VK,HT,FT
16,189,-1
73,129,123
70,189,159
32,125,191
89,97,214
79,140,188
85,110,94
32,129,76
65,189,160
82,192,154
69,175,96
32,98,141
76,96,159
79,282,219
75,127,374
73,129,187
78,130,124
71,191,65
32,160,126
70,126,251
82,187,249
8,96,648
79,128,156
82,222,63
32,163,126
65,191,157
32,129,126
85,95,291
78,95,217
68,132,126
8,127,1455
73,157,494
81,158,218
85,97,124
69,157,159
32,157,202
68,96,248
73,126,127
78,96,187
73,126,157
78,128,771
71,190,94
32,190,125
69,96,527
88,126,249
80,158,157
69,191,124
82,129,126
73,160,220
69,129,155
78,68,220
67,129,63
69,159,95
190,139,189
32,123,141
8,284,552
188,158,835
32,123,192
16,127,215
74,128,62
73,190,190
77,98,185
222,131,343
83,189,124
32,185,192
16,219,491
68,159,185
73,126,199
8,96,463
82,157,126
73,155,160
86,127,215
69,158,188
32,97,124
16,160,219
73,159,94
78,127,435
32,157,187
73,157,188
78,95,218
32,158,125
16,158,250
76,97,124
69,157,189
87,158,187
73,129,218
83,129,124
66,126,252
85,123,129
82,158,153
71,157,310
188,157,289
32,124,159
16,747,862
87,187,124
86,157,432
32,97,281
73,161,158
83,161,96
32,129,95
84,128,159
72,101,94
69,160,96
32,160,95
80,127,190
76,158,218
65,161,92
67,159,163
69,154,162
32,98,89
84,189,160
79,161,61
32,131,63
71,127,254
79,161,62
16,288,403
49,189,94
32,157,435
16,158,187
74,98,124
85,97,190
83,170,62
84,194,133
32,98,160
79,128,190
70,362,62
32,123,364
79,158,215
70,191,64
32,157,97
16,159,455
84,190,125
79,219,281
85,129,185
84,157,227
69,159,218
32,160,124
53,188,349
48,128,218
8,716,710
16,246,1209
82,185,186
79,188,247
85,127,124
84,157,189
72,126,249
8,128,586
69,192,62
32,160,126
53,126,436
8,131,555
54,159,124
189,189,1051
32,157,402
84,189,188
72,98,154
8,689,404
48,127,1025
32,175,710
84,160,170
72,99,125
73,159,160
83,160,93
32,98,126
82,158,251
69,191,123
83,188,344
84,130,123
65,219,867
85,158,433
82,160,123
65,189,220
84,67,155
8,126,527
78,99,218
84,190,94
32,159,126
84,159,928
65,159,155
75,155,161
69,162,121
83,160,157
32,159,95
84,126,220
8,126,403
89,126,249
79,159,186
85,161,93
32,129,96
66,96,251
65,158,156
67,127,219
75,158,248
32,96,249
84,189,127
79,130,93
32,131,62
65,190,253
78,129,124
79,158,251
84,98,124
72,127,159
69,221,32
82,192,125
32,99,126
69,220,191
82,160,184
65,156,191
190,127,186
32,123,130
16,157,126
84,160,152
72,131,95
69,221,126
32,124,223
67,128,246
85,98,93
83,189,190
84,159,155
79,185,162
77,131,151
69,160,96
82,192,94
32,129,158
68,157,281
82,158,187
73,129,219
86,128,124
69,157,220
83,189,187
32,159,155
85,127,281
80,157,157
188,126,280
65,188,279
78,131,93
68,190,127
32,127,126
65,157,373
32,127,371
87,127,279
65,156,219
73,96,217
84,157,280
82,127,309
69,158,158
83,283,279
32,96,285
84,162,91
65,190,157
75,160,220
69,99,154
83,158,190
32,141,126
89,96,263
79,128,188
85,130,92
82,191,66
32,189,126
79,129,496
82,129,124
68,126,251
69,219,218
82,190,93
32,157,558
70,157,218
79,128,187
82,192,93
32,160,126
8,899,1176
82,170,1113
79,222,136
77,129,187
32,155,131
89,126,338
79,193,157
85,130,93
82,238,63
32,129,142
67,160,283
65,159,154
82,185,162
32,159,151
69,127,373
8,130,494
87,170,124
73,160,105
78,126,282
68,96,156
79,157,403
87,126,187
190,189,340
32,124,191
16,613,128
72,120,488
79,161,214
87,191,154
32,190,126
87,162,281
79,196,94
78,129,190
68,126,160
69,189,218
82,159,93
70,166,251
85,129,101
76,158,190
32,221,123
73,158,404
84,190,188
32,159,124
73,158,251
83,160,124
32,173,95
84,127,205
79,161,93
32,129,125
82,187,284
69,159,122
67,157,251
69,153,160
73,158,276
86,160,123
69,188,191
32,98,154
83,157,373
69,220,249
82,190,124
67,131,404
73,161,253
69,159,156
8,501,1082
86,157,531
73,126,249
67,189,156
69,190,93
32,155,192
87,158,277
73,132,124
84,190,127
72,130,94
32,125,100
65,218,186
32,157,249
83,157,309
77,161,279
65,159,156
73,155,190
8,283,585
73,126,375
76,222,188
69,129,215
16,375,220
49,157,186
32,126,404
84,65,218
8,128,432
16,222,63
84,192,126
72,99,156
69,188,129
89,158,218
32,129,124
65,157,191
8,126,741
79,158,280
70,378,123
69,190,683
82,221,94
32,171,251
71,95,848
82,189,187
69,160,123
65,189,221
84,192,93
32,126,98
70,188,188
79,316,154
68,157,346
32,123,160
84,128,185
79,347,92
16,225,470
49,189,31
32,157,343
16,218,189
84,130,184
72,97,65
69,188,159
32,129,154
65,156,406
76,310,159
189,157,494
16,159,617
65,161,93
77,126,222
69,222,121
82,161,125
73,127,251
67,126,158
65,158,217
78,96,249
32,157,218
72,96,402
85,64,188
8,94,386
65,188,126
77,98,154
66,126,251
85,127,218
82,157,187
71,127,402
69,190,187
82,159,124
188,127,-1
32,156,157
72,157,310
79,191,217
84,129,186
68,35,312
8,129,556
32,158,125
