VK,HT,FT
16,682,-1
89,106,323
65,173,189
71,119,289
85,103,159
82,148,161
65,168,337
32,135,188
16,211,412
73,130,121
67,115,276
72,106,179
73,149,180
66,149,245
65,144,198
78,115,132
32,148,138
73,139,351
83,134,94
32,159,88
65,172,312
32,149,123
78,112,375
69,175,225
87,144,215
188,144,524
32,127,201
69,146,272
88,601,423
73,142,274
8,278,594
67,128,216
73,142,152
84,168,141
73,124,243
78,131,219
71,174,132
32,137,157
82,150,332
69,164,124
83,177,235
84,181,154
65,171,497
85,108,245
82,167,163
65,164,300
78,116,151
84,148,92
190,145,332
32,127,206
16,359,268
73,129,103
70,211,303
32,139,323
89,109,325
79,158,173
85,117,113
32,133,185
65,168,253
82,164,161
69,158,149
32,143,170
76,169,296
79,301,268
75,115,403
73,125,213
78,108,157
71,174,155
32,138,151
70,146,219
79,203,165
82,171,118
32,142,123
65,170,264
77,116,201
65,172,312
90,355,429
73,138,293
78,106,233
71,178,139
32,125,161
16,282,440
74,108,263
65,151,337
80,137,295
65,167,335
78,114,146
69,174,159
83,201,250
69,159,149
32,126,131
70,142,217
79,172,160
68,153,366
32,125,185
16,308,435
89,109,551
65,173,271
71,127,279
85,117,181
82,157,120
65,167,338
32,124,183
16,210,293
73,118,122
67,114,224
73,135,150
66,159,250
65,155,183
78,119,151
32,143,129
73,137,284
83,138,107
32,160,135
84,140,210
72,97,131
69,181,90
32,143,144
80,110,426
76,141,225
65,165,109
67,150,259
69,177,227
32,118,112
84,179,189
79,149,56
32,131,87
71,127,288
79,184,131
16,303,365
49,139,119
32,132,644
16,310,440
84,166,240
72,109,165
69,179,103
89,112,305
32,117,135
79,160,356
70,300,80
69,195,465
82,178,114
32,137,241
71,123,267
82,180,118
69,184,141
65,180,206
84,182,122
32,136,135
83,158,420
69,154,225
82,185,87
86,136,202
73,133,173
67,144,196
69,182,158
188,137,618
32,140,180
65,177,257
78,136,109
68,158,121
32,156,126
70,139,287
79,203,171
68,148,346
32,123,135
65,172,229
84,188,124
32,132,133
65,162,281
70,217,216
79,200,214
82,161,145
65,166,298
66,125,245
76,148,276
69,178,124
32,125,165
82,157,328
8,294,561
80,120,266
82,176,229
73,152,182
67,125,166
69,166,195
83,156,250
16,328,417
49,143,91
32,138,642
16,278,612
73,122,98
70,206,308
32,142,328
89,120,281
79,142,175
85,113,108
32,129,178
65,165,308
82,154,157
69,182,143
32,130,154
76,134,157
79,240,225
75,122,431
73,141,191
78,123,235
71,183,99
32,148,138
70,137,302
79,187,168
82,171,117
32,156,114
65,159,196
32,141,134
76,169,148
73,130,231
84,214,153
76,170,215
69,166,119
32,127,175
69,131,394
88,367,961
84,152,190
82,181,183
65,165,274
32,127,189
69,125,267
78,113,173
84,156,169
69,177,154
82,169,109
84,160,155
65,181,287
73,137,275
78,109,212
77,144,195
69,171,165
78,136,172
84,146,173
32,140,194
16,213,339
89,107,228
65,154,232
71,113,330
85,106,199
82,158,89
65,163,352
32,140,218
16,364,230
73,136,91
67,121,263
72,89,165
73,127,288
66,136,268
65,143,174
78,127,149
32,138,185
79,138,553
70,346,81
69,203,462
82,180,126
83,170,238
32,144,168
84,136,199
72,105,119
65,163,138
84,159,104
32,143,124
65,164,274
83,143,260
32,154,117
87,142,406
69,167,198
76,143,167
190,153,319
32,133,200
16,314,273
84,173,307
72,118,223
69,181,111
89,117,269
32,128,140
78,95,326
79,194,249
87,143,239
32,130,153
70,139,270
69,193,355
65,175,210
84,180,101
85,120,199
82,163,145
69,158,129
32,146,185
16,237,254
75,121,354
65,162,242
82,169,166
79,175,202
8,237,682
65,159,148
79,176,237
75,118,350
69,182,151
16,290,252
49,149,117
32,139,574
16,335,548
87,140,228
72,106,295
65,160,90
84,169,155
32,134,154
65,169,299
32,149,150
71,131,301
82,174,139
69,168,149
65,181,197
84,188,99
32,132,148
87,146,327
65,167,249
89,101,281
32,126,136
84,143,191
79,195,100
32,141,100
72,86,598
65,159,98
86,122,304
69,165,216
32,133,114
65,169,244
32,135,141
