VK,HT,FT
16,0,-1
84,181,392
72,152,72
69,172,140
89,74,255
32,94,57
8,1338,480
32,114,455
8,410,1010
16,268,697
65,172,348
80,196,441
76,186,153
69,137,115
83,208,279
8,287,827
66,99,205
69,166,381
83,111,277
32,148,184
8,0,962
222,537,485
83,135,205
32,146,98
73,144,577
78,114,42
32,143,112
16,615,59
76,250,427
69,204,186
87,172,103
73,128,165
83,127,127
66,126,384
85,76,340
82,170,119
71,126,196
32,195,185
16,0,606
87,147,212
69,200,19
8,309,479
188,179,769
32,135,89
16,371,452
87,193,243
86,101,97
32,171,182
16,259,443
73,118,84
70,311,192
32,160,0
89,132,297
79,194,187
85,105,150
32,122,50
65,172,225
82,196,140
69,186,163
32,160,217
76,179,380
79,266,179
75,125,408
73,156,342
78,124,46
71,166,58
32,152,156
70,140,274
79,231,187
82,171,135
32,130,0
65,211,688
32,139,168
85,129,302
78,82,0
73,120,189
81,97,727
85,119,213
69,187,227
32,163,68
68,142,59
73,138,110
78,152,168
73,170,325
83,105,74
8,280,364
78,193,133
71,152,0
32,147,226
69,140,148
88,797,186
80,189,199
69,219,182
82,208,183
73,98,103
69,123,28
78,102,153
67,226,248
69,162,100
32,125,169
89,132,238
79,128,151
85,130,118
8,295,301
188,146,756
32,92,164
16,263,712
74,109,247
73,124,236
77,161,312
222,563,126
83,161,118
32,165,307
16,715,222
68,170,312
82,144,187
73,158,143
86,152,192
69,147,136
32,139,147
73,149,347
78,131,160
8,0,615
16,303,360
73,139,382
78,105,322
32,133,158
73,127,348
78,100,100
32,178,144
16,382,773
76,200,177
69,197,129
87,151,207
73,187,292
83,150,115
66,143,332
85,141,130
82,193,159
71,169,120
32,162,192
8,585,992
188,160,633
32,144,222
16,396,466
87,157,436
86,132,219
190,166,430
8,686,629
32,176,1
73,136,254
83,165,125
32,163,110
84,129,175
72,101,124
69,166,69
32,130,74
80,124,187
76,152,248
65,170,88
67,173,194
69,168,120
32,109,126
84,180,201
79,149,55
32,143,60
71,118,416
79,108,178
16,412,314
49,140,50
32,152,338
16,215,784
74,102,464
85,100,272
83,147,373
84,122,119
32,94,235
79,211,694
70,363,9
32,154,399
79,171,513
70,419,111
32,147,457
16,0,193
82,134,208
79,114,144
85,124,105
84,168,0
72,135,105
8,114,583
69,134,342
32,121,171
16,320,547
54,631,963
48,376,648
32,178,260
84,222,499
72,81,99
73,148,262
83,114,96
32,172,207
8,0,1134
32,132,299
82,151,257
69,174,164
83,238,302
84,118,113
65,195,0
85,132,227
82,150,75
65,166,305
78,116,174
84,149,218
32,123,204
65,175,436
84,113,207
8,53,362
84,176,150
65,178,0
75,113,330
69,147,350
83,191,80
32,141,293
89,140,488
79,136,200
85,117,123
32,136,362
66,161,227
65,158,184
75,93,332
67,134,190
8,0,439
67,145,309
75,155,294
32,130,148
84,183,323
79,187,55
32,166,122
65,192,361
78,158,137
79,161,30
84,132,319
72,102,174
69,203,78
82,194,119
32,128,359
69,134,293
