VK,HT,FT
16,390,-1
89,104,193
65,160,237
71,149,221
85,109,163
82,191,163
65,156,327
32,153,150
16,228,269
73,150,144
67,116,164
72,106,259
73,137,143
66,99,827
65,150,153
78,117,161
32,130,133
73,128,145
83,166,193
32,152,150
65,175,221
32,138,133
78,113,210
69,172,244
87,460,502
188,976,180
32,130,153
69,161,276
88,589,598
73,150,190
8,480,628
67,119,146
73,137,164
84,162,194
73,129,187
78,122,305
71,135,208
32,148,171
82,155,162
69,158,190
83,151,190
84,171,138
65,170,261
85,116,130
82,192,140
65,157,246
78,115,167
84,167,179
190,655,423
32,142,188
16,368,349
73,134,218
70,199,171
32,132,211
89,104,203
79,172,248
85,121,195
32,149,219
65,167,236
82,157,127
69,176,252
32,123,120
76,144,221
79,166,251
75,234,582
73,146,181
78,117,279
71,157,179
32,153,173
70,151,226
79,169,201
82,168,146
32,128,131
65,171,198
77,367,415
65,151,150
90,516,506
73,129,186
78,124,161
71,129,235
32,138,125
16,307,420
74,678,403
65,148,131
80,209,953
65,159,312
78,121,273
69,157,206
83,158,154
69,173,268
32,123,163
70,150,266
79,188,137
68,146,259
32,139,195
16,161,321
89,109,204
65,161,350
71,130,184
85,111,142
82,156,155
65,162,280
32,142,235
16,180,295
73,131,166
67,121,186
73,133,208
66,977,100
65,169,208
78,122,197
32,151,131
73,139,206
83,150,244
32,142,128
84,155,189
72,91,254
69,161,247
32,133,147
80,145,652
76,164,229
65,147,219
67,116,159
69,167,200
32,131,149
84,149,195
79,231,226
32,148,188
71,130,176
79,136,210
16,226,317
49,912,618
32,153,181
16,433,423
84,170,231
72,87,179
69,178,194
89,105,235
32,140,151
79,217,297
70,224,173
69,157,183
82,173,126
32,136,128
71,146,207
82,187,148
69,168,209
65,155,154
84,158,215
32,135,162
83,153,247
69,176,244
82,174,127
86,395,338
73,135,234
67,115,189
69,179,226
188,74,294
32,133,159
65,175,298
78,108,245
68,137,199
32,131,133
70,156,253
79,192,171
68,145,273
32,151,187
65,171,277
84,163,243
32,131,148
65,175,311
70,172,308
79,218,206
82,176,154
65,156,235
66,543,476
76,131,216
69,177,175
32,148,149
82,175,163
8,532,731
80,673,371
82,171,157
73,145,151
67,129,178
69,166,217
83,148,244
16,321,331
49,628,104
32,140,122
16,174,379
73,145,147
70,223,232
32,147,170
89,118,172
79,144,330
85,109,137
32,152,137
65,175,295
82,181,163
69,179,157
32,122,154
76,167,185
79,153,225
75,538,416
73,128,239
78,128,190
71,138,130
32,127,220
70,155,226
79,229,170
82,157,126
32,131,194
65,175,237
32,150,231
76,152,196
73,133,184
84,158,123
76,127,173
69,154,264
32,148,164
69,161,201
88,898,563
84,189,243
82,194,143
65,147,326
32,138,176
69,153,303
78,123,245
84,150,189
69,166,184
82,160,110
84,142,177
65,153,283
73,142,245
78,127,168
77,858,177
69,156,198
78,109,239
84,178,232
32,141,150
16,344,400
89,116,190
65,168,314
71,144,212
85,110,148
82,179,133
65,148,166
32,150,175
16,150,406
73,148,217
67,126,152
72,107,173
73,141,147
66,768,991
65,161,293
78,106,174
32,149,153
79,153,310
70,202,232
69,171,189
82,173,101
83,158,185
32,161,127
84,145,321
72,104,246
65,172,324
84,186,244
32,130,181
65,178,299
83,164,164
32,138,161
87,147,342
69,161,169
76,154,210
190,205,249
32,148,130
16,145,401
84,161,142
72,108,195
69,163,212
89,113,188
32,132,182
78,121,278
79,162,315
87,794,118
32,137,164
70,151,233
69,166,255
65,150,149
84,177,241
85,109,196
82,193,137
69,173,158
32,126,142
16,354,449
75,253,409
65,166,347
82,175,156
79,214,334
8,216,627
65,164,238
79,223,262
75,904,624
69,163,238
16,395,447
49,536,830
32,141,224
16,134,365
87,562,741
72,105,234
65,149,233
84,158,136
32,136,188
65,165,201
32,133,124
71,146,208
82,180,130
69,166,210
65,161,322
84,157,175
32,141,179
87,464,228
65,148,221
89,109,241
32,144,151
84,139,226
79,176,163
32,132,199
72,107,218
65,171,316
86,57,94
69,169,286
32,140,126
65,175,301
32,146,232
71,143,198
79,161,315
68,130,218
32,139,151
84,143,190
73,147,201
77,411,837
69,180,299
32,132,138
87,713,442
85,123,187
84,170,242
71,145,133
8,538,642
73,130,174
8,428,532
73,133,207
69,183,302
84,162,197
8,400,744
84,149,156
72,108,189
32,145,202
16,363,331
70,219,172
82,158,144
8,310,574
70,171,148
82,179,159
73,143,212
69,166,234
78,120,277
68,134,269
83,157,158
32,158,129
65,168,297
68,124,174
78,104,172
32,134,188
70,151,268
65,151,277
77,559,266
73,143,263
76,150,208
89,104,202
190,506,557
32,150,139
16,213,299
89,120,184
65,155,308
71,153,189
79,190,317
8,246,664
85,113,197
82,175,148
65,163,217
32,143,145
16,332,448
73,145,152
67,116,180
72,99,192
73,132,243
66,294,60
65,164,321
78,109,266
32,151,220
73,128,166
83,151,267
32,142,115
65,176,249
32,138,122
87,226,343
79,203,206
78,124,238
68,130,208
69,172,305
82,159,101
70,170,181
85,125,194
76,135,217
32,132,176
80,57,40
76,147,230
65,155,148
67,130,143
69,180,249
32,138,134
84,146,286
79,222,210
32,128,235
69,172,241
78,116,150
74,264,97
79,140,318
89,104,218
32,151,219
70,148,222
79,133,145
68,126,256
188,115,610
32,139,162
70,154,222
85,110,126
78,124,257
188,899,797
32,142,147
65,177,256
78,109,277
68,141,259
32,150,202
70,151,218
69,165,302
76,172,178
79,184,224
87,960,192
83,158,174
72,106,168
73,127,261
80,777,850
190,331,189
8,304,643
16,350,388
49,263,522
32,130,137
16,170,417
73,147,262
84,188,153
32,143,178
83,170,144
73,139,194
32,137,213
71,131,141
8,533,663
65,163,189
32,147,150
71,142,156
82,193,164
69,167,301
65,157,194
84,153,226
32,127,140
80,319,406
76,154,182
65,148,289
67,125,189
69,157,244
32,140,161
84,158,251
79,144,276
32,142,169
72,89,248
65,154,181
78,109,184
71,157,175
32,148,133
79,211,326
85,118,178
84,189,242
32,147,234
87,33,822
8,426,752
69,159,138
86,312,927
8,277,574
32,140,226
69,161,138
86,569,390
69,159,277
78,120,179
32,139,229
65,171,223
84,153,130
32,143,198
78,114,154
73,134,143
71,127,138
72,89,190
84,151,227
16,300,361
49,938,183
8,262,537
190,226,633
32,139,210
16,242,376
89,113,216
65,150,251
71,155,222
85,129,135
82,188,119
65,172,195
32,127,188
16,434,280
73,144,141
67,120,169
72,102,251
73,145,159
66,7,478
65,155,338
78,115,260
32,134,215
73,142,171
83,156,154
32,165,129
65,173,293
32,128,141
72,107,241
65,164,257
80,764,217
69,171,204
78,121,285
73,142,227
78,115,313
71,142,196
32,149,213
80,809,766
76,144,196
65,167,183
67,132,161
69,178,234
32,133,134
84,149,167
79,195,168
32,138,198
66,802,932
69,165,194
190,512,183
32,141,129
16,203,302
68,142,203
69,168,284
70,156,247
73,146,180
78,124,332
73,132,201
84,154,244
69,179,301
76,137,190
89,121,246
32,135,171
87,570,906
79,178,332
85,111,174
76,139,229
68,120,194
32,135,192
82,187,148
69,167,210
67,131,154
79,186,274
77,255,482
69,182,287
78,105,166
68,131,219
8,238,632
78,122,236
68,118,173
32,151,170
73,131,196
84,149,179
32,142,235
84,145,259
79,171,203
32,151,235
69,153,225
86,779,375
69,178,199
82,166,129
89,110,175
79,185,306
78,124,256
69,154,149
32,151,130
84,155,306
8,285,683
76,172,200
79,162,235
75,323,476
73,136,202
78,120,207
71,148,200
32,127,207
84,155,297
79,203,223
32,142,208
72,101,268
65,171,234
86,355,966
69,168,224
32,133,157
65,168,308
32,152,185
87,107,809
79,192,235
78,120,207
68,125,204
82,158,142
70,173,252
85,113,140
8,285,711
69,165,174
82,162,125
70,177,195
85,117,151
76,155,242
32,130,167
84,165,253
73,137,170
77,175,674
69,159,149
190,541,115
8,451,651
39,542,927
83,164,159
46,534,788
78,116,180
68,138,281
