VK,HT,FT
16,950,-1
84,33,983
72,621,741
73,427,26
83,449,30
32,131,91
82,886,385
69,106,109
83,137,219
84,56,461
65,124,203
85,114,499
82,596,868
65,124,203
78,135,3
84,57,456
32,131,91
73,291,340
83,965,620
32,131,91
65,124,203
77,590,583
65,124,203
90,495,547
73,470,611
78,737,355
71,14,881
190,41,249
32,131,91
8,657,841
16,351,456
84,792,144
72,353,739
69,106,109
32,131,91
65,124,203
84,170,918
77,65,546
79,140,103
83,990,283
80,68,748
72,703,843
69,106,109
82,171,586
69,106,109
32,131,91
73,569,893
83,619,747
32,131,91
67,632,606
65,124,203
83,573,749
85,432,511
65,124,203
76,256,527
32,131,91
66,346,267
85,323,217
84,671,745
32,131,91
78,507,822
73,169,146
67,428,342
69,106,109
190,504,732
32,131,91
16,435,715
84,862,398
72,978,161
69,106,109
89,500,353
32,131,91
72,141,451
65,124,203
86,960,376
69,106,109
32,131,91
65,124,203
32,131,91
8,815,442
32,131,91
76,280,844
79,752,221
67,697,483
65,124,203
76,256,546
89,598,725
32,131,91
83,240,839
79,268,2
85,257,107
82,383,484
67,746,281
69,106,109
68,146,936
32,131,91
70,988,713
79,410,656
68,424,282
32,131,91
65,124,203
78,566,110
68,437,708
32,131,91
65,124,203
32,131,91
67,659,734
79,391,871
67,158,72
75,239,19
84,123,343
65,124,203
73,414,137
76,343,136
32,131,91
77,534,426
69,106,109
78,487,695
85,922,114
32,131,91
87,288,411
8,917,23
84,308,520
72,87,384
65,124,203
84,639,750
32,131,91
82,849,831
69,106,109
71,108,372
85,888,400
76,891,741
65,124,203
82,816,671
76,922,264
89,375,59
32,131,91
87,974,23
73,192,672
78,987,525
83,89,160
32,131,91
65,124,203
87,939,733
65,124,203
82,924,463
68,360,886
83,181,433
190,18,685
32,131,91
16,79,450
84,869,604
72,424,690
69,106,109
89,319,427
32,131,91
65,124,203
82,109,482
69,106,109
32,131,91
80,983,379
79,720,356
66,691,99
65,124,203
66,866,706
76,408,84
89,163,56
32,131,91
77,769,851
79,676,611
83,952,427
84,351,978
32,131,91
8,949,587
82,296,99
79,107,531
66,297,104
65,124,203
66,880,340
76,521,255
89,533,540
32,131,91
8,749,438
87,515,443
69,106,109
76,283,675
32,131,91
75,416,847
78,965,399
79,252,494
87,34,182
78,474,403
32,131,91
70,419,673
79,173,540
82,305,262
32,131,91
84,903,428
72,208,961
69,106,109
73,48,419
82,884,829
32,131,91
70,767,957
82,530,267
73,865,452
69,106,109
83,387,15
188,196,301
32,131,91
87,25,35
72,408,587
73,758,207
67,606,207
72,298,411
32,131,91
67,240,244
79,636,547
77,140,573
69,106,109
32,131,91
73,642,634
78,817,932
32,131,91
65,124,203
32,131,91
66,62,781
85,301,92
67,497,430
75,546,909
69,106,109
84,119,165
188,908,246
32,131,91
65,124,203
78,35,751
68,692,634
32,131,91
84,17,979
72,467,862
69,106,109
32,131,91
72,657,916
85,391,303
71,989,411
69,106,109
32,131,91
83,989,516
69,106,109
76,463,589
69,106,109
67,773,182
84,743,465
73,302,559
79,64,757
78,528,141
32,131,91
79,576,263
70,431,652
32,131,91
68,492,325
73,324,953
80,508,505
73,341,851
78,756,235
71,677,467
32,131,91
83,118,436
65,124,203
85,724,154
67,616,947
69,106,109
83,893,609
190,832,769
32,131,91
16,601,740
73,111,759
32,131,91
67,4,169
65,124,203
78,406,998
222,662,52
84,928,253
32,131,91
71,975,583
79,732,205
32,131,91
65,124,203
78,838,633
68,848,472
32,131,91
20,920,152
78,539,385
79,634,732
84,418,175
32,131,91
20,769,691
71,142,617
84,524,229
32,131,91
8,496,779
69,106,109
84,333,987
32,131,91
70,75,815
82,114,492
73,240,668
69,106,109
83,631,128
190,808,767
32,131,91
16,172,476
65,124,203
83,38,404
32,131,91
70,778,313
79,151,10
82,358,283
32,131,91
67,573,198
8,292,824
83,851,915
65,124,203
85,763,306
67,559,534
69,106,109
83,387,670
188,878,757
32,131,91
84,459,419
72,366,184
69,106,109
32,131,91
72,81,413
79,374,305
77,89,173
69,106,109
77,796,935
65,124,203
68,738,630
69,106,109
32,131,91
66,583,179
81,572,172
188,785,568
32,131,91
71,873,773
82,922,676
65,124,203
86,987,544
89,535,850
188,593,206
32,131,91
65,124,203
78,228,375
68,283,959
32,131,91
8,818,794
32,131,91
65,124,203
78,717,276
68,361,71
32,131,91
71,480,630
82,195,402
65,124,203
86,234,521
89,623,647
32,131,91
65,124,203
82,149,939
69,106,109
32,131,91
77,824,573
89,373,922
32,131,91
70,264,434
65,124,203
86,555,648
79,68,237
82,776,78
73,74,198
84,31,504
69,106,109
83,890,934
190,683,198
32,131,91
16,157,44
84,415,365
72,959,682
69,106,109
32,131,91
66,985,641
69,106,109
82,317,557
32,131,91
83,501,38
69,106,109
76,47,949
69,106,109
67,236,594
84,386,908
73,164,630
79,856,637
78,163,466
32,131,91
73,823,433
83,979,991
32,131,91
77,64,448
65,124,203
83,568,956
73,944,512
86,841,257
69,106,109
190,26,599
32,131,91
16,398,126
84,263,17
72,132,662
69,106,109
89,457,765
32,131,91
8,224,366
72,265,600
69,106,109
89,422,13
32,131,91
72,474,195
65,124,203
86,28,530
69,106,109
32,131,91
83,503,934
79,9,489
77,799,575
69,106,109
84,891,171
72,96,609
73,852,651
78,435,161
71,812,9
32,131,91
70,324,276
79,832,152
82,399,718
32,131,91
69,106,109
86,859,33
69,106,109
82,432,681
89,958,807
79,847,613
78,459,17
69,106,109
32,131,91
65,124,203
78,293,301
68,660,107
32,131,91
83,550,488
79,284,443
77,490,199
69,106,109
84,500,280
72,831,566
73,233,940
78,4,905
71,492,808
32,131,91
89,419,181
79,25,382
85,957,600
222,734,316
82,720,40
69,106,109
32,131,91
83,895,543
85,27,842
82,19,418
69,106,109
32,131,91
84,733,660
79,377,419
32,131,91
72,365,55
65,124,203
86,965,466
69,106,109
32,131,91
78,67,856
69,106,109
86,970,781
69,106,109
82,543,829
32,131,91
72,251,438
69,106,109
65,124,203
82,244,679
68,112,359
32,131,91
79,441,538
86,167,565
8,965,445
70,304,209
190,285,49
32,131,91
16,998,748
84,931,64
72,605,493
69,106,109
32,131,91
68,871,524
82,189,752
65,124,203
70,537,331
84,2,653
32,131,91
83,177,922
69,106,109
76,565,635
69,106,109
67,886,266
84,604,801
73,432,470
79,410,779
78,855,409
32,131,91
67,589,960
72,111,111
65,124,203
78,504,175
71,831,190
69,106,109
83,413,262
32,131,91
82,225,147
69,106,109
71,469,194
85,93,962
76,327,835
65,124,203
82,593,250
76,580,706
89,740,613
32,131,91
83,238,761
79,256,601
32,131,91
89,719,206
79,791,401
85,837,339
32,131,91
67,526,362
65,124,203
78,114,971
32,131,91
65,124,203
76,739,332
87,958,851
65,124,203
89,803,251
83,115,547
32,131,91
71,23,18
69,106,109
84,837,90
32,131,91
83,481,87
79,730,6
77,200,496
69,106,109
84,799,419
72,79,199
73,462,55
78,537,310
71,132,49
32,131,91
78,396,28
69,106,109
87,654,718
32,131,91
69,106,109
65,124,203
67,0,248
72,936,363
32,131,91
84,335,375
73,552,182
77,79,61
69,106,109
32,131,91
89,816,855
79,905,786
85,603,228
222,12,243
82,291,818
69,106,109
32,131,91
84,449,138
72,298,570
69,106,109
82,746,52
69,106,109
190,458,716
32,131,91
16,773,234
68,48,926
79,77,438
78,318,498
222,671,446
84,896,558
32,131,91
72,785,709
69,106,109
83,996,564
73,480,156
84,994,100
65,124,203
84,931,175
69,106,109
32,131,91
84,495,141
79,269,698
32,131,91
65,124,203
83,293,542
75,248,636
32,131,91
70,130,195
79,42,395
82,607,563
32,131,91
65,124,203
32,131,91
83,842,732
65,124,203
77,601,882
73,719,958
76,855,37
8,502,964
80,974,179
76,35,910
69,106,109
190,923,477
32,131,91
16,53,65
73,199,23
84,103,303
8,732,200
16,388,951
