VK,HT,FT
16,232,-1
86,866,989
73,67,178
67,124,141
69,111,154
82,100,13
79,99,53
89,79,113
32,134,102
73,78,121
83,121,81
32,120,168
77,90,945
89,109,170
32,143,86
78,107,102
69,102,203
87,141,0
32,102,210
70,73,956
65,134,66
86,689,841
79,86,54
82,112,161
73,88,116
84,129,105
69,139,90
32,115,147
83,125,30
80,169,219
79,101,180
84,93,134
16,139,994
49,914,692
32,114,105
16,192,476
73,101,203
32,110,128
76,43,141
79,111,188
86,229,236
69,129,146
32,134,86
84,115,124
72,80,131
69,72,100
32,120,170
66,87,461
85,97,114
73,109,284
76,44,224
68,110,155
73,86,46
78,111,17
71,780,915
32,132,113
65,118,100
78,122,134
68,75,94
32,159,85
84,79,108
8,572,483
69,147,11
65,118,130
83,128,149
89,99,132
32,130,73
80,113,198
65,109,70
82,69,65
75,704,782
73,49,300
78,103,193
71,748,517
190,141,340
32,141,209
16,119,341
84,59,147
72,136,83
69,88,149
82,105,83
69,108,114
83,154,82
32,128,115
8,0,529
222,259,24
83,116,138
32,124,86
82,176,144
65,134,91
82,139,98
69,129,151
76,62,90
89,102,80
32,120,60
65,133,11
32,111,161
87,136,483
65,126,88
73,87,65
84,137,75
32,122,79
65,122,148
78,122,30
68,85,104
32,131,150
87,99,-1
72,108,170
69,99,104
82,148,128
69,96,0
8,281,424
78,125,0
32,130,134
84,82,96
72,141,111
69,100,160
82,109,110
69,144,25
32,100,56
73,135,0
83,121,105
188,120,140
32,134,79
89,135,72
79,103,111
85,95,173
32,139,0
67,123,142
65,88,167
78,128,78
32,109,149
74,268,195
85,93,68
83,115,97
84,107,98
32,120,229
71,20,366
82,140,129
65,124,116
86,613,295
32,159,0
8,248,627
66,963,688
32,115,202
65,123,143
32,64,67
68,92,94
82,87,254
73,49,95
78,121,30
75,528,140
32,127,67
65,104,140
78,121,133
68,93,162
32,92,159
72,97,297
65,155,46
78,110,107
71,884,341
32,105,152
79,81,48
85,114,124
32,96,143
8,550,676
84,115,121
32,118,127
8,680,425
85,104,61
84,89,34
32,130,78
85,110,113
78,120,146
84,97,74
73,98,254
76,202,56
32,102,203
84,98,122
72,122,55
69,110,18
89,128,65
32,126,77
67,116,107
65,107,91
76,176,140
32,124,114
89,111,87
79,130,136
85,94,197
190,523,139
32,121,106
16,182,589
84,111,107
72,103,105
69,101,123
32,80,104
