VK,HT,FT
16,321,-1
86,88,625
73,112,149
67,78,155
69,88,41
82,141,136
79,88,264
89,94,523
32,127,215
73,79,147
83,61,173
32,5,119
77,92,147
89,88,224
32,90,133
78,136,697
69,85,62
87,120,155
32,112,210
70,48,165
65,149,247
86,77,168
79,70,197
82,165,120
73,80,197
84,96,87
69,113,172
32,129,112
83,175,46
80,136,61
79,99,16
84,67,101
16,209,124
49,175,157
32,80,212
16,256,179
73,97,48
32,88,264
76,80,359
79,143,162
86,80,108
69,69,81
32,113,115
84,33,49
72,34,195
69,9,171
32,214,117
66,117,327
85,70,137
73,134,118
76,120,165
68,174,53
73,106,128
78,221,185
71,123,80
32,109,121
65,58,135
78,103,140
68,106,83
32,90,39
69,135,361
65,183,143
83,95,148
89,33,88
32,89,176
80,104,84
65,82,246
82,154,181
75,80,5
73,112,154
78,108,89
71,122,78
190,54,116
32,42,159
16,117,88
84,92,354
72,128,171
69,90,60
82,182,82
69,152,82
83,108,225
32,51,192
8,234,978
222,160,257
83,112,204
32,125,300
82,103,99
65,100,152
82,124,156
69,105,67
76,104,160
89,156,80
32,27,155
65,93,155
32,65,103
87,120,643
65,124,128
73,128,175
84,101,147
32,93,288
65,95,133
78,153,85
68,89,139
32,5,96
87,135,169
72,71,159
69,63,96
82,134,172
8,1096,405
78,72,149
32,82,176
84,97,159
72,66,115
69,120,85
82,84,176
69,94,96
32,88,128
89,106,52
79,131,71
8,187,262
73,72,640
83,99,8
188,142,300
32,136,36
89,63,343
79,183,105
85,85,89
32,97,47
67,30,29
65,117,119
78,96,105
32,117,72
74,13,725
85,104,198
83,87,103
84,76,72
32,87,73
71,60,713
82,111,274
65,140,154
66,111,144
32,110,131
65,140,130
32,119,111
68,72,134
82,156,216
73,105,152
78,127,489
75,155,91
32,131,110
65,33,115
78,79,57
68,130,48
32,136,145
72,128,152
65,55,69
78,110,106
71,133,266
79,245,119
85,96,80
84,104,85
32,57,229
8,575,592
32,63,939
79,144,149
85,158,69
84,159,64
32,89,105
85,171,254
78,88,145
84,88,71
73,71,50
76,104,153
32,111,412
84,142,369
72,132,145
69,22,17
89,179,124
32,95,575
67,155,55
65,117,201
