VK,HT,FT
16,629,-1
84,121,57
72,185,394
69,84,107
32,101,89
16,168,434
67,736,602
72,446,951
79,775,6
73,732,645
67,325,255
69,90,54
32,94,87
16,15,671
72,536,865
73,985,92
66,73,420
65,889,677
67,813,931
72,729,109
73,479,639
32,105,115
16,725,579
66,735,152
85,302,496
70,858,382
69,75,114
84,141,100
32,89,145
73,525,713
83,644,569
32,111,81
65,588,119
78,769,851
32,120,81
65,769,920
77,73,759
65,203,295
90,672,225
73,849,251
78,473,495
71,409,398
32,84,135
80,555,857
76,403,503
65,771,258
67,456,285
69,102,9
32,111,197
70,433,282
79,434,105
82,94,128
32,78,92
67,295,927
79,829,973
76,437,785
69,94,45
71,353,237
69,100,76
32,113,85
83,738,779
84,113,575
85,576,362
68,52,354
69,121,38
78,448,983
84,141,36
83,689,891
32,105,863
84,84,60
79,88,531
32,42,86
69,90,124
65,269,989
84,82,28
190,993,252
32,105,77
16,412,465
65,461,771
78,38,296
32,84,273
65,70,556
76,283,677
32,105,92
89,655,731
79,88,43
85,995,295
32,95,84
67,604,104
65,139,584
78,149,825
32,89,101
69,84,40
65,503,296
84,98,101
32,78,86
66,330,464
85,784,80
70,686,383
69,100,98
84,134,585
188,209,102
32,89,75
87,410,686
73,121,481
84,125,65
72,183,317
32,84,434
76,504,532
65,0,487
82,94,154
71,607,455
69,81,84
32,89,75
84,44,87
65,737,251
66,908,169
76,608,312
69,89,26
83,130,480
188,739,92
8,499,596
32,104,86
65,107,63
78,613,302
68,326,301
32,76,293
70,236,874
82,67,69
69,106,75
32,84,195
68,288,312
82,94,44
73,129,593
78,917,615
75,723,8
83,53,438
32,92,75
87,172,454
73,872,104
84,112,223
32,105,176
8,655,960
72,855,422
32,108,79
89,683,720
79,778,587
85,526,561
82,97,52
32,94,86
77,533,509
69,97,91
65,531,525
76,195,481
32,89,150
73,539,340
83,619,857
32,90,102
83,136,465
79,213,864
77,16,83
69,102,87
84,143,100
72,740,198
73,738,741
78,157,591
71,508,680
32,76,385
78,172,922
79,703,105
32,116,164
67,419,323
79,762,751
76,951,457
69,121,63
71,379,228
69,101,101
32,113,111
83,977,973
84,78,166
85,931,510
68,946,408
69,89,72
78,719,956
84,141,54
32,84,31
67,306,351
79,461,859
85,645,987
76,549,631
68,380,795
32,0,151
80,326,569
65,358,603
83,491,375
32,94,272
85,119,17
80,857,106
190,308,929
32,84,79
16,834,635
65,827,583
68,887,487
32,84,92
84,136,87
72,584,1
65,225,81
84,145,74
32,89,686
73,441,344
78,32,876
32,84,77
87,455,399
73,490,597
84,92,102
72,998,432
32,94,159
65,830,903
32,92,97
67,107,424
79,680,816
76,812,493
69,88,94
71,608,573
69,97,45
32,88,32
77,790,17
69,100,62
65,948,535
76,964,629
32,90,95
68,38,382
73,436,949
83,905,637
67,50,31
79,903,445
85,748,590
78,905,759
84,142,65
32,19,116
79,835,203
78,663,912
32,97,66
67,701,438
69,102,0
82,108,98
84,139,263
65,281,46
73,27,254
78,13,217
32,89,77
68,423,240
65,430,570
89,986,374
83,302,375
188,328,958
32,105,59
65,503,479
78,393,953
68,674,446
32,84,661
89,931,225
79,906,733
85,686,595
32,84,129
71,425,54
79,592,923
84,25,88
32,85,86
89,32,184
79,358,508
85,61,444
82,169,98
83,249,556
69,117,85
76,37,813
70,905,146
32,91,92
65,971,136
32,60,87
75,671,697
