VK,HT,FT
16,172,-1
84,115,186
72,612,27
69,120,105
32,105,189
16,760,388
67,28,478
72,140,287
79,885,395
73,825,904
67,223,518
69,114,146
32,98,207
16,83,886
72,354,477
73,758,177
66,487,67
65,347,482
67,369,760
72,684,490
73,790,388
32,98,205
16,129,414
66,128,68
85,492,499
70,789,651
69,111,121
84,133,110
32,99,89
73,145,510
83,564,327
32,103,151
65,570,720
78,313,844
32,103,216
65,297,587
77,17,227
65,188,204
90,995,842
73,299,210
78,467,829
71,882,600
32,106,220
80,870,382
76,677,901
65,359,182
67,689,511
69,107,126
32,98,95
70,876,699
79,428,909
82,113,142
32,101,166
67,525,249
79,456,982
76,917,843
69,101,100
71,483,959
69,108,135
32,107,84
83,230,943
84,112,167
85,829,229
68,739,884
69,104,129
78,632,72
84,111,123
83,898,947
32,101,85
84,111,255
79,741,950
32,99,218
69,107,132
65,70,549
84,115,214
190,907,787
32,101,225
16,259,32
65,451,166
78,132,317
32,97,102
65,151,921
76,705,983
32,101,137
89,717,600
79,480,831
85,127,905
32,96,155
67,856,862
65,717,5
78,203,501
32,102,122
69,117,126
65,31,811
84,111,144
32,100,149
66,53,370
85,81,990
70,609,805
69,99,144
84,117,102
188,791,563
32,107,158
87,187,205
73,134,749
84,113,105
72,731,856
32,100,239
76,308,588
65,548,194
82,123,179
71,835,53
69,99,141
32,99,137
84,131,255
65,79,21
66,373,415
76,394,872
69,99,112
83,779,745
188,504,167
8,24,679
32,96,93
65,731,31
78,853,388
68,207,682
32,102,133
70,320,827
82,111,124
69,118,109
32,106,146
68,352,916
82,127,120
73,405,337
78,842,286
75,308,577
83,221,434
32,102,204
87,300,608
73,588,553
84,128,270
32,104,226
8,736,883
72,307,667
32,98,90
89,368,447
79,500,474
85,473,173
82,115,177
32,108,119
77,15,14
69,114,124
65,58,706
76,830,59
32,102,186
73,265,351
83,749,477
32,98,153
83,334,816
79,926,67
77,592,713
69,108,97
84,119,223
72,479,357
73,694,777
78,131,19
71,185,826
32,103,153
78,448,69
79,554,314
32,106,174
67,856,638
79,94,264
76,434,731
69,99,140
71,769,253
69,105,142
32,104,147
83,498,962
84,122,264
85,707,207
68,62,159
69,102,148
78,12,35
84,129,135
32,98,227
67,293,210
79,819,167
85,864,675
76,576,934
68,559,99
32,96,237
80,183,960
65,373,540
83,995,839
32,100,232
85,343,203
80,257,526
190,613,889
32,97,87
16,182,620
65,874,18
68,24,104
32,103,177
84,113,214
72,158,376
65,564,234
84,125,270
32,105,126
73,771,407
78,977,556
32,96,89
87,700,492
73,848,875
84,115,250
72,530,554
32,99,99
65,378,674
32,104,102
67,498,859
79,838,808
76,366,658
69,116,141
71,872,134
69,122,108
32,106,177
77,673,677
69,116,137
65,438,891
76,693,823
32,101,87
68,30,269
73,120,529
83,396,912
67,303,320
79,832,189
85,38,54
78,539,302
