VK,HT,FT
16,74,-1
84,84,161
72,772,388
69,139,140
32,110,82
16,918,269
67,813,279
72,221,436
8,67,302
72,401,265
79,969,537
73,631,740
67,474,355
69,134,4
32,106,74
16,356,361
72,479,760
73,617,164
66,184,659
65,319,475
67,760,31
72,396,959
73,196,197
32,118,0
16,57,22
66,309,111
85,537,845
70,904,252
69,74,160
84,109,312
32,94,169
73,29,491
83,694,79
32,116,284
65,540,827
78,554,641
32,128,219
65,143,31
77,84,212
65,632,598
90,864,171
73,665,989
78,63,394
71,666,764
32,95,197
80,75,425
76,115,751
65,743,594
67,616,586
69,81,120
32,88,62
70,149,10
79,947,125
82,113,63
32,91,382
67,876,629
79,308,384
76,325,390
69,131,164
76,814,5
71,769,256
69,153,154
32,96,148
83,624,451
84,123,0
8,862,582
76,635,179
69,123,87
71,842,952
69,122,135
32,86,104
83,799,945
84,111,355
85,825,454
68,946,363
69,97,153
78,324,404
84,67,360
83,665,931
32,113,306
84,118,356
79,509,547
32,116,42
69,129,181
65,6,774
84,131,142
190,531,871
32,84,179
16,151,314
65,156,745
77,244,15
32,100,0
65,124,751
8,190,832
78,648,56
32,108,16
65,288,674
76,234,835
32,85,164
89,94,347
79,751,857
85,166,611
32,86,229
67,84,872
65,654,183
78,293,763
32,70,362
69,87,174
65,222,481
84,117,143
32,105,307
66,613,394
85,342,21
70,873,334
69,105,167
84,123,300
188,180,34
32,105,132
87,583,503
73,562,756
84,155,104
72,601,96
32,92,316
76,904,822
65,93,980
8,51,124
65,632,118
82,135,172
71,873,444
69,107,108
32,103,431
84,100,27
65,18,495
66,912,40
76,244,631
69,92,226
83,744,753
32,100,263
65,207,276
78,377,299
68,997,1
32,108,2
70,323,555
82,117,164
69,110,22
32,105,184
68,568,362
82,135,9
73,323,81
78,703,737
75,222,633
83,895,654
32,97,259
87,892,12
73,128,267
84,110,208
72,778,103
32,83,95
89,733,264
79,904,22
85,210,430
82,134,75
32,82,31
77,65,295
69,112,215
65,528,948
32,103,210
8,931,173
76,682,199
32,109,96
73,776,834
83,651,680
32,81,29
