VK,HT,FT
16,176,-1
84,112,167
72,96,19
69,127,302
32,66,131
16,169,53
67,138,126
72,85,117
8,212,294
72,100,138
79,101,197
73,110,381
67,149,154
69,123,137
32,116,101
16,405,123
72,101,130
73,109,1364
66,447,515
65,154,87
67,122,40
72,100,169
73,29,271
32,79,101
16,124,142
66,171,108
85,90,65
70,114,352
69,107,63
84,128,46
32,111,90
73,122,49
83,147,97
32,111,81
65,111,136
78,96,42
32,90,68
65,119,37
77,111,197
65,139,92
90,619,1
73,133,73
78,103,192
71,766,507
32,91,210
80,553,724
76,51,132
65,155,137
67,120,50
69,107,80
32,70,101
70,155,161
79,117,255
82,144,106
32,97,69
67,114,139
79,137,94
76,117,768
69,95,51
76,338,130
71,586,719
69,60,168
32,101,96
83,103,64
84,138,202
8,19,369
76,239,216
69,77,106
71,446,323
69,139,172
32,90,19
83,128,10
84,117,87
85,106,47
68,141,75
69,128,235
78,106,95
84,163,168
83,98,240
32,94,83
84,128,111
79,91,189
32,113,80
69,139,79
65,132,383
84,126,74
190,391,238
32,101,145
16,149,485
65,116,235
77,110,50
32,106,96
65,115,137
8,100,302
78,101,163
32,101,74
65,111,270
76,117,169
32,112,79
89,330,324
79,106,49
85,89,170
32,91,59
67,112,97
65,149,56
78,127,196
32,106,171
69,107,79
65,132,58
84,139,195
32,46,108
66,549,870
85,101,61
70,257,161
69,96,113
84,123,101
188,705,845
32,95,117
87,391,334
73,112,172
84,123,85
72,85,108
32,101,86
76,117,168
65,124,686
8,245,369
65,112,90
82,144,50
71,958,347
69,122,168
32,90,90
84,122,162
65,102,6
66,233,923
76,100,193
69,117,52
83,108,107
32,98,123
65,142,533
78,107,48
68,114,83
32,96,74
70,103,108
82,112,182
69,106,74
32,113,134
68,112,180
82,179,109
73,122,374
78,101,42
75,179,658
83,127,96
32,95,127
87,941,912
73,106,201
84,122,175
72,64,106
32,96,70
89,288,563
79,133,123
85,95,181
82,86,186
32,96,128
77,124,57
69,157,105
65,131,657
32,90,524
8,979,216
76,106,175
32,117,158
73,52,134
83,90,149
32,57,152
83,112,92
79,112,26
77,96,49
69,96,336
84,120,301
72,85,72
73,111,77
78,106,85
71,847,518
32,96,80
78,95,57
79,101,52
32,90,85
67,131,56
79,90,148
76,86,168
69,117,80
71,614,357
69,107,87
32,114,86
83,131,91
84,101,173
85,84,168
68,85,84
69,147,332
78,96,97
84,112,58
32,100,140
67,99,98
79,101,76
85,91,169
