VK,HT,FT
16,228,-1
87,109,82
82,88,174
65,108,419
80,282,123
189,209,89
16,217,104
78,88,96
8,1212,849
16,350,207
78,149,409
189,106,274
16,245,320
82,110,201
85,156,181
78,122,88
32,75,135
73,71,335
83,160,144
32,111,22
65,70,554
32,1,90
71,81,201
82,141,230
69,96,168
65,117,171
84,91,104
32,67,175
80,117,365
76,144,238
65,166,74
67,235,242
69,112,208
32,2,151
84,128,88
79,158,106
32,128,32
83,108,246
84,113,112
79,27,56
80,132,141
32,97,188
70,199,460
79,177,152
82,51,126
32,64,94
65,140,120
32,80,91
66,66,122
73,108,213
84,88,50
69,120,168
32,113,138
84,85,263
79,48,63
32,67,58
69,5,270
65,102,79
84,104,137
190,98,799
32,219,79
84,91,503
8,109,587
16,280,54
84,76,128
72,104,292
69,117,529
32,103,136
76,112,119
79,75,184
67,116,97
65,134,104
84,56,200
73,128,208
79,125,72
78,163,207
32,123,105
73,84,154
83,177,93
32,131,176
69,53,243
65,107,146
83,137,222
8,142,1287
67,101,125
79,81,80
78,112,46
86,144,115
73,115,111
78,91,64
69,83,156
65,114,89
78,96,63
84,109,134
32,110,128
8,238,208
65,85,287
77,64,217
66,79,147
73,62,106
65,112,136
78,103,91
67,80,136
69,103,169
32,97,267
73,110,175
83,139,196
32,87,117
86,63,121
69,128,231
82,85,100
89,106,93
32,110,159
78,92,60
73,94,99
67,103,145
69,118,135
188,90,270
32,85,94
87,99,87
73,88,151
84,174,175
72,111,33
32,104,87
84,77,131
65,9,573
83,108,166
84,86,216
69,75,178
70,135,159
85,64,96
76,248,425
32,46,310
56,605,958
8,58,364
222,104,581
56,104,995
48,71,335
83,107,184
32,88,110
68,113,158
69,79,277
67,120,81
79,152,102
85,110,60
82,67,201
32,100,106
65,71,121
78,112,101
68,126,88
32,55,84
65,174,61
32,86,135
74,104,235
85,108,152
75,160,91
69,255,224
66,80,167
79,0,167
88,140,266
32,142,139
73,8,272
78,112,128
32,182,64
84,77,223
72,104,233
69,79,96
32,65,72
67,126,84
79,95,159
82,51,114
78,128,32
69,70,150
82,65,85
190,141,96
32,6,123
16,111,176
84,112,142
72,177,120
69,156,80
32,127,79
83,127,1226
84,6,105
65,108,63
70,294,74
32,96,257
73,118,191
83,55,128
32,126,92
70,108,81
82,118,137
73,64,68
69,66,26
78,88,78
68,94,200
76,138,224
89,49,191
188,58,342
32,99,124
65,141,165
78,105,175
68,118,274
32,105,168
84,199,292
72,78,91
69,119,149
32,90,69
70,158,42
79,234,6
68,80,203
32,141,112
73,114,211
83,92,104
32,146,333
83,119,195
73,90,143
77,104,86
80,196,225
76,120,106
89,111,248
32,72,128
8,317,1069
32,47,327
83,105,200
84,131,184
85,127,86
78,58,208
73,227,216
78,107,96
71,96,175
188,4,424
32,110,178
65,96,128
78,80,93
68,85,56
32,112,29
65,133,170
84,186,105
32,148,185
65,83,279
32,72,158
8,1429,357
78,125,337
32,95,248
65,212,66
84,96,31
82,96,168
65,79,224
67,143,614
84,88,168
73,181,40
86,96,188
69,112,80
32,102,104
80,56,152
82,94,104
73,100,114
67,139,149
69,77,81
190,123,120
32,331,198
16,270,147
73,145,191
222,100,231
68,56,56
32,115,125
84,97,217
82,120,199
89,119,104
32,107,226
8,990,251
16,185,222
73,115,49
32,127,176
82,77,172
69,112,104
67,87,248
79,140,72
77,239,37
69,127,217
78,115,121
68,127,162
32,128,150
84,69,139
72,80,71
69,6,69
73,72,211
82,70,153
32,179,173
68,145,256
66,139,144
79,136,173
85,53,171
76,140,112
69,103,130
32,115,113
8,554,321
79,128,624
85,93,123
66,104,122
76,143,134
69,53,72
32,91,34
83,144,175
84,90,126
65,107,143
67,71,159
75,99,18
32,122,151
87,76,72
82,120,104
65,121,251
80,239,174
188,105,224
32,111,112
65,160,288
32,93,904
66,55,295
85,16,71
82,80,208
71,112,239
69,150,114
82,65,125
32,141,18
87,103,178
73,88,70
84,71,78
72,123,77
32,64,112
66,48,95
73,80,146
84,66,102
83,92,111
32,77,484
79,155,359
70,127,79
32,120,12
84,93,128
79,109,144
82,103,13
84,94,220
69,154,226
65,134,385
32,104,128
65,155,162
68,79,245
83,170,652
32,63,110
79,109,126
8,104,422
65,128,825
32,106,87
83,75,103
84,120,175
82,170,174
79,72,110
78,122,89
71,94,93
32,132,144
72,8,194
73,100,90
78,154,222
84,66,109
32,72,144
79,119,49
70,103,96
32,104,121
65,81,422
32,66,104
87,119,4
82,128,159
65,298,223
80,134,303
32,96,160
73,156,166
78,95,144
32,52,88
84,68,124
72,72,112
69,121,64
32,81,144
73,112,234
78,107,224
71,82,130
82,7,205
69,97,187
