VK,HT,FT
20,65,-1
80,22,234
72,982,232
79,112,203
32,99,98
20,872,650
66,156,654
73,108,155
78,542,912
75,193,832
32,87,115
8,711,568
72,168,621
32,94,126
73,93,199
83,135,489
32,80,139
79,107,150
78,10,24
69,101,133
32,89,113
79,108,142
70,869,734
32,91,124
77,568,42
89,429,729
32,82,130
70,279,815
65,417,716
86,335,83
79,112,219
82,359,498
73,107,281
84,131,780
69,89,202
32,94,137
82,305,286
69,93,161
83,95,633
84,860,273
85,344,340
82,653,676
65,526,333
85,578,710
78,43,93
84,341,988
83,643,828
190,947,640
32,99,107
20,453,814
84,625,41
72,508,619
69,89,167
89,593,884
32,99,95
77,572,643
65,153,500
75,511,607
69,89,175
32,89,111
68,808,892
69,101,189
76,424,393
73,95,307
85,561,927
67,959,940
73,109,314
8,36,841
67,522,699
73,101,219
79,117,155
85,653,403
83,374,517
32,84,130
70,556,883
79,115,204
32,102,128
8,290,23
68,426,532
32,85,96
70,785,901
79,98,147
82,455,535
32,102,137
65,709,41
78,122,285
89,298,893
86,204,822
79,103,206
8,527,335
66,463,406
79,116,199
68,284,850
89,704,273
190,51,380
32,91,118
20,229,283
84,319,504
72,17,782
69,89,126
82,427,127
69,97,202
222,425,940
83,319,869
32,94,123
80,971,638
76,134,102
69,101,190
78,37,1
84,67,285
89,605,919
32,100,116
79,97,143
70,842,631
32,94,116
86,691,775
69,94,140
71,460,490
69,95,184
84,438,642
65,660,46
84,709,39
73,105,150
8,995,363
82,41,4
73,92,243
65,369,552
66,669,244
8,98,370
78,88,381
32,92,115
79,112,157
80,272,241
84,341,379
73,107,327
79,99,220
78,692,176
83,135,665
32,88,108
70,738,403
79,121,153
82,387,39
32,84,133
84,254,470
72,921,416
79,111,222
83,708,604
69,94,132
32,82,133
87,360,605
72,45,197
79,115,209
32,99,128
76,578,140
73,99,154
75,717,88
69,101,195
32,90,121
84,277,864
72,586,86
65,601,85
84,464,857
188,811,483
32,102,123
65,555,831
78,957,699
68,590,235
32,97,127
73,92,281
20,427,545
32,103,122
65,286,638
77,119,199
8,758,383
20,449,459
8,273,7
73,102,178
32,91,123
65,73,947
77,441,74
32,88,138
84,928,333
79,110,176
76,738,765
68,43,184
32,97,125
84,825,503
72,693,100
69,102,137
73,93,309
82,285,10
32,86,122
80,857,801
20,754,205
72,137,317
8,524,325
80,575,555
72,218,200
79,113,195
32,102,128
73,91,279
83,965,908
32,89,118
68,671,269
69,93,113
76,759,558
73,104,257
67,63,333
73,93,276
79,99,145
85,174,870
83,433,289
188,356,629
32,99,132
84,258,165
72,673,752
79,119,176
85,73,718
71,905,435
72,812,169
32,83,103
20,896,134
73,108,221
32,102,135
68,142,534
79,115,228
32,90,134
78,364,994
79,111,142
84,925,133
32,96,115
76,325,17
73,106,338
75,110,230
69,94,147
32,88,94
80,530,820
20,900,160
72,378,759
8,283,625
20,92,68
80,762,170
72,564,419
79,115,152
32,101,140
77,851,721
89,905,969
83,21,10
69,95,116
76,464,565
70,630,897
190,502,836
32,87,130
20,886,469
73,108,242
32,83,120
85,140,485
83,435,644
85,528,734
65,623,6
76,330,721
89,285,598
32,90,106
79,100,187
82,452,646
68,849,852
69,98,141
82,246,399
32,89,113
79,119,151
78,143,931
69,103,137
32,96,140
79,111,211
70,720,100
32,89,95
84,331,715
72,57,248
69,89,195
73,97,304
82,831,30
32,89,133
83,868,955
84,156,500
73,97,182
82,195,615
32,80,106
70,874,504
82,278,709
89,318,819
32,85,119
79,97,153
80,371,426
84,755,752
73,110,323
79,116,180
78,319,902
83,361,871
188,315,527
32,81,99
65,179,405
78,659,570
68,618,599
32,94,136
73,97,266
20,637,630
222,807,876
77,690,954
32,84,111
8,461,494
20,782,844
73,93,182
222,378,743
77,238,921
32,98,140
80,923,894
65,417,642
82,285,767
84,908,310
73,96,138
67,837,599
85,797,810
76,967,689
65,85,591
82,674,628
76,48,755
89,621,840
32,102,104
70,668,906
79,119,194
78,49,123
68,969,844
32,97,128
79,122,208
70,111,407
32,84,116
84,788,227
72,267,70
69,100,191
32,95,123
20,387,739
67,321,297
8,709,136
67,816,215
65,536,975
83,137,289
72,716,433
69,90,158
87,964,775
32,81,94
20,388,828
80,33,135
79,107,188
8,57,497
80,219,515
79,105,191
82,691,880
75,532,7
190,926,257
32,86,136
20,16,789
84,868,669
72,22,48
69,92,180
73,99,210
82,812,999
32,88,118
72,379,957
79,98,183
85,618,516
83,135,667
69,90,165
32,90,137
83,250,704
65,870,291
85,515,301
67,88,673
69,90,156
32,93,123
73,102,203
83,332,322
32,91,110
73,111,223
78,638,897
67,525,802
82,16,987
69,96,138
68,684,224
73,107,189
66,729,812
76,480,578
69,92,132
16,340,812
49,562,987
32,95,133
20,519,70
73,97,184
32,91,113
72,405,843
65,724,975
86,795,773
69,93,156
32,80,141
84,345,259
82,894,341
73,96,186
69,97,134
68,202,856
32,84,103
65,703,214
68,292,921
8,541,406
78,983,391
68,390,918
32,102,120
68,528,454
8,892,237
84,384,151
82,726,936
73,99,213
69,92,178
68,657,291
32,94,127
84,396,700
79,98,222
32,100,115
82,809,759
69,101,196
80,609,887
76,351,220
73,95,143
67,631,275
65,745,630
84,825,640
69,99,164
32,103,134
73,101,204
84,630,172
32,97,120
73,97,247
78,432,753
32,87,114
77,496,18
89,76,56
79,106,218
87,939,172
78,272,829
32,102,137
8,621,431
32,83,111
79,112,213
87,914,98
78,731,462
32,80,116
75,428,259
73,94,234
84,737,789
67,609,291
72,207,321
69,88,194
78,429,495
188,695,320
32,94,140
65,836,985
78,486,161
68,661,646
32,98,131
20,158,750
73,104,206
32,102,128
72,47,111
65,262,65
86,639,595
69,94,148
32,102,124
8,981,288
222,161,272
86,523,630
69,102,186
32,85,130
68,607,617
8,858,864
70,266,481
79,108,184
85,724,388
78,302,954
68,899,812
32,97,102
73,99,212
84,602,83
32,86,96
67,871,52
65,423,851
78,730,660
84,856,51
32,97,114
8,721,459
78,660,33
186,589,894
84,775,244
8,143,396
186,113,79
8,300,542
222,676,721
84,65,251
32,88,130
66,274,502
69,92,119
32,81,133
70,446,971
8,976,209
68,214,158
79,112,180
78,8,555
69,94,138
190,571,630
32,90,134
20,95,443
84,111,596
72,184,207
69,99,188
89,59,604
32,98,111
65,47,269
76,687,652
83,175,58
79,117,156
32,101,138
65,584,338
82,226,197
69,92,188
32,92,105
81,933,736
85,183,565
73,92,210
84,493,538
69,96,142
32,94,130
71,431,273
82,360,621
65,27,451
84,609,740
73,105,204
79,120,174
85,625,873
83,43,898
32,85,121
73,99,194
78,322,382
32,87,114
84,306,593
72,626,16
69,96,152
32,89,127
75,14,411
73,93,299
78,351,710
8,252,273
78,988,69
79,119,154
87,524,553
76,365,567
69,98,179
68,819,632
71,186,142
69,95,201
32,87,114
84,466,915
72,953,187
69,101,180
8,13,308
65,839,79
84,663,169
32,97,140
73,94,292
222,152,93
77,370,263
32,99,140
65,422,396
32,95,130
67,954,487
79,106,221
76,586,552
69,92,196
71,919,603
69,97,186
32,102,132
68,529,48
8,169,154
83,971,576
84,142,827
85,305,49
68,601,690
69,96,120
78,836,68
84,662,883
32,101,94
65,870,709
78,763,266
68,149,903
32,98,116
65,754,655
76,461,107
79,106,195
87,271,111
32,91,118
89,962,846
79,116,179
85,247,930
32,100,109
84,713,528
79,109,205
32,99,136
83,343,315
80,935,704
76,99,634
73,107,135
84,407,816
32,101,95
84,553,330
72,523,167
69,99,146
73,97,293
82,981,610
32,98,137
70,707,259
79,101,172
68,122,88
32,101,137
87,494,872
73,96,150
84,499,554
72,48,692
32,86,117
65,881,277
32,85,134
83,963,810
69,90,195
67,27,805
79,107,145
78,671,965
68,154,341
32,87,99
80,308,836
65,258,48
82,602,76
84,475,172
89,257,375
190,605,376
32,97,114
20,884,868
73,101,172
70,970,680
32,85,139
89,625,735
79,95,146
85,458,894
32,91,117
68,638,731
79,110,214
32,85,100
84,839,757
72,883,554
65,753,58
84,611,230
188,213,974
32,91,96
73,102,213
84,462,38
222,735,872
83,136,823
32,94,99
82,379,10
69,94,198
65,882,364
76,369,826
89,469,255
32,103,138
65,723,562
32,84,134
77,231,86
85,980,13
67,516,712
72,178,472
32,94,94
67,754,898
72,528,873
69,100,181
65,647,757
80,869,174
69,99,198
82,483,313
32,92,102
69,95,199
83,224,963
8,831,208
82,271,786
69,96,118
83,697,605
84,44,73
85,111,18
69,102,184
8,795,337
82,870,503
65,600,610
85,282,762
78,116,178
84,524,741
190,327,571
32,86,137
20,541,847
68,470,969
79,115,222
78,470,896
84,333,766
32,86,99
87,322,45
65,705,81
76,143,53
75,856,331
32,96,98
79,112,164
85,909,627
84,592,864
32,103,139
87,652,509
73,92,328
84,916,57
72,221,975
79,96,151
85,98,39
84,941,195
32,87,109
82,678,488
89,57,816
8,312,298
84,184,676
82,646,209
89,577,862
73,98,183
78,638,720
71,4,131
32,92,102
84,390,847
72,327,326
69,92,201
73,106,212
82,67,281
32,83,103
69,102,190
71,508,163
32,93,127
82,384,6
79,117,162
76,359,972
83,459,715
16,8,161
49,203,473
32,100,121
20,948,100
84,219,835
72,200,120
69,92,182
89,276,415
32,84,135
65,600,652
82,180,650
69,89,153
32,90,97
65,20,467
66,63,435
79,113,213
8,127,219
83,815,812
85,218,610
8,680,969
79,98,147
76,519,779
85,264,537
84,724,968
76,924,131
69,103,171
89,786,871
32,86,100
84,542,993
79,109,167
32,93,103
68,450,44
73,97,241
69,97,121
32,87,100
70,980,203
79,115,195
82,629,761
16,108,406
49,437,600
