VK,HT,FT
20,158,-1
80,111,86
72,84,83
79,120,89
32,119,492
66,931,674
73,95,631
8,97,386
20,635,12
66,235,482
73,104,119
78,88,333
72,103,96
32,95,89
73,95,544
83,139,184
32,144,89
79,71,168
78,88,74
69,94,207
32,95,71
79,71,56
68,109,174
32,79,80
8,208,351
70,141,275
32,77,80
77,86,380
89,102,155
32,96,104
86,762,316
8,79,173
70,62,306
65,119,62
86,746,45
79,142,67
82,117,270
73,116,61
84,112,254
69,103,104
32,59,80
82,117,200
69,87,98
83,136,157
84,130,285
85,119,167
82,111,128
65,119,167
85,120,10
78,99,76
84,118,136
83,134,103
190,115,783
32,104,176
20,656,236
84,112,144
72,102,64
69,103,165
89,101,262
32,70,89
65,74,103
82,58,156
69,103,122
32,87,87
68,103,224
69,95,225
76,219,241
73,117,160
67,260,316
73,95,160
79,141,108
85,118,56
83,104,212
32,88,88
8,703,550
77,990,243
65,111,248
75,336,393
69,103,224
32,112,125
68,114,168
69,71,136
76,258,187
73,95,391
67,694,980
73,115,160
79,104,10
85,97,158
83,117,103
32,95,129
70,80,1
79,104,195
68,129,407
32,111,69
70,132,92
79,111,191
82,127,136
32,104,87
65,110,151
78,38,268
89,79,314
66,650,633
79,91,168
68,103,202
89,103,238
190,259,419
32,119,88
20,156,22
84,118,342
72,116,77
69,100,136
82,75,200
69,103,207
222,644,553
83,118,139
32,96,87
80,91,24
76,210,211
69,9,30
78,88,120
84,103,132
89,103,144
32,79,96
79,87,187
70,144,267
32,79,80
86,417,874
69,63,119
71,744,815
69,103,111
84,87,345
65,143,112
82,87,160
73,111,128
65,120,118
78,71,136
32,78,64
82,87,200
8,218,320
79,120,56
80,112,73
84,110,90
73,86,114
79,174,332
78,93,166
83,129,190
32,92,495
70,51,91
79,78,122
82,95,134
32,94,103
84,111,136
72,17,76
79,65,44
83,95,128
69,87,278
32,91,103
87,614,509
72,90,150
79,91,268
32,125,268
76,95,114
73,100,101
75,405,434
69,74,199
32,90,87
84,103,136
72,111,64
65,112,112
84,85,264
32,95,120
8,85,307
188,246,541
32,53,79
65,5,112
78,102,135
68,111,243
32,103,106
84,103,90
72,111,63
69,140,98
32,95,1
8,115,583
20,279,100
73,95,118
32,79,518
65,117,153
77,429,949
32,17,80
84,112,136
79,109,85
76,95,143
68,105,251
32,79,89
84,119,136
72,108,41
69,136,162
32,76,70
8,88,383
73,93,160
82,55,271
32,112,85
80,87,199
20,809,33
72,63,89
8,209,323
20,463,200
80,87,3
72,87,292
79,79,167
32,87,110
73,104,199
83,135,115
32,83,73
68,113,314
69,79,207
76,97,283
73,126,755
67,198,470
73,128,160
79,103,152
85,111,56
83,119,124
190,947,761
32,96,120
20,286,277
8,220,387
188,863,653
32,80,72
84,121,87
72,100,64
79,118,202
85,107,175
71,983,540
72,79,96
32,88,129
20,419,95
73,96,91
32,87,96
68,124,215
79,83,59
32,95,64
78,111,77
79,133,123
84,112,250
32,97,73
76,98,119
73,87,118
75,192,918
69,95,296
32,112,30
20,156,152
80,95,717
72,105,60
79,87,115
32,87,98
77,505,305
89,103,193
83,126,51
69,119,161
76,125,205
70,133,137
190,306,415
32,43,115
20,7,221
73,104,105
8,95,305
73,131,119
32,115,103
85,86,124
83,88,103
85,86,176
65,111,4
76,79,155
89,102,107
32,124,122
79,120,267
82,87,235
68,104,24
69,95,119
82,87,144
32,79,331
79,79,37
78,116,357
69,102,237
32,102,65
79,102,111
70,132,111
32,103,168
84,103,136
72,79,56
69,103,119
73,71,160
82,130,160
32,79,97
83,97,162
84,118,207
73,116,160
82,111,94
32,103,64
70,111,497
82,87,331
73,70,84
69,103,176
83,120,117
8,725,334
89,110,49
32,103,128
79,120,8
80,102,174
84,124,623
73,110,753
79,73,83
78,84,91
83,192,128
188,952,482
32,87,184
65,111,154
78,102,113
68,111,328
32,120,127
20,839,160
73,127,112
222,351,953
77,809,839
32,79,279
80,111,146
65,119,176
82,142,217
84,112,321
73,132,110
67,907,389
85,86,126
76,71,185
65,87,151
82,99,160
76,139,90
89,111,101
32,104,64
79,75,163
8,95,363
70,142,140
79,129,114
78,95,135
68,136,320
