VK,HT,FT
17,56,-1
86,868,28
16,453,478
84,104,220
72,204,820
73,922,529
83,628,115
32,82,610
73,754,502
83,78,726
32,14,41
79,101,56
78,904,661
69,117,161
32,94,72
79,67,50
70,965,6
32,110,87
77,129,113
89,606,893
32,135,79
70,112,94
65,156,353
79,101,81
86,619,334
8,746,793
86,299,690
79,78,79
82,942,626
73,260,142
84,141,111
69,95,32
32,87,32
16,250,895
67,976,628
79,109,77
70,513,93
69,98,272
32,120,494
72,487,472
79,91,68
85,75,707
83,315,636
69,149,99
32,80,72
73,611,867
78,489,894
32,136,146
84,121,346
72,23,996
69,55,255
32,112,53
87,217,848
72,8,915
79,85,87
76,931,99
69,152,128
32,83,112
67,138,162
73,358,108
84,124,57
89,930,338
190,258,321
32,87,417
16,368,724
84,109,127
72,896,495
69,197,157
32,108,380
80,907,446
76,287,110
65,160,91
67,958,452
69,58,128
32,104,80
73,470,147
83,479,556
32,87,150
73,143,608
78,959,638
83,194,859
65,183,104
78,964,84
69,204,81
76,675,538
89,32,446
32,104,113
76,816,998
65,142,1013
73,774,616
68,700,605
32,82,50
66,99,769
65,82,173
67,68,887
75,727,609
32,87,71
87,359,545
72,289,303
73,408,753
67,114,691
72,459,190
32,104,201
73,50,163
32,120,80
70,142,608
73,989,284
78,21,71
68,889,759
32,106,123
84,104,159
79,69,89
32,96,163
66,658,850
69,157,128
32,88,100
84,99,112
72,120,956
69,149,80
32,120,40
77,605,539
79,89,97
83,561,847
84,133,112
32,126,151
73,140,635
8,743,602
69,152,56
78,270,471
68,263,311
8,826,287
73,345,842
78,791,743
68,813,223
69,150,96
65,184,181
82,631,452
73,88,519
78,313,960
71,280,585
32,72,80
81,831,859
85,104,160
65,160,118
76,893,7
73,289,29
84,104,21
89,13,151
32,120,88
79,69,130
70,376,618
32,135,72
84,93,114
72,907,132
69,152,61
32,89,67
87,77,526
72,24,742
76,528,873
8,701,302
79,75,46
76,490,18
69,123,128
32,136,88
80,934,975
76,35,475
65,214,153
67,816,313
69,217,35
190,517,260
32,80,117
16,131,816
73,95,745
84,123,108
83,670,450
32,95,79
65,140,121
32,95,3
80,957,397
76,775,948
65,160,144
67,364,134
69,152,99
32,104,56
84,112,186
72,863,704
65,154,147
84,139,112
32,88,54
73,926,690
32,80,37
76,541,770
79,107,124
86,928,996
69,16,44
32,112,146
84,8,112
79,47,177
32,140,112
66,260,527
69,124,29
32,95,121
65,159,104
82,809,558
79,101,27
85,232,40
78,988,220
68,210,476
190,431,695
32,120,127
16,949,452
84,104,73
72,262,951
69,150,112
32,123,112
83,144,867
69,152,259
82,361,222
86,431,407
69,144,122
82,770,754
83,777,985
32,140,72
65,147,129
82,821,918
69,152,103
32,122,70
81,514,20
85,204,631
65,123,76
76,837,705
73,557,713
84,112,80
89,75,884
32,127,193
87,280,449
8,560,952
65,159,124
84,104,112
8,855,170
77,719,777
