VK,HT,FT
16,328,-1
84,113,140
72,100,295
73,114,84
83,127,144
32,106,81
73,93,170
83,126,137
32,107,76
79,81,185
78,119,143
69,133,142
32,98,115
79,81,185
70,128,161
32,102,124
77,92,227
89,86,158
32,127,85
70,105,167
65,135,154
86,114,306
79,89,107
82,143,139
73,100,236
84,111,142
69,142,117
32,98,115
70,105,167
8,353,567
67,108,187
79,89,107
70,128,161
69,149,171
32,98,115
72,103,419
79,124,111
85,75,153
83,148,152
69,120,325
32,98,115
73,101,162
78,95,157
32,100,90
84,115,201
72,80,85
69,135,104
32,92,86
87,103,229
72,92,166
79,124,111
76,108,178
69,133,142
32,98,115
67,108,187
73,94,179
84,117,123
89,86,158
190,89,318
32,102,124
16,341,297
84,113,140
72,100,295
69,135,117
32,98,110
80,128,376
65,135,154
76,125,123
8,353,567
76,108,178
65,97,162
67,97,179
69,133,142
32,98,115
73,101,162
83,126,137
32,107,76
73,93,170
78,95,157
83,148,152
65,135,154
78,118,136
69,133,142
76,108,178
89,82,164
32,127,85
76,99,203
65,97,162
73,94,179
68,116,163
32,98,96
66,110,237
65,133,234
67,97,179
75,507,893
32,102,124
87,103,229
72,92,166
73,114,84
67,108,187
72,92,85
32,104,93
73,85,157
32,89,100
70,105,167
73,94,179
78,95,157
68,127,118
32,98,96
84,115,201
79,74,91
32,90,73
84,115,201
72,80,85
69,135,104
32,92,86
77,92,227
79,89,107
83,148,152
84,118,132
32,116,109
69,113,149
78,93,154
68,127,118
65,135,154
8,177,585
69,133,142
65,132,103
82,143,139
73,100,236
78,95,157
71,115,154
32,102,124
81,123,19
85,75,153
65,135,154
76,125,123
73,95,91
84,117,123
89,86,158
32,127,85
79,81,185
70,128,161
84,117,155
72,86,123
69,135,117
32,98,110
8,702,679
32,102,124
84,115,201
72,80,85
69,135,104
32,92,86
87,103,229
72,92,166
79,124,111
76,108,178
69,133,142
32,98,115
80,128,376
76,108,178
65,97,162
67,97,179
69,133,142
190,89,318
32,102,124
16,341,297
73,103,297
84,117,123
83,148,152
32,105,89
65,122,187
32,74,90
80,114,334
76,108,178
65,97,162
67,97,179
69,133,142
32,98,115
84,115,201
72,80,85
65,116,101
84,137,126
32,98,98
73,93,170
32,89,100
76,99,203
86,114,306
79,89,107
69,133,142
32,98,115
84,115,201
79,74,91
32,90,73
66,110,237
69,133,142
32,98,115
65,122,187
82,143,139
79,89,107
85,75,153
78,102,156
68,127,118
190,89,318
32,102,124
16,341,297
84,113,140
72,100,295
69,135,117
32,98,110
83,123,267
69,120,325
82,136,91
86,114,306
69,131,111
82,147,89
83,127,116
32,105,89
65,122,187
82,143,139
69,131,80
32,98,115
81,913,167
85,75,153
65,135,154
76,125,123
73,95,91
84,117,123
89,86,158
32,127,85
8,702,679
188,831,351
32,102,124
65,122,187
84,137,126
69,142,117
78,93,154
84,87,147
73,94,179
86,114,306
69,131,111
32,98,115
65,122,187
78,118,136
68,127,118
32,98,96
70,105,167
82,143,139
73,100,236
69,133,142
78,93,154
68,127,118
76,108,178
89,82,164
190,89,318
32,102,124
16,341,297
84,113,140
72,100,295
69,135,117
32,98,110
70,105,167
79,89,107
68,117,183
32,104,87
87,103,229
65,163,114
83,153,111
32,101,91
84,115,201
79,74,91
80,108,272
32,102,124
78,102,156
79,89,107
84,117,155
67,108,187
72,92,85
32,104,93
73,85,157
84,111,98
32,95,115
87,87,209
65,163,114
83,153,111
32,101,91
69,113,149
86,114,306
69,131,111
89,86,158
82,143,139
72,92,166
73,114,84
78,95,157
8,353,567
84,117,155
8,353,567
82,143,139
89,87,98
84,117,155
72,86,123
73,114,84
78,95,157
71,115,154
32,102,124
73,93,170
32,89,100
87,101,211
65,163,114
78,118,136
84,88,137
69,142,117
68,104,204
32,109,101
84,115,201
79,74,91
32,90,73
66,110,237
69,133,142
190,89,318
32,102,124
16,341,297
84,113,140
72,100,295
69,135,117
32,98,110
70,105,167
79,89,107
68,117,183
32,104,87
73,93,170
83,126,137
32,107,76
83,123,267
79,93,64
32,91,101
71,111,179
79,81,111
68,117,183
190,89,318
32,102,124
16,341,297
73,103,297
32,112,138
71,111,179
79,81,111
84,117,155
32,102,107
65,122,187
32,74,90
16,341,297
66,105,278
76,108,178
84,117,155
32,102,107
83,123,267
65,135,154
78,118,136
68,127,118
87,105,250
72,92,166
8,353,567
72,92,166
8,353,567
73,94,179
67,108,187
72,92,85
32,104,93
8,702,679
190,89,318
32,102,124
17,18,41
16,328,292
73,103,304
84,117,123
32,97,112
87,87,209
65,163,114
83,153,111
32,101,91
80,114,334
69,124,164
82,127,96
70,128,161
69,149,171
67,108,187
84,117,155
32,102,107
73,93,170
78,95,157
32,100,90
69,113,149
86,114,306
69,131,111
82,147,89
89,87,98
87,105,250
65,163,108
89,86,158
32,127,85
84,115,201
72,80,85
69,135,104
32,92,86
66,110,237
65,133,234
67,97,179
79,89,107
78,119,143
32,98,96
87,103,229
65,163,114
83,153,111
32,101,91
77,92,227
65,135,154
68,113,127
69,133,142
32,98,115
80,128,376
69,125,127
82,134,96
70,128,161
69,149,171
67,108,187
84,117,155
191,268,688
32,102,124
16,341,297
73,103,297
8,353,567
188,945,963
8,353,567
191,137,199
8,353,567
190,89,318
32,102,124
16,341,297
73,103,297
32,112,138
87,101,211
65,163,114
83,153,111
32,101,91
83,123,267
79,93,64
32,91,101
73,104,234
77,110,144
80,108,272
82,143,139
69,131,80
83,287,155
69,120,325
68,104,204
32,109,101
87,103,229
73,75,70
84,107,110
72,84,69
32,104,81
73,85,157
84,111,98
32,95,115
84,86,162
72,80,85
69,135,104
32,92,86
80,128,376
69,125,127
82,134,96
83,127,116
79,93,64
78,119,143
32,98,96
73,93,170
32,89,100
87,101,211
69,133,142
78,93,154
84,87,147
32,102,107
87,87,209
73,84,65
84,102,98
72,81,88
32,104,81
72,103,419
65,115,104
68,113,127
32,98,96
65,122,187
32,74,90
66,110,237
85,89,183
82,143,139
73,100,236
84,111,142
79,74,91
32,89,79
73,104,234
84,111,98
32,95,115
87,87,209
65,163,114
83,153,111
32,101,91
86,114,306
69,131,111
82,147,89
89,87,98
32,127,85
71,111,179
79,81,111
68,117,183
8,353,567
79,81,107
68,117,183
32,104,87
84,115,201
79,74,91
32,90,73
69,109,108
65,135,96
84,111,107
190,79,291
32,102,124
16,341,297
73,103,297
32,112,138
67,108,187
65,135,154
78,118,136
84,88,137
32,102,107
8,702,679
222,644,58
84,117,155
32,102,107
87,87,209
65,163,114
73,94,179
84,117,123
32,97,112
84,86,162
79,74,91
32,90,73
82,143,139
69,131,80
84,117,155
85,75,153
82,143,139
78,102,156
32,100,90
84,115,201
79,74,91
32,90,73
84,115,201
72,80,85
69,135,104
8,353,567
72,92,166
73,114,84
83,127,144
32,106,81
80,114,334
76,108,178
65,97,162
67,97,179
69,133,142
190,89,318
