VK,HT,FT
16,280,-1
71,125,264
65,112,184
89,127,310
32,121,326
69,106,237
8,94,1356
80,199,96
69,93,123
79,78,313
80,104,155
76,80,153
69,94,392
32,71,191
73,88,208
83,80,113
65,157,216
8,133,687
32,144,192
68,126,203
73,103,433
83,127,156
71,105,401
85,72,269
83,91,333
84,151,332
73,78,264
78,72,244
71,91,583
190,110,310
16,709,227
73,98,236
32,104,279
84,128,508
72,112,66
73,87,192
78,33,229
75,239,178
32,144,264
84,176,267
72,128,94
73,94,203
83,80,182
32,133,193
73,80,151
83,104,168
32,107,193
8,1500,687
68,94,320
79,96,182
78,8,207
222,7,695
84,80,288
32,95,200
75,315,503
78,63,280
79,110,182
87,63,157
32,103,317
72,30,424
79,94,187
87,66,367
32,120,125
80,122,281
69,78,69
79,93,152
80,93,224
76,114,175
69,112,75
32,125,548
67,95,177
65,143,172
78,88,168
32,119,147
83,72,222
85,79,200
80,80,664
79,72,115
82,125,188
84,95,271
32,109,271
83,125,192
85,41,815
67,239,177
72,109,115
32,103,807
84,176,508
72,137,104
73,133,216
78,88,229
71,37,176
190,115,567
16,373,522
73,118,239
32,109,1218
66,88,247
69,36,164
76,93,158
73,78,200
86,106,185
69,117,154
32,96,176
73,71,760
78,94,235
32,109,97
77,108,431
89,78,230
32,109,147
82,15,281
69,128,109
76,80,192
73,71,192
71,80,179
73,71,200
79,108,208
78,85,234
32,119,133
78,67,195
8,87,586
65,125,124
78,0,508
68,44,216
32,111,176
16,245,313
71,157,307
79,82,869
68,96,491
32,94,202
83,85,273
65,112,188
89,78,207
83,109,253
32,144,304
84,88,224
72,110,120
65,100,62
84,81,234
32,88,235
87,112,371
69,147,107
32,141,251
8,162,661
16,315,624
72,89,255
69,94,219
32,103,218
77,62,172
65,109,52
68,77,128
69,151,312
32,114,344
84,175,953
72,97,109
69,109,289
32,60,170
87,66,922
79,72,193
77,110,216
69,64,120
78,93,281
32,123,135
70,146,256
79,94,286
82,96,203
32,118,240
77,96,150
69,160,257
78,168,216
32,122,969
65,103,234
78,95,192
68,116,194
8,273,642
190,37,1312
16,283,822
87,159,235
72,109,230
89,78,296
32,94,188
67,153,594
72,88,254
65,120,66
78,119,295
71,156,254
69,206,765
32,136,192
84,153,300
72,94,120
73,168,216
83,78,201
32,175,201
87,95,485
79,72,160
82,96,203
68,78,320
83,109,125
32,94,160
78,72,416
79,72,238
87,120,234
16,440,243
191,421,616
16,19,890
73,113,1498
32,144,187
68,78,840
79,125,75
78,112,225
222,100,670
84,86,277
32,104,201
82,80,234
69,132,203
77,78,440
69,122,265
77,90,407
66,87,407
69,98,143
82,125,236
32,115,204
84,141,236
72,112,94
65,154,234
84,80,208
32,99,234
73,88,231
78,88,234
32,118,257
84,152,611
72,109,55
69,94,297
32,133,498
72,93,625
73,95,834
83,88,155
84,136,268
79,91,175
82,73,203
89,104,381
32,116,22
8,551,687
82,157,184
69,174,203
77,93,431
69,125,143
66,91,233
69,143,187
82,125,144
8,206,687
78,128,250
32,119,135
84,88,414
72,94,88
69,94,286
32,128,744
72,78,453
73,88,298
83,163,189
84,163,288
79,80,662
82,96,185
89,64,297
32,110,101
87,127,547
69,95,141
32,156,267
72,91,282
65,152,72
86,113,185
69,160,141
78,88,172
222,96,687
84,81,177
32,95,200
83,72,252
65,144,192
87,125,343
8,485,960
32,125,235
68,25,199
79,95,208
78,112,281
222,95,655
84,88,50
32,108,198
83,82,276
69,78,220
32,125,359
65,113,168
78,93,278
89,1,753
32,120,224
8,1261,687
32,93,1245
71,132,264
65,172,191
89,78,216
32,136,225
80,98,309
69,94,123
79,92,312
80,94,48
76,89,225
69,125,156
190,82,891
16,116,531
83,169,187
79,111,141
32,94,109
87,157,336
72,88,126
65,159,80
82,140,291
8,94,560
84,152,264
32,109,194
73,78,197
83,88,152
32,169,145
84,175,274
72,125,137
73,88,163
83,82,187
16,116,805
191,408,284
32,78,176
16,122,109
73,110,1465
32,168,233
84,124,264
72,98,109
73,88,204
78,79,237
75,96,865
32,112,199
8,1500,615
16,522,261
65,125,95
32,104,235
78,86,184
69,277,332
87,95,359
32,109,222
83,92,416
84,141,220
89,127,803
76,88,178
69,94,392
32,121,175
79,109,344
82,91,203
32,132,215
87,123,984
72,86,37
65,120,259
84,79,81
16,330,313
191,694,200
32,109,219
16,326,280
73,109,71
32,128,265
65,144,752
67,125,234
69,94,143
80,109,170
84,175,313
32,124,232
84,137,275
72,129,97
65,125,263
84,78,25
32,95,235
69,105,82
86,141,53
69,6,168
82,153,187
89,78,294
66,94,407
79,135,304
68,72,218
89,127,328
32,136,233
73,88,203
83,121,196
32,100,712
70,89,251
82,73,204
69,136,143
32,125,217
65,144,578
78,77,241
68,157,136
32,120,179
87,74,336
69,149,164
32,94,277
67,14,242
65,148,135
78,78,281
32,116,969
68,31,355
79,114,208
32,112,142
87,112,336
72,78,125
65,66,62
84,71,208
69,261,160
86,94,235
69,186,144
82,95,145
32,127,125
87,62,736
81,603,823
87,109,369
8,489,687
69,248,120
32,119,201
87,156,253
65,99,80
78,121,295
84,96,480
32,94,218
66,140,245
85,80,196
84,168,288
32,95,216
84,152,343
72,145,94
69,92,250
82,77,160
69,71,143
32,121,234
65,78,1064
82,161,358
69,94,120
32,158,234
83,128,250
79,120,187
77,88,407
69,63,168
32,111,249
82,92,1117
85,79,219
186,54,183
76,80,538
8,1500,1157
76,88,315
69,94,43
83,74,240
190,78,902
16,1500,543
73,77,239
77,93,594
65,97,109
71,80,289
73,96,1495
78,52,217
69,298,153
32,109,297
72,50,281
79,137,390
87,93,101
32,108,250
65,119,523
32,124,176
66,122,250
65,97,267
66,24,407
89,72,281
32,93,46
87,93,900
73,79,189
76,151,221
32,23,257
71,63,264
82,96,160
79,78,304
87,95,371
32,109,250
87,211,310
73,88,152
84,126,503
72,112,125
32,103,673
50,450,599
32,136,176
70,50,244
65,138,125
84,125,187
72,112,88
69,86,328
82,183,24
83,109,224
32,119,216
79,95,325
82,96,227
32,90,248
50,336,354
8,719,1294
32,141,287
84,125,313
87,168,689
79,100,193
32,103,120
70,136,505
65,141,152
84,108,296
72,110,152
69,78,393
82,101,160
83,88,200
32,128,134
79,96,159
82,137,201
32,128,240
84,23,264
87,62,272
79,72,216
32,94,31
77,62,178
79,65,144
84,120,328
72,115,152
69,157,138
82,169,128
83,138,6
190,80,401
16,442,227
73,119,292
32,104,111
84,138,750
72,112,84
73,94,169
78,88,256
75,764,845
32,94,203
84,144,631
72,95,94
65,100,264
84,75,249
32,151,208
84,64,620
72,109,171
73,2,203
83,176,196
32,175,150
67,95,590
72,109,152
73,93,213
76,192,304
68,108,199
32,160,184
87,113,922
73,71,178
76,76,242
32,119,208
66,95,248
69,72,214
32,94,187
69,78,250
77,93,245
66,103,366
65,141,172
82,140,204
69,62,120
83,110,239
69,74,221
68,104,274
8,336,584
87,112,360
73,104,240
76,199,237
32,104,262
78,96,201
79,181,187
84,94,312
32,104,176
66,87,372
69,62,152
32,96,208
83,106,203
79,94,874
32,157,120
78,80,142
79,95,423
82,96,189
77,78,431
65,94,156
76,76,204
32,124,230
76,24,619
73,80,172
75,661,275
69,112,191
32,141,192
8,1500,560
190,72,304
16,419,227
84,3,240
72,125,126
69,92,620
32,106,361
77,112,477
65,109,62
82,158,296
73,89,216
65,95,156
71,80,303
69,62,110
32,136,264
