VK,HT,FT
16,185,-1
71,81,147
65,154,125
89,142,110
32,104,6
80,122,288
69,110,48
79,82,130
80,206,137
76,85,23
69,23,68
32,113,726
73,88,473
83,107,8
32,189,24
68,75,158
73,75,32
83,131,41
71,156,293
85,104,121
83,91,31
84,110,64
73,99,80
78,139,15
71,124,39
190,109,286
16,267,77
73,122,128
32,147,42
68,155,37
79,170,17
78,160,141
222,155,228
84,135,0
32,167,7
75,97,98
78,112,17
79,170,24
87,187,31
32,161,52
72,120,18
79,108,146
87,108,44
32,84,7
80,1186,214
69,147,26
79,99,22
80,108,130
76,115,176
69,140,65
32,113,56
67,194,203
65,21,11
78,183,0
32,91,7
83,147,104
85,72,40
80,325,494
79,118,227
82,210,106
84,45,391
32,147,493
83,170,0
85,115,85
67,126,32
72,111,0
32,98,93
84,148,86
72,125,36
73,140,48
78,107,62
71,140,14
190,110,389
16,621,75
73,91,128
32,51,168
66,66,158
69,84,82
76,99,43
73,91,38
86,137,84
69,134,24
32,145,105
73,123,68
78,151,42
32,153,34
77,99,101
89,83,160
32,189,0
82,107,63
69,121,0
76,21,99
73,114,51
71,145,120
73,133,39
79,189,140
78,100,0
32,91,57
65,102,48
78,106,235
68,104,0
32,169,16
16,363,149
71,82,0
79,26,29
68,124,16
32,145,22
83,105,40
65,141,48
89,93,132
83,99,199
32,88,97
16,211,134
84,145,72
72,134,73
65,235,0
84,178,0
32,120,50
16,795,541
72,193,76
69,83,16
32,150,128
77,116,106
65,130,88
68,115,157
69,68,62
32,137,34
84,99,25
72,97,18
69,140,52
32,99,24
77,117,69
8,40,164
87,161,87
79,162,492
77,81,109
69,165,37
78,115,14
32,158,72
70,97,13
79,83,0
82,129,46
32,98,0
77,99,31
69,136,0
78,138,36
190,48,356
16,269,106
87,108,111
72,97,110
89,142,89
32,91,111
67,89,36
72,114,129
65,161,31
78,114,32
71,127,51
69,85,28
32,74,342
84,101,135
72,97,8
73,86,155
83,132,122
32,132,0
87,123,195
79,113,32
82,106,0
68,113,232
83,147,0
32,124,89
78,97,262
79,118,16
87,99,8
16,738,387
191,131,103
16,203,665
73,86,24
78,115,116
32,119,0
84,148,48
72,146,5
69,113,0
32,114,37
72,78,25
73,130,82
83,132,37
84,81,0
79,101,50
82,91,15
89,108,365
32,118,115
87,121,166
69,84,62
32,129,0
68,92,73
79,133,2
78,138,30
222,95,100
89,152,0
84,115,37
8,1171,248
84,97,254
32,98,50
83,126,704
69,155,112
32,113,32
65,144,110
78,97,0
89,139,201
32,125,64
71,117,164
65,159,26
84,155,239
8,123,250
89,90,184
32,173,0
80,132,353
69,139,53
79,135,25
80,126,162
76,105,112
69,122,16
32,138,137
8,1049,649
190,122,489
16,44,61
83,139,100
79,124,48
32,28,14
87,105,158
72,109,39
65,144,38
84,123,38
32,119,13
73,125,179
83,95,0
32,130,47
84,113,92
72,74,75
73,172,48
83,110,0
16,795,106
191,115,144
32,146,117
16,454,168
65,139,24
32,114,145
78,69,660
69,274,0
87,99,58
32,90,169
83,133,147
84,139,355
89,91,190
76,115,184
69,192,10
32,147,35
79,130,52
82,97,36
32,97,46
87,124,0
72,97,0
65,90,25
84,138,0
16,857,33
191,88,42
32,140,183
16,965,538
73,87,50
32,84,52
65,165,108
67,244,160
80,120,26
69,95,0
84,107,6
32,139,37
84,469,39
72,142,16
65,107,0
84,119,23
32,31,72
69,115,116
86,98,160
69,123,0
82,173,108
89,107,0
66,107,217
79,144,20
68,83,50
89,141,6
32,56,54
73,98,26
83,135,0
32,63,57
70,115,90
82,118,0
69,314,189
32,130,32
65,138,29
78,158,38
68,105,53
32,139,94
87,140,88
69,147,0
32,91,184
67,120,371
65,135,168
78,121,10
32,115,110
68,100,39
79,155,34
32,139,159
87,151,64
72,114,7
65,201,0
84,129,0
69,67,31
86,92,38
69,144,22
82,139,0
32,78,48
87,163,96
69,201,0
32,126,24
87,82,102
65,126,38
78,54,0
84,108,34
32,82,72
66,108,106
85,99,18
84,106,75
32,82,0
84,112,172
72,123,16
69,84,39
82,125,32
69,137,402
32,146,42
65,156,550
82,119,106
69,173,80
32,114,0
83,123,276
79,139,0
77,88,0
69,101,64
32,143,31
82,84,32
85,144,35
76,131,200
69,147,36
83,149,94
190,113,560
16,434,45
73,75,83
77,124,0
65,183,88
71,216,80
73,80,69
78,100,0
69,99,54
32,91,11
72,114,116
79,129,87
87,42,35
32,40,32
65,99,83
32,79,77
66,100,573
65,129,132
66,190,190
89,98,89
32,48,1
87,134,28
73,98,0
76,237,74
32,202,104
71,75,0
82,115,128
79,95,16
87,145,196
32,99,34
87,91,1331
73,110,24
84,99,48
72,127,2
32,147,66
84,146,0
87,195,0
79,125,0
32,79,83
70,64,1089
65,92,103
84,114,125
72,146,28
69,123,0
82,127,46
83,123,184
32,82,0
79,139,0
82,141,8
32,101,102
84,107,50
87,195,40
79,99,0
32,126,209
77,124,410
79,140,78
84,92,0
72,121,29
69,160,9
82,100,0
83,123,172
188,194,300
8,419,736
190,134,176
16,315,46
73,99,114
32,81,43
84,145,30
72,101,716
73,82,37
78,195,0
75,196,188
32,163,0
84,84,91
72,59,0
65,99,22
84,107,80
32,81,0
84,132,155
72,71,49
73,116,48
83,137,15
32,148,111
67,92,70
72,103,9
73,97,86
76,94,111
68,126,56
32,91,79
87,84,396
73,114,37
76,234,72
32,107,351
78,82,150
79,144,16
84,99,184
32,93,43
66,147,160
69,124,0
32,122,0
78,127,168
79,138,7
82,103,87
77,99,79
65,163,100
76,251,0
190,148,217
16,297,37
84,45,32
72,94,208
69,87,0
32,147,39
77,100,163
65,93,40
82,337,166
73,96,460
65,242,60
71,95,25
69,85,32
32,67,8
73,125,0
83,139,2
32,139,24
65,140,24
32,106,64
83,148,58
80,155,38
73,115,985
82,89,48
73,107,0
84,135,91
85,139,95
65,155,124
76,107,44
32,97,79
84,136,163
72,139,5
73,112,0
78,87,25
71,172,0
32,90,229
65,176,16
78,102,43
68,83,15
32,165,93
73,130,51
84,89,45
32,46,88
73,178,432
83,181,24
32,124,34
65,139,44
32,116,80
76,116,89
73,99,105
70,154,18
69,170,0
82,145,56
8,44,400
83,123,37
84,147,56
85,101,137
89,89,36
8,67,227
89,115,121
76,135,106
69,84,87
32,123,25
87,142,40
72,98,36
69,83,13
82,75,0
69,151,108
32,99,315
79,179,226
78,138,79
76,123,44
89,139,135
32,159,117
83,108,818
84,90,63
82,143,112
65,135,141
73,172,85
71,128,582
72,116,59
84,131,61
32,151,68
80,191,103
69,194,161
79,121,379
80,139,384
76,99,63
69,139,64
32,116,84
67,202,219
65,172,226
78,139,63
32,88,72
68,120,152
79,114,0
32,96,16
73,38,59
84,97,104
190,75,66
16,337,58
73,155,154
70,109,325
32,94,41
84,84,10
72,105,45
73,98,187
83,131,54
32,144,82
87,165,63
73,131,58
76,300,154
32,91,162
80,147,175
69,169,24
8,129,204
66,65,509
69,102,0
32,107,55
65,166,120
80,277,2
82,84,24
79,124,53
86,80,52
69,155,128
68,91,72
32,162,194
84,73,154
72,112,42
69,92,9
78,99,125
32,139,0
87,106,113
69,144,117
86,115,141
32,107,66
8,244,296
32,238,413
81,100,405
87,36,56
8,95,221
87,129,516
73,83,22
76,126,168
32,108,168
72,159,81
65,176,0
86,179,127
69,124,0
32,105,24
77,148,148
79,169,36
82,90,24
69,132,8
32,113,45
71,116,177
65,107,80
89,102,0
32,115,31
80,52,234
69,141,82
79,99,34
80,114,0
189,134,33
8,375,112
76,172,617
69,134,24
32,131,202
65,123,61
78,102,0
68,139,19
32,131,52
84,91,0
72,138,37
69,118,12
89,82,308
32,257,164
65,112,105
82,143,0
69,141,6
32,85,53
71,114,66
79,139,39
73,171,143
78,116,73
71,123,26
32,91,67
84,118,662
80,116,92
79,113,229
8,235,227
79,142,505
32,139,64
68,97,105
65,181,0
77,88,70
65,87,693
71,99,0
69,83,29
32,83,56
79,103,91
85,131,0
82,91,6
32,163,63
83,127,4
79,123,0
67,157,0
73,97,11
69,113,106
84,112,116
89,52,126
32,77,80
87,129,174
72,110,256
69,99,103
82,160,123
69,123,108
32,99,41
87,141,39
69,146,0
32,89,67
76,170,1101
73,58,34
86,91,48
69,87,41
190,184,28
