VK,HT,FT
16,61,-1
77,320,119
89,713,13
32,103,131
79,336,66
80,915,940
73,130,703
78,155,958
73,797,164
79,977,698
78,859,50
32,133,336
79,526,145
70,243,94
32,154,102
71,576,425
65,639,861
89,528,567
32,130,340
77,370,276
65,382,982
82,860,673
73,516,830
65,13,551
71,29,413
69,78,97
32,32,117
73,523,997
83,114,198
32,173,209
78,704,601
79,206,674
84,531,336
32,149,289
66,703,269
65,777,929
83,18,82
69,140,171
83,29,115
8,363,45
68,305,854
32,173,96
79,457,766
78,777,168
32,143,26
87,472,794
72,820,235
65,901,388
84,100,290
32,150,283
83,156,141
79,578,874
67,469,507
73,999,286
69,184,175
84,102,726
89,370,750
32,85,105
87,881,54
73,839,680
83,99,141
72,783,535
69,109,0
83,117,115
32,79,95
66,747,719
85,635,729
84,634,660
32,199,132
82,206,711
65,232,807
84,385,438
72,630,947
69,83,215
82,988,377
32,103,170
83,112,96
79,562,257
77,301,198
69,86,96
84,934,104
72,156,149
73,738,942
78,576,711
71,938,488
32,116,114
84,688,258
72,212,213
65,449,380
84,368,977
32,225,172
71,412,319
79,100,936
69,182,210
83,88,109
32,180,303
66,985,311
69,212,116
89,721,136
79,850,303
78,357,999
68,911,49
32,88,189
84,889,750
72,430,113
69,108,214
32,133,148
87,897,787
72,57,949
73,812,201
77,152,65
83,116,125
32,86,149
79,910,972
70,187,400
32,168,6
79,211,702
8,555,119
80,603,454
79,313,660
8,207,750
32,111,117
79,949,792
80,679,572
8,869,566
80,855,574
79,87,184
80,393,389
76,519,311
85,402,987
76,42,493
65,559,630
8,938,863
85,547,942
76,538,757
65,216,161
82,510,366
32,150,292
67,437,395
76,941,382
8,858,488
85,325,370
84,812,86
76,296,10
85,958,403
82,533,735
69,139,221
190,700,346
32,134,95
16,575,90
32,191,132
77,66,509
89,246,365
32,61,92
69,144,21
78,759,675
84,254,38
73,141,561
82,130,731
69,244,74
32,119,322
66,605,866
69,122,204
73,824,557
78,876,265
71,265,367
32,66,4
65,136,705
78,383,562
68,910,163
32,103,163
79,857,418
85,819,964
84,672,835
76,476,227
79,984,540
75,715,500
32,119,93
79,970,795
78,599,368
32,133,135
8,712,378
79,182,707
75,603,449
32,148,116
79,674,73
78,986,294
32,113,169
84,929,104
72,999,11
69,150,194
32,203,355
87,220,913
79,1,481
82,109,660
76,527,435
68,117,57
32,125,126
73,901,257
83,115,140
32,145,118
66,257,608
65,987,15
83,117,55
69,112,189
68,248,34
32,66,176
79,70,136
78,881,220
32,150,132
65,924,869
32,161,326
82,928,313
69,110,134
76,734,519
65,284,715
84,757,504
73,432,529
79,470,766
78,860,135
83,133,73
72,697,988
73,216,954
80,281,450
32,149,37
87,27,850
73,37,676
84,728,685
72,906,261
32,103,9
16,897,44
71,726,767
79,493,673
68,534,937
190,874,335
32,69,97
16,654,309
32,102,92
73,450,973
32,219,323
68,615,120
79,17,281
32,108,182
78,499,104
79,554,486
84,512,940
32,52,9
83,117,41
69,183,80
32,98,68
65,427,499
83,100,93
32,111,1
84,634,280
72,922,909
69,89,211
32,182,87
87,282,752
79,349,505
82,206,826
76,252,986
68,707,891
32,128,132
83,116,92
69,79,215
83,100,140
190,351,775
16,909,990
32,178,0
84,133,224
72,942,627
69,78,60
32,203,48
87,226,809
79,147,134
76,997,4
68,928,673
32,105,171
83,107,121
69,142,212
83,99,148
8,162,434
69,153,4
83,108,50
32,123,180
84,349,506
72,469,335
65,320,633
84,986,817
32,99,142
65,494,33
32,66,288
80,591,452
69,83,203
82,809,43
83,109,111
79,980,16
78,104,852
32,104,116
65,277,41
8,970,843
72,859,43
65,405,197
83,40,86
32,67,24
65,746,555
32,67,340
82,247,571
73,638,595
71,184,557
72,580,422
84,897,509
32,195,87
84,160,317
79,30,402
32,150,121
87,223,480
72,639,311
65,700,151
84,378,919
69,168,212
86,237,995
69,138,61
82,672,194
32,207,181
84,124,405
72,523,858
69,37,76
89,890,904
32,108,331
87,90,481
73,747,478
83,181,270
72,344,881
190,660,622
32,103,153
16,137,228
32,67,224
65,943,535
78,679,484
68,560,191
32,150,115
73,220,731
70,704,45
32,141,334
67,803,755
85,843,46
76,980,502
84,365,894
85,418,768
82,70,805
69,48,77
32,108,22
83,39,93
80,255,591
69,146,194
65,26,932
75,61,284
83,107,91
32,119,290
76,578,269
79,100,767
85,855,460
68,512,252
32,124,96
69,142,205
78,776,495
79,270,730
85,359,92
71,839,95
72,263,765
32,103,122
84,766,975
72,797,300
69,98,63
89,8,717
32,98,11
83,116,270
72,58,568
79,688,944
85,4,37
76,893,523
68,477,699
32,131,113
71,349,774
69,83,30
84,225,485
32,79,15
84,853,642
72,689,109
73,573,523
83,110,106
32,72,98
87,61,558
73,176,176
83,95,93
72,419,233
190,260,956
32,71,92
16,81,195
32,131,260
77,406,212
89,370,586
32,118,180
86,40,714
73,492,244
69,84,75
87,91,416
32,49,103
79,505,582
70,83,722
32,122,86
84,640,933
72,944,658
69,147,137
32,119,179
87,891,988
79,593,864
82,429,383
76,882,392
68,695,119
32,120,97
73,217,742
83,111,79
32,136,326
84,635,190
72,818,273
82,372,693
79,761,524
85,400,958
71,649,395
72,80,278
32,103,104
84,188,651
72,410,942
69,143,145
32,155,134
69,143,2
89,319,325
69,104,181
83,80,81
32,150,188
79,935,134
70,571,291
32,136,132
84,57,685
72,926,332
69,99,78
32,182,174
79,447,531
78,506,441
69,192,132
32,101,174
87,619,273
72,84,882
79,183,381
32,94,291
67,377,142
82,211,798
69,80,77
65,558,212
84,597,719
69,82,222
68,886,936
32,134,5
73,304,49
84,595,971
190,826,389
13,828,666
16,304,801
71,467,825
79,638,743
68,369,970
32,67,191
67,308,503
82,788,943
69,97,69
65,783,615
84,739,614
69,80,134
68,762,370
32,184,212
69,138,211
86,557,992
69,132,157
82,532,195
89,499,473
84,328,613
72,568,553
73,172,225
78,856,801
71,188,985
188,876,508
32,128,132
69,143,0
86,902,860
69,108,76
78,814,410
32,66,90
77,68,638
65,423,854
82,325,444
73,788,166
65,774,596
71,858,105
69,75,134
190,124,566
16,850,279
32,124,78
72,0,171
69,115,76
32,203,168
67,138,270
82,40,357
69,239,134
65,452,702
84,600,958
69,78,190
68,247,124
32,66,149
16,166,627
69,106,80
86,67,375
69,121,174
32,203,170
84,231,133
79,744,28
32,119,132
65,242,409
67,102,713
79,732,234
77,337,705
80,187,272
65,710,228
78,535,319
89,784,621
32,87,176
16,217,818
65,307,868
68,773,52
65,234,230
77,157,711
190,616,936
32,150,119
16,699,466
32,92,132
67,264,552
82,904,884
69,109,38
65,622,860
84,865,283
73,489,574
79,780,43
78,532,533
32,101,151
87,414,392
65,570,849
83,163,145
32,103,93
78,397,790
79,378,471
84,712,804
32,167,208
67,10,989
79,392,104
77,89,378
80,293,322
76,393,648
69,205,134
84,113,743
69,37,168
32,103,348
87,977,856
73,198,829
84,218,590
72,884,673
79,564,411
85,845,944
84,45,745
32,149,106
72,640,548
69,186,134
82,202,203
190,526,863
32,192,132
16,560,642
32,103,351
70,814,666
65,270,536
83,151,244
84,120,540
32,103,143
70,471,635
79,135,690
82,908,626
87,418,790
65,24,337
82,145,39
68,217,987
32,149,132
77,625,949
65,502,877
78,377,579
89,833,378
32,144,21
77,897,395
65,101,405
78,370,441
89,366,887
32,66,72
77,866,784
65,20,951
77,976,949
78,552,101
89,146,160
32,112,197
8,27,461
78,527,35
89,304,934
32,127,0
89,235,873
69,206,17
65,95,951
82,294,536
83,159,81
32,203,114
65,797,353
78,708,983
68,393,590
32,121,90
84,788,468
72,148,606
73,373,140
83,115,106
32,95,209
73,237,418
83,92,147
32,186,181
83,113,115
84,835,247
73,245,389
76,201,474
32,110,217
84,857,560
82,597,504
85,159,217
69,177,130
32,150,94
65,485,709
78,520,414
68,161,768
32,103,348
82,582,359
69,142,216
76,934,97
69,142,83
86,179,620
65,781,481
78,342,396
84,352,268
190,997,455
13,768,457
16,796,316
65,162,275
76,428,847
32,119,183
16,840,240
71,684,961
79,595,878
68,387,968
32,104,132
83,117,93
73,392,601
69,135,166
72,768,222
83,119,100
8,76,650
87,536,419
79,802,770
73,350,317
83,99,93
8,488,375
79,601,115
83,53,156
8,539,533
73,62,431
83,117,21
72,391,760
69,143,77
83,36,89
32,148,74
73,477,806
83,188,281
32,66,142
84,722,240
72,305,846
65,841,530
84,82,624
32,44,92
87,72,452
69,225,211
32,208,133
76,812,957
79,932,196
86,496,803
69,91,65
32,133,8
72,848,435
73,926,331
77,821,211
32,103,132
77,432,912
79,932,528
82,163,524
69,90,216
32,140,219
84,62,866
72,877,770
65,756,721
78,450,114
32,91,148
65,759,584
78,509,444
89,384,780
84,526,275
72,989,978
73,798,359
78,679,243
71,159,721
190,966,142
8,825,211
188,445,824
32,66,179
69,105,212
86,901,529
69,143,79
78,223,324
32,66,115
79,409,617
85,149,96
82,474,549
83,142,115
69,100,222
76,169,171
86,115,775
69,111,64
83,130,147
190,478,540
16,582,448
32,103,78
72,937,353
69,141,134
32,117,209
67,107,317
76,717,699
69,83,79
65,524,114
82,214,929
76,161,337
89,801,205
32,103,213
83,87,83
