VK,HT,FT
16,65,-1
77,214,527
89,487,746
32,111,211
79,960,315
80,155,408
73,622,955
78,255,872
73,288,417
79,219,695
78,763,997
32,144,170
79,235,40
70,223,232
32,123,213
71,795,597
65,403,728
89,479,135
32,144,213
77,59,753
65,671,79
82,533,287
73,541,249
65,767,621
71,899,915
69,170,202
32,100,206
73,439,350
83,75,185
32,73,37
78,435,142
79,69,339
84,290,907
32,120,184
66,93,629
65,656,862
83,96,90
69,51,192
83,110,189
8,549,571
68,891,188
32,98,288
79,897,343
78,477,748
32,68,99
87,889,464
72,418,66
65,388,787
84,723,40
32,113,184
83,108,102
79,527,831
67,772,355
73,175,210
69,78,63
84,109,644
89,725,258
32,129,112
87,664,495
73,643,149
83,121,90
72,303,159
69,149,214
83,91,87
32,100,169
66,470,621
85,157,435
84,34,956
32,98,95
82,999,815
65,546,677
84,650,272
72,902,120
69,237,210
82,613,941
32,125,167
83,56,143
79,859,513
77,165,314
69,102,216
84,165,929
72,761,274
73,675,585
78,232,847
71,833,598
32,109,35
84,585,305
72,660,876
65,654,889
84,502,455
32,95,147
71,607,221
79,948,659
69,145,113
83,94,145
32,128,348
66,75,985
69,102,168
89,726,697
79,30,208
78,715,892
68,206,560
32,145,135
84,874,383
72,55,270
69,175,81
32,144,117
87,482,850
72,801,108
73,750,483
77,258,120
83,184,112
32,98,95
79,647,310
70,559,44
32,61,211
79,575,959
8,333,900
80,273,303
79,267,385
8,934,520
32,165,323
79,89,944
80,550,574
8,219,23
80,506,150
79,802,390
80,308,210
76,203,549
85,985,441
76,913,388
65,780,506
8,447,184
85,501,342
76,403,302
65,411,508
82,239,311
32,198,98
67,841,644
76,973,673
8,603,601
85,602,593
84,85,588
76,963,468
85,808,251
82,166,652
69,137,74
190,631,600
32,112,92
16,607,998
32,145,356
77,941,268
89,106,768
32,98,228
69,237,77
78,949,909
84,385,156
73,975,931
82,76,8
69,82,73
32,199,45
66,669,267
69,103,121
73,336,11
78,425,740
71,960,847
32,98,118
65,4,355
78,586,105
68,410,772
32,83,151
79,674,95
85,572,948
84,718,477
76,439,204
79,173,507
75,325,434
32,114,4
79,305,740
78,82,538
32,139,117
8,893,550
79,23,763
75,217,444
32,38,151
79,497,744
78,608,124
32,135,184
84,964,847
72,296,953
69,79,79
32,80,292
87,242,179
79,666,901
82,101,413
76,571,668
68,853,54
32,149,135
73,274,813
83,95,105
32,98,94
66,874,691
65,313,354
83,106,117
69,158,183
68,695,677
32,198,37
79,297,369
78,647,705
32,61,118
65,801,647
32,116,299
82,710,248
69,195,217
76,302,32
65,991,249
84,165,532
73,501,167
79,796,133
78,203,326
83,122,144
72,684,872
73,110,47
80,749,950
32,105,93
87,371,777
73,203,526
84,734,433
72,795,595
32,129,109
16,42,843
71,0,973
79,440,494
68,649,68
190,223,818
32,57,94
16,106,638
32,61,119
73,726,913
32,128,151
68,536,213
79,359,585
32,98,356
78,709,158
79,812,187
84,729,937
32,145,95
83,4,150
69,78,78
32,98,135
65,623,997
83,71,96
32,105,99
84,111,928
72,233,151
69,176,177
32,198,189
87,556,357
79,778,937
82,97,687
76,29,562
68,719,258
32,162,133
83,133,31
69,0,39
83,73,100
190,982,408
16,394,683
32,98,153
84,950,1
72,429,689
69,14,202
32,145,183
87,482,641
79,595,472
76,984,192
68,291,962
32,114,171
83,109,143
69,238,205
83,95,202
8,951,0
69,138,197
83,26,233
32,35,211
84,25,110
72,266,874
65,586,991
84,983,275
32,112,150
65,996,592
32,198,147
80,945,893
69,70,82
82,905,29
83,40,95
79,614,46
78,433,90
32,143,344
65,961,113
8,734,748
72,564,960
65,546,932
83,184,149
32,144,151
65,442,683
32,128,329
82,619,289
73,377,844
71,645,226
72,34,936
84,26,565
32,189,177
84,612,196
79,941,253
32,178,195
