VK,HT,FT
32,134,-1
16,450,377
77,125,349
89,112,199
32,157,231
79,139,175
80,176,287
73,136,149
78,116,175
73,142,122
79,153,110
78,122,181
32,140,215
79,141,122
70,126,121
32,124,137
71,109,150
65,139,141
89,128,137
32,147,295
77,115,140
65,127,130
82,118,139
73,91,181
65,128,122
71,113,174
69,147,111
32,173,215
73,112,175
83,96,119
32,136,126
66,123,265
65,136,176
83,132,187
69,152,142
68,128,336
32,156,150
73,98,143
78,130,177
32,154,231
8,310,740
73,122,117
83,122,185
32,123,84
78,124,120
79,151,127
84,117,92
32,136,346
66,107,158
65,141,152
83,142,242
69,165,141
68,125,295
32,158,157
79,136,147
78,148,198
32,137,207
87,127,135
72,122,105
65,135,112
84,123,152
32,139,295
83,137,183
79,146,118
67,133,190
73,158,108
69,140,125
84,141,145
89,106,207
32,143,188
87,124,143
73,87,110
83,101,195
72,145,120
69,136,111
83,93,282
32,139,292
66,114,158
85,115,178
84,123,259
32,132,212
82,127,123
8,381,698
82,123,169
65,132,112
84,121,168
72,131,77
69,125,123
82,144,150
32,151,165
83,116,155
79,133,170
77,133,155
69,120,175
84,145,105
72,137,125
73,192,140
78,137,166
71,137,101
32,122,133
84,109,119
72,112,129
65,111,97
84,102,97
32,129,156
71,131,165
79,148,144
69,131,129
83,275,172
32,144,213
66,113,253
89,125,162
79,142,180
85,155,111
8,288,677
69,118,183
89,128,143
79,151,190
78,136,187
68,114,208
32,116,164
87,116,173
8,470,668
84,129,249
72,113,120
69,112,111
32,170,74
87,143,222
72,144,119
73,106,149
77,121,254
83,138,235
32,129,132
79,146,155
70,99,210
32,145,129
80,151,160
79,158,281
80,205,263
85,126,189
76,160,164
65,119,167
82,149,152
32,150,143
67,114,122
85,128,140
76,180,186
84,119,221
85,141,134
82,146,131
69,151,114
190,157,300
32,137,263
16,474,138
77,136,162
89,132,205
32,146,254
69,136,146
78,110,234
84,132,133
73,139,98
82,140,154
69,142,168
32,163,178
66,99,325
69,118,202
73,135,117
78,128,169
71,139,125
32,143,297
73,106,197
83,106,101
32,130,99
66,103,247
65,131,158
83,122,145
69,147,173
8,303,831
65,137,161
78,139,137
68,109,179
32,131,121
79,123,173
85,135,95
84,121,190
76,163,269
73,96,218
8,255,821
79,129,149
75,320,74
32,153,259
79,148,150
78,132,203
32,160,203
84,118,95
72,132,103
69,118,105
32,168,100
87,124,163
79,137,76
82,129,121
76,150,156
68,121,150
32,133,140
73,99,152
83,102,120
32,114,199
66,100,130
65,141,131
83,134,149
69,143,160
68,136,303
32,132,164
79,130,141
78,147,184
32,131,191
65,143,81
32,154,355
82,121,152
69,139,119
76,184,289
65,127,122
84,133,157
73,120,93
79,152,98
78,138,196
83,150,141
72,146,128
73,233,146
80,170,212
32,155,285
87,131,196
73,160,156
84,129,194
72,140,81
32,177,256
16,277,108
71,149,145
79,150,140
68,120,202
188,113,234
8,181,807
190,147,262
32,146,178
16,490,186
73,128,111
32,170,275
68,105,192
79,158,131
32,115,190
78,129,155
79,155,126
84,130,98
32,152,183
83,111,129
69,137,169
32,168,163
65,135,140
83,132,143
32,144,158
84,125,190
72,117,119
69,112,116
32,134,87
87,113,127
79,135,103
82,138,125
76,168,299
68,118,147
32,122,151
83,114,114
69,165,149
83,277,191
190,142,211
32,127,281
16,497,103
32,193,103
84,106,156
72,119,84
69,112,105
32,165,164
87,142,131
79,137,86
76,169,270
8,232,798
82,137,146
76,143,179
68,110,152
32,137,142
83,127,123
69,119,143
83,252,216
32,133,211
65,125,136
8,369,641
84,146,180
72,134,93
65,120,99
84,112,98
32,125,154
87,131,208
8,223,829
65,142,113
8,471,797
65,125,145
32,150,376
80,132,140
69,145,142
82,136,110
83,108,152
79,146,75
78,144,212
32,163,215
72,130,313
65,145,94
83,128,171
32,135,111
65,148,142
32,166,229
82,120,142
73,137,180
71,135,114
72,120,158
84,143,247
32,128,139
84,116,208
79,147,107
32,135,170
84,136,217
72,112,99
69,109,123
73,102,161
82,137,126
32,147,164
72,142,147
65,141,110
80,163,331
73,90,183
78,130,170
69,140,195
83,204,227
190,130,350
32,148,273
16,358,98
32,109,75
73,96,153
32,176,258
83,138,165
69,127,143
32,142,115
84,123,118
72,108,107
69,118,127
32,171,171
87,123,196
79,132,98
76,136,167
82,140,129
8,470,779
82,140,158
68,130,258
8,226,742
76,181,207
68,118,208
32,151,152
65,136,130
83,124,243
32,140,156
68,121,219
69,120,171
65,125,116
82,134,154
76,137,222
89,109,190
32,163,184
76,121,182
79,138,122
66,117,252
69,146,186
8,446,745
86,104,144
69,144,238
68,132,240
32,156,173
66,114,140
89,103,164
32,156,245
16,420,251
71,133,162
79,160,134
68,114,189
8,394,745
79,134,215
32,135,161
87,139,211
72,129,181
65,133,102
84,99,168
69,124,236
86,110,298
69,153,281
82,128,146
32,143,181
84,107,204
72,109,121
69,110,118
89,93,117
32,145,233
87,115,181
73,155,109
83,110,207
72,128,125
190,153,284
32,118,142
16,314,303
65,130,136
78,127,149
68,106,151
32,135,150
73,115,132
70,120,117
32,136,98
67,125,162
85,135,122
76,161,146
84,126,201
85,119,193
82,120,119
69,135,153
32,154,158
83,112,111
80,163,203
69,123,110
65,131,109
75,802,859
83,111,140
32,137,211
76,131,164
79,150,218
85,144,125
68,103,175
32,131,131
69,133,211
78,113,284
79,137,212
85,143,141
71,135,116
72,121,179
32,161,228
84,125,143
72,137,98
69,113,124
89,98,125
32,155,228
83,140,157
72,130,127
79,152,140
85,151,138
76,162,243
68,124,150
32,123,183
71,132,189
69,147,194
84,133,165
32,154,334
84,108,152
72,107,110
73,186,140
83,106,125
32,115,221
87,141,116
73,143,111
83,109,213
72,131,113
190,155,350
32,138,288
16,268,103
77,120,155
89,105,177
32,140,208
86,108,302
73,158,197
69,131,166
87,139,138
32,151,264
79,141,141
70,94,121
32,138,149
84,113,185
72,120,86
69,113,108
32,155,169
87,117,194
79,138,97
82,111,141
76,139,191
68,116,156
32,150,160
73,95,201
83,105,105
32,117,125
84,123,204
72,135,108
82,135,168
79,151,144
85,139,111
71,138,125
72,141,198
32,167,197
84,126,173
72,115,111
69,114,125
32,153,134
69,127,152
89,95,148
69,118,126
83,180,208
32,131,231
79,121,163
70,96,192
32,145,126
84,118,87
72,116,118
69,124,105
32,162,132
79,128,147
78,136,190
69,128,204
32,139,191
87,136,181
72,147,158
79,138,124
32,117,140
67,129,118
82,146,170
69,132,179
65,126,113
84,148,143
69,111,278
68,126,280
32,155,149
73,101,121
84,143,123
190,144,202
13,134,529
32,182,186
16,255,142
71,151,139
79,158,124
68,104,187
32,141,128
67,119,150
82,144,168
69,155,131
65,140,176
84,147,119
69,141,275
68,120,279
32,155,164
69,128,209
86,107,404
69,141,209
82,137,114
89,133,217
84,136,246
72,114,78
73,103,151
78,136,177
71,135,115
188,122,312
32,122,226
69,133,185
86,91,326
69,146,192
78,125,207
32,145,191
77,114,171
65,145,151
82,151,152
73,146,108
65,132,108
71,133,115
69,132,186
190,156,211
32,123,222
16,436,356
72,128,139
69,117,126
32,140,79
67,136,152
82,129,114
69,122,162
65,128,99
84,141,168
69,135,228
68,123,329
32,152,169
16,500,184
69,145,129
86,90,252
69,149,261
32,141,224
84,116,224
79,128,166
32,115,169
67,115,131
79,133,107
77,132,190
80,178,323
76,135,254
69,129,152
84,118,127
69,120,281
32,172,175
16,275,308
65,147,170
68,104,205
65,147,117
77,138,195
190,119,340
32,166,225
16,490,360
32,194,85
67,125,148
82,131,145
69,121,120
65,135,152
84,129,154
73,138,97
79,143,104
78,145,199
32,147,206
87,139,168
65,144,108
83,143,208
32,126,117
78,133,121
79,141,123
84,139,104
32,129,184
65,141,159
67,115,174
79,150,204
77,135,166
80,177,222
65,129,167
78,140,174
89,107,196
32,154,193
67,137,147
79,131,155
77,176,170
80,146,182
76,180,172
69,124,194
84,145,201
69,121,208
32,167,140
87,132,218
73,97,135
84,136,200
72,138,94
79,137,117
85,143,115
84,116,114
32,152,339
72,132,260
69,128,126
82,144,89
190,160,261
32,139,257
16,419,159
32,120,96
16,471,358
70,114,240
65,137,170
83,123,161
84,118,130
32,156,199
70,101,204
79,137,151
82,105,120
87,138,170
65,151,169
82,121,119
68,133,171
32,136,146
77,103,148
