VK,HT,FT
16,681,-1
77,146,112
89,87,360
32,264,208
79,222,144
80,187,378
73,133,202
78,125,193
73,133,132
79,149,124
78,77,209
32,133,291
79,122,152
70,105,124
32,175,666
71,116,180
65,143,214
89,139,104
32,181,190
77,129,184
65,135,140
82,212,145
73,170,294
65,132,94
71,161,151
69,147,181
32,183,153
73,114,158
83,251,130
32,191,125
78,118,121
79,197,106
84,165,75
32,191,875
66,169,202
65,162,244
83,141,153
69,106,146
83,56,165
8,489,479
68,145,126
32,160,78
79,53,117
78,200,221
32,155,330
87,120,140
72,187,190
65,132,81
84,199,144
32,129,95
83,163,195
79,214,80
67,304,159
73,109,125
69,164,103
84,210,91
89,126,28
32,205,445
87,109,102
73,117,148
83,180,155
72,187,159
69,214,185
83,176,439
32,208,223
66,128,170
85,136,78
84,107,70
32,174,312
82,125,140
65,156,148
84,192,63
72,78,323
69,118,103
82,145,102
32,202,120
83,127,155
79,203,107
77,286,175
69,179,46
84,199,171
72,198,63
73,127,103
78,125,154
71,127,95
32,103,141
84,109,114
72,139,183
65,157,120
84,93,120
32,226,127
71,88,153
79,130,108
69,155,106
83,183,153
32,223,251
66,142,28
69,112,223
89,105,416
79,150,187
78,153,167
68,132,361
32,124,136
84,130,134
72,166,142
69,176,130
32,183,153
87,190,58
72,188,141
73,155,144
77,169,405
83,199,191
32,136,560
79,167,264
70,93,145
32,145,183
79,190,227
8,967,573
80,183,216
79,146,130
8,129,351
32,168,163
79,187,134
80,123,211
8,136,818
80,325,211
79,162,160
80,78,33
76,202,177
85,117,257
76,306,171
65,167,92
8,1093,352
85,111,28
76,173,123
65,130,96
82,120,136
32,158,133
67,138,159
76,238,125
8,93,985
85,156,211
84,162,75
76,220,197
85,131,223
82,165,23
69,176,64
190,146,564
32,90,262
16,430,146
32,169,161
77,177,177
89,104,237
32,214,167
69,124,170
78,199,235
84,213,87
73,241,101
82,107,124
69,178,89
32,207,92
66,87,121
69,186,251
73,140,193
78,133,199
71,211,168
32,181,143
65,153,45
78,88,166
68,143,144
32,169,87
79,185,209
85,171,120
84,175,117
76,155,112
79,170,238
75,157,152
32,170,217
79,188,93
78,210,205
32,132,164
8,531,651
79,223,75
75,162,624
32,153,320
79,186,105
78,121,193
32,151,244
84,107,116
72,121,86
69,161,146
32,182,121
87,175,134
79,142,476
82,34,188
76,179,146
68,150,94
32,162,28
73,180,142
83,133,239
32,170,154
66,129,166
65,99,152
83,143,267
69,194,105
68,164,209
32,253,1111
79,218,172
78,125,250
32,126,492
65,125,128
32,159,130
82,125,210
69,143,141
76,167,191
65,183,91
84,148,124
73,172,77
79,160,106
78,158,453
83,160,177
72,183,143
73,195,98
80,117,172
32,242,167
87,190,394
73,142,108
84,188,114
72,206,70
32,147,171
16,345,192
71,145,160
79,132,122
68,170,148
190,183,202
32,96,245
16,306,210
32,72,44
73,143,180
32,55,163
68,125,127
79,147,186
32,187,316
78,188,123
79,148,151
84,131,78
32,190,129
83,204,179
69,191,100
32,222,165
65,183,78
83,143,139
32,167,80
84,190,308
72,105,68
69,160,146
32,175,108
87,172,136
79,145,593
82,141,126
76,203,109
68,150,184
32,151,109
83,112,122
69,241,209
83,170,356
190,146,144
16,292,1209
32,126,114
84,100,111
72,169,110
69,104,22
32,178,258
87,116,182
79,141,81
76,175,238
68,119,284
32,184,166
83,132,146
69,131,289
83,171,165
8,93,557
69,125,141
83,113,139
32,141,21
84,180,106
72,159,69
65,205,67
84,168,95
32,224,138
65,150,61
32,160,131
80,153,171
69,63,137
82,177,93
83,189,152
79,202,142
78,154,240
32,183,303
65,150,270
8,770,737
72,129,139
65,119,186
83,180,233
32,160,130
65,132,124
32,191,303
82,168,120
73,157,53
71,68,97
72,149,172
84,120,200
32,170,540
84,209,121
79,214,102
32,188,126
87,169,122
72,137,180
65,170,73
84,187,169
69,155,103
86,148,162
69,116,202
82,178,93
32,169,144
84,134,114
72,165,71
69,160,154
89,29,95
32,182,140
87,175,396
73,146,76
83,138,134
72,201,66
190,142,489
32,491,242
16,308,328
32,52,110
65,186,124
78,141,120
68,133,187
32,120,120
73,151,165
70,87,201
32,111,102
67,113,226
85,143,90
76,207,140
84,172,190
85,141,105
82,149,107
69,176,118
32,232,90
83,191,108
80,187,473
69,164,134
65,210,103
75,133,127
83,221,115
32,188,24
76,104,201
79,170,207
85,149,104
68,93,292
32,168,202
69,123,85
78,90,251
79,122,156
85,160,97
71,127,72
72,149,172
32,164,92
84,103,119
72,142,105
69,152,149
89,153,106
32,181,153
83,146,85
72,128,162
79,185,117
85,186,116
76,202,159
68,123,290
32,154,121
71,120,283
69,135,185
84,115,42
32,224,173
84,139,19
72,183,160
73,103,92
83,147,85
32,159,157
87,139,74
73,130,110
83,139,152
72,170,158
190,363,99
32,84,249
16,314,78
32,126,124
77,149,227
89,162,245
32,287,215
86,85,204
73,120,93
69,188,103
87,260,135
32,204,182
79,181,103
70,132,77
32,152,177
84,168,110
72,87,128
69,184,136
32,152,135
87,87,95
79,132,298
82,153,98
76,220,218
68,125,273
32,136,152
73,116,132
83,168,161
32,103,84
84,90,305
72,167,17
82,139,437
79,208,116
85,193,40
71,100,113
72,195,98
32,172,178
84,171,126
72,150,175
69,118,106
32,184,105
69,139,146
89,94,250
69,159,103
83,572,190
32,139,188
79,196,128
70,99,180
32,160,308
84,199,155
72,102,185
69,136,142
32,172,73
79,177,152
78,175,243
69,102,223
32,137,129
87,94,138
72,136,85
79,187,140
32,122,153
67,92,175
82,194,269
69,157,146
65,35,137
84,179,187
69,110,171
68,169,217
32,212,145
73,151,156
84,160,132
190,167,149
13,576,357
16,335,179
71,168,78
79,160,123
68,169,131
32,172,154
67,149,73
82,233,200
69,203,110
65,198,146
84,176,193
69,131,182
68,138,154
32,180,103
69,119,121
86,103,151
69,202,214
82,141,71
89,184,263
84,171,148
72,150,172
73,103,101
78,168,158
71,154,135
188,126,383
32,138,173
69,141,118
86,125,217
69,149,223
78,152,230
32,162,250
77,132,128
65,94,107
82,198,102
73,158,262
65,143,27
71,157,179
69,127,245
190,163,151
16,274,267
32,170,145
72,128,151
69,130,128
32,188,157
67,87,366
82,204,318
69,208,112
65,173,146
84,187,194
69,155,145
68,157,214
32,196,165
16,247,248
69,123,191
86,125,227
69,145,202
32,141,1162
84,143,121
79,212,112
32,204,183
65,162,102
67,243,247
79,212,114
77,156,236
80,155,211
65,140,91
78,179,38
89,101,136
32,205,208
16,376,27
65,187,233
68,256,315
65,139,323
77,174,105
190,159,348
32,111,261
16,305,78
32,170,137
67,185,167
82,198,203
69,179,105
65,189,147
84,220,172
73,106,94
79,185,106
78,155,193
32,170,202
87,96,145
65,230,155
83,178,105
32,135,223
78,39,139
79,151,142
84,129,41
32,128,518
67,117,106
79,188,127
77,178,172
80,54,952
76,288,252
69,171,227
84,158,270
69,183,188
32,151,278
87,184,109
73,204,156
84,143,140
72,193,184
79,175,160
85,220,102
84,154,50
32,142,207
72,155,171
69,152,166
82,179,137
190,175,333
32,24,268
16,357,63
32,175,162
70,173,220
65,179,82
83,141,103
84,136,130
32,172,91
70,171,138
79,207,384
82,185,292
87,202,258
65,108,120
82,169,145
68,152,77
32,176,137
77,110,137
65,191,138
78,93,236
89,110,256
32,918,154
77,179,206
65,162,108
78,88,217
89,101,474
32,184,311
77,160,227
65,95,140
77,110,147
78,171,235
89,133,216
32,180,233
8,524,685
78,90,209
89,102,247
32,156,309
89,91,237
69,119,338
65,136,147
82,266,115
83,259,655
32,134,154
65,164,224
78,128,104
68,150,141
32,153,198
84,130,26
72,209,55
73,121,195
83,96,151
32,125,701
73,175,127
83,182,117
32,149,83
83,155,187
84,171,170
73,197,94
76,315,174
32,164,643
84,112,132
82,151,184
85,167,103
69,177,84
32,140,136
65,168,126
78,134,109
68,136,94
32,155,157
82,139,152
69,142,144
76,182,169
69,173,161
86,102,228
65,166,148
78,179,293
84,218,194
190,125,485
13,531,333
16,236,528
65,201,210
76,301,534
32,116,275
16,424,705
71,167,160
79,136,125
68,197,208
32,143,120
83,111,121
73,127,113
69,110,123
72,143,280
83,167,174
8,707,639
87,186,144
79,158,125
73,109,106
83,143,145
8,1336,927
79,339,177
83,205,182
8,171,1141
73,121,174
83,173,224
72,133,38
69,172,116
83,196,142
32,176,335
73,133,194
83,132,276
32,113,41
84,103,306
72,121,68
65,134,69
84,167,240
32,174,70
87,150,141
69,148,145
32,178,359
76,156,194
79,175,177
86,135,45
69,158,188
32,143,153
72,121,163
73,105,239
77,148,63
32,217,112
77,71,141
79,186,200
82,60,147
69,144,117
32,235,632
84,136,120
72,158,100
65,157,90
78,163,153
32,151,175
65,211,128
78,124,173
89,139,332
84,117,111
72,140,100
73,194,100
78,110,52
71,202,77
190,142,199
8,108,620
188,150,382
32,138,189
69,127,119
86,120,291
69,203,243
78,87,237
32,121,19
79,122,108
85,30,170
82,154,124
83,177,71
69,143,104
76,159,210
86,146,76
69,158,198
83,169,170
190,63,257
16,470,44
32,153,161
72,183,235
69,158,678
32,150,135
67,186,363
76,205,149
69,130,126
65,129,113
82,188,112
76,241,967
89,190,156
32,289,177
83,171,113
84,170,204
65,203,235
84,134,142
69,155,121
83,162,350
32,157,234
84,123,254
72,187,72
65,137,95
84,169,121
32,219,97
72,147,239
79,200,160
77,145,155
79,210,158
83,59,265
69,145,112
88,235,864
85,177,262
65,132,77
76,292,179
73,213,185
84,234,136
89,100,157
32,130,780
73,137,136
83,132,138
32,137,386
65,60,486
32,186,144
83,135,169
73,109,104
78,125,152
190,171,194
32,86,515
16,272,78
32,119,86
65,222,90
78,1342,152
68,128,113
32,168,113
65,132,102
32,136,135
83,162,107
73,25,110
78,179,163
32,140,243
73,117,390
83,94,109
32,137,126
83,127,76
79,187,180
77,165,193
69,177,132
84,175,207
72,142,11
73,188,116
78,54,203
71,174,85
32,156,401
84,139,78
72,127,85
65,121,125
84,170,181
32,168,70
71,169,153
79,125,437
69,134,89
83,137,226
32,168,128
73,142,106
78,138,257
32,133,54
84,151,119
72,128,71
69,147,148
32,111,74
79,169,113
80,246,209
79,67,195
83,194,303
73,206,118
68,152,164
69,157,193
32,136,92
68,80,172
73,153,158
8,87,488
84,129,318
69,165,189
32,245,375
68,114,112
73,146,170
82,157,141
69,197,550
67,105,219
84,205,251
73,232,179
79,159,108
78,199,326
32,159,159
79,112,139
70,154,122
32,153,157
16,346,637
71,146,144
79,168,125
68,101,140
190,154,152
32,568,380
16,328,575
32,167,88
83,201,220
79,186,80
32,185,155
89,94,474
69,168,106
83,150,437
188,150,368
32,177,190
72,112,239
79,224,90
77,164,195
79,141,144
83,107,22
69,143,165
88,888,902
85,211,535
65,172,124
76,267,157
83,153,138
32,236,167
83,135,125
73,141,127
78,133,164
32,119,205
65,140,87
71,96,584
65,140,131
73,102,99
78,167,350
83,204,92
84,184,96
32,128,37
16,288,80
71,183,158
79,201,143
68,140,135
190,125,201
32,122,288
16,420,264
32,158,77
65,210,117
78,26,107
68,159,143
32,123,121
83,145,144
79,185,91
32,126,121
68,138,144
79,43,173
32,171,111
16,226,44
73,139,106
188,133,346
32,202,234
68,122,618
65,142,167
73,123,114
76,233,210
89,92,179
190,144,124
32,332,351
16,700,69
32,126,110
84,159,136
72,183,104
69,134,127
82,141,120
69,204,121
32,158,108
73,91,120
83,48,88
32,189,315
78,185,246
79,192,135
32,193,271
68,104,74
69,108,166
71,179,118
82,167,145
69,117,90
32,184,487
79,186,230
70,114,147
32,173,148
66,189,298
69,136,202
84,204,268
69,159,121
82,151,173
32,176,159
79,179,334
82,178,672
32,136,79
87,185,139
79,130,31
82,214,126
83,188,272
69,73,134
32,231,139
84,141,109
79,195,109
32,128,193
79,136,211
85,153,217
82,112,168
32,176,166
83,129,234
73,101,111
78,135,403
190,125,486
32,101,288
16,119,27
32,117,111
87,190,182
69,180,145
32,147,133
65,102,102
76,266,549
32,72,90
71,181,161
79,203,152
32,134,127
84,153,140
72,142,132
82,170,178
79,160,92
85,168,91
71,86,110
72,121,114
84,171,178
32,224,235
79,184,201
85,157,104
82,173,146
32,203,307
68,105,56
65,192,159
89,150,97
83,132,186
32,159,115
84,159,235
82,122,172
89,173,199
73,126,204
78,108,228
71,153,94
32,160,111
84,135,175
79,168,112
32,126,134
80,152,212
76,130,146
69,163,88
65,165,98
83,202,134
69,154,62
32,323,305
16,327,103
71,167,197
79,151,124
68,133,322
32,31,110
79,174,153
85,204,100
84,154,160
32,150,325
79,125,105
70,146,88
32,163,113
76,115,111
79,172,206
86,141,175
69,159,192
190,158,149
32,97,201
16,699,906
32,283,12
65,165,159
76,171,259
32,129,276
72,196,128
69,125,104
32,173,763
87,177,142
65,220,123
78,136,185
84,156,124
83,171,113
32,129,189
66,158,166
65,194,144
67,257,204
75,130,195
32,120,128
73,166,178
83,83,110
32,123,276
79,99,124
85,147,151
82,154,591
32,199,285
76,192,96
79,173,240
86,105,77
69,137,261
32,110,183
65,168,85
78,99,128
68,138,121
32,110,124
79,153,147
86,120,137
69,112,190
68,175,250
73,110,172
69,121,106
78,130,139
67,104,105
69,139,145
190,138,66
13,135,363
16,1500,161
84,168,45
72,209,110
69,118,116
32,249,74
73,114,139
83,103,577
85,149,119
69,99,141
32,220,259
65,126,113
82,193,144
73,172,118
83,110,145
69,143,100
83,183,171
32,260,628
87,159,424
72,167,141
69,122,128
78,207,112
32,121,161
79,155,94
8,130,1057
80,107,136
79,176,153
80,320,171
76,176,180
85,140,147
76,192,236
65,185,141
82,116,154
32,190,388
67,143,228
85,174,146
84,136,286
8,294,576
76,175,111
84,105,119
85,232,94
82,153,128
69,169,176
32,155,176
71,125,150
79,129,529
69,149,90
83,173,161
32,169,161
65,206,117
71,101,120
65,146,161
73,101,58
78,154,176
83,132,223
84,103,223
32,184,220
87,132,173
72,180,183
65,192,104
84,201,159
32,169,107
16,218,102
71,185,178
79,206,176
68,155,184
32,135,109
87,158,123
73,150,156
83,135,155
72,128,198
69,182,132
83,164,103
190,123,24
32,60,195
16,306,103
32,148,83
69,55,89
86,123,252
69,136,210
78,117,196
32,120,187
73,118,510
70,89,181
32,236,166
65,213,89
32,143,94
80,153,169
69,191,84
82,186,167
83,183,152
79,190,150
78,153,220
32,157,308
68,78,75
79,195,113
69,193,94
83,139,196
32,157,17
78,210,190
79,191,138
84,155,77
32,130,109
66,131,262
69,105,231
76,175,106
73,159,399
69,138,231
86,35,221
69,115,223
32,142,321
73,122,136
78,165,187
16,297,186
32,117,12
71,152,94
79,143,170
68,98,321
188,133,203
32,178,142
16,310,35
72,158,135
69,151,147
32,137,86
83,163,108
84,135,93
73,127,345
76,301,217
32,154,160
69,127,354
88,665,120
73,119,322
83,119,138
84,97,244
83,160,336
190,143,1088
32,101,218
16,440,190
32,355,111
72,178,160
69,134,111
32,151,146
83,144,108
84,159,139
73,173,77
76,33,152
32,163,509
67,102,383
82,162,208
69,174,78
65,168,159
84,195,193
69,160,121
68,159,251
32,180,51
85,160,268
83,167,148
190,121,233
32,94,244
16,480,85
32,329,120
72,158,19
69,215,99
32,178,164
83,162,108
84,170,22
73,168,346
76,317,184
32,178,255
87,190,126
65,234,112
78,177,104
84,154,116
83,168,258
32,186,293
85,114,142
83,193,149
32,140,118
84,175,258
79,126,68
32,136,134
67,105,161
72,198,101
79,174,187
83,194,107
69,178,90
32,177,365
72,170,144
73,224,132
77,128,192
190,199,220
32,85,215
16,399,247
32,152,87
84,132,119
72,141,124
69,70,105
32,192,112
80,119,125
85,150,118
76,174,210
32,126,203
73,103,162
83,107,229
32,136,106
83,170,168
79,188,37
32,156,231
83,188,256
84,179,127
82,167,191
79,184,186
78,175,181
71,111,289
32,37,275
65,167,61
78,168,171
68,136,110
32,154,105
83,128,175
79,188,77
32,158,120
65,159,113
67,259,343
69,190,120
84,118,163
8,237,393
80,156,222
84,87,160
69,69,153
68,129,202
32,221,137
84,164,32
79,166,135
32,196,349
84,192,161
72,90,71
79,212,214
83,123,127
69,304,189
32,97,123
87,140,137
72,127,168
79,143,106
32,240,121
67,128,169
79,160,122
78,104,175
83,192,296
73,214,68
68,122,182
69,196,234
82,132,289
32,176,169
84,163,123
72,176,146
69,159,125
77,130,167
83,177,156
69,169,161
76,203,147
86,121,71
69,169,188
83,247,283
32,184,209
71,106,174
65,170,149
89,136,175
188,142,141
32,175,156
84,146,112
72,131,116
65,184,78
84,123,194
32,217,40
84,130,151
72,140,88
69,135,140
89,120,151
32,185,164
67,188,69
65,140,190
78,84,162
79,160,141
84,184,135
32,163,111
83,138,539
69,143,248
32,136,131
84,141,156
72,162,105
69,205,146
73,178,297
82,209,18
32,157,84
79,139,178
87,199,129
78,141,274
32,130,253
83,166,109
73,113,115
78,133,328
190,187,391
32,101,283
16,884,44
32,142,111
80,148,138
69,171,11
82,169,99
83,213,153
79,186,84
78,191,220
65,141,96
76,169,478
32,159,314
72,152,268
65,158,20
80,139,126
73,128,126
78,139,221
69,117,145
83,182,187
32,141,223
84,150,241
82,180,193
85,121,256
77,150,177
80,188,179
83,144,153
32,151,934
84,196,153
72,159,29
69,137,216
32,168,95
67,93,366
82,226,235
69,172,142
65,168,10
84,168,125
79,198,451
82,44,111
190,365,269
13,527,555
16,282,318
77,160,186
89,90,387
32,127,211
82,174,137
69,109,118
65,115,111
67,53,269
84,181,244
73,138,103
79,133,130
78,160,230
16,309,161
191,960,864
32,180,104
84,131,109
79,114,107
32,156,136
68,110,86
79,159,139
32,188,155
65,146,170
83,203,252
32,106,87
16,335,304
71,150,226
79,129,213
68,130,198
32,123,127
87,95,110
73,110,71
83,144,147
72,157,107
69,103,149
83,181,304
190,156,767
16,1500,38
32,152,44
87,181,281
72,181,183
69,133,112
78,173,181
16,1500,609
32,127,145
73,158,191
32,149,163
65,135,153
77,159,173
32,176,178
76,72,187
79,170,177
83,192,265
84,88,107
32,128,176
73,133,161
78,100,149
32,160,237
77,166,186
89,170,227
32,218,197
83,182,155
73,86,125
78,133,172
190,140,335
87,109,139
72,126,165
65,166,30
84,26,110
69,100,171
86,127,183
69,115,208
82,152,214
32,170,121
73,107,152
84,159,115
32,142,172
73,140,78
83,251,160
190,170,615
32,89,308
16,409,133
32,136,21
65,149,289
32,184,158
16,212,136
71,163,222
8,465,531
71,103,537
79,187,114
68,156,260
32,171,212
8,1500,420
70,106,88
79,177,123
68,101,204
32,163,570
65,206,129
68,134,495
73,153,114
67,76,143
84,180,207
73,223,94
79,193,105
78,154,318
188,165,635
32,114,200
65,198,124
32,208,177
68,121,121
82,181,242
85,132,138
71,155,194
32,135,278
65,199,62
68,134,103
73,94,119
67,182,164
84,191,227
73,131,87
79,195,91
78,174,220
188,122,211
32,142,233
71,159,342
79,174,115
83,289,109
73,137,79
80,158,154
73,94,124
78,159,188
71,175,185
188,150,968
32,219,154
80,142,179
85,133,216
84,145,147
73,165,140
78,139,248
71,177,447
32,138,137
83,128,128
79,159,73
77,166,174
69,173,103
84,211,326
72,182,97
73,117,115
78,133,184
71,100,91
32,204,20
77,131,131
79,191,157
82,168,219
69,179,128
32,157,603
73,100,197
77,192,881
80,253,179
79,410,371
82,152,220
84,124,60
65,202,126
84,146,147
78,103,274
84,188,87
32,160,218
8,857,681
65,176,161
78,135,95
84,191,405
32,153,119
84,185,129
72,186,141
65,121,37
84,103,123
32,161,176
16,230,89
72,160,123
73,99,93
77,143,172
188,136,62
32,114,177
87,129,127
72,184,122
65,51,112
84,139,43
32,160,76
16,290,32
73,135,112
32,144,163
78,111,128
69,152,227
68,156,213
32,146,173
70,87,150
79,124,347
8,110,561
82,191,144
79,211,111
77,205,174
16,346,87
32,152,59
72,152,145
73,180,113
77,125,325
32,172,228
65,198,79
78,138,69
68,141,98
32,169,121
84,128,120
72,114,128
69,149,131
32,229,131
79,167,440
84,122,214
72,182,80
69,136,146
82,179,112
83,187,144
32,176,116
73,134,107
78,183,267
32,122,194
77,150,170
89,166,225
32,185,177
76,82,162
73,181,156
70,201,196
69,127,274
32,178,243
73,107,128
83,147,85
32,133,125
76,38,188
79,124,185
86,97,102
69,155,199
32,166,107
65,205,267
78,161,94
68,146,133
32,178,97
71,191,404
82,160,121
65,94,160
67,109,260
69,158,86
190,142,494
16,203,146
32,138,161
65,210,143
32,186,145
76,159,193
73,206,137
83,145,109
84,149,103
69,155,153
78,87,137
73,137,206
78,184,238
71,198,94
32,162,313
69,114,389
65,194,136
82,303,216
188,171,254
32,177,183
65,172,21
32,178,169
71,108,110
69,183,310
78,122,103
84,206,101
76,175,135
69,172,344
32,173,81
82,162,966
69,125,144
77,159,195
73,170,218
68,119,220
69,131,224
82,132,105
190,140,121
16,280,60
32,126,87
71,144,86
79,148,91
8,640,497
78,87,187
68,150,510
69,193,188
82,136,78
190,171,165
32,94,366
16,766,155
32,175,162
71,168,126
79,207,205
68,164,166
32,225,121
67,125,206
65,153,63
76,297,136
69,186,94
68,167,651
32,210,103
85,209,172
83,143,139
32,160,341
65,143,124
76,345,152
32,169,283
84,157,112
79,97,134
32,205,179
76,187,167
79,42,206
86,118,77
69,102,192
32,196,109
65,190,96
78,94,145
68,113,15
32,193,11
16,311,162
73,112,91
32,139,410
87,149,188
73,118,83
76,189,229
32,177,343
68,150,123
79,140,461
32,209,175
74,508,699
85,160,365
83,125,151
84,133,146
32,135,91
84,36,119
72,162,70
65,149,114
84,188,71
190,167,94
16,537,174
32,224,40
73,92,153
32,187,167
67,133,118
65,171,235
78,164,304
79,158,145
84,191,136
188,190,288
32,126,185
72,138,145
79,168,170
87,185,136
69,141,207
86,125,701
69,137,223
82,130,73
32,180,107
83,204,176
85,175,109
80,190,231
79,158,361
82,154,145
84,169,113
32,142,665
65,137,110
8,773,757
76,177,239
65,104,133
87,146,195
83,104,812
32,90,260
84,212,134
72,188,126
65,168,99
84,185,96
32,161,98
71,158,131
79,156,444
32,117,252
65,167,103
71,167,188
65,136,137
73,124,116
78,125,227
83,155,55
84,55,143
32,192,182
16,239,218
71,172,397
79,199,124
68,143,163
222,540,863
83,162,573
32,170,304
76,172,111
65,166,25
87,150,237
190,167,147
8,151,1145
71,177,182
72,138,207
79,207,158
85,167,275
84,149,228
