VK,HT,FT
16,751,-1
77,125,280
89,124,294
32,185,208
79,142,142
80,201,284
73,134,220
78,126,225
73,135,176
79,145,107
78,132,210
32,141,355
79,133,179
70,90,140
32,136,233
71,111,209
65,133,172
89,127,169
32,153,200
77,114,176
65,106,123
82,157,259
73,129,374
65,135,91
71,107,192
69,120,197
32,143,233
73,105,160
83,143,116
32,145,252
78,132,140
79,177,142
84,130,122
32,156,240
66,101,299
65,136,131
83,149,142
69,134,214
83,263,301
8,600,857
68,127,246
32,137,170
79,164,146
78,141,198
32,139,329
87,129,217
72,138,171
65,142,130
84,124,154
32,149,135
83,134,141
79,139,105
67,107,158
73,114,138
69,132,121
84,168,151
89,134,231
32,251,221
87,124,266
73,107,113
83,127,272
72,130,143
69,133,136
83,174,264
32,167,307
66,108,179
85,146,229
84,147,252
32,134,271
82,120,178
65,125,148
84,137,168
72,140,111
69,119,107
82,137,108
32,137,129
83,134,151
79,155,108
77,139,177
69,152,165
84,157,212
72,134,132
73,108,100
78,129,195
71,137,97
32,152,131
84,134,196
72,128,103
65,158,111
84,122,139
32,149,211
71,121,220
79,152,85
69,143,270
83,135,169
32,185,169
66,109,283
69,116,250
89,127,193
79,134,148
78,138,229
68,109,176
32,128,206
84,132,124
72,134,106
69,116,117
32,150,250
87,144,147
72,144,143
73,199,124
77,132,380
83,184,162
32,152,254
79,140,119
70,98,131
32,143,116
79,145,140
8,257,655
80,174,231
79,208,313
8,443,672
32,147,192
79,141,168
80,223,226
8,599,816
80,153,279
79,175,371
80,232,286
76,185,174
85,144,143
76,166,172
65,134,133
8,273,864
85,119,142
76,162,166
65,131,151
82,144,266
32,156,227
67,126,149
76,149,135
8,423,625
85,148,206
84,159,125
76,139,229
85,145,110
82,131,163
69,160,120
190,123,213
32,185,296
16,623,332
32,106,79
77,116,182
89,121,276
32,197,191
69,108,157
78,109,169
84,159,186
73,140,128
82,121,212
69,144,164
32,171,200
66,113,181
69,119,248
73,97,141
78,124,253
71,155,104
32,149,180
65,142,122
78,39,144
68,107,183
32,123,105
79,144,146
85,139,135
84,137,238
76,167,205
79,135,219
75,137,246
32,144,143
79,157,123
78,132,204
32,118,286
8,676,765
79,154,134
75,111,260
32,194,159
79,131,181
78,143,201
32,118,352
84,127,164
72,115,86
69,125,128
32,154,77
87,125,124
79,106,115
82,125,188
76,186,369
68,128,141
32,146,186
73,125,186
83,144,189
32,135,327
66,105,275
65,137,114
83,143,206
69,147,200
68,138,267
32,179,114
79,155,154
78,134,227
32,139,374
65,137,83
32,157,243
82,131,296
69,127,124
76,143,149
65,137,139
84,128,113
73,121,94
79,148,104
78,130,203
83,147,259
72,154,139
73,209,148
80,217,154
32,179,227
87,143,278
73,126,97
84,137,341
72,134,135
32,142,306
16,535,371
71,141,182
79,151,162
68,113,147
190,144,279
32,249,342
16,663,236
32,119,98
73,113,171
32,143,257
68,95,236
79,133,176
32,151,148
78,152,217
79,161,149
84,137,109
32,137,229
83,131,232
69,180,217
32,140,283
65,164,129
83,154,213
32,137,147
84,114,177
72,134,114
69,136,116
32,147,66
87,130,126
79,123,87
82,122,251
76,160,169
68,118,149
32,156,196
83,107,106
69,176,128
83,133,224
190,131,297
16,457,364
32,128,85
84,125,214
72,133,86
69,132,122
32,145,191
87,129,134
79,102,112
76,141,160
68,129,172
32,157,142
83,95,130
69,180,128
83,237,227
8,394,723
69,136,227
83,207,177
32,165,355
84,112,139
72,144,105
65,138,112
84,129,78
32,159,108
65,135,133
32,149,172
80,151,160
69,144,191
82,139,127
83,153,206
79,144,126
78,123,174
32,119,324
65,141,123
8,695,645
72,136,168
65,139,99
83,141,142
32,138,147
65,125,115
32,147,126
82,138,122
73,123,184
71,127,219
72,126,185
84,134,105
32,143,310
84,163,113
79,143,115
32,161,181
87,144,130
72,124,156
65,150,100
84,134,119
69,106,141
86,92,246
69,110,200
82,132,130
32,142,146
84,113,137
72,120,84
69,112,136
89,112,111
32,127,313
87,145,189
73,126,97
83,136,178
72,144,169
190,148,360
32,155,341
16,364,127
32,125,111
65,132,142
78,217,128
68,123,220
32,111,136
73,111,183
70,138,118
32,137,147
67,131,161
85,117,158
76,180,169
84,138,142
85,145,216
82,122,171
69,160,167
32,147,264
83,158,206
80,163,310
69,151,198
65,161,128
75,142,321
83,115,242
32,131,278
76,133,120
79,114,187
85,136,108
68,107,209
32,153,183
69,105,131
78,130,203
79,156,123
85,134,120
71,123,210
72,143,158
32,140,266
84,109,126
72,120,103
69,127,108
89,95,161
32,131,314
83,118,173
72,156,124
79,154,171
85,139,132
76,177,202
68,120,184
32,155,148
71,101,170
69,131,204
84,160,245
32,133,281
84,147,162
72,120,81
73,115,109
83,114,155
32,123,110
87,120,253
73,130,99
83,134,247
72,155,166
190,117,217
32,166,335
16,471,353
32,112,107
77,114,172
89,119,318
32,163,222
86,88,203
73,122,107
69,134,130
87,144,159
32,121,254
79,129,150
70,94,107
32,136,250
84,115,165
72,138,111
69,133,114
32,137,72
87,141,133
79,108,207
82,109,103
76,182,411
68,123,197
32,151,193
73,122,138
83,138,117
32,137,242
84,125,146
72,127,119
82,152,179
79,150,75
85,134,118
71,121,189
72,129,166
32,145,356
84,119,132
72,117,87
69,137,110
32,166,35
69,103,122
89,126,214
69,135,152
83,267,286
32,171,201
79,157,134
70,92,129
32,154,117
84,116,163
72,143,117
69,120,117
32,143,154
79,151,144
78,147,198
69,141,218
32,173,120
87,135,138
72,140,108
79,158,169
32,148,162
67,132,190
82,167,261
69,160,112
65,136,137
84,154,154
69,109,135
68,122,219
32,170,334
73,108,164
84,150,302
190,149,226
13,679,429
16,597,198
71,141,158
79,146,142
68,122,143
32,151,293
67,128,141
82,170,256
69,165,120
65,140,130
84,175,151
69,109,127
68,132,213
32,153,371
69,110,177
86,94,292
69,115,216
82,138,143
89,114,200
84,122,164
72,132,87
73,117,109
78,127,193
71,123,94
188,130,335
32,130,235
69,108,144
86,100,278
69,126,215
78,136,238
32,154,224
77,129,222
65,118,121
82,136,220
73,133,357
65,127,95
71,113,162
69,118,188
190,120,369
16,413,308
32,186,71
72,130,171
69,147,154
32,149,206
67,112,192
82,154,256
69,168,127
65,136,140
84,171,155
69,119,147
68,136,224
32,153,414
16,497,397
69,137,155
86,88,332
69,137,187
32,148,190
84,115,155
79,148,134
32,131,153
65,128,96
67,184,261
79,138,165
77,166,181
80,199,278
65,156,140
78,223,151
89,112,289
32,135,193
16,253,298
65,150,169
68,133,257
65,140,184
77,124,118
190,129,388
32,185,397
16,394,350
32,168,77
67,134,189
82,170,261
69,157,124
65,142,132
84,155,162
73,139,97
79,143,111
78,135,257
32,113,358
87,146,155
65,176,127
83,161,190
32,155,105
78,139,127
79,160,128
84,105,110
32,140,233
67,131,204
79,129,104
77,168,178
80,211,148
76,147,146
69,117,128
84,138,215
69,127,221
32,161,231
87,146,114
73,104,102
84,146,125
72,143,128
79,151,139
85,154,112
84,162,208
32,154,215
72,130,128
69,129,314
82,142,109
190,148,290
32,242,251
16,553,209
32,163,83
70,110,191
65,146,327
83,134,138
84,128,163
32,141,160
70,112,160
79,153,130
82,119,157
87,129,144
65,178,130
82,159,124
68,117,173
32,138,146
77,108,124
65,126,119
78,144,164
89,98,277
32,177,286
77,122,185
65,116,117
78,67,209
89,123,298
32,121,324
77,126,190
65,98,121
77,99,159
78,91,239
89,105,255
32,144,258
8,720,595
78,124,236
89,99,306
32,173,213
89,109,192
69,141,112
65,155,133
82,137,138
83,159,249
32,148,212
65,137,102
78,145,142
68,118,128
32,117,135
84,110,119
72,137,91
73,106,132
83,123,103
32,140,130
73,104,165
83,135,137
32,138,114
83,127,209
84,115,150
73,153,83
76,272,207
32,147,365
84,129,196
82,126,172
85,139,142
69,152,139
32,140,243
65,144,91
78,50,145
68,107,115
32,118,139
82,124,194
69,129,120
76,140,168
69,123,98
86,92,216
65,139,125
78,139,202
84,158,142
190,118,304
13,551,425
16,423,392
65,143,176
76,264,415
32,152,299
16,434,306
71,158,146
79,138,177
68,141,171
32,152,127
83,104,103
73,80,119
69,132,112
72,134,85
83,139,139
8,473,806
87,140,226
79,138,206
73,147,140
83,132,120
8,393,715
79,139,207
83,168,195
8,306,819
73,147,108
83,124,233
72,141,166
69,118,101
83,164,184
32,172,236
73,102,125
83,113,122
32,129,219
84,110,198
72,140,144
65,133,105
84,130,122
32,158,258
87,129,215
69,126,157
32,137,112
76,149,129
79,115,196
86,88,96
69,132,216
32,132,92
72,142,107
73,143,155
77,144,381
