VK,HT,FT
16,335,-1
71,66,148
65,79,193
89,58,70
32,67,273
77,67,199
65,77,121
82,206,243
73,65,244
65,89,193
71,67,157
69,76,171
32,61,71
87,102,236
72,73,150
79,64,239
8,114,497
83,77,130
72,70,160
79,68,225
85,60,194
76,74,216
68,68,213
37,281,965
16,369,270
222,367,943
39,513,668
16,407,266
222,201,398
39,586,461
32,115,128
77,61,241
8,226,482
78,64,193
79,64,208
84,83,129
32,54,179
66,78,243
69,76,119
32,71,227
65,91,236
32,62,86
76,70,216
69,126,125
71,61,166
65,74,201
76,142,133
89,55,289
32,64,241
82,76,133
69,57,164
67,65,199
79,69,130
71,63,203
78,61,120
73,71,164
90,347,361
69,76,155
68,67,179
32,66,180
73,67,216
78,72,195
83,79,140
84,53,186
73,62,173
8,298,425
85,90,257
84,72,194
73,65,177
79,64,177
78,58,195
190,72,517
32,155,237
37,184,523
39,897,653
73,65,222
84,70,188
39,635,565
8,94,493
32,73,219
16,401,201
77,60,200
65,71,130
82,231,226
73,58,230
65,89,194
71,65,131
69,76,166
32,46,88
73,62,196
87,98,176
8,152,544
83,81,170
32,74,89
79,55,198
78,67,201
76,76,232
89,61,279
32,67,237
84,62,239
72,76,206
69,89,80
32,65,118
85,79,199
78,60,196
73,71,179
79,57,126
78,58,195
32,62,181
84,71,191
72,76,191
69,89,88
32,62,128
66,79,196
69,79,132
84,71,168
87,98,252
69,71,115
78,67,92
32,69,192
79,63,329
78,62,206
69,87,112
32,68,103
77,73,212
65,70,117
78,80,79
32,66,180
65,85,151
78,66,133
68,88,171
32,66,80
79,66,326
78,67,227
69,86,111
32,66,134
87,97,172
79,64,109
77,69,195
65,69,138
78,73,154
39,541,418
8,272,383
67,66,214
65,85,194
78,83,127
39,490,487
37,808,255
32,14,167
69,87,282
66,67,233
8,138,515
86,52,255
69,86,103
82,73,186
32,314,191
66,71,273
69,79,132
40,974,928
8,84,376
32,75,181
188,56,642
32,62,185
65,80,143
78,67,110
68,82,162
32,66,199
72,71,193
65,68,141
83,73,145
32,67,85
66,70,355
69,76,125
78,65,99
32,66,206
84,60,247
72,75,166
73,67,197
83,70,185
32,65,123
37,981,167
73,72,223
84,67,173
32,66,270
39,893,465
87,96,166
65,74,122
89,52,85
32,66,200
83,66,173
73,66,172
78,66,190
67,69,207
69,80,146
32,68,93
84,61,195
72,74,162
69,83,75
32,61,118
66,72,410
69,73,127
71,66,201
73,67,237
78,72,187
73,68,179
78,71,200
71,63,148
32,71,173
79,65,195
70,88,335
32,61,149
84,59,250
73,70,140
77,84,171
69,79,108
190,74,624
32,19,155
16,409,309
77,74,292
65,76,120
82,208,235
73,64,222
65,90,184
71,65,160
69,79,209
32,62,97
73,71,206
83,68,156
32,67,114
78,72,172
79,65,237
84,85,112
32,51,183
65,88,191
32,61,93
82,73,158
73,69,230
71,60,154
72,70,151
84,62,199
188,62,738
32,59,386
66,74,323
85,79,181
84,64,234
32,59,226
65,87,151
32,66,91
80,70,197
82,104,195
73,66,224
86,59,234
69,90,102
76,81,247
69,87,138
71,67,191
8,317,324
68,108,247
71,61,169
69,76,170
190,80,405
32,113,143
8,614,421
32,81,168
16,345,259
85,74,214
16,412,366
8,322,402
73,71,221
78,70,198
32,63,192
65,78,133
68,71,157
73,67,182
84,81,181
73,72,136
79,66,175
78,63,196
188,57,375
32,61,315
71,62,209
65,75,177
89,58,88
32,58,213
77,64,172
69,86,107
78,62,92
32,72,189
65,82,152
78,68,152
68,84,159
32,66,199
87,109,236
79,70,115
77,65,192
65,69,134
78,82,130
32,74,173
67,59,275
65,82,202
78,75,182
32,73,183
69,88,244
78,69,96
84,66,198
69,73,176
82,78,182
32,373,229
73,66,212
78,68,204
84,74,134
79,61,205
32,66,226
65,87,229
32,63,119
77,67,316
65,70,111
82,226,238
73,57,226
65,86,186
71,64,118
69,80,163
32,54,99
87,99,252
73,65,241
84,76,223
72,68,182
37,401,731
76,67,245
69,108,164
72,67,159
8,334,375
71,61,191
65,79,201
76,105,128
89,59,311
32,64,242
39,899,472
32,112,198
83,71,207
79,65,195
77,114,188
69,79,134
79,70,232
78,64,218
69,85,112
32,67,158
79,64,184
70,86,251
32,60,152
84,58,197
72,70,172
69,87,89
32,62,132
79,62,218
80,75,268
79,62,243
83,73,141
73,68,212
84,82,199
69,71,135
32,57,147
83,71,280
69,77,186
88,381,390
188,63,758
32,63,198
83,67,209
79,66,250
32,67,201
78,52,151
79,63,187
32,67,216
82,82,179
73,63,211
71,65,146
72,75,147
84,73,139
83,83,154
32,74,77
79,57,346
82,84,99
32,800,150
80,70,201
82,122,202
73,63,241
86,54,218
69,91,122
76,76,137
71,66,220
8,127,551
69,91,148
71,64,196
69,79,184
83,83,182
32,64,88
65,82,196
82,134,256
69,62,217
32,65,155
66,71,395
69,78,126
73,73,165
78,72,192
71,62,147
32,71,176
69,79,276
8,79,546
68,60,160
69,78,179
78,69,98
73,68,189
69,82,134
68,71,176
32,62,154
84,63,257
79,64,203
32,68,207
84,63,187
72,72,180
69,86,81
77,91,213
190,78,486
32,144,136
16,381,240
73,63,234
84,79,184
32,67,257
73,64,216
83,74,198
32,63,103
67,61,269
79,68,121
77,82,188
79,66,158
78,69,209
32,65,167
83,78,307
69,86,177
78,70,86
83,82,137
69,78,180
32,63,91
84,65,213
72,79,160
65,76,128
84,70,75
32,70,229
65,87,162
78,73,111
32,66,171
73,64,196
78,70,219
83,73,129
84,46,163
73,67,177
84,84,161
73,73,105
8,172,373
85,92,189
84,64,226
73,66,135
79,64,171
78,60,192
32,63,182
69,88,303
88,200,147
73,67,228
