VK,HT,FT
16,924,-1
77,111,72
89,65,0
32,113,0
78,75,113
69,191,135
87,279,959
32,101,224
70,763,274
65,109,168
86,236,374
79,44,147
82,122,104
73,163,327
84,97,66
69,70,100
32,105,82
66,49,0
65,86,113
71,86,51
69,119,156
76,37,459
32,114,91
80,669,929
76,102,249
65,141,14
67,69,74
69,198,89
16,980,902
49,734,770
32,112,3
16,128,683
69,233,174
86,199,287
69,175,122
82,90,53
32,65,299
83,116,147
73,111,181
78,86,106
67,103,95
69,80,186
32,83,184
16,996,823
73,110,172
32,101,400
77,64,80
79,187,125
86,753,514
69,167,182
68,75,347
32,112,252
84,98,83
79,131,52
32,114,92
16,27,165
76,130,170
190,894,769
16,871,614
65,99,43
190,744,975
32,118,116
16,989,851
73,96,143
222,86,186
86,892,310
69,105,0
32,139,74
66,56,48
69,205,161
78,124,233
32,69,0
76,95,174
79,60,50
75,96,157
73,110,248
78,89,296
71,141,82
32,123,219
70,427,110
79,135,45
82,108,55
32,74,311
65,119,0
32,119,163
71,73,109
82,96,111
69,143,204
65,104,136
84,143,78
32,87,105
70,420,509
82,157,90
69,68,123
83,93,0
72,88,0
32,100,358
66,89,150
65,90,82
71,115,0
69,131,119
76,89,3
32,86,226
87,369,285
73,77,44
84,153,380
72,64,88
32,141,94
78,72,181
79,77,137
32,112,86
76,222,0
85,83,170
67,120,47
75,56,120
190,558,160
32,86,98
16,559,42
73,104,103
32,119,82
76,343,210
73,97,339
86,170,727
69,85,0
68,55,1030
32,138,195
73,50,0
78,94,345
32,39,0
16,352,651
78,132,0
69,86,63
87,656,194
32,109,215
16,463,309
89,96,0
79,39,142
82,77,141
75,46,73
32,70,64
70,843,599
79,117,9
82,125,78
32,123,84
89,90,0
69,73,214
65,105,90
82,110,68
83,87,131
32,106,17
87,102,848
72,39,128
69,108,63
82,105,105
69,164,106
32,97,167
84,128,71
72,51,64
69,108,100
89,87,146
32,119,84
77,100,182
65,80,127
75,280,87
69,123,97
32,104,68
84,56,84
72,110,53
69,28,66
32,103,87
66,93,39
69,82,68
83,97,575
84,74,235
32,76,113
66,94,89
65,104,29
71,73,59
69,172,88
76,40,366
83,91,580
32,106,79
73,62,173
78,156,36
32,84,218
16,801,737
