VK,HT,FT
16,472,-1
77,99,228
89,98,221
32,138,176
78,115,275
69,96,116
87,106,106
32,89,120
70,107,214
65,111,168
86,107,164
79,86,127
82,82,139
73,84,132
84,104,129
69,96,169
32,99,199
66,100,261
65,113,109
71,93,285
69,109,140
76,155,113
32,99,321
80,119,208
76,98,134
65,130,126
67,126,143
69,99,130
16,272,291
49,117,128
32,129,314
16,170,572
69,97,146
86,113,202
69,157,137
82,111,105
32,113,78
83,117,271
73,100,120
78,104,122
67,120,103
69,104,205
32,94,222
16,263,221
73,102,125
32,99,155
77,98,215
79,129,127
86,90,214
69,123,166
68,92,164
32,106,147
84,100,212
79,95,111
32,116,181
16,214,306
76,114,209
65,112,204
32,109,170
8,617,571
190,108,504
16,539,229
65,113,239
190,113,276
32,140,216
16,336,226
8,238,416
190,107,697
32,139,350
16,184,187
73,90,297
222,112,396
86,97,120
69,96,194
32,103,246
66,106,224
69,281,121
78,130,261
32,102,110
76,102,231
79,110,169
75,95,293
73,81,168
78,91,138
71,85,122
32,84,160
70,90,284
79,154,109
82,100,101
32,112,80
65,117,134
32,99,104
71,102,195
82,118,196
69,107,157
65,129,112
84,109,101
32,92,188
70,88,240
82,92,201
69,142,186
83,88,261
72,96,219
32,90,208
66,89,352
65,109,156
71,108,168
69,113,192
76,134,200
188,81,423
32,122,175
65,94,163
78,84,109
68,86,77
32,127,129
8,745,514
32,131,587
87,116,198
73,83,99
84,98,146
72,113,106
32,96,180
78,109,242
79,114,139
8,285,476
32,119,679
87,118,187
73,86,84
84,100,117
72,107,101
32,116,114
78,110,252
79,105,139
32,81,154
76,96,284
85,86,184
67,111,138
75,85,212
190,92,404
32,162,182
16,345,450
73,106,281
32,116,151
76,104,213
73,99,167
86,102,118
75,91,236
69,109,101
8,188,465
69,125,320
68,111,213
32,94,222
73,103,211
78,131,157
32,98,147
16,250,105
78,104,98
69,113,187
87,125,141
32,98,143
16,265,309
89,99,193
79,115,173
82,107,196
75,79,171
32,90,224
70,91,198
79,120,112
82,83,96
32,93,141
89,84,186
69,168,284
65,123,167
83,119,128
8,375,479
82,101,524
83,109,259
32,116,219
65,119,189
78,67,177
68,72,85
32,108,112
16,258,244
73,99,96
222,108,258
86,95,126
69,108,113
32,102,283
8,605,483
32,119,662
72,85,330
65,134,89
8,291,404
87,111,357
72,84,163
69,127,157
82,120,108
69,129,156
32,104,106
84,111,253
72,198,110
69,97,114
89,102,142
32,116,175
77,102,244
65,96,146
75,95,131
69,102,130
32,84,116
84,81,127
72,124,86
69,97,96
32,107,123
66,96,149
69,111,97
83,126,120
84,101,137
32,111,164
66,78,369
65,110,99
71,100,280
69,87,222
76,103,112
83,104,171
32,80,122
73,85,151
78,96,136
32,110,78
16,247,248
65,135,247
77,112,141
69,112,125
73,100,188
8,223,470
82,103,272
73,96,180
67,93,179
65,144,153
188,104,341
32,85,268
83,99,164
79,93,117
32,98,175
73,131,217
84,106,161
32,110,140
83,94,217
69,111,217
77,101,310
69,124,124
68,88,203
32,109,175
76,107,125
73,84,122
75,86,197
69,98,101
32,92,103
70,91,257
