VK,HT,FT
16,333,-1
73,124,28
32,125,0
65,168,651
77,136,105
32,129,386
87,105,352
82,128,162
73,123,3
84,157,491
73,117,81
78,110,147
71,128,782
32,166,89
84,127,90
72,117,47
73,151,86
83,161,236
32,151,18
69,149,165
83,160,152
65,182,71
89,140,47
32,122,25
84,104,64
79,171,4
32,161,51
79,101,237
80,230,171
79,116,4
83,115,0
69,73,162
32,173,66
71,65,208
65,172,153
89,144,50
32,126,151
77,123,49
65,145,136
82,292,250
73,115,230
65,130,161
71,92,0
69,51,159
190,78,985
32,172,161
16,255,38
65,130,150
67,154,220
79,128,271
82,134,965
68,171,168
73,120,216
78,128,142
71,110,72
32,125,92
84,65,87
79,183,70
32,118,51
84,127,105
72,116,87
69,125,119
32,176,32
66,116,28
73,127,72
66,97,149
76,295,106
69,158,325
32,151,119
73,48,155
84,139,178
32,176,66
73,123,357
83,166,96
32,113,41
16,333,299
65,156,169
68,165,188
65,156,237
77,124,56
32,136,51
65,167,283
78,107,77
68,148,155
32,148,61
16,582,239
69,151,45
86,156,623
69,118,186
32,162,60
84,149,382
72,125,47
65,129,123
84,130,194
32,155,41
65,195,473
82,300,384
69,73,87
32,141,40
84,121,165
79,185,83
32,116,51
71,115,190
69,176,356
84,139,189
72,127,34
69,155,106
82,120,0
37,750,17
8,125,856
39,24,97
190,112,985
32,76,70
16,207,621
65,155,179
68,172,188
65,141,906
77,125,56
32,160,0
65,163,197
78,106,78
68,141,114
32,127,68
16,255,1047
65,144,188
68,119,207
65,180,111
77,144,82
32,121,147
79,101,201
82,137,156
32,90,35
16,199,1003
69,188,584
86,121,257
69,161,186
32,140,146
65,175,909
78,123,55
68,127,118
32,125,68
16,545,297
69,150,396
86,123,288
69,146,109
37,170,498
78,106,59
8,135,873
16,361,856
78,120,167
79,200,61
84,134,294
32,168,39
39,314,692
190,78,638
32,145,40
16,333,341
73,135,71
84,127,559
32,160,51
65,144,473
76,272,134
83,161,96
79,137,39
32,118,77
83,38,902
65,169,68
89,123,53
83,132,497
32,148,114
73,108,438
78,110,117
32,126,145
84,129,498
72,128,59
69,138,114
32,173,30
66,110,138
73,158,155
66,110,288
76,128,255
69,152,337
32,28,201
65,173,360
78,135,55
68,148,155
32,125,37
73,105,124
78,93,0
32,105,40
77,129,157
79,199,189
83,132,523
84,115,236
32,156,41
82,121,168
76,136,159
69,152,177
71,129,312
73,124,58
79,74,136
8,1498,1061
82,137,23
69,152,162
76,156,270
73,124,587
71,125,471
73,127,438
79,194,131
78,130,167
83,136,1126
32,115,68
70,64,1105
79,176,98
82,80,147
32,164,45
84,152,105
72,97,69
65,160,91
84,152,234
32,76,0
77,154,310
65,144,116
84,114,270
69,129,392
82,141,166
188,189,680
32,55,65
84,138,396
72,117,38
65,193,0
84,215,207
32,141,0
73,123,572
84,137,127
32,122,48
73,124,82
83,149,95
32,42,42
66,120,214
76,134,184
65,182,87
83,171,186
80,129,280
72,168,38
69,127,308
77,162,106
89,130,191
32,110,81
84,165,315
79,157,71
32,140,77
72,151,52
65,137,123
86,106,219
69,165,45
32,160,93
82,120,267
69,121,40
76,112,138
65,186,111
84,124,226
73,56,61
79,176,153
78,130,308
83,127,96
32,172,47
87,105,352
73,111,84
84,138,166
72,116,13
32,122,39
89,122,186
79,200,136
85,148,67
82,50,270
32,177,55
79,136,226
87,150,226
78,138,154
8,291,660
78,113,79
32,142,51
83,144,200
69,86,167
88,685,954
190,131,1181
32,159,0
16,198,397
73,130,73
84,141,121
32,125,42
73,123,122
83,161,352
32,152,36
76,122,138
79,102,129
75,80,470
69,200,71
68,145,56
32,144,53
68,135,116
79,138,129
87,129,209
78,104,166
32,126,40
65,195,103
83,205,313
32,153,67
68,177,572
73,150,66
82,129,220
84,104,136
89,117,180
190,130,614
32,160,496
16,333,307
76,89,102
79,120,126
75,667,568
73,134,162
78,98,147
71,128,86
32,166,74
65,172,855
84,152,270
32,141,15
72,128,257
69,117,91
65,153,0
76,123,265
84,104,93
72,122,47
32,126,75
83,155,873
84,144,302
85,147,37
68,136,97
73,127,0
69,80,157
83,148,294
188,88,545
32,155,71
65,141,1144
32,111,26
76,124,196
79,106,130
84,139,344
32,147,55
79,34,195
70,134,180
32,143,51
16,199,333
72,111,58
73,138,58
86,134,352
32,208,0
80,138,174
79,132,90
83,141,372
73,113,84
84,157,276
73,127,65
86,152,217
69,134,81
32,137,93
80,189,423
69,124,105
79,118,18
80,253,0
76,140,43
69,148,256
32,135,11
65,186,497
82,294,580
69,174,133
190,188,0
32,170,65
71,114,195
65,146,216
89,132,25
190,130,197
32,122,44
16,348,645
73,135,73
70,149,1105
32,141,44
89,122,253
79,198,90
85,138,65
32,115,241
65,178,352
76,99,81
79,226,152
87,131,360
32,135,71
71,125,649
65,172,188
89,144,65
32,156,151
77,123,152
65,145,147
82,260,685
73,106,241
65,144,188
71,131,247
69,141,356
32,53,77
84,127,314
72,124,53
69,141,117
78,126,39
32,126,71
89,128,0
79,213,136
85,48,98
32,129,93
65,133,275
82,277,183
69,102,48
32,167,137
80,176,236
82,124,157
79,122,36
77,142,253
79,139,91
84,138,283
73,135,62
78,110,141
71,131,58
32,166,74
84,109,98
72,134,75
69,137,265
32,135,66
83,148,155
80,257,280
82,163,805
69,150,193
65,153,180
68,118,122
32,149,29
79,137,195
70,157,127
32,142,77
68,148,168
73,122,53
83,128,5
69,104,193
65,151,313
83,141,1126
69,120,193
83,130,294
32,195,23
65,168,211
78,121,78
68,138,155
32,148,75
87,105,366
73,94,271
76,114,121
32,185,91
66,115,0
69,126,96
32,151,18
71,135,255
79,232,53
73,97,221
78,123,147
71,98,48
32,126,38
65,147,369
71,83,240
65,147,71
73,124,96
78,142,154
83,169,311
84,143,233
32,129,76
69,110,371
86,121,298
69,127,164
82,135,43
89,105,4
84,90,254
72,160,69
73,39,116
78,104,147
71,135,234
32,142,74
84,151,87
72,111,69
65,162,55
84,112,266
32,141,22
79,152,328
85,141,40
82,125,322
32,202,1116
83,148,757
79,136,85
67,143,220
73,133,0
69,123,215
84,125,205
89,106,353
32,130,161
65,145,1036
78,102,31
68,124,114
32,127,68
71,135,663
79,106,186
68,149,421
32,144,6
72,107,49
65,160,66
83,148,177
32,175,21
84,129,238
65,170,702
85,140,40
71,112,111
72,111,38
84,146,440
32,176,30
85,98,467
83,132,309
190,123,961
32,149,49
16,201,118
71,112,241
65,154,242
89,142,60
32,182,10
16,333,297
77,162,170
65,149,116
82,273,569
73,106,228
65,128,164
71,85,0
69,107,203
32,148,109
87,167,400
73,119,269
76,96,144
32,172,37
66,110,326
69,149,105
32,170,40
84,115,185
72,123,34
69,142,108
32,135,69
83,136,429
84,142,233
65,130,275
82,126,272
84,103,0
32,152,41
84,127,301
79,150,36
32,142,84
84,129,367
72,116,0
69,108,86
32,176,37
68,146,514
79,226,97
87,141,23
78,107,177
70,149,327
65,175,47
76,258,78
32,122,1121
79,101,632
70,153,180
32,144,77
79,101,188
85,148,101
82,125,123
32,202,19
83,148,71
79,153,19
67,125,216
73,144,179
69,129,191
84,135,108
89,117,516
