VK,HT,FT
16,918,-1
73,181,657
32,88,296
65,136,303
77,777,610
32,84,157
87,206,82
82,146,418
73,218,121
84,82,846
73,375,205
78,86,85
71,832,148
32,162,11
84,321,869
72,131,99
73,220,318
83,159,285
32,148,166
69,47,222
83,189,397
65,125,124
89,644,262
32,156,298
84,92,199
79,206,528
32,130,359
79,28,56
80,155,17
79,458,573
83,105,0
69,76,171
32,101,389
71,962,666
65,140,511
89,48,147
32,128,287
77,784,843
65,126,263
82,60,327
73,301,958
65,139,279
71,297,739
69,130,89
190,692,53
32,152,8
16,791,363
65,127,222
67,670,133
79,824,295
82,281,22
68,40,431
73,301,956
78,71,164
71,683,831
32,120,225
84,895,27
79,704,995
32,172,130
84,779,460
72,6,392
69,97,164
32,128,334
66,474,609
73,951,317
66,674,14
76,652,543
69,171,226
32,127,176
73,373,685
84,558,818
32,106,311
73,645,324
83,169,163
32,138,540
16,98,458
65,118,214
68,673,503
65,136,262
77,497,192
32,138,0
65,131,430
78,85,117
68,655,276
32,126,423
16,795,257
69,202,184
86,510,167
69,58,140
32,131,320
84,613,7
72,598,833
65,129,284
84,360,860
32,189,0
65,130,173
82,784,106
69,103,166
32,119,549
84,535,859
79,866,396
32,154,125
71,787,44
69,123,83
84,913,22
72,422,699
69,130,160
82,365,887
37,382,619
8,980,766
39,279,378
190,471,7
32,105,167
16,644,999
65,136,145
68,204,329
65,115,567
77,84,628
32,136,322
65,115,231
78,90,122
68,498,838
32,149,107
16,443,684
65,121,421
68,44,145
65,122,235
77,637,68
32,114,54
79,450,146
82,955,968
32,138,45
16,777,783
69,82,135
86,878,644
69,107,163
32,145,0
65,116,94
78,71,143
68,999,268
32,177,156
16,934,141
69,135,182
86,337,172
69,29,77
37,789,842
78,87,106
8,80,842
16,603,629
78,78,166
79,343,619
84,453,984
32,175,206
39,718,891
190,887,749
32,124,0
16,705,29
73,920,250
84,839,329
32,121,0
65,124,263
76,779,353
83,16,995
79,390,169
32,128,159
83,95,191
65,130,319
89,42,557
83,167,1366
32,125,0
73,248,775
78,83,99
32,155,73
84,249,881
72,98,473
69,82,144
32,131,541
66,849,149
73,284,544
66,343,111
76,673,720
69,116,161
32,104,0
65,137,147
78,102,167
68,587,298
32,115,276
73,748,11
78,87,162
32,155,296
77,375,552
79,863,536
83,87,550
84,792,453
32,120,305
82,606,239
76,811,494
69,124,152
71,706,289
73,808,919
79,692,301
8,353,528
82,402,559
69,210,225
76,169,875
73,555,450
71,638,808
73,969,747
79,544,53
78,70,118
83,225,0
32,184,0
70,195,657
79,693,476
82,485,205
32,135,403
84,981,909
72,950,677
65,152,132
84,645,255
32,137,435
77,168,389
65,126,0
84,576,608
69,178,252
82,716,897
188,615,811
32,122,0
84,259,482
72,959,336
65,139,487
84,829,284
32,133,0
73,412,874
84,8,544
32,168,116
73,207,393
83,127,256
32,80,0
66,170,893
76,936,83
65,132,478
83,242,250
80,749,937
72,773,409
