VK,HT,FT
16,171,-1
73,95,45
32,109,71
65,134,262
77,94,75
32,93,80
87,96,392
82,116,269
73,83,133
84,87,181
73,100,70
78,112,185
71,118,916
32,115,93
84,117,218
72,87,118
73,77,107
83,116,260
32,117,60
69,81,270
83,260,247
65,130,424
89,114,67
32,100,92
84,90,439
79,137,130
32,137,64
79,80,590
80,238,246
83,87,623
69,78,207
32,144,61
71,87,346
65,144,210
89,118,66
32,117,86
77,86,443
65,117,111
82,234,346
65,130,1447
71,155,118
69,128,-1
79,106,-1
84,100,-1
72,143,61
85,135,122
32,80,155
8,241,-1
69,111,1204
32,167,180
85,109,-1
78,94,300
73,125,189
79,206,138
78,78,619
32,117,-1
79,46,796
70,108,322
32,124,95
8,1241,-1
220,73,-1
8,266,410
32,48,1116
190,109,-1
32,277,-1
16,326,-1
65,139,239
67,104,1318
79,54,115
8,144,698
67,140,600
79,120,120
82,64,301
68,136,341
73,96,81
78,66,202
71,90,77
32,85,136
84,104,112
79,119,111
32,92,92
84,104,99
72,91,92
69,103,152
32,102,70
66,84,201
73,108,246
66,86,219
76,130,263
69,132,415
32,167,815
73,113,618
84,98,209
32,127,105
73,133,1004
83,128,303
32,108,94
65,136,399
68,109,273
65,121,224
77,150,103
32,131,132
65,127,508
78,97,108
32,93,218
69,104,320
86,99,348
69,162,255
32,143,151
84,114,209
72,100,102
65,146,168
84,107,314
32,129,-1
65,135,520
82,133,241
69,127,83
32,121,68
84,122,156
79,115,132
71,121,368
69,150,325
84,134,132
72,101,592
69,130,245
82,151,63
190,74,419
32,236,238
78,86,364
79,94,196
84,113,337
32,133,500
65,124,516
68,114,285
8,1394,1104
16,336,-1
65,125,231
68,112,253
65,117,954
77,138,125
32,150,453
65,118,694
78,96,94
68,98,174
32,106,61
16,246,201
65,104,193
68,92,231
65,102,305
77,96,148
32,132,142
79,131,279
82,54,322
32,126,40
16,362,226
69,99,310
86,92,300
69,135,1491
32,111,123
65,160,548
78,109,115
68,122,159
32,122,69
69,101,310
86,105,267
69,120,435
8,397,1191
16,432,842
69,113,345
86,107,314
69,107,192
190,65,364
32,234,253
16,207,375
73,120,109
84,112,296
32,121,89
83,146,-1
76,111,118
79,147,227
32,140,127
83,157,436
65,151,116
89,134,68
32,70,122
83,143,394
32,133,131
8,1500,919
65,97,-1
76,102,85
83,149,177
79,153,92
32,118,142
83,149,300
65,142,116
89,110,170
83,189,210
32,140,71
73,85,606
78,115,189
32,99,103
84,120,88
72,89,92
69,93,128
32,109,73
66,101,74
73,86,229
66,84,176
76,117,271
69,121,224
32,131,47
65,130,290
78,85,118
68,136,162
32,141,80
73,96,251
78,92,190
32,65,98
77,73,145
79,92,177
83,108,298
84,113,286
32,130,94
82,137,461
69,127,82
76,103,171
73,87,214
71,162,562
73,141,146
79,119,103
78,30,232
83,134,196
32,123,71
70,104,299
79,94,92
82,112,127
32,119,161
84,107,108
72,73,127
65,130,126
84,78,262
32,134,66
77,102,209
65,106,121
84,250,265
69,125,420
82,110,65
32,119,78
84,109,136
72,85,98
65,106,147
84,126,234
32,146,86
8,1500,-1
188,162,-1
32,136,116
84,107,344
72,122,59
65,127,238
84,101,292
32,130,108
73,127,-1
84,86,203
32,123,98
73,106,328
83,138,202
32,129,126
66,95,681
76,82,579
65,105,604
83,203,56
80,117,592
72,89,298
69,116,109
77,125,344
89,158,310
32,124,111
84,120,1444
79,144,108
32,158,1154
83,143,-1
76,102,150
69,271,321
80,259,326
8,999,636
72,78,-1
65,122,85
86,84,277
69,158,72
32,117,62
82,151,187
69,93,126
76,108,143
65,111,228
84,121,307
73,156,139
79,136,134
78,78,317
83,140,310
32,128,77
87,142,440
73,117,94
84,133,219
72,104,71
32,129,111
89,115,435
79,176,93
85,147,102
82,117,314
32,134,88
79,81,559
78,99,221
32,130,1002
83,105,185
69,83,254
88,101,608
190,105,928
32,211,242
16,172,341
73,98,115
84,106,213
32,95,82
73,97,395
83,135,138
32,125,86
76,70,240
79,240,169
75,103,351
69,79,439
68,89,194
32,143,54
68,109,226
79,105,97
87,115,403
78,112,102
32,79,94
65,81,543
83,105,190
32,122,67
68,144,211
73,96,259
82,96,263
84,104,204
89,91,559
190,154,642
32,247,-1
16,270,-1
76,83,160
79,219,207
75,81,615
73,102,180
78,103,179
71,98,170
32,112,86
65,113,242
84,114,274
32,106,122
72,109,-1
69,124,216
65,149,243
76,118,79
84,69,283
72,138,87
32,103,145
83,107,231
84,73,321
85,78,83
68,126,533
73,100,89
69,129,392
83,219,791
188,243,964
32,179,128
65,134,-1
76,102,142
79,82,204
84,122,249
32,113,68
79,99,490
70,137,304
32,128,81
89,117,239
79,162,83
85,118,109
82,120,249
32,134,92
16,867,231
72,116,133
73,109,123
86,102,417
32,86,90
80,128,246
79,104,356
83,150,486
73,109,136
84,117,346
73,114,100
86,111,420
69,160,91
32,120,140
80,128,244
69,153,147
79,176,141
80,147,274
76,120,85
69,132,160
32,118,93
65,118,237
82,172,978
69,162,145
32,153,893
71,135,481
65,165,370
89,137,95
190,103,-1
32,232,286
16,229,-1
73,104,116
70,116,229
32,135,74
89,114,345
79,195,228
85,103,141
32,55,87
65,123,799
76,209,83
79,82,318
87,124,351
32,94,74
71,99,398
65,128,271
89,99,47
32,156,194
77,97,270
65,113,190
82,274,328
73,114,309
71,123,513
69,149,146
32,145,65
84,89,205
72,90,96
69,121,157
78,155,710
32,113,121
89,116,296
79,163,134
85,112,83
82,115,246
32,93,95
80,116,247
82,120,195
79,84,223
77,110,296
79,105,229
84,122,289
73,106,341
78,87,184
71,157,643
32,151,140
84,126,1360
72,130,104
69,111,143
32,150,27
83,110,916
80,87,495
82,192,205
69,109,176
65,131,356
68,148,237
32,129,77
79,110,280
70,107,187
32,105,87
68,123,558
73,102,91
83,102,220
69,94,194
65,152,222
83,110,227
69,71,236
83,104,184
32,169,157
65,122,326
78,81,74
68,96,158
32,160,118
87,140,-1
73,99,102
76,279,227
32,126,242
66,84,245
69,116,148
32,118,61
71,168,298
79,185,170
73,75,138
78,62,223
71,105,277
32,140,94
65,141,282
71,67,283
65,126,257
73,105,29
78,84,197
83,100,220
84,118,269
32,142,95
69,97,761
86,79,253
69,115,202
82,103,69
89,96,223
84,130,281
72,139,118
73,130,99
78,106,190
71,105,124
32,134,81
84,83,141
72,89,90
65,100,162
84,107,249
32,150,58
79,161,245
85,119,91
82,94,187
32,117,114
83,122,477
79,105,96
67,126,312
73,94,115
69,94,258
84,100,232
89,92,254
32,161,242
65,133,336
78,79,122
68,112,128
32,103,96
71,89,233
79,91,124
68,130,387
32,116,108
72,80,384
65,167,120
83,165,92
32,89,119
84,93,385
65,149,369
85,123,116
71,119,220
72,166,100
84,157,139
32,138,171
85,92,1087
83,122,312
8,114,-1
16,482,238
65,116,222
39,649,755
37,232,1277
8,124,912
16,601,343
69,90,350
190,144,-1
32,214,540
16,182,-1
71,92,98
65,147,318
89,117,156
32,104,95
77,84,492
65,107,91
82,275,323
73,104,737
65,121,228
71,95,266
69,98,102
32,117,119
87,127,432
73,92,89
76,274,237
32,141,248
66,112,-1
69,100,190
32,126,107
84,103,342
72,105,90
69,133,359
32,152,75
83,113,284
84,78,259
65,100,226
82,71,206
84,77,179
32,135,65
84,74,156
79,138,80
32,90,125
84,108,42
72,92,132
69,88,120
32,113,66
68,119,513
79,100,108
87,134,329
78,94,241
70,87,366
65,117,216
76,262,73
32,137,239
79,111,184
70,129,165
32,119,100
79,207,360
85,70,158
82,101,378
32,129,78
83,119,996
79,110,61
67,121,248
73,88,86
69,80,371
84,91,237
89,78,224
190,86,1437
32,107,-1
