VK,HT,FT
16,413,-1
73,603,800
32,132,97
65,81,106
77,820,859
32,165,79
87,893,8
82,609,528
73,215,153
84,825,514
73,399,538
78,91,171
71,268,313
32,106,140
84,576,821
72,867,127
73,385,514
83,126,347
32,107,83
69,128,150
83,113,358
65,133,249
89,978,881
32,132,99
84,902,84
79,767,33
32,79,108
79,858,273
80,59,649
79,45,887
83,166,368
69,74,125
32,33,101
71,514,132
65,123,219
89,147,681
32,106,107
77,12,766
65,133,156
82,207,162
73,103,289
65,141,626
71,70,426
69,128,195
190,523,262
32,109,100
16,610,627
65,94,107
67,897,915
79,341,977
82,258,909
68,304,440
73,517,171
78,85,164
71,89,162
32,124,179
84,830,138
79,156,758
32,132,173
84,936,991
72,222,64
69,133,163
32,132,106
66,371,892
73,559,870
66,822,47
76,520,631
69,273,120
32,124,81
73,459,184
84,391,973
32,147,105
73,199,114
83,111,973
32,161,181
16,183,376
65,122,224
68,726,27
65,122,283
77,746,512
32,140,88
65,136,106
78,84,92
68,12,213
32,124,109
16,286,757
69,102,10
86,519,930
69,101,101
32,201,91
84,941,639
72,629,977
65,132,376
84,55,687
32,145,91
65,40,216
82,332,292
69,84,72
32,148,107
84,928,862
79,386,177
32,151,297
71,270,67
69,86,236
84,571,473
72,157,986
69,103,90
82,366,945
37,912,357
8,856,859
39,883,941
190,407,591
32,151,86
16,116,359
65,140,185
68,812,52
65,125,285
77,614,43
32,94,265
65,140,113
78,73,170
68,250,776
32,127,100
16,714,327
65,131,192
68,886,377
65,131,459
77,733,377
32,127,503
79,263,735
82,49,717
32,90,98
16,879,392
69,112,248
86,180,798
69,58,215
32,68,75
65,140,618
78,79,169
68,510,488
32,169,110
16,792,297
69,86,251
86,192,318
69,104,57
37,142,531
78,103,87
8,265,116
16,816,146
78,88,167
79,414,222
84,340,61
32,106,757
39,925,300
190,714,292
32,146,104
16,176,297
73,787,106
84,136,694
32,133,114
65,135,223
76,95,888
83,137,434
79,537,592
32,142,239
83,112,1256
65,140,191
89,718,708
83,146,581
32,135,129
73,915,681
78,81,108
32,134,265
84,776,749
72,588,516
69,100,188
32,150,153
66,170,112
73,615,0
66,400,975
76,99,225
69,102,153
32,132,60
65,130,260
78,78,129
68,420,885
32,150,101
73,56,151
78,82,129
32,92,72
77,482,619
79,261,664
83,151,348
84,948,695
32,112,82
82,820,345
76,820,767
69,29,218
71,338,961
73,741,397
79,484,879
8,594,700
82,962,868
69,145,190
