VK,HT,FT
16,512,-1
73,137,130
32,123,81
65,94,179
77,94,99
32,141,441
87,142,490
82,125,204
73,98,260
84,120,289
73,151,64
78,115,200
71,104,80
32,111,100
84,112,237
72,100,62
73,112,6
83,128,284
32,111,95
69,120,471
83,260,458
65,146,607
89,87,90
32,101,95
84,123,380
79,145,133
32,92,74
83,143,74
72,87,112
79,84,80
87,91,519
32,115,115
77,94,504
89,78,283
32,88,80
83,108,600
85,84,116
80,240,98
79,143,195
82,73,271
84,113,283
32,108,357
70,144,270
79,216,585
82,76,294
32,114,88
71,107,248
65,130,152
89,117,124
32,88,80
77,78,316
65,109,186
82,231,315
73,84,353
65,108,200
71,63,137
69,84,89
190,129,471
32,217,250
16,223,655
73,121,126
32,122,88
66,86,400
69,111,297
76,111,160
73,107,537
69,82,267
86,4,263
69,129,231
32,144,165
84,76,309
72,97,81
65,129,249
84,104,245
32,140,43
73,95,1069
70,87,211
32,122,52
50,849,463
32,93,126
80,148,574
69,113,91
79,99,226
80,116,217
76,67,92
69,124,167
32,109,685
76,71,582
79,201,173
86,110,176
69,108,120
32,149,143
69,82,396
65,120,238
67,120,296
72,85,309
32,123,142
79,47,586
84,106,297
72,87,98
69,101,161
82,109,203
188,242,237
32,123,115
84,117,589
72,100,94
69,94,163
89,23,215
32,77,109
83,176,395
72,103,68
79,123,279
85,116,140
76,117,159
68,97,160
32,122,72
72,89,395
65,172,102
86,81,441
69,18,189
32,114,88
84,14,207
72,101,101
69,102,128
32,79,77
82,96,131
73,104,128
71,83,256
72,184,126
84,83,213
32,124,82
84,125,384
79,134,209
32,115,96
69,97,172
88,313,802
80,204,214
82,142,249
69,101,97
83,104,252
32,143,321
84,103,297
72,85,127
69,105,162
77,65,106
83,316,176
69,43,204
76,114,86
86,115,300
69,113,149
83,106,204
32,135,268
84,117,296
72,90,121
69,116,164
32,112,38
87,141,394
65,141,246
89,0,101
32,115,124
65,133,276
76,107,68
32,130,1149
77,157,207
65,132,128
76,262,102
69,99,50
32,131,148
65,154,214
78,76,98
68,107,164
32,108,104
70,100,322
69,137,245
77,95,133
65,138,241
76,128,48
69,118,94
32,124,92
67,153,376
79,195,132
85,103,81
80,185,587
76,114,125
69,131,587
83,88,237
32,135,82
69,96,273
88,102,321
80,249,203
82,94,249
69,93,102
83,270,777
32,147,105
84,114,278
72,94,59
69,77,143
77,136,171
83,140,951
69,94,259
76,115,86
86,131,300
69,113,131
83,220,233
190,6,599
32,225,317
16,197,341
77,106,99
65,131,292
82,249,288
73,84,260
65,147,120
71,79,302
69,113,356
32,117,106
73,113,222
68,114,430
32,115,65
8,890,822
83,84,440
32,139,256
84,110,135
72,99,90
69,111,162
32,105,65
85,118,518
76,113,203
84,103,181
73,85,128
77,102,689
65,139,149
84,123,239
69,79,299
32,126,69
87,89,419
65,140,106
89,104,566
32,132,115
84,125,378
79,170,120
32,137,113
83,113,198
65,141,259
89,117,273
32,143,58
89,20,200
79,205,133
85,116,153
32,130,89
76,94,241
79,77,255
86,89,281
69,137,430
32,116,87
83,94,525
79,103,86
77,88,828
69,126,149
79,119,371
78,92,204
69,143,162
32,116,142
65,127,227
78,77,104
68,123,218
32,99,103
87,98,266
65,130,665
78,79,110
84,90,292
32,111,113
84,99,342
79,32,79
32,92,369
66,90,283
69,93,515
32,98,54
87,96,526
73,93,81
84,112,345
72,100,80
32,111,124
84,101,269
72,102,107
69,100,128
77,68,320
32,128,767
84,101,593
72,102,73
69,121,128
32,30,64
82,97,290
69,127,226
83,94,248
84,91,309
32,144,102
79,110,316
70,148,455
32,124,35
89,123,201
79,133,96
85,113,91
82,94,313
32,97,98
76,95,720
73,83,369
70,100,482
69,105,258
190,156,377
32,196,1269
16,313,642
71,90,303
65,141,346
89,118,64
32,91,99
67,62,249
79,88,271
85,97,135
80,194,290
76,113,131
69,103,98
83,129,240
32,138,19
68,140,596
69,94,108
83,97,240
69,66,256
82,92,108
86,93,374
69,129,72
32,120,15
84,116,161
72,96,75
69,80,132
32,140,59
83,121,407
65,147,699
77,108,107
69,48,150
32,126,70
82,103,250
73,104,528
71,86,643
72,96,90
84,117,139
83,104,736
32,136,115
65,135,459
78,89,89
68,96,149
32,117,80
80,128,407
82,19,380
73,114,169
86,92,618
73,105,154
76,247,246
65,137,285
71,95,283
69,92,288
68,86,141
8,289,1101
83,161,202
32,115,324
84,108,277
72,89,104
65,103,144
84,96,309
32,140,88
77,89,144
65,117,118
76,242,97
69,94,184
32,123,395
70,136,587
8,412,1066
65,138,369
78,94,83
68,131,207
32,107,113
70,72,593
69,88,84
77,46,312
65,119,112
76,107,297
69,107,354
32,131,87
67,128,473
79,80,190
85,92,31
80,207,120
76,113,136
69,127,45
83,112,926
32,134,259
72,54,160
65,101,104
86,111,278
69,120,205
32,118,123
84,117,160
79,150,138
32,138,94
73,95,397
78,99,37
67,133,412
76,80,115
85,148,335
68,109,124
69,136,493
32,113,151
70,144,260
65,140,260
77,114,120
73,110,73
76,74,85
89,77,510
32,122,88
72,92,169
69,93,141
65,149,219
76,210,82
84,80,313
72,86,82
32,123,108
73,99,295
78,88,164
83,104,497
85,92,155
82,101,231
65,157,257
78,91,84
67,174,262
69,111,190
188,143,833
32,125,141
84,112,145
65,67,52
88,143,987
32,149,138
66,78,369
82,110,62
69,125,206
65,133,256
75,764,55
83,131,264
32,116,496
65,41,764
78,82,82
68,123,161
32,98,80
71,127,229
79,92,130
86,106,278
69,155,133
82,97,67
78,79,186
77,97,229
69,225,228
78,80,299
84,82,1196
32,137,79
65,147,109
83,87,201
73,124,149
83,117,2
84,91,283
65,145,268
78,91,100
67,118,369
69,93,159
32,131,91
73,88,319
70,132,163
32,134,107
78,90,190
69,74,190
68,98,177
69,124,201
68,206,130
190,59,252
32,235,21
16,154,718
79,123,384
86,108,252
69,132,126
82,95,63
65,126,227
76,247,157
188,191,42
32,130,98
87,132,440
69,129,133
32,136,141
76,71,296
73,92,95
86,78,327
69,138,163
32,123,74
73,69,188
78,64,216
32,22,83
65,124,343
32,127,107
83,133,298
79,117,79
67,126,290
73,103,106
69,123,280
84,124,363
89,137,1033
32,149,68
87,91,223
