VK,HT,FT
53,854,-1
57,149,964
84,82,127
72,81,119
32,83,173
65,108,212
78,116,99
68,100,64
8,514,485
16,251,84
82,90,89
73,95,154
67,85,215
65,117,82
8,442,238
16,180,103
77,90,114
89,126,182
32,114,183
87,84,117
73,43,110
70,37,65
69,140,145
32,106,121
65,138,101
78,100,106
68,101,53
32,106,86
16,206,82
73,119,671
32,137,19
72,75,151
65,107,14
68,97,89
32,121,84
65,101,162
32,105,47
86,110,138
69,97,186
82,116,35
89,76,125
32,113,52
80,76,168
79,109,47
83,86,148
73,136,115
84,235,35
73,190,156
86,74,122
69,100,118
32,127,87
69,9,152
88,777,932
80,78,306
69,85,60
82,159,116
73,99,134
69,122,135
78,106,162
67,124,156
69,101,41
32,101,87
65,97,121
84,81,264
32,213,84
16,159,137
82,130,120
73,59,148
67,15,109
72,54,101
65,146,67
8,53,747
65,104,269
82,99,214
68,83,103
79,87,147
32,104,105
16,304,94
79,115,1225
67,124,293
69,75,115
65,36,246
78,75,113
32,90,85
16,177,103
71,113,120
82,117,90
73,94,178
76,228,146
32,138,164
8,52,292
190,115,110
32,69,148
16,688,521
84,142,74
72,110,154
69,1,83
82,172,114
69,125,142
32,133,76
73,91,122
83,110,80
32,104,120
65,114,209
32,113,119
86,76,175
8,46,317
87,80,127
73,104,57
68,108,135
69,114,128
32,117,130
86,101,195
65,138,102
82,173,127
73,111,120
69,113,50
84,104,77
89,86,182
32,100,100
79,124,127
70,106,22
32,95,89
68,124,163
73,107,69
70,144,62
69,108,219
82,168,110
69,125,153
78,114,160
84,86,107
32,152,114
77,112,141
69,83,84
88,863,294
73,118,63
67,104,111
65,116,94
8,181,877
76,53,173
65,86,89
84,123,90
73,114,190
78,154,131
32,103,92
65,111,90
78,100,111
68,108,58
32,97,82
83,119,158
69,111,151
65,84,131
70,242,61
79,99,109
68,113,88
32,101,121
68,116,115
73,129,98
83,108,65
72,99,143
69,120,97
83,126,186
190,83,205
32,46,84
16,299,186
73,110,66
32,33,162
76,111,73
73,117,104
75,107,123
69,132,71
32,96,105
84,106,74
72,113,58
69,97,46
32,114,64
76,114,92
65,104,324
84,110,80
73,101,146
78,8,97
32,92,144
68,84,159
73,99,77
83,96,16
72,101,179
69,103,47
83,137,149
32,116,136
66,85,431
69,131,104
67,133,226
65,105,86
85,116,193
83,135,47
69,46,96
32,111,69
84,87,91
72,77,72
69,114,85
89,110,230
32,95,75
65,153,52
82,175,152
69,84,104
32,110,76
68,104,117
73,89,69
70,249,137
69,83,147
82,118,70
69,87,114
78,73,160
84,86,89
32,154,82
84,75,360
72,108,61
65,133,64
78,118,135
32,88,92
84,93,123
72,106,60
69,98,59
32,100,108
85,98,651
83,51,97
85,110,325
65,104,86
76,209,127
8,52,669
32,110,89
84,93,106
69,22,125
88,337,240
189,242,603
77,87,394
69,89,60
88,251,727
32,124,80
68,93,100
73,106,138
83,96,78
72,106,144
69,96,73
83,109,179
32,144,109
84,84,63
72,127,79
65,143,56
84,105,83
32,121,103
16,117,94
73,115,89
32,143,74
65,138,66
77,116,170
32,134,77
85,106,213
83,156,77
69,133,137
68,70,161
32,116,120
84,87,358
79,87,127
190,114,207
32,71,93
16,230,117
70,91,125
79,91,129
82,104,113
32,118,102
69,107,79
88,733,417
65,104,119
77,96,352
80,74,111
76,113,229
69,102,118
188,118,185
32,77,79
79,125,309
78,120,44
32,59,85
84,97,114
72,81,77
69,101,59
73,108,127
82,109,160
32,134,89
70,140,120
73,88,98
83,113,119
72,104,121
32,101,92
84,80,245
65,99,111
67,135,114
79,115,163
83,74,109
32,142,107
73,156,185
78,133,90
83,90,65
84,72,193
69,98,125
65,114,192
68,128,132
32,92,93
79,116,24
70,98,108
32,107,103
85,131,361
83,110,77
73,130,76
78,121,56
71,102,57
32,110,113
76,103,102
69,92,136
84,107,207
85,143,430
67,105,201
69,149,119
32,70,109
65,139,67
78,97,125
68,111,20
32,116,107
84,89,74
79,108,130
77,118,126
65,101,220
84,102,370
79,112,44
32,120,99
8,70,512
188,86,199
32,24,100
84,79,94
72,105,79
69,98,60
89,88,182
32,85,279
85,117,119
83,151,75
69,106,85
32,114,111
67,102,100
65,171,93
66,85,185
65,120,83
71,98,5
69,87,110
32,127,68
65,134,88
78,89,93
68,101,82
32,100,89
67,123,183
73,148,131
76,75,1095
73,115,82
65,191,43
8,46,472
65,89,54
78,104,109
84,64,155
82,120,128
79,98,125
32,108,90
87,102,85
73,21,80
84,95,103
72,172,61
32,96,72
76,102,106
73,137,91
84,68,70
76,87,73
69,108,60
32,111,29
68,95,256
73,121,84
67,105,54
69,108,102
68,28,163
32,139,120
79,115,249
78,120,51
73,88,75
79,99,111
78,127,61
83,165,88
190,119,112
32,85,72
16,227,102
84,60,84
72,39,110
73,184,68
83,130,59
32,88,70
87,132,190
65,82,148
83,131,124
32,116,152
83,93,162
79,100,61
77,118,98
69,86,79
84,108,87
72,101,82
73,121,74
78,162,63
71,34,56
32,72,131
86,114,128
69,139,142
82,79,86
89,107,226
32,123,10
85,115,82
78,87,100
73,123,63
81,381,755
85,119,96
69,87,71
32,109,83
84,88,108
79,108,56
32,84,93
77,109,330
69,4,82
32,96,96
65,137,66
78,103,134
68,108,48
32,133,60
16,383,136
73,105,67
32,112,99
69,83,120
78,83,113
74,704,961
79,181,82
89,110,145
69,108,130
68,123,183
32,108,90
73,121,144
84,68,71
32,130,95
86,62,441
69,113,149
82,89,89
89,131,131
32,93,65
77,118,275
85,89,93
67,80,98
72,90,110
32,79,66
190,81,266
8,974,346
190,115,205
32,83,115
16,113,193
84,111,487
72,83,110
69,96,92
32,115,82
80,109,1
82,109,113
73,86,144
67,130,110
69,100,108
83,91,196
32,100,89
65,128,110
82,121,4
69,95,62
32,109,77
82,97,86
69,116,139
65,174,124
83,131,179
79,78,108
78,131,53
65,116,81
66,76,224
76,111,100
69,107,113
32,92,95
83,119,161
8,44,348
67,73,793
79,137,94
78,118,61
83,115,120
73,169,62
68,74,0
69,120,162
82,120,93
73,135,133
78,109,57
71,77,78
32,98,89
84,112,53
72,90,55
69,98,63
32,57,104
72,116,140
73,21,66
71,75,82
72,97,132
32,61,118
81,220,196
85,138,186
65,107,69
76,127,108
73,118,443
84,98,114
89,96,155
32,96,90
79,109,51
70,104,42
32,57,87
84,65,74
72,93,79
69,106,61
32,108,1
70,118,97
79,98,325
68,130,133
188,93,257
32,91,105
8,237,744
32,127,97
65,108,64
78,106,138
68,104,87
32,107,81
87,126,145
72,150,117
65,104,84
84,115,96
32,13,112
72,98,150
65,140,95
83,139,102
32,105,121
84,105,88
79,109,68
32,130,147
66,30,58
69,92,77
32,115,109
65,110,64
32,1,117
83,117,164
84,90,123
65,84,126
70,76,41
32,93,82
79,117,86
70,102,21
32,55,120
86,85,178
69,128,124
