VK,HT,FT
53,220,-1
57,451,258
84,112,120
72,90,123
32,93,129
65,129,119
78,108,114
68,110,72
8,366,456
16,269,182
82,117,137
73,102,134
67,105,105
65,108,85
8,136,492
16,315,311
77,109,293
89,98,181
32,92,91
87,96,273
73,113,96
70,222,119
69,129,268
32,117,111
65,112,81
78,104,109
68,106,61
32,113,86
16,417,257
73,114,193
32,123,143
72,109,105
65,123,47
68,107,99
32,106,112
65,119,162
32,107,159
86,89,211
69,109,154
82,111,81
89,111,117
32,100,93
80,608,368
79,155,206
83,116,124
73,116,161
84,105,110
73,176,125
86,95,140
69,115,138
32,105,86
69,96,125
88,103,215
80,784,243
69,122,143
82,141,114
73,98,141
69,102,127
78,97,124
67,109,150
69,104,135
32,103,88
65,119,94
84,103,98
32,174,112
16,323,256
82,108,112
73,105,123
67,107,99
72,100,124
65,125,45
8,201,380
65,134,185
82,124,132
68,98,115
79,137,92
32,119,105
16,260,190
79,122,104
67,99,184
69,102,152
65,143,148
78,107,109
32,94,67
16,209,200
71,113,99
82,123,107
73,105,116
76,136,207
32,127,148
8,159,532
190,102,221
32,116,95
16,337,172
84,124,190
72,125,128
69,108,78
82,160,95
69,99,118
32,136,77
73,112,126
83,124,84
32,109,100
65,141,96
32,110,114
86,92,145
8,343,399
87,117,222
73,118,114
68,100,145
69,101,109
32,123,102
86,98,170
65,124,81
82,125,127
73,106,134
69,95,107
84,138,166
89,109,194
32,91,97
79,117,288
70,90,98
32,116,108
68,106,140
73,112,133
70,241,111
69,137,299
82,139,112
69,92,129
78,102,151
84,95,89
32,120,89
77,88,229
69,86,84
88,112,216
73,122,132
67,101,90
65,116,93
8,177,403
76,118,226
65,110,53
84,103,161
73,150,126
78,129,100
32,92,91
65,114,115
78,103,130
68,105,61
32,96,105
83,115,142
69,126,119
65,160,140
70,111,198
79,154,173
68,110,134
32,96,92
68,103,158
73,107,129
83,96,75
72,100,143
69,119,126
83,130,121
190,92,166
32,102,88
16,285,265
73,96,269
32,127,134
76,114,137
73,127,96
75,33,701
69,111,140
32,110,97
84,94,103
72,94,80
69,111,71
32,105,103
76,109,171
65,118,60
84,96,105
73,158,139
78,132,87
32,85,82
68,97,170
73,113,114
83,96,78
72,95,145
69,127,148
83,129,119
32,118,113
66,78,297
69,118,105
67,113,156
65,100,87
85,109,147
83,115,79
69,124,137
32,111,139
84,98,170
72,91,98
69,99,78
89,97,259
32,95,84
65,130,90
82,139,127
69,90,123
32,132,75
68,97,158
73,114,122
70,238,113
69,142,300
82,149,113
69,94,131
78,110,146
84,87,72
32,115,95
84,88,137
72,92,96
65,116,38
78,102,128
32,95,73
84,93,138
72,96,99
69,110,70
32,121,94
85,106,300
83,126,78
85,108,142
65,116,82
76,95,173
8,208,523
32,118,94
84,88,121
69,93,109
88,103,196
189,974,417
77,108,190
69,85,93
88,102,204
32,111,106
68,96,171
73,116,126
83,94,83
72,96,147
69,126,188
83,132,128
32,115,120
84,87,146
72,101,81
65,120,50
84,106,148
32,155,111
16,234,192
73,93,153
32,129,95
65,128,112
77,114,96
32,99,101
85,116,340
83,131,83
69,117,143
68,100,176
32,96,99
84,93,143
79,117,76
190,110,366
32,114,104
16,226,262
70,144,162
79,121,163
82,118,110
32,115,86
69,103,130
88,105,206
65,125,174
77,104,315
80,399,774
76,111,313
69,98,134
188,81,258
32,93,103
79,113,350
78,110,114
32,98,84
84,88,108
72,102,82
69,108,76
73,136,96
82,116,101
32,111,122
70,105,209
73,124,94
83,112,88
72,101,159
32,89,125
84,87,83
65,113,164
67,106,135
79,132,200
83,133,102
32,106,108
73,112,109
78,129,86
83,120,120
84,112,82
69,93,113
65,142,119
68,107,158
32,107,100
79,112,235
70,89,103
32,112,96
85,119,343
83,133,78
73,135,94
78,137,106
71,115,76
32,105,103
76,112,174
69,123,101
84,102,180
85,116,162
67,110,206
69,122,143
32,108,91
65,117,77
78,99,107
68,107,57
32,101,100
84,92,160
79,117,92
77,114,94
65,132,170
84,93,126
79,119,112
32,124,98
8,411,452
188,83,250
32,95,104
84,99,156
72,94,99
69,97,66
89,96,206
32,109,88
85,109,218
83,119,73
69,122,119
32,125,136
67,112,287
65,104,97
66,109,239
65,127,133
71,103,149
69,113,152
32,120,97
65,109,73
78,102,108
68,108,52
32,100,92
67,103,302
73,136,94
76,140,299
73,121,100
65,117,150
8,319,442
65,122,78
78,107,125
84,91,101
82,131,111
79,127,112
32,109,99
87,106,204
73,111,94
84,101,105
72,100,91
32,87,116
76,115,223
73,133,138
84,109,106
76,140,170
69,101,99
32,113,88
68,106,184
73,104,127
67,110,111
69,101,122
68,105,178
32,97,115
79,113,404
78,110,109
73,106,155
79,124,99
78,117,77
83,132,134
190,80,184
32,106,93
16,336,282
84,131,104
72,105,130
73,184,65
83,107,85
32,122,99
87,121,287
65,114,77
83,129,137
32,121,132
83,106,122
79,98,97
77,96,97
69,89,104
84,135,165
72,103,122
73,150,85
78,124,85
71,119,75
32,107,109
86,80,202
69,110,152
82,109,74
89,103,104
32,102,98
85,116,290
78,102,116
73,116,133
81,409,777
85,115,152
69,108,121
32,109,88
84,90,169
79,111,98
32,124,109
77,98,398
69,87,83
32,115,99
65,114,87
78,100,103
68,109,49
32,110,108
16,446,143
73,105,188
32,127,222
69,100,134
78,85,115
74,767,155
79,149,124
89,102,236
