VK,HT,FT
16,936,-1
77,77,134
82,160,91
190,129,215
32,171,137
16,200,364
67,120,129
72,108,59
79,139,98
80,243,15
83,134,66
84,77,125
73,153,88
67,139,82
75,15,189
83,153,97
32,110,100
73,129,302
83,127,65
32,134,109
79,113,439
78,137,182
69,131,72
32,77,104
79,136,42
70,100,108
32,139,133
77,78,563
89,99,189
32,128,75
70,153,677
65,199,99
86,83,63
79,146,133
73,102,97
82,185,104
84,94,164
69,84,86
32,144,76
8,73,433
79,119,117
82,105,91
73,113,118
84,189,103
69,77,86
32,152,77
82,123,217
69,130,142
83,188,123
84,119,114
65,118,129
85,154,147
82,138,108
65,116,325
78,138,150
84,113,84
83,142,149
32,129,94
73,130,138
78,169,77
32,104,114
16,407,202
68,123,176
69,98,292
78,35,166
84,113,22
79,141,75
78,134,82
190,130,256
32,143,210
16,210,194
84,132,146
72,113,145
69,123,39
82,157,108
69,111,110
32,163,95
73,117,132
83,124,134
32,137,101
83,133,140
79,84,96
77,153,87
69,107,82
84,92,92
72,113,88
73,207,42
78,128,123
71,130,59
32,124,142
70,159,138
79,119,133
82,134,102
32,105,131
69,121,112
86,130,224
69,121,145
82,133,93
89,117,27
66,107,217
79,136,351
68,117,93
89,70,211
32,125,80
65,158,96
84,100,148
32,171,106
84,126,98
72,112,122
69,115,53
32,129,109
82,106,124
69,111,120
83,149,105
84,126,137
65,58,130
85,131,162
82,185,108
65,120,74
78,118,97
84,110,96
32,140,107
8,792,320
190,88,237
32,145,104
16,199,165
89,129,114
79,114,133
85,154,102
32,117,151
67,139,106
65,132,99
78,116,136
32,107,66
70,117,139
73,186,65
78,125,73
68,144,67
32,78,96
65,117,221
76,171,140
32,42,188
84,98,317
72,114,56
69,122,74
32,122,109
83,108,102
84,101,640
65,82,181
78,125,121
68,121,71
65,209,822
82,137,160
68,142,113
32,99,96
67,130,116
72,95,106
73,150,130
78,170,132
69,112,78
83,141,142
69,119,92
32,139,162
8,1031,437
83,113,69
69,151,112
32,110,98
16,38,123
68,122,164
73,141,76
83,105,72
8,75,398
68,144,110
73,143,133
83,32,72
72,126,149
69,127,132
83,149,104
32,185,91
65,142,101
76,98,145
79,105,73
78,134,22
71,132,103
32,134,127
87,126,367
73,126,128
84,86,78
72,113,38
32,123,112
79,115,117
84,122,153
72,113,137
69,112,19
82,179,108
32,133,125
84,119,350
72,113,135
73,161,86
78,146,132
71,149,129
83,126,104
32,115,138
83,18,122
85,109,144
67,103,537
72,108,124
32,103,112
65,130,131
83,143,128
32,171,120
80,656,364
72,113,106
79,161,84
32,134,75
65,117,71
78,139,150
68,126,84
32,112,97
69,115,127
86,103,224
69,128,134
78,122,125
32,114,106
65,123,130
32,98,103
70,127,110
85,110,92
76,118,163
32,166,91
83,153,151
72,126,126
8,56,331
85,115,83
83,143,105
72,35,203
73,228,64
32,160,116
66,74,219
65,155,139
82,123,116
190,136,510
32,141,140
16,169,313
84,132,79
72,169,158
69,120,150
89,130,34
32,116,134
65,148,120
76,171,146
83,131,66
79,119,57
32,142,75
72,109,162
65,100,68
86,103,230
69,139,143
32,114,102
65,112,106
32,139,310
86,83,132
69,128,140
82,132,91
89,155,164
32,125,126
76,118,243
65,124,63
82,178,108
71,136,59
69,156,114
32,121,96
86,108,445
69,129,232
71,126,190
65,123,134
78,116,150
32,109,86
65,113,80
78,127,115
68,123,76
32,130,88
86,130,288
69,120,140
71,91,191
69,132,257
84,119,171
65,122,118
82,120,108
73,115,107
65,128,71
78,104,92
32,60,86
77,77,55
69,105,79
78,27,166
85,136,385
190,81,510
32,146,105
16,221,511
73,54,121
32,130,198
87,124,473
79,261,136
85,150,102
76,220,125
68,77,168
32,116,127
83,134,102
65,34,135
89,111,233
32,112,86
84,119,110
72,124,92
69,114,79
82,180,104
69,110,120
32,159,46
73,117,103
83,147,66
32,138,122
69,93,116
65,126,138
83,147,136
73,128,122
76,118,218
89,110,132
32,123,75
49,843,83
48,814,732
32,173,126
68,126,183
73,126,130
70,263,131
69,179,284
82,87,120
69,108,133
78,113,168
84,113,91
32,125,15
84,109,74
8,730,548
73,95,134
84,86,99
69,125,86
77,134,584
83,119,87
32,133,162
84,112,166
79,128,24
32,146,164
67,139,189
72,143,124
79,155,55
83,116,108
69,121,147
32,144,14
70,153,271
82,136,118
79,144,118
77,153,118
190,89,280
32,150,113
16,169,190
84,144,146
72,98,121
69,127,10
89,36,133
32,91,58
65,173,189
76,111,145
83,147,162
79,120,92
32,128,169
83,44,125
69,156,99
82,161,115
86,74,127
69,122,133
32,126,102
66,108,128
69,124,112
82,136,116
188,127,122
32,114,104
87,130,51
73,69,94
78,127,67
69,156,150
32,143,95
65,141,88
78,116,117
68,115,76
32,150,90
83,126,197
65,147,52
75,151,44
69,73,53
32,156,90
65,123,86
78,113,107
68,131,19
32,106,150
72,106,80
65,130,23
86,83,230
69,120,140
32,114,106
65,109,78
32,123,122
71,139,301
82,180,118
69,80,96
65,152,266
84,54,105
32,131,127
67,129,109
72,102,75
79,262,153
73,117,138
67,137,125
69,126,109
32,169,163
79,126,334
70,128,79
