VK,HT,FT
16,369,-1
77,955,739
82,132,111
190,397,553
32,130,92
16,107,885
67,49,923
72,102,75
79,208,156
80,258,16
83,106,121
84,94,192
73,127,0
67,159,928
75,759,522
83,99,106
32,110,78
73,119,0
83,119,26
32,102,121
65,132,138
32,101,62
8,39,779
79,238,130
78,94,119
69,100,36
32,129,111
79,139,118
70,232,66
32,96,85
77,100,812
89,41,968
32,71,45
70,196,142
65,125,211
86,990,701
79,130,99
82,97,127
73,131,529
84,94,73
69,136,224
32,114,80
82,125,113
69,91,96
83,97,107
84,83,267
65,74,100
85,105,175
82,115,106
65,128,0
78,87,96
84,89,201
83,64,172
32,100,95
73,81,0
78,114,107
32,107,100
16,519,604
68,92,6
69,113,73
78,98,127
84,93,190
79,390,113
78,114,64
190,692,217
32,101,128
16,349,167
65,154,0
78,105,123
89,216,103
8,164,353
16,865,383
84,82,0
72,100,89
69,101,59
82,91,75
69,105,88
32,123,84
73,108,385
83,121,79
32,147,66
83,90,93
79,80,98
77,171,986
69,112,138
84,108,131
72,92,106
73,121,87
78,130,123
71,580,432
32,123,155
70,179,182
79,200,148
82,135,93
32,101,76
69,125,131
86,118,468
69,146,166
82,65,120
89,362,561
66,657,660
79,30,0
68,86,244
89,183,862
32,102,104
65,122,46
84,122,112
32,79,96
84,115,136
72,90,102
69,93,78
32,104,115
82,129,159
69,113,150
83,153,125
84,75,89
65,70,264
85,109,102
82,103,135
65,123,117
78,119,130
84,95,42
190,646,61
32,105,161
16,668,424
89,249,66
79,114,130
85,140,269
32,101,115
67,772,551
65,92,182
78,117,171
32,71,125
70,180,114
73,141,732
78,122,99
68,81,164
32,75,131
65,129,55
76,130,123
32,132,75
84,93,83
72,98,56
69,99,72
32,119,106
83,102,125
84,111,62
65,107,282
78,152,179
68,115,0
65,141,173
82,52,120
68,101,213
32,100,82
67,597,574
72,77,73
73,82,694
78,97,71
69,104,149
83,101,90
69,112,64
32,117,115
68,79,190
73,151,163
83,146,66
72,102,64
69,106,78
83,91,24
32,125,74
65,144,67
76,148,173
79,145,46
78,112,121
71,928,220
32,98,129
87,220,836
73,96,355
84,101,158
72,94,75
32,132,74
79,180,0
84,98,8
72,78,163
69,98,48
82,147,96
32,52,135
84,118,60
72,82,84
73,112,0
78,79,125
71,870,829
83,104,39
32,124,119
83,117,88
85,76,77
67,399,706
8,533,539
67,447,209
72,76,91
32,112,88
65,149,118
83,104,138
32,95,69
80,727,929
72,58,150
79,189,64
32,117,0
65,138,129
78,101,102
68,112,76
32,120,253
69,121,126
86,226,254
69,129,139
78,143,124
32,113,101
65,106,149
32,99,125
70,189,135
85,130,109
76,165,65
32,82,217
83,104,108
85,144,23
83,131,73
72,94,39
