VK,HT,FT
17,552,-1
86,118,405
16,198,765
71,118,201
65,119,139
89,35,148
32,101,207
77,119,81
65,100,48
82,239,160
73,120,268
65,51,138
71,100,79
69,136,135
32,117,118
71,80,201
79,64,60
69,80,79
83,97,134
32,98,67
65,120,48
71,118,40
65,118,16
73,78,208
78,99,60
83,99,31
84,136,120
32,80,80
66,72,39
79,100,58
84,98,121
72,98,19
32,98,87
84,100,38
82,98,131
65,106,67
68,98,231
73,80,120
84,79,100
73,98,149
79,4,40
78,118,40
65,118,63
76,80,89
32,78,51
86,98,163
65,100,100
76,80,148
85,120,335
69,77,142
83,149,151
32,99,78
65,89,79
78,120,95
68,65,22
32,98,80
80,80,70
82,120,42
65,54,72
67,100,141
84,92,60
73,137,78
67,118,136
65,109,98
76,78,274
32,118,101
66,80,98
73,79,79
79,100,179
76,80,178
79,100,84
71,100,80
89,123,67
190,80,58
32,98,87
16,180,98
84,102,80
72,98,59
73,158,8
83,74,57
32,118,100
67,12,60
79,138,107
85,41,330
78,97,218
84,103,99
82,100,80
89,100,300
32,99,12
87,120,100
65,60,118
83,97,20
32,99,100
70,100,275
79,118,35
85,79,1
78,100,180
68,79,59
69,97,134
68,100,100
32,118,79
79,79,123
78,101,38
32,100,19
16,160,59
74,159,128
85,100,58
68,80,118
69,98,60
79,80,40
173,173,924
16,98,21
67,80,142
72,98,405
82,120,79
73,98,218
83,120,60
84,132,92
73,138,72
65,100,120
78,98,120
32,80,100
86,98,87
65,100,183
76,98,118
85,96,58
69,62,60
83,100,135
188,80,88
32,116,97
87,118,59
72,117,79
73,137,60
67,88,149
72,120,100
32,79,95
65,139,142
82,256,58
69,256,80
32,118,32
65,120,140
71,79,78
65,125,305
73,78,118
78,97,60
83,35,65
84,118,140
32,123,88
71,116,102
65,137,155
89,61,60
32,116,98
77,97,60
65,100,74
82,228,98
73,112,214
65,98,131
71,78,19
69,120,108
190,79,35
32,98,177
16,540,68
65,138,60
76,99,139
79,46,175
87,100,107
73,80,190
78,128,80
71,120,90
32,116,137
71,78,78
65,138,187
89,78,60
83,100,128
32,118,100
84,117,38
79,76,60
32,80,154
77,72,60
65,100,81
82,332,9
89,108,235
32,100,216
84,98,80
72,145,13
82,76,79
69,129,80
65,119,79
84,138,60
69,98,80
78,101,60
83,15,24
32,101,78
84,100,74
72,140,20
69,81,57
32,120,79
70,100,58
