VK,HT,FT
16,770,-1
71,119,153
65,101,207
89,82,161
32,99,291
77,621,105
65,120,108
82,69,69
73,101,20
65,105,91
71,81,91
69,138,76
32,99,89
71,121,155
79,86,52
69,59,71
83,81,71
32,102,129
65,152,129
71,88,70
65,99,91
73,101,301
78,100,169
83,101,578
84,68,108
32,101,89
66,114,437
79,99,127
84,118,71
72,121,70
32,99,89
84,100,70
82,119,69
65,100,165
8,847,178
65,121,88
68,69,111
73,101,97
84,81,131
73,121,129
79,99,70
78,103,118
65,121,69
76,229,185
32,120,128
86,567,283
65,139,91
76,129,191
85,98,31
69,79,91
83,222,27
32,101,89
65,119,89
78,100,70
68,99,111
32,100,91
66,757,353
8,11,55
66,935,631
73,81,161
8,80,256
80,99,130
82,126,89
65,119,129
67,115,192
84,85,110
73,81,89
67,41,132
65,141,91
76,100,108
32,79,89
66,808,724
79,122,131
8,832,388
73,121,261
79,118,74
76,100,130
79,121,111
71,101,89
8,248,451
71,121,110
89,99,180
190,729,668
32,80,133
16,343,910
84,125,110
72,121,436
73,98,173
83,99,69
32,101,115
67,101,17
79,116,131
85,100,181
78,77,91
84,101,89
82,99,78
89,88,63
32,80,111
87,105,549
65,121,89
83,80,39
32,119,133
70,121,91
79,81,448
85,99,180
78,101,65
68,81,95
69,81,88
68,101,225
32,119,332
74,572,355
8,248,232
79,101,71
78,79,186
32,82,156
16,440,681
74,77,2
85,98,190
68,63,129
69,98,130
79,131,143
173,33,262
16,736,280
67,119,134
72,99,22
82,119,68
73,119,184
83,122,71
84,81,149
73,122,489
65,119,131
78,84,123
32,101,111
86,946,665
65,121,91
76,100,186
85,101,75
69,81,110
83,81,150
188,825,183
32,51,129
87,118,524
72,99,103
73,101,311
67,101,206
72,121,70
32,119,109
65,118,96
82,122,72
69,81,318
32,79,89
65,131,124
71,81,26
65,121,89
73,121,169
78,101,69
83,119,94
84,101,91
32,119,109
71,79,63
65,129,111
89,81,179
32,9,131
77,987,97
65,141,91
82,121,89
73,81,256
65,154,89
71,81,91
69,103,139
190,607,684
32,98,91
16,567,779
65,141,91
76,83,88
79,87,27
87,530,651
73,98,110
78,124,110
71,101,149
32,99,151
71,101,153
65,102,89
89,99,169
83,130,69
32,102,111
84,119,69
79,119,91
32,121,167
77,904,233
65,99,152
82,103,70
89,82,173
32,100,109
84,79,91
72,109,70
82,160,109
69,119,427
65,121,25
84,82,110
69,101,89
78,101,96
83,210,131
32,122,124
84,83,90
72,56,79
69,140,86
32,116,20
70,121,93
85,79,81
78,121,191
68,81,111
65,121,131
77,43,830
69,103,166
78,255,71
84,79,150
65,161,111
76,45,148
32,101,51
8,81,450
65,161,130
76,83,132
32,81,109
85,111,109
78,83,91
68,99,93
69,78,69
82,64,71
80,100,85
73,123,246
78,99,131
73,101,131
78,256,131
71,38,91
83,101,92
32,99,129
79,119,91
70,121,68
32,121,89
8,81,257
79,119,50
70,121,33
32,101,51
83,99,34
79,101,29
67,101,135
73,124,296
69,122,332
84,84,90
89,81,261
188,517,788
32,116,130
65,119,127
78,121,169
68,61,71
32,99,91
79,49,168
80,99,55
8,88,205
76,100,134
69,121,68
65,105,129
68,76,111
83,81,35
32,101,129
84,80,72
79,101,91
32,121,111
8,64,256
73,82,109
83,121,71
32,101,131
84,68,89
72,102,74
69,119,142
32,102,114
70,119,23
73,101,177
82,255,98
83,80,71
84,121,89
32,101,89
83,80,153
84,81,205
69,54,96
80,99,128
32,99,149
79,141,92
78,101,169
32,117,71
65,153,94
32,99,291
83,99,70
76,101,135
73,121,42
80,99,99
69,103,91
82,95,69
89,81,171
32,99,91
83,93,88
84,84,111
79,101,45
8,313,270
76,82,130
79,121,71
80,98,150
69,100,151
32,102,85
84,101,99
79,81,71
87,151,381
65,136,69
82,64,71
68,84,47
83,199,91
32,99,89
79,105,51
84,99,44
72,99,51
69,119,144
82,85,71
32,99,129
84,84,52
80,99,80
8,69,255
89,99,151
80,85,110
69,81,52
83,102,116
32,101,129
79,86,89
70,120,149
32,102,89
85,100,125
78,83,158
65,102,167
84,122,69
85,67,221
82,121,71
65,137,69
76,224,146
32,101,111
65,42,99
78,101,91
68,49,111
32,122,89
69,129,71
86,233,270
8,79,215
68,81,71
69,59,66
86,411,708
73,80,91
65,105,57
76,100,147
8,480,368
78,256,71
84,82,70
32,101,51
76,83,186
73,121,20
70,483,123
69,80,130
83,99,166
84,101,53
89,112,170
76,100,186
69,87,71
83,119,71
32,99,129
87,586,268
72,121,73
73,81,177
67,101,186
72,115,80
32,103,109
65,63,178
8,310,450
65,160,35
82,121,89
69,101,428
32,90,149
72,99,91
65,99,161
77,876,258
70,81,91
85,100,109
76,100,186
32,61,89
84,62,111
8,319,259
82,153,111
77,946,368
8,334,366
65,141,92
82,225,111
77,826,965
70,119,99
85,4,24
76,79,237
32,77,111
84,101,69
79,101,89
32,98,89
83,31,149
73,99,90
67,115,148
8,538,221
79,119,71
67,106,98
73,99,91
69,79,165
84,125,91
89,118,36
190,870,294
32,101,150
16,609,573
66,29,6
73,81,296
79,99,111
76,127,121
79,117,89
71,101,89
73,80,67
67,101,129
8,80,256
89,72,151
8,267,319
89,99,293
32,64,109
83,49,99
72,120,18
79,99,155
85,98,228
76,81,90
68,99,119
32,101,109
65,146,43
76,19,186
83,121,150
79,79,155
32,101,91
66,796,202
69,99,75
32,99,90
67,96,135
79,103,172
78,118,73
83,151,174
73,101,41
68,80,111
69,108,525
82,108,111
68,120,111
8,777,296
69,101,151
68,101,67
190,688,277
32,101,111
16,971,74
8,552,386
32,142,111
65,99,90
83,81,141
32,123,131
87,499,319
69,99,153
76,121,113
190,516,708
32,101,89
16,92,312
84,122,90
72,99,81
69,99,130
32,67,89
85,81,112
76,233,159
84,81,100
73,99,195
77,517,732
65,119,159
