VK,HT,FT
16,240,-1
84,151,109
72,214,322
69,120,125
82,120,36
69,128,130
222,171,13
83,127,222
32,61,156
78,183,160
79,141,89
84,144,157
72,174,138
73,105,26
78,184,101
71,176,203
32,208,92
82,128,103
65,127,101
8,260,388
84,156,417
82,119,141
65,168,56
68,169,213
73,97,243
84,128,217
73,219,92
79,176,45
78,139,198
65,140,128
76,103,107
32,116,180
65,186,104
66,96,76
79,158,175
85,131,145
84,158,220
32,182,186
84,131,82
82,120,195
65,188,136
68,120,153
73,137,317
84,112,108
73,104,482
79,124,28
78,143,254
65,120,154
76,188,74
32,140,182
77,131,175
65,143,188
82,342,114
73,126,299
65,198,583
71,181,133
69,165,237
190,133,113
32,200,119
16,209,155
66,135,296
69,187,233
70,120,83
79,102,117
82,120,96
69,168,60
32,136,172
84,132,126
72,151,136
69,197,90
32,103,127
73,132,158
68,96,222
69,158,218
65,171,117
32,104,115
79,173,149
70,153,85
32,88,149
79,168,167
78,166,216
69,170,157
32,143,113
77,120,150
65,163,46
78,86,90
32,137,129
65,122,135
78,133,84
68,144,112
32,97,101
79,185,280
78,33,103
69,145,214
32,176,78
87,185,72
77,200,959
78,100,154
8,95,280
79,110,659
77,108,109
65,152,486
78,114,84
32,119,401
84,116,94
69,135,175
82,140,8
69,57,153
32,141,167
87,166,143
65,163,81
8,104,288
72,183,180
69,131,191
82,152,86
69,200,115
32,190,209
87,167,314
65,124,92
83,175,105
32,111,45
84,143,166
72,112,106
69,118,165
32,176,105
73,135,192
68,163,393
69,81,181
65,167,42
32,91,91
79,144,221
70,156,44
32,178,78
87,93,147
79,96,97
77,154,48
8,208,464
79,153,391
78,186,188
69,146,69
32,142,125
77,142,177
65,151,105
78,105,152
32,161,125
65,175,43
78,147,52
68,144,61
32,153,92
77,118,85
65,177,109
78,112,67
89,113,44
32,174,102
87,144,198
79,169,43
77,147,199
69,213,78
78,160,235
188,120,218
32,120,144
79,96,264
82,166,108
32,104,94
84,231,104
72,129,55
69,155,116
32,115,109
16,362,77
71,105,76
82,206,298
69,114,7
75,117,229
32,119,140
73,113,134
68,169,111
69,103,171
65,170,31
32,197,293
79,132,165
70,144,168
32,120,1057
79,154,146
78,193,181
69,150,86
32,132,86
77,112,168
65,121,34
78,120,93
32,129,150
65,158,92
78,184,135
68,111,125
32,113,139
79,233,90
78,147,335
69,114,51
32,120,134
87,136,234
79,163,56
77,125,183
65,52,105
78,147,94
32,112,678
70,174,92
79,173,116
82,149,117
32,169,57
84,192,126
85,114,240
8,139,302
68,232,89
85,163,100
84,168,88
89,101,69
32,174,155
84,119,405
79,121,116
32,127,143
83,85,86
73,156,140
67,152,70
8,71,328
79,188,1193
67,149,242
73,107,85
69,120,140
84,151,204
89,112,223
32,155,160
73,94,761
78,157,69
32,139,93
84,116,30
72,118,3
69,172,107
32,132,64
70,157,438
79,127,48
82,145,94
77,177,170
32,45,258
79,176,110
70,135,120
32,206,75
79,118,111
70,128,59
83,140,200
80,88,306
82,120,213
73,148,8
78,129,105
71,112,117
188,165,133
32,150,132
65,158,131
78,128,86
68,181,0
8,171,341
87,193,292
72,140,118
73,105,92
76,128,190
69,133,185
32,128,133
72,136,16
65,74,60
86,143,76
73,216,116
78,170,86
71,105,56
32,145,123
65,154,143
32,152,135
77,119,180
65,152,92
78,120,173
32,127,201
79,167,163
78,147,69
32,125,153
84,108,150
72,109,130
69,215,130
32,157,141
83,188,183
73,156,218
68,130,11
69,118,149
32,117,103
70,96,420
79,201,57
82,134,76
32,169,169
76,142,127
79,123,198
86,174,143
69,94,78
188,172,372
32,168,124
67,112,483
79,86,40
77,270,59
80,162,164
65,87,177
78,103,59
73,212,408
79,181,3
78,140,117
83,147,74
72,136,72
73,136,221
80,152,235
188,168,252
32,144,99
65,176,78
78,119,97
68,97,60
32,127,90
73,211,235
78,130,21
84,137,228
69,131,71
76,252,48
69,163,111
67,136,147
84,185,181
85,134,92
65,164,165
76,491,85
32,120,101
83,65,314
84,159,141
73,97,13
77,150,272
85,109,175
76,138,249
65,197,121
84,260,105
73,136,132
79,131,77
78,162,277
190,104,241
32,90,196
16,450,499
83,152,215
79,139,246
32,136,239
84,97,141
72,89,94
69,136,35
32,154,113
81,77,1367
85,72,121
69,131,78
83,173,128
