VK,HT,FT
16,52,-1
84,93,96
72,93,90
69,107,95
82,108,73
69,109,88
83,94,179
32,102,107
8,719,680
222,870,858
83,96,266
32,102,125
79,105,112
8,427,46
78,126,99
79,104,153
84,101,95
72,95,76
73,93,139
78,153,117
71,389,888
32,94,90
84,97,81
82,117,61
65,131,122
68,330,492
73,93,135
84,104,87
73,103,142
79,103,81
78,151,133
65,124,119
76,807,822
32,102,113
65,132,87
79,91,126
85,22,541
8,684,665
66,168,393
79,92,153
85,321,446
84,92,72
32,97,105
84,92,93
82,110,65
65,127,104
68,508,347
73,99,91
84,102,95
73,95,163
79,103,141
78,107,138
65,125,107
76,847,777
32,103,103
77,47,898
65,130,96
82,126,66
73,92,135
65,134,78
71,797,749
69,104,116
190,754,791
32,108,114
16,906,42
66,161,43
69,106,77
70,415,790
79,99,134
82,113,71
69,108,91
32,108,93
72,111,104
84,105,91
69,105,76
32,99,119
73,103,134
8,324,628
84,93,96
72,97,79
69,108,79
32,102,111
73,93,146
68,490,723
69,93,82
65,131,121
32,108,97
79,106,83
70,918,264
32,106,105
79,96,89
78,119,99
69,104,75
32,98,96
77,462,217
65,130,94
78,112,105
32,99,118
65,118,108
78,101,105
68,797,507
32,95,110
79,106,102
78,115,101
69,101,96
32,107,115
87,300,77
79,99,154
77,170,695
65,121,101
78,109,105
188,408,853
32,101,110
8,860,308
32,95,90
84,95,74
72,103,77
69,98,75
82,141,68
69,96,78
32,97,121
87,785,68
65,126,98
83,100,117
32,107,106
84,98,77
72,99,69
69,105,100
32,100,107
73,105,137
68,24,504
69,101,108
65,120,124
32,94,108
79,95,139
70,729,587
32,103,100
87,747,523
79,88,92
78,101,118
32,101,120
8,314,229
79,103,106
78,133,126
69,102,78
32,94,99
77,964,631
65,131,112
78,103,97
32,97,91
65,120,79
78,96,101
68,410,340
32,109,109
79,105,115
65,116,93
8,595,30
77,140,6
65,125,112
78,94,106
89,579,620
32,104,106
87,224,508
79,91,84
77,235,63
65,132,96
78,106,137
8,442,39
69,101,95
78,115,114
188,675,857
32,105,116
79,91,148
82,134,78
32,105,100
79,105,126
78,153,127
69,108,108
32,98,95
77,844,193
65,125,103
78,126,105
32,101,107
65,120,91
78,139,112
68,982,275
32,95,107
79,91,110
78,101,91
69,100,87
32,96,110
87,441,293
79,93,138
77,52,856
65,127,122
78,142,110
32,95,116
70,583,282
79,95,128
82,132,72
8,832,366
70,521,592
79,93,97
82,136,74
32,102,96
68,448,476
85,838,331
