VK,HT,FT
16,652,-1
73,80,317
32,115,276
69,71,338
78,80,234
74,118,49
79,148,98
69,171,90
8,721,764
85,89,101
69,57,143
68,114,248
8,284,146
89,82,262
69,172,117
68,82,180
32,151,0
87,273,302
72,77,62
65,87,85
84,109,106
32,60,138
82,146,433
69,137,143
65,101,63
76,143,0
89,25,446
32,51,143
66,55,523
69,175,170
67,181,354
79,106,173
8,432,644
65,155,841
77,90,234
69,113,49
32,128,125
65,157,125
78,114,98
32,66,300
69,89,0
88,156,255
80,43,307
73,151,216
69,101,0
82,154,73
69,70,73
78,64,445
67,153,433
69,107,201
32,146,459
65,210,0
84,137,476
32,79,58
16,353,330
80,76,119
65,123,183
77,84,33
79,60,207
82,160,217
69,98,79
32,88,168
16,155,396
80,80,123
73,140,196
90,282,190
65,123,488
190,80,182
32,88,271
16,204,414
79,84,1064
82,142,87
73,109,197
71,173,285
73,100,0
78,49,90
65,76,166
76,219,122
89,50,290
188,140,422
32,98,136
16,0,516
73,53,6
32,91,157
87,130,105
65,59,231
83,108,215
32,59,277
74,126,62
85,119,127
83,118,124
84,91,104
32,47,48
80,110,108
76,106,171
65,53,157
78,90,125
73,167,198
78,93,80
71,150,54
32,107,110
79,139,173
78,149,139
32,102,230
84,163,176
82,101,196
89,114,88
73,160,588
78,68,184
71,95,61
32,50,486
84,93,0
72,114,105
69,138,120
32,96,133
80,74,484
76,0,125
65,64,116
67,119,150
69,131,138
32,72,23
79,116,433
85,112,75
84,97,246
32,94,363
70,83,88
79,119,135
82,51,450
32,87,94
65,114,126
32,101,102
84,118,512
79,175,194
189,103,626
71,67,257
79,243,96
32,65,116
79,98,0
82,74,15
68,88,328
69,102,195
82,139,131
32,120,22
79,99,13
70,36,92
32,68,254
80,99,380
73,91,190
90,306,285
65,91,535
188,95,756
32,100,607
66,51,200
85,108,104
84,88,80
32,188,0
87,39,458
72,96,113
69,138,66
78,180,123
32,132,289
16,242,96
73,168,137
32,62,376
71,87,164
79,133,139
84,62,162
32,52,528
84,84,158
72,113,108
69,71,142
82,124,64
69,66,0
188,83,341
32,132,266
16,405,274
73,70,182
32,67,53
87,96,261
65,134,96
83,123,88
32,100,235
83,143,486
84,128,159
85,104,350
78,107,217
69,74,66
68,171,262
32,74,31
84,135,31
79,154,12
32,67,110
83,79,472
69,256,160
32,126,350
84,106,266
72,92,152
65,173,28
84,185,119
32,77,61
16,122,322
80,69,277
65,117,54
77,94,241
79,107,362
82,81,39
69,93,85
32,82,0
16,146,188
80,99,0
