VK,HT,FT
16,685,-1
72,674,681
79,147,170
84,975,886
32,131,333
16,563,3
76,579,299
73,689,115
80,421,263
83,179,250
32,140,303
16,762,438
80,295,396
73,981,891
90,510,824
65,186,273
32,140,215
73,247,131
83,605,193
32,151,204
76,65,478
79,189,142
67,907,797
65,174,227
84,970,167
69,170,309
68,425,915
32,129,326
84,701,523
72,835,326
82,71,343
79,136,166
85,755,48
71,637,88
72,283,680
79,184,168
85,385,345
84,60,937
32,130,330
84,243,640
72,604,381
69,162,290
32,139,175
16,690,283
80,739,183
79,184,165
82,923,52
8,256,212
67,26,989
73,991,956
84,867,306
89,420,857
32,143,193
79,193,177
70,372,363
32,133,337
16,767,884
80,955,55
79,132,173
82,492,92
84,137,88
76,484,369
65,186,225
78,585,936
68,108,906
32,139,198
65,172,188
78,657,307
68,697,211
32,130,193
84,594,508
72,503,380
69,156,166
32,135,257
79,188,181
78,713,695
69,175,138
32,132,250
16,413,418
73,609,601
32,145,307
87,169,702
69,155,322
78,710,567
84,968,20
32,143,245
84,373,388
79,179,148
32,133,289
87,998,687
65,180,253
83,430,290
32,128,197
76,641,858
79,147,164
67,119,12
65,177,152
84,920,162
69,167,206
68,241,961
8,353,175
75,265,745
8,558,1
188,882,793
32,136,238
66,363,925
84,306,676
8,296,642
85,34,918
84,658,668
32,136,329
84,551,369
72,541,637
69,163,153
32,145,206
79,272,155
78,416,429
76,277,24
89,617,916
32,138,234
79,149,179
78,675,136
69,163,249
32,144,252
84,546,451
72,164,217
65,178,146
84,472,322
32,133,157
16,269,863
73,348,503
32,151,317
75,633,137
78,172,457
79,168,157
87,497,78
32,142,284
79,158,142
70,313,118
32,141,174
70,345,809
82,77,745
79,174,152
77,605,56
32,141,291
69,155,206
80,888,653
8,659,100
88,911,590
80,137,167
73,703,582
69,156,163
82,302,246
8,126,955
69,156,155
82,678,39
73,872,162
69,174,227
78,336,341
67,232,230
69,175,286
32,147,221
73,38,642
83,765,54
32,134,187
84,417,69
72,918,231
69,162,166
32,130,283
79,165,145
78,357,684
69,159,187
32,150,321
76,13,820
79,147,167
67,47,88
65,177,263
84,787,525
69,156,291
68,500,76
32,133,260
73,789,61
78,560,731
32,129,308
68,566,281
79,169,152
87,670,634
78,506,182
84,56,330
79,215,155
87,625,916
78,751,223
190,849,804
32,128,318
16,689,332
84,510,455
72,38,103
69,166,187
89,295,892
32,131,278
83,127,143
69,166,226
82,519,407
86,678,401
69,172,228
32,138,211
86,124,260
8,289,425
67,15,344
65,173,124
84,299,239
69,156,260
82,769,691
32,147,205
84,956,666
79,150,172
32,133,270
86,918,809
65,175,258
82,50,827
73,747,435
79,191,137
85,311,848
83,562,306
32,141,207
68,606,461
73,381,478
69,175,133
84,323,488
83,600,155
32,127,336
16,848,520
57,491,633
70,900,119
79,185,184
82,755,90
77,270,653
8,882,329
82,340,350
79,145,187
77,136,76
32,136,195
83,491,838
65,186,170
85,278,146
83,540,279
65,186,214
71,13,539
69,157,175
32,140,272
84,237,833
79,149,150
32,135,249
77,245,65
85,443,231
83,715,93
72,208,625
82,957,101
79,142,141
77,173,21
16,91,820
48,241,242
32,150,327
65,178,151
78,59,53
68,451,719
32,141,158
83,868,571
85,463,332
82,200,575
80,855,47
82,391,293
73,578,458
83,104,790
73,913,751
78,366,227
71,920,211
32,134,258
8,283,159
76,67,993
89,624,928
188,367,938
32,145,302
84,759,857
72,363,321
69,175,271
89,515,12
32,132,260
66,457,887
82,656,839
69,167,225
65,176,218
75,811,200
32,130,217
84,2,162
72,894,833
69,163,185
32,128,275
77,928,239
79,251,157
76,947,275
68,113,960
32,140,195
79,265,169
70,709,583
32,147,255
84,541,835
72,227,717
69,161,194
32,128,158
79,247,182
84,884,69
72,673,941
69,154,157
82,549,93
32,144,317
80,484,446
73,206,79
90,51,867
65,174,183
32,150,285
83,346,435
72,411,684
79,248,161
80,653,110
83,542,494
32,141,174
65,178,141
82,101,627
79,134,184
85,951,955
78,844,562
68,395,316
32,138,290
66,120,717
89,510,968
32,147,290
65,184,144
68,49,273
8,517,782
67,346,854
72,287,294
65,185,163
78,380,882
71,861,956
73,663,396
78,639,611
71,808,64
32,142,200
84,278,280
72,409,386
69,158,169
32,127,299
73,756,876
78,891,721
71,600,839
69,170,186
68,743,714
73,270,535
69,158,147
78,266,446
84,130,705
83,125,89
32,134,229
8,125,49
82,951,320
69,165,284
68,216,209
73,882,418
69,154,155
78,906,150
84,651,296
83,157,805
32,140,173
79,251,162
70,647,411
32,137,190
84,31,801
72,945,535
69,177,276
32,149,317
80,770,29
73,795,894
90,822,347
65,181,214
83,743,762
32,147,299
73,639,439
78,564,11
32,139,316
65,183,243
67,73,16
79,213,167
82,882,184
68,250,335
65,175,144
78,162,205
67,602,857
69,160,300
32,149,273
87,174,643
73,422,401
84,925,645
72,577,110
32,136,181
84,758,89
72,50,387
69,165,272
32,150,224
83,244,309
69,158,264
65,182,203
83,798,178
79,172,178
78,263,205
83,495,417
32,135,304
16,302,742
57,701,865
89,382,287
79,150,163
85,849,312
222,652,198
76,362,540
32,132,236
82,833,133
69,156,269
65,176,230
76,283,749
89,608,358
32,138,195
78,828,324
79,244,186
84,35,899
73,815,70
67,480,481
69,174,208
32,132,299
84,450,217
72,851,441
73,692,374
83,329,84
32,144,170
79,178,172
78,351,220
32,130,197
84,275,838
72,281,793
69,168,330
32,145,324
86,881,339
69,174,224
71,901,992
65,184,216
78,778,97
32,134,217
83,770,203
76,563,105
73,346,677
67,539,996
69,169,213
83,775,767
16,206,947
48,323,10
190,758,102
32,135,218
16,894,506
73,762,279
32,138,293
84,783,723
82,651,33
89,117,26
32,148,252
84,850,423
79,231,183
32,146,240
65,174,161
67,331,496
79,133,152
73,93,215
8,557,295
86,806,888
79,227,169
73,528,830
68,726,19
