VK,HT,FT
16,274,-1
83,148,97
65,120,238
73,93,71
71,84,181
79,142,127
78,123,81
91,399,414
86,82,219
16,214,340
83,128,83
65,111,228
73,97,103
71,71,91
78,108,87
8,171,356
79,93,92
78,116,75
32,86,219
16,274,149
78,114,135
79,117,94
68,103,235
76,120,86
69,104,104
32,78,75
73,99,95
87,127,196
32,115,134
8,348,467
83,174,349
8,463,256
83,169,304
32,75,113
84,102,135
72,71,79
69,105,93
32,80,77
66,64,144
69,87,116
83,139,125
84,118,101
32,90,112
80,82,213
76,74,141
65,108,92
67,85,189
69,90,202
32,80,93
73,99,84
78,106,84
32,95,131
16,221,238
77,110,149
65,110,164
68,98,127
73,78,169
83,98,113
79,129,125
78,127,91
32,91,125
70,107,142
79,99,85
82,82,103
32,78,73
16,192,102
80,89,218
72,83,112
79,106,144
32,83,154
189,246,194
32,110,135
16,192,123
86,82,184
73,108,184
84,91,89
8,286,318
69,109,112
84,105,98
78,88,146
65,106,162
77,95,80
69,92,129
83,121,128
69,115,112
32,77,119
78,100,174
79,91,105
68,95,238
76,97,85
69,102,121
32,87,119
83,104,425
79,150,127
8,283,433
85,89,142
80,80,207
32,119,94
87,120,147
73,101,165
84,107,103
72,74,98
32,88,135
16,279,179
84,98,55
72,72,106
65,118,181
73,86,105
32,86,116
80,84,253
8,262,394
32,76,114
66,72,171
65,136,195
83,130,139
73,97,104
76,118,115
188,76,179
32,90,101
83,118,184
80,91,192
82,116,208
79,84,98
85,99,103
84,71,116
83,120,135
188,85,309
32,79,121
77,99,128
69,105,112
65,138,92
84,107,48
188,74,332
32,79,114
78,105,147
79,120,99
68,98,223
76,116,102
69,120,105
83,132,155
32,85,88
65,126,130
78,76,74
68,103,90
32,72,86
79,127,127
84,86,116
72,69,70
69,104,94
82,135,86
32,74,81
65,107,171
67,87,172
79,117,92
77,125,71
80,88,187
65,109,143
78,88,162
73,104,137
77,112,154
69,98,132
78,82,96
84,92,180
83,128,166
32,84,92
76,109,274
73,85,142
75,82,197
69,93,95
32,92,93
83,102,416
82,115,71
73,80,127
82,103,98
65,107,87
67,129,196
72,85,111
65,116,128
32,83,99
65,109,149
78,78,134
68,99,111
32,76,83
72,89,178
79,116,152
73,107,178
83,101,128
73,88,169
78,107,93
32,95,109
83,112,161
65,116,234
85,89,130
67,84,205
69,101,195
83,118,110
190,81,176
32,157,121
16,254,268
84,95,177
72,78,112
69,99,97
32,89,75
66,80,151
82,115,191
79,96,92
84,95,116
72,80,98
32,92,89
73,99,159
83,98,112
32,88,84
69,69,175
88,106,206
67,96,133
69,73,212
80,78,225
84,87,84
73,131,88
79,121,109
78,123,100
65,133,191
76,92,106
89,93,136
8,324,291
76,93,128
89,97,155
32,83,91
67,103,150
79,118,188
