VK,HT,FT
16,160,-1
84,86,82
72,83,94
73,96,166
83,102,151
32,82,87
80,847,547
76,117,181
65,108,131
67,100,141
69,95,103
32,77,112
73,86,115
83,104,149
32,82,101
71,726,791
82,114,113
69,115,138
65,118,114
84,89,82
32,80,101
70,100,107
79,130,83
82,110,113
32,80,90
79,111,83
85,87,139
84,91,80
189,541,326
79,113,98
8,193,254
84,98,198
79,94,94
85,73,146
82,102,116
83,114,153
73,99,89
8,228,383
73,84,80
83,117,128
84,98,110
83,109,130
32,85,101
65,111,149
78,90,103
68,711,408
32,77,174
76,118,98
79,93,76
67,92,148
65,107,100
76,109,155
83,116,109
32,82,90
65,103,140
76,111,166
73,91,151
75,226,769
69,89,125
32,83,100
79,123,107
85,86,149
84,96,140
32,90,100
79,119,94
78,112,91
32,76,115
84,84,199
72,85,96
69,106,126
32,76,101
84,102,160
79,136,112
87,121,238
78,108,117
32,88,95
73,82,147
78,96,112
32,81,191
16,314,251
77,110,86
73,103,102
68,169,987
84,90,161
79,99,96
87,128,184
78,105,123
32,85,82
8,185,410
190,552,827
32,78,64
16,240,168
87,120,133
69,98,112
32,76,101
67,104,160
65,102,185
77,116,111
8,492,261
67,85,124
65,113,183
77,107,113
69,87,129
32,79,91
73,89,166
78,108,98
32,85,145
70,103,99
79,114,93
82,95,99
32,84,182
83,101,113
85,89,177
83,110,146
72,77,94
8,472,336
16,201,217
83,104,148
85,87,126
83,104,110
72,75,96
73,91,98
32,75,51
65,108,140
84,99,148
32,87,85
65,111,148
66,458,544
79,139,76
85,72,195
84,124,119
32,81,104
8,316,350
76,98,168
65,104,184
83,104,129
84,114,138
32,89,95
16,376,221
83,109,114
65,114,165
84,83,146
82,104,124
85,94,180
68,831,891
65,107,185
89,645,594
32,83,92
78,89,86
8,267,270
84,94,114
85,91,115
82,125,119
68,751,992
65,118,184
89,252,704
32,75,175
78,107,94
73,108,148
71,548,692
72,76,111
84,96,89
188,665,222
32,80,124
65,104,169
78,97,81
68,598,538
32,79,54
87,126,256
69,93,131
82,97,93
69,105,134
32,77,82
86,284,65
69,102,110
82,100,124
89,994,491
32,75,79
80,464,592
76,88,157
69,87,126
65,118,119
83,111,127
69,106,138
32,85,100
68,89,253
8,324,296
68,661,613
32,83,161
84,120,103
79,95,97
32,88,80
83,119,147
69,97,95
32,75,90
84,93,151
72,77,97
69,114,104
82,122,93
69,101,133
32,83,93
87,125,207
65,108,137
83,117,121
32,80,86
78,104,101
79,124,114
32,84,129
87,124,222
65,113,113
73,89,96
84,82,160
190,288,695
32,86,72
16,263,268
84,105,143
72,86,107
69,116,106
32,83,110
8,176,339
16,283,266
84,123,192
72,84,94
69,99,122
32,76,86
83,104,145
69,110,98
82,120,99
86,248,710
69,93,127
82,121,110
83,102,120
32,80,88
87,141,233
69,100,104
82,119,99
69,102,131
32,84,81
70,101,141
82,97,100
73,94,103
69,109,127
78,100,126
68,35,593
76,106,92
89,72,896
188,689,528
32,75,141
8,491,251
32,81,163
8,308,400
16,191,140
87,125,167
69,111,116
32,82,82
87,136,197
69,101,108
82,120,128
69,104,98
32,74,89
65,118,130
32,86,166
76,99,181
73,107,160
84,113,175
76,89,190
69,112,116
32,79,113
83,109,154
72,83,112
79,141,104
67,88,144
75,479,398
69,101,126
68,589,250
32,76,51
66,485,963
89,734,652
32,86,133
84,85,115
72,78,94
69,110,113
32,87,82
80,737,907
82,122,128
73,94,104
67,105,168
69,95,127
83,109,135
188,737,704
32,78,166
66,717,989
85,73,109
84,103,138
32,80,101
78,103,102
79,108,109
84,104,76
32,80,101
84,100,83
79,101,90
32,79,128
77,117,102
85,75,119
67,97,111
72,73,96
32,87,148
16,328,206
57,254,225
87,130,133
72,74,102
65,117,157
84,125,101
32,84,99
68,569,84
79,91,113
32,87,148
89,681,946
79,94,76
85,77,151
32,80,188
69,102,128
88,957,381
80,615,253
69,99,96
67,90,155
84,86,141
32,92,103
65,107,180
32,88,161
70,107,85
69,116,136
87,128,255
32,80,121
66,863,922
76,85,164
79,97,104
67,103,169
75,208,840
32,84,120
8,359,349
83,102,124
32,78,97
70,110,111
82,109,100
79,115,79
77,118,105
32,82,93
84,123,127
8,264,394
16,241,269
84,111,191
73,93,162
77,107,83
69,86,99
83,116,139
32,84,87
16,151,179
83,117,112
81,265,319
85,73,179
65,120,171
82,110,122
69,93,114
16,247,310
191,265,610
16,185,279
48,536,726
190,662,813
32,81,104
13,881,210
16,155,265
87,130,132
69,97,121
32,84,110
79,108,99
82,108,104
68,68,902
69,89,98
82,125,129
69,101,139
68,570,216
32,75,114
83,122,107
69,95,96
86,107,232
69,102,138
82,105,116
65,110,132
76,89,118
32,84,123
16,164,157
83,101,148
85,93,153
83,114,142
72,81,110
8,357,358
83,119,109
85,75,153
83,106,134
72,72,97
73,88,79
32,87,120
82,107,94
79,110,100
76,101,91
83,105,147
190,31,350
32,79,106
16,314,186
73,88,112
222,341,272
77,121,85
32,85,86
78,107,96
79,116,97
84,120,117
32,84,97
69,114,112
88,591,728
65,116,154
67,83,123
84,87,114
76,101,148
32,86,171
8,449,402
89,198,892
32,82,132
65,117,178
32,76,64
83,119,155
85,86,124
67,107,132
8,490,337
83,119,131
72,75,115
73,100,141
32,83,108
67,99,131
79,134,72
78,111,100
69,101,123
83,101,113
85,88,191
8,510,397
83,108,118
69,90,137
85,77,159
82,99,101
188,110,137
32,84,110
69,115,138
88,872,660
80,597,789
69,101,136
82,97,97
84,84,163
188,404,958
32,83,74
84,108,168
8,264,271
66,667,230
85,77,149
84,90,110
32,90,91
84,107,95
72,78,113
69,86,131
32,87,105
82,107,108
79,132,109
76,92,190
83,123,120
32,79,94
87,134,166
69,91,139
82,126,97
69,98,113
32,81,101
65,111,152
77,116,116
8,513,301
77,111,87
65,115,165
90,389,675
79,133,115
78,107,106
73,90,130
8,305,348
73,101,113
78,94,92
71,276,755
16,302,168
49,963,632
32,82,174
16,201,139
70,95,83
82,120,129
69,111,113
83,109,141
72,85,97
32,76,66
70,96,139
73,102,151
83,107,120
72,78,101
32,88,147
87,137,159
73,107,120
84,95,193
72,72,87
32,83,91
78,110,94
79,97,97
32,88,159
70,96,138
73,91,152
83,113,142
72,84,105
32,75,121
89,793,633
8,232,298
89,639,229
32,77,99
70,94,83
76,104,100
65,107,160
86,28,658
79,116,94
82,107,98
188,915,831
32,77,82
65,114,187
78,92,126
68,613,246
32,81,169
67,101,138
82,112,117
69,97,115
65,120,111
84,120,110
73,108,102
86,365,117
69,87,124
32,82,91
67,99,168
79,111,92
77,120,101
66,967,857
73,89,82
78,110,97
65,116,136
84,81,103
73,103,159
79,120,75
78,105,84
83,112,151
32,79,96
77,115,103
65,117,111
68,242,808
69,115,96
32,78,105
70,100,101
79,111,77
82,125,125
32,75,94
65,116,127
32,82,95
83,113,152
85,87,136
83,117,119
72,73,94
73,107,117
32,77,79
69,110,110
88,815,174
80,576,570
69,105,138
82,113,100
73,86,135
69,97,95
78,90,118
67,89,136
69,102,129
32,77,92
16,181,269
73,104,83
32,82,175
87,140,143
79,139,113
78,102,81
222,25,874
84,110,110
32,86,87
83,121,119
79,126,94
78,110,116
32,83,127
70,103,122
79,118,100
82,115,98
71,329,348
69,98,136
84,109,166
190,151,83
32,82,73
16,160,237
73,98,140
222,782,711
86,872,897
69,114,109
32,81,96
78,111,105
69,104,118
86,853,788
69,113,105
82,95,106
32,87,131
72,73,107
65,118,168
68,219,240
32,77,113
79,121,78
77,115,116
65,104,125
75,731,390
65,113,186
83,107,110
69,93,137
32,76,108
83,121,126
84,122,73
89,17,350
76,85,146
69,99,118
32,75,102
83,115,150
85,85,172
67,93,151
72,82,93
8,196,282
83,106,125
72,84,91
73,83,102
32,75,139
66,67,505
69,88,110
70,89,129
79,132,97
82,94,94
69,104,104
188,940,184
8,331,391
39,801,837
8,282,315
32,81,144
189,726,199
32,86,185
16,266,175
73,93,139
32,88,77
85,90,172
83,108,143
85,87,186
65,120,141
76,83,121
89,460,157
32,86,49
79,98,115
82,119,98
68,257,361
69,100,121
82,112,130
32,81,117
82,117,117
79,141,109
76,97,118
83,113,150
188,580,332
32,75,164
78,104,83
79,117,81
84,101,137
32,79,104
78,100,110
73,108,97
71,464,169
73,88,123
82,118,98
73,107,154
190,333,471
32,85,179
16,165,159
66,958,999
85,88,106
84,93,134
32,90,95
84,86,111
72,72,110
73,109,107
83,114,123
32,81,92
87,139,241
65,102,138
83,118,139
32,80,100
65,109,123
32,87,101
84,84,105
82,104,115
69,89,112
65,106,126
84,93,153
16,202,238
49,781,645
32,80,49
16,232,144
73,84,152
32,77,82
87,141,157
79,118,78
85,77,165
76,86,182
68,199,144
32,81,140
68,467,448
69,96,107
70,103,138
73,103,118
78,100,85
73,84,98
84,93,197
69,99,98
76,105,197
89,441,464
32,80,149
67,101,134
79,113,74
77,113,80
69,95,95
32,83,111
66,522,803
65,105,118
67,95,146
75,821,455
32,77,69
73,96,103
70,104,125
32,77,99
16,207,112
73,106,100
222,815,800
77,121,71
32,76,124
73,94,95
78,97,114
32,76,117
84,111,153
72,80,111
69,94,104
32,85,90
65,117,134
82,97,131
69,104,102
65,107,123
32,86,110
65,116,118
78,105,110
68,13,133
32,80,183
67,105,144
82,124,100
65,114,149
86,846,226
73,91,107
78,89,96
71,105,393
32,84,86
71,378,689
79,106,94
68,936,160
32,84,128
83,110,132
85,84,145
83,113,148
72,75,99
73,91,158
190,291,552
