VK,HT,FT
16,303,-1
84,982,131
72,49,754
73,78,102
83,112,220
32,78,60
80,43,442
76,620,714
65,966,328
67,220,933
69,86,74
32,68,141
73,78,168
83,124,232
32,48,102
71,16,810
82,118,79
69,132,189
65,156,630
84,431,539
32,78,80
70,952,249
79,112,101
82,87,68
32,78,90
79,79,79
85,523,283
84,764,661
189,256,821
79,108,204
8,704,490
84,689,654
79,78,107
85,388,907
82,66,86
83,112,224
73,89,138
8,32,944
73,65,67
83,112,223
84,278,709
83,97,135
32,13,50
65,542,665
78,962,136
68,489,818
32,78,111
76,889,589
79,94,211
67,369,408
65,558,320
76,810,628
83,123,54
32,88,87
65,872,392
76,800,78
73,56,102
75,260,878
69,63,146
32,1289,113
79,112,204
85,326,233
84,401,206
32,68,112
79,67,102
78,359,625
32,67,124
84,727,517
72,588,765
69,29,122
32,79,113
84,626,142
79,79,83
87,104,52
78,670,239
32,67,90
73,78,83
78,477,631
32,1238,124
16,34,600
77,362,829
73,61,90
68,506,210
84,669,519
79,83,93
87,27,544
78,672,190
32,79,90
8,639,90
190,2,80
32,89,161
16,987,737
87,283,626
69,15,92
32,79,90
67,24,107
65,835,462
77,427,464
8,878,556
67,489,929
65,871,539
77,150,913
69,89,124
32,56,44
73,67,47
78,386,951
32,79,77
70,82,554
79,87,150
82,116,51
32,66,90
83,112,471
85,667,158
83,112,135
72,136,965
8,249,589
16,203,418
83,123,178
85,409,326
83,112,191
72,683,864
73,67,120
32,78,101
65,750,40
84,203,741
32,78,77
65,440,382
66,677,55
79,45,79
85,371,548
84,201,71
32,78,111
8,762,573
76,16,214
65,70,156
83,112,136
84,412,593
32,90,111
16,724,584
83,101,414
65,563,524
84,321,333
82,134,112
85,49,229
68,54,279
65,931,323
89,453,900
32,90,113
78,980,319
8,857,20
84,751,209
85,755,472
82,16,108
68,989,103
65,313,613
89,365,159
32,53,105
78,785,549
73,15,169
71,392,112
72,267,565
84,913,444
188,28,468
32,78,124
65,708,572
78,688,858
68,609,500
32,89,90
87,235,878
69,112,103
82,49,127
69,105,81
32,78,147
86,781,254
69,78,173
82,104,103
89,387,13
32,78,157
80,358,424
76,375,122
69,113,176
65,49,132
83,112,200
69,67,164
32,68,124
68,318,934
8,245,40
68,292,461
32,89,90
84,961,104
79,112,101
32,81,102
83,105,86
69,16,116
32,75,113
84,234,918
72,947,618
69,90,169
82,111,68
69,78,120
32,89,111
87,15,393
65,186,745
83,101,350
32,90,39
78,536,369
79,79,79
32,78,123
87,910,674
65,551,617
73,68,107
84,420,603
190,606,920
32,1333,62
16,49,931
84,871,995
72,733,538
69,18,144
32,90,41
8,195,14
16,313,926
84,408,793
72,793,782
69,126,26
32,90,123
83,123,115
69,129,180
82,104,78
86,788,821
69,90,90
82,127,132
83,112,5
32,66,90
87,408,443
69,78,81
82,82,90
69,78,163
32,79,88
70,950,102
82,123,30
73,58,106
69,74,124
78,527,765
68,895,533
76,595,828
89,59,809
188,663,329
32,79,157
8,46,506
32,73,55
8,82,980
16,111,280
87,899,439
69,129,121
32,72,113
87,181,558
69,123,127
82,121,112
69,46,90
32,90,90
65,561,274
32,90,109
76,829,174
73,78,102
84,991,861
76,225,929
69,81,147
32,90,103
83,101,135
72,300,286
79,112,93
67,922,337
75,857,562
69,127,124
68,402,507
32,78,97
66,412,326
89,42,884
32,89,124
84,357,256
72,896,17
69,90,144
32,89,169
80,621,797
82,84,156
73,78,140
67,396,502
69,91,128
83,112,260
188,638,872
32,82,111
66,774,978
85,573,263
84,627,556
32,90,90
78,159,683
79,112,206
84,159,767
32,68,56
84,417,848
79,84,79
32,90,113
77,358,91
85,362,870
67,220,590
72,484,537
32,78,112
16,717,214
57,990,676
87,160,576
72,226,606
65,460,59
84,50,155
32,78,144
68,449,963
79,62,79
32,78,71
89,181,583
79,48,119
85,157,483
32,90,113
69,89,7
88,532,876
80,976,874
69,67,90
67,813,213
84,884,404
32,79,111
65,173,844
32,90,113
70,974,478
69,123,27
87,636,879
32,85,123
66,698,623
76,442,125
79,108,213
67,600,232
75,311,585
32,68,56
8,255,79
83,79,528
32,68,95
70,799,691
82,135,272
79,67,90
77,13,802
32,54,90
84,647,846
8,165,750
16,481,108
84,726,319
73,78,70
77,148,416
69,67,157
83,85,323
32,78,120
16,721,274
83,35,104
81,687,130
85,931,644
65,665,289
82,135,68
69,123,171
16,668,865
191,396,66
16,968,457
48,618,590
190,307,821
32,44,136
13,670,710
16,623,77
87,733,171
69,35,157
32,68,124
79,78,79
82,86,79
68,836,244
69,102,169
82,123,112
69,64,120
68,121,316
32,78,101
83,112,191
69,56,95
86,89,712
69,123,90
82,89,112
65,899,657
76,840,594
32,59,157
16,655,824
83,117,216
85,846,352
83,101,101
72,879,364
8,639,550
83,124,544
85,642,839
83,112,447
72,103,76
73,78,98
32,78,65
82,78,118
79,79,35
76,275,565
83,112,53
190,962,64
32,78,112
16,718,327
73,89,133
222,390,735
77,479,910
32,56,37
78,575,409
79,112,81
84,408,919
32,42,91
69,98,88
88,475,560
65,390,652
67,926,395
84,631,853
76,231,701
32,89,151
8,67,857
89,358,484
32,74,111
65,550,499
32,68,65
83,102,130
85,707,433
67,242,576
8,493,785
83,112,5
72,978,272
73,78,169
32,21,18
67,47,304
79,78,104
78,131,253
69,58,116
83,123,418
85,800,4
8,310,28
