VK,HT,FT
17,546,-1
86,62,83
16,289,1249
84,116,86
72,75,41
69,113,97
32,65,97
73,97,163
83,104,35
85,65,83
69,253,67
32,81,66
79,113,115
70,38,122
32,74,62
71,65,166
65,99,114
89,81,35
32,98,19
77,81,163
65,146,52
82,321,67
73,128,276
65,161,54
71,96,67
69,97,163
32,81,52
73,86,66
83,97,75
32,81,69
69,97,114
65,161,159
83,100,41
89,96,147
32,97,67
84,113,114
79,135,19
32,97,48
83,113,163
85,65,83
80,99,163
79,118,326
82,69,51
84,113,179
190,177,67
32,79,35
16,129,1063
65,145,115
8,81,338
16,129,143
77,65,84
65,160,19
82,144,81
73,129,290
65,198,80
71,95,147
69,95,165
188,113,243
32,102,51
73,97,98
78,106,147
32,48,52
65,129,97
32,65,79
66,65,121
82,96,67
79,43,51
65,129,87
68,113,56
32,65,68
68,97,0
69,81,64
70,74,152
73,129,195
78,81,119
73,97,292
84,124,97
73,74,177
79,72,131
78,25,131
188,144,725
32,97,51
77,81,191
69,73,83
65,166,617
78,62,40
83,125,147
32,81,67
84,113,76
87,97,131
79,161,137
32,89,35
80,264,147
69,113,85
79,97,661
80,274,211
76,241,195
69,97,99
32,95,84
72,81,119
65,29,86
86,63,84
69,81,131
32,81,35
69,97,131
78,97,325
84,81,226
69,81,146
82,110,82
69,98,41
68,63,163
32,65,155
73,97,178
78,113,147
84,113,84
79,129,19
32,97,97
65,129,468
32,81,51
67,67,163
79,97,68
77,143,169
73,123,161
84,81,0
69,81,115
68,113,147
32,96,83
65,113,130
78,54,266
68,97,65
32,81,35
76,184,168
79,123,118
86,79,83
73,81,130
78,65,45
71,68,101
32,65,51
82,65,161
69,81,35
76,81,51
65,162,115
84,113,98
73,97,19
79,97,131
78,81,115
83,113,83
72,81,41
73,80,163
80,145,211
32,97,35
87,177,4
73,97,179
84,81,84
72,57,77
32,65,51
69,81,130
65,145,43
67,126,67
72,84,40
32,97,19
79,108,112
84,93,88
72,79,111
69,233,68
82,129,44
190,81,67
8,81,383
59,367,762
32,97,83
84,113,131
72,81,26
69,95,94
89,118,43
32,4,75
80,257,147
82,369,67
79,189,67
77,65,143
73,113,342
83,113,83
69,107,67
32,96,73
84,113,99
79,81,19
32,98,35
76,81,131
79,123,163
86,59,83
69,67,131
32,81,51
65,143,83
78,65,67
68,106,107
32,57,52
67,67,229
72,66,57
69,176,43
82,108,99
73,143,252
83,101,59
72,116,23
32,96,33
79,92,419
78,97,147
69,97,19
32,71,115
65,135,41
78,65,83
79,97,83
84,97,100
72,91,54
69,141,13
82,134,66
190,176,99
32,80,19
16,1115,120
84,113,97
79,145,68
32,94,68
79,81,212
80,164,15
79,143,339
83,164,67
69,106,67
32,72,75
71,71,123
65,119,72
89,98,35
32,97,75
77,81,252
65,145,19
82,369,93
73,112,265
65,161,0
71,97,71
69,107,164
32,65,19
73,98,104
83,105,35
188,116,0
32,80,51
81,635,753
85,127,83
73,97,163
84,78,83
69,96,124
32,80,36
83,168,99
73,97,35
77,65,238
80,97,163
76,49,51
89,81,195
188,155,147
32,102,82
84,113,99
79,129,51
32,111,19
79,97,195
80,288,212
