VK,HT,FT
16,311,-1
84,176,90
72,86,105
69,52,124
32,88,34
73,132,208
83,110,155
85,594,554
69,101,164
32,81,604
79,144,251
70,643,915
32,58,0
71,88,171
65,204,29
89,462,173
32,82,0
77,0,164
65,128,206
82,169,152
73,95,278
65,98,152
71,96,148
69,100,0
32,61,0
73,148,0
83,159,33
32,78,0
69,71,70
65,109,329
83,69,54
89,89,532
32,82,196
84,105,191
79,124,72
32,98,0
83,192,54
85,365,850
80,916,92
79,124,51
82,107,62
84,95,141
190,195,797
32,54,263
16,983,235
77,249,265
65,129,33
82,139,122
73,117,390
65,141,169
71,80,147
69,73,97
188,909,398
32,94,417
73,113,281
78,84,12
32,111,326
65,116,352
32,98,85
66,821,304
82,109,93
79,126,103
65,118,151
68,114,154
32,83,92
68,78,174
69,108,164
70,727,122
73,112,348
78,73,148
73,107,93
84,111,89
56,240,43
73,68,243
79,121,0
78,69,0
188,122,205
32,86,112
8,551,728
73,82,182
79,143,129
78,67,394
188,743,538
32,62,0
77,0,153
69,108,177
65,124,295
78,83,74
83,113,238
32,77,233
84,100,130
87,56,586
79,161,119
32,89,247
80,143,606
69,133,206
79,129,17
80,687,237
76,176,204
69,118,34
32,70,375
72,78,152
65,69,181
86,960,731
69,109,172
32,69,0
69,100,122
78,66,59
84,157,171
69,123,144
82,153,42
69,90,245
68,95,184
32,52,164
73,147,393
78,61,196
84,153,148
79,146,537
32,109,273
65,125,295
32,85,164
67,485,860
79,138,338
77,279,20
73,99,146
84,4,277
69,130,176
68,105,161
32,74,111
65,117,319
78,71,301
68,104,72
32,76,52
76,185,158
79,132,145
86,473,439
73,122,132
78,78,253
71,81,140
32,97,250
82,93,133
69,53,113
76,155,161
65,131,225
84,142,210
73,94,158
79,96,430
78,75,230
83,140,123
72,95,112
73,100,258
80,976,510
32,103,288
87,918,461
73,68,133
84,110,121
72,84,110
32,61,267
69,98,113
65,147,354
67,230,140
72,65,142
32,93,75
79,136,300
84,58,269
72,78,67
69,136,173
82,124,94
59,238,54
32,95,0
84,113,159
72,74,129
69,63,112
89,809,298
32,71,72
80,884,792
82,71,88
79,105,202
77,205,294
73,83,72
83,131,148
69,88,0
32,49,0
84,97,188
79,129,255
32,105,0
76,94,218
79,100,324
86,400,690
69,116,114
32,58,350
65,140,0
78,77,280
68,81,147
32,92,103
67,88,562
72,88,87
69,82,76
82,72,132
73,101,137
