VK,HT,FT
16,102,-1
71,125,165
85,69,205
78,113,355
32,73,136
67,164,471
79,163,74
78,176,110
84,76,248
82,131,31
79,24,167
76,0,680
32,109,242
73,124,0
83,95,235
32,97,111
78,94,275
69,157,48
68,77,337
69,80,210
68,95,219
32,55,22
84,99,234
79,93,146
32,105,32
69,138,155
78,97,119
83,76,241
85,150,211
82,119,91
69,131,84
32,96,121
84,82,294
72,109,62
65,182,47
84,131,89
32,80,124
80,68,428
69,124,135
79,115,85
80,90,89
76,93,153
69,102,104
32,102,261
65,118,125
82,76,171
69,119,37
32,121,95
83,130,437
65,91,304
70,124,400
69,99,245
190,215,312
32,135,99
16,844,300
73,51,46
70,90,200
32,93,164
87,153,301
69,129,80
32,84,243
84,105,229
65,92,142
75,74,271
69,185,108
32,106,116
84,64,258
72,129,70
69,135,77
32,69,132
71,75,297
85,84,294
78,160,259
83,93,49
32,87,128
79,66,243
85,143,188
84,159,205
32,88,182
79,75,231
70,93,130
32,107,309
84,179,241
72,144,69
69,104,77
32,91,22
72,106,213
65,146,100
78,169,133
68,97,154
83,194,153
32,106,58
79,211,622
70,67,167
32,76,218
80,79,287
69,138,88
79,97,82
80,103,116
76,76,228
69,92,114
190,143,229
32,161,108
8,0,291
32,160,0
8,595,801
69,224,89
188,91,625
32,142,77
84,173,203
72,143,69
69,134,117
78,117,154
32,105,69
84,137,113
72,99,83
69,104,106
89,160,402
32,119,96
87,147,555
73,85,0
76,256,254
32,80,384
78,145,273
79,107,54
84,77,295
32,68,62
66,73,146
69,113,355
32,116,36
65,125,224
66,118,169
69,87,138
32,73,93
84,67,265
8,75,407
76,141,130
69,94,162
32,80,242
84,124,100
79,147,103
32,125,123
72,103,454
65,131,86
82,141,209
78,128,145
8,686,546
77,188,42
32,115,132
65,128,608
78,126,147
89,103,362
79,235,231
78,80,94
69,238,80
190,215,227
32,137,122
16,0,0
71,116,803
85,108,243
78,90,229
83,115,151
32,87,127
83,124,547
72,109,102
79,149,187
85,161,152
76,26,390
68,123,138
32,85,134
66,78,387
69,111,132
32,93,197
82,116,0
69,146,66
83,18,246
84,85,262
82,149,60
73,78,34
67,179,347
84,66,407
69,123,101
68,106,110
32,110,300
84,111,0
79,126,107
32,66,27
84,138,353
72,122,71
69,144,102
8,626,242
83,103,290
79,137,122
32,152,75
84,171,180
72,152,70
65,170,132
84,129,108
32,87,73
84,115,170
72,144,45
69,146,182
32,117,29
77,91,290
65,89,190
83,160,106
32,83,136
83,41,94
72,65,67
79,176,91
84,83,105
73,157,39
78,130,166
71,79,50
83,135,0
32,104,108
67,124,489
65,143,80
78,204,52
79,40,57
84,97,226
32,92,30
79,91,251
67,69,278
85,48,136
82,106,203
190,207,531
32,127,67
16,267,0
73,79,538
70,72,346
32,141,216
87,109,481
69,150,58
32,87,184
67,171,290
65,136,77
78,195,171
32,99,162
67,149,324
79,137,101
78,70,104
84,98,340
82,135,100
79,28,0
76,129,120
32,110,0
71,87,496
85,88,387
78,96,300
83,111,193
32,81,236
84,238,128
72,119,43
65,152,72
84,93,90
32,68,102
80,63,564
69,89,109
79,127,135
80,83,82
76,82,158
69,96,82
32,92,26
72,134,616
65,204,157
86,50,101
69,116,236
32,98,169
65,97,101
67,207,500
69,118,0
83,63,204
32,59,336
84,172,30
79,211,89
188,140,373
32,124,93
87,168,397
69,152,88
32,124,189
67,143,302
65,122,96
78,224,120
32,142,150
83,162,453
65,53,436
86,77,100
69,116,216
32,93,271
76,192,235
73,126,596
86,85,761
69,42,166
83,119,487
190,237,569
32,157,84
13,398,946
16,398,531
77,163,98
79,95,229
82,130,140
69,85,104
32,81,101
80,79,250
69,140,100
79,183,86
80,85,115
8,368,820
65,79,47
78,179,115
68,103,108
32,105,101
77,146,307
79,90,0
82,63,197
69,96,107
32,94,103
80,83,534
69,112,47
79,120,160
80,82,98
76,88,293
69,105,111
32,91,146
8,554,520
67,292,96
8,628,311
67,174,297
82,170,362
73,114,124
77,188,265
69,104,168
83,73,259
32,81,157
65,111,94
82,141,117
69,153,70
32,100,124
67,146,673
65,153,73
85,55,98
83,177,131
69,101,193
68,102,354
32,132,109
66,118,322
89,119,501
32,100,163
71,87,581
85,87,69
78,129,275
83,133,205
32,108,223
65,108,0
78,112,96
68,82,110
32,94,126
83,105,302
79,63,157
77,157,231
69,83,160
84,147,120
72,190,87
73,157,160
78,82,0
71,89,103
32,74,207
77,147,219
85,115,124
83,170,106
84,90,326
32,77,84
66,84,295
69,121,64
32,105,127
68,134,219
79,131,86
78,231,85
69,105,65
32,66,180
84,159,62
79,74,119
32,72,71
83,109,369
84,116,216
79,91,114
80,110,199
32,69,125
73,91,599
84,71,42
190,176,265
32,98,57
16,746,280
87,144,193
69,115,185
32,74,151
78,103,150
69,196,83
68,84,296
32,70,0
84,61,74
79,119,126
32,131,108
69,89,0
78,37,0
83,124,11
85,68,323
82,109,219
69,137,109
32,96,190
84,124,184
72,129,73
69,162,75
32,109,62
83,140,206
65,70,100
70,35,140
69,140,95
84,69,240
89,94,340
32,126,111
79,94,132
70,82,168
32,85,120
84,155,198
72,136,48
69,134,68
32,60,180
80,84,499
69,114,139
79,107,113
80,80,105
76,99,280
69,103,115
32,63,220
79,129,91
70,91,100
32,111,250
84,179,187
72,108,55
73,156,152
83,93,154
32,94,63
67,155,85
79,180,123
85,119,34
78,72,276
84,129,0
82,195,58
89,128,266
190,218,532
32,169,89
16,1024,70
71,94,670
85,141,264
78,95,150
83,92,28
32,90,141
65,115,363
82,110,141
69,112,100
32,98,96
84,136,0
79,124,102
32,66,0
65,115,288
67,529,273
69,116,449
83,110,309
73,92,344
66,88,90
76,107,177
69,97,247
32,65,280
84,63,406
79,145,95
32,115,138
80,98,31
69,94,74
79,116,133
80,95,94
76,77,306
69,91,99
32,92,0
87,128,195
72,56,1123
79,81,106
32,117,122
83,111,322
72,123,67
79,183,201
85,122,228
76,209,104
68,111,135
32,89,415
78,97,158
79,102,111
84,70,322
32,87,107
84,176,0
72,137,56
8,87,414
72,39,127
65,176,120
86,80,129
69,99,279
32,101,86
84,97,18
72,90,66
69,140,97
77,165,120
190,189,614
32,104,84
16,68,102
84,115,279
72,86,146
69,187,105
82,138,56
69,116,98
32,120,163
65,126,109
82,160,104
69,122,93
32,103,152
78,111,251
79,86,115
84,65,91
32,97,173
84,158,0
72,137,61
79,198,233
85,114,135
82,100,60
79,106,12
8,233,250
82,163,0
79,142,62
85,121,130
71,98,168
72,104,112
32,85,267
69,94,379
78,94,133
79,156,190
85,105,125
71,147,175
72,80,140
32,107,118
66,114,333
65,130,32
67,205,189
75,111,866
71,86,475
82,46,10
79,161,257
85,118,141
78,90,243
68,142,104
32,61,177
67,155,553
72,92,515
69,136,187
67,101,380
75,63,201
83,135,138
32,89,177
84,183,441
79,98,31
8,86,480
67,216,767
79,182,0
77,92,174
80,149,224
76,87,204
69,68,115
84,134,178
69,0,273
68,94,198
32,95,295
79,43,237
78,104,64
32,163,177
80,90,342
69,103,124
79,140,134
80,79,102
76,89,354
69,89,107
32,71,223
87,95,302
72,76,713
69,153,0
78,67,4
32,115,137
84,171,13
72,109,68
69,141,100
89,140,0
32,145,128
66,111,236
85,65,529
89,148,66
32,114,78
84,165,144
72,146,72
69,138,83
77,137,99
32,124,230
65,65,0
78,145,57
68,88,128
32,111,131
83,109,255
79,67,95
77,146,169
69,106,101
84,138,169
73,158,184
77,215,61
69,108,112
83,163,1
32,105,210
84,92,231
72,161,69
69,111,118
89,151,0
32,111,121
65,112,322
82,140,138
69,139,105
32,118,91
66,91,427
79,172,538
85,141,0
71,107,98
72,80,85
84,93,155
32,98,139
87,118,332
73,60,235
84,92,185
72,149,46
32,110,162
78,98,170
79,91,73
32,82,250
67,155,391
72,75,126
69,164,95
67,114,170
75,87,301
190,178,110
32,127,93
16,724,313
84,123,628
72,73,32
73,117,180
83,84,177
