VK,HT,FT
16,492,-1
70,72,176
71,78,125
85,47,454
8,0,1086
16,966,242
71,110,661
85,48,97
78,143,143
83,112,145
32,90,189
68,79,365
79,128,280
32,140,125
78,97,208
79,78,84
84,97,114
32,88,60
75,63,84
73,126,297
76,140,176
32,143,267
80,110,192
69,118,106
79,108,125
80,77,59
76,86,271
69,100,129
32,54,188
8,360,281
190,192,179
32,67,201
16,602,328
80,112,215
79,121,392
8,550,500
69,126,266
79,112,98
80,88,82
76,109,239
69,87,121
32,99,186
75,59,763
73,60,438
76,264,178
32,131,109
16,1006,0
80,80,343
69,83,239
79,125,126
80,105,95
76,117,258
69,87,121
190,157,467
32,101,182
16,392,0
71,88,0
85,89,610
78,99,252
83,119,117
32,82,249
65,86,421
82,101,141
69,142,83
32,83,137
78,129,167
69,134,39
68,149,174
69,142,148
68,115,289
32,93,0
70,111,239
79,105,45
82,105,25
32,84,116
72,131,559
79,55,136
77,154,87
69,117,96
32,89,123
68,123,271
69,111,156
70,121,176
69,107,0
78,115,138
83,127,188
69,215,201
190,115,294
32,70,232
16,1195,141
73,77,393
84,110,38
32,74,81
73,97,119
83,95,154
32,90,70
65,154,327
76,272,177
83,113,396
79,146,103
32,156,352
65,159,301
32,76,149
82,99,161
73,104,16
71,74,327
72,144,100
84,152,62
32,80,121
84,143,240
72,138,63
65,161,127
84,107,115
32,57,101
87,127,403
65,142,80
83,83,332
32,89,172
87,106,290
82,70,71
73,0,222
84,78,181
69,128,55
8,435,620
84,197,456
69,144,177
78,140,178
32,48,217
87,137,345
72,54,207
69,154,36
78,121,77
32,81,72
84,143,40
72,135,70
73,128,402
83,140,223
32,57,77
67,152,258
79,77,285
85,111,150
78,109,218
84,109,292
82,128,0
89,127,336
32,111,57
87,165,110
65,128,361
83,123,6
32,85,177
67,123,687
82,133,206
69,123,54
65,126,187
84,118,247
69,152,101
68,108,183
32,107,147
8,577,1029
190,220,291
32,91,97
16,456,70
65,165,355
32,92,112
80,95,453
69,128,124
82,79,377
83,116,618
79,114,109
78,147,123
32,99,148
84,132,229
72,120,71
65,166,153
84,120,154
32,87,85
67,178,33
65,129,92
82,54,153
73,68,198
69,77,185
83,321,186
32,92,408
65,93,360
32,93,118
71,86,287
85,73,395
78,79,217
32,105,222
65,104,312
78,61,163
68,82,141
32,118,353
84,72,166
82,139,6
8,484,405
82,149,377
69,143,87
84,43,268
65,189,129
73,101,0
78,148,93
83,140,91
32,107,172
84,159,253
72,132,65
65,143,55
84,111,193
32,76,95
71,97,303
85,83,0
78,86,160
32,82,78
84,135,0
72,92,77
82,122,528
79,58,4
85,73,62
71,142,234
72,87,104
32,138,264
84,116,157
72,125,68
69,119,95
32,88,128
76,0,184
69,88,142
71,86,18
65,159,331
76,87,246
32,117,316
82,123,0
79,133,101
85,147,90
84,74,0
69,172,65
32,119,168
73,77,215
83,98,154
32,72,119
84,78,288
72,107,69
69,177,74
32,90,97
8,613,122
78,124,0
79,154,115
84,75,70
32,100,75
84,118,237
72,138,73
69,142,64
32,87,44
66,74,312
65,209,181
68,72,444
32,153,455
71,103,262
85,137,531
89,133,243
190,209,263
32,69,83
16,269,274
84,102,377
72,127,92
69,144,22
89,116,86
32,105,103
83,65,161
72,73,185
79,156,74
85,94,2
76,232,428
68,103,0
32,86,188
72,87,393
65,141,132
86,97,196
69,106,213
32,99,153
84,171,163
72,105,78
69,138,90
32,107,67
65,154,150
66,108,185
73,113,265
76,124,302
73,100,238
84,146,327
89,101,148
32,85,127
84,95,133
79,169,89
32,48,169
80,80,587
82,103,202
79,57,111
84,77,191
69,179,243
67,143,123
84,98,217
32,113,161
84,118,90
72,96,71
69,106,77
77,110,281
83,153,427
69,120,142
76,96,236
86,136,444
69,95,313
83,151,325
32,100,453
65,115,275
78,30,189
68,111,95
32,81,326
84,179,339
72,128,66
69,148,59
73,44,87
82,91,260
32,90,122
70,75,323
65,126,62
77,191,173
73,102,170
76,236,313
89,106,244
190,200,375
13,660,346
9,325,562
32,81,171
16,175,374
73,76,363
70,93,224
32,108,54
89,145,263
79,117,125
85,118,231
32,106,139
84,94,129
65,96,7
75,76,134
69,97,353
32,83,71
65,112,28
87,125,511
65,127,244
89,133,139
32,89,116
65,121,83
32,82,148
80,85,614
69,74,95
82,176,199
83,100,359
79,192,168
78,184,123
83,150,228
32,72,235
82,180,230
73,131,76
71,126,414
72,96,127
84,31,224
32,70,158
84,206,125
79,247,99
32,131,93
67,146,487
65,147,137
82,96,166
89,137,328
32,76,97
65,101,0
32,82,113
71,131,311
85,121,345
78,83,186
32,142,101
65,97,334
76,64,324
32,118,240
89,83,220
79,204,100
85,77,153
32,67,149
65,94,223
82,177,176
69,156,126
32,128,145
68,136,146
79,102,174
73,167,168
78,116,67
71,99,183
32,27,70
73,87,853
83,127,84
32,104,108
84,103,435
65,97,182
75,38,536
73,77,193
78,151,89
71,93,198
32,106,92
65,135,51
87,162,1019
65,114,104
89,115,94
32,93,136
84,110,296
72,103,55
69,170,87
32,83,31
82,63,186
73,38,70
71,100,387
72,90,112
84,41,201
32,106,260
70,81,249
79,120,199
82,144,235
32,130,130
84,190,365
72,104,53
69,149,154
77,164,232
32,60,139
84,111,171
79,78,112
32,175,0
68,109,481
69,128,315
70,133,183
69,142,4
78,119,169
84,108,364
8,461,437
68,125,29
32,133,394
84,179,142
72,129,57
69,156,131
77,136,46
83,205,0
69,84,192
76,112,205
86,140,10
69,115,256
83,196,254
190,188,176
32,145,7
16,757,0
65,91,134
78,133,285
32,151,99
73,144,87
78,121,104
84,149,81
82,141,454
85,49,557
68,134,352
69,110,297
82,95,75
32,110,125
73,59,526
83,124,230
32,100,115
71,112,318
79,147,176
73,56,0
78,136,110
71,74,173
32,69,200
84,216,276
79,105,71
32,144,61
67,107,62
65,151,79
82,177,218
89,93,129
32,96,174
65,63,283
32,76,115
87,96,803
69,124,67
65,130,344
80,112,24
79,132,105
78,91,112
190,135,320
32,44,86
16,247,620
84,112,173
72,132,74
69,123,77
89,120,125
32,96,131
68,112,124
79,198,241
32,194,81
78,128,229
79,128,96
84,68,115
32,111,103
67,127,324
65,147,108
82,163,129
69,177,99
32,96,155
73,124,0
70,97,266
32,108,82
84,95,339
72,66,60
69,147,136
89,153,125
32,102,119
72,121,194
65,129,83
68,88,142
32,131,0
84,115,422
32,113,112
79,63,0
83,142,421
84,102,195
69,8,261
65,155,0
8,0,989
84,135,84
79,91,53
32,159,343
83,128,128
84,87,180
69,194,241
65,140,161
76,175,359
32,129,206
73,74,569
84,134,268
190,186,308
32,94,62
16,329,450
84,109,194
72,128,71
69,131,67
89,154,125
32,116,111
87,148,111
73,56,0
76,306,5
32,125,314
83,126,280
77,142,111
85,140,343
71,84,235
76,175,305
69,108,0
32,113,41
70,107,213
82,137,0
79,166,266
77,108,100
32,70,255
79,118,187
85,91,3
84,74,77
32,109,124
79,109,239
70,65,117
32,134,143
84,149,209
72,140,63
69,105,86
32,84,87
67,165,412
79,111,152
85,95,178
78,95,284
84,105,157
82,156,0
89,122,227
32,142,128
79,110,457
85,123,238
82,53,108
32,97,151
8,280,554
82,160,109
32,93,163
66,58,328
85,116,19
89,91,177
32,105,115
73,63,533
84,29,352
32,89,78
79,70,0
78,133,92
32,163,161
84,139,97
72,92,80
69,119,161
32,94,0
66,98,286
76,130,405
65,126,167
67,273,123
75,129,321
32,100,161
77,145,212
65,157,395
82,169,125
75,90,348
69,93,0
84,87,207
190,183,409
32,117,219
16,360,623
66,131,258
89,128,287
32,75,111
82,160,0
65,153,112
73,150,342
83,99,161
73,75,347
78,143,85
71,109,96
32,89,133
71,62,397
85,87,0
78,87,283
32,123,116
67,164,531
79,178,212
78,152,117
84,116,167
82,138,281
79,148,187
76,194,519
32,137,252
82,106,35
