VK,HT,FT
16,406,-1
71,94,353
85,155,182
78,148,89
32,105,212
16,187,160
67,123,141
73,166,178
78,75,124
8,820,581
78,80,-1
83,91,92
32,67,120
68,114,208
79,143,83
32,89,129
78,121,188
79,95,92
84,75,147
32,122,273
75,67,267
73,64,172
76,281,263
32,140,246
80,76,200
69,102,84
79,117,135
80,83,90
76,81,227
69,88,106
190,244,228
32,144,157
16,347,95
84,123,277
72,75,144
69,169,65
82,175,126
69,115,130
32,109,124
65,125,154
82,141,140
69,143,87
32,110,118
82,165,1222
69,154,76
65,105,97
76,72,177
8,59,502
83,111,138
79,132,142
78,88,118
83,89,151
32,73,195
84,133,235
72,189,65
65,134,80
84,122,74
32,71,145
80,62,296
69,127,89
79,130,151
80,79,100
76,96,246
69,78,102
32,93,144
67,88,1020
72,135,119
79,217,143
83,89,265
69,67,189
32,89,126
84,89,127
79,104,70
32,87,119
84,104,355
65,104,81
75,65,115
69,78,121
32,81,144
65,105,88
32,73,174
8,1500,1191
16,1500,-1
80,62,-1
69,55,376
79,112,63
80,75,113
76,67,256
8,566,451
79,72,1152
80,106,24
76,76,230
69,79,113
32,71,130
75,56,249
73,60,167
76,230,217
32,85,260
80,58,198
79,143,227
80,98,123
76,97,245
69,87,116
8,611,708
69,74,860
73,46,255
8,65,1430
79,89,403
80,76,63
76,88,197
69,80,113
190,164,182
16,326,124
32,118,11
73,92,196
70,74,251
32,98,94
89,79,261
79,283,92
85,154,105
32,157,237
84,146,331
65,128,91
75,82,110
69,92,132
32,107,155
65,82,153
87,158,215
65,139,80
89,128,356
32,128,81
65,99,528
32,145,120
71,98,431
85,98,78
78,147,308
8,547,451
32,99,1111
80,83,220
69,109,90
82,88,71
83,81,165
79,140,133
78,70,128
83,104,234
32,64,195
82,109,224
73,71,280
71,64,136
72,86,101
84,70,94
32,33,149
84,76,326
79,139,87
32,101,104
67,129,285
65,111,69
82,231,299
89,132,282
32,67,81
65,116,119
32,66,126
71,96,182
85,71,150
78,109,223
32,96,210
65,60,399
76,314,273
32,161,277
89,106,215
79,169,114
85,165,94
32,119,114
65,113,223
82,117,158
69,101,82
32,97,121
68,132,171
79,170,54
73,105,86
78,98,73
71,98,87
32,94,148
73,106,204
84,75,145
32,86,134
83,97,208
8,90,466
84,136,111
65,203,62
75,54,385
73,143,227
78,123,72
71,94,78
32,96,164
65,89,1303
87,135,214
65,140,89
89,138,233
32,74,155
84,125,324
72,182,6
69,120,203
32,101,175
82,67,1156
73,75,88
71,72,135
72,80,87
84,70,109
32,65,136
70,84,213
79,87,73
82,68,118
32,96,101
84,169,176
72,138,41
69,137,82
77,159,65
32,91,122
84,92,198
79,109,76
32,88,117
68,97,223
69,79,216
70,114,323
69,91,181
78,120,149
68,103,248
32,111,121
84,137,229
72,129,60
69,141,117
77,98,130
83,99,646
69,94,212
76,85,132
86,81,319
69,93,228
83,82,209
190,213,140
32,155,106
16,1500,273
65,106,1461
32,85,193
80,98,226
69,116,119
82,90,69
8,546,500
78,153,882
32,106,93
73,128,214
78,108,165
84,83,315
82,114,219
85,60,149
68,101,256
69,147,448
82,119,97
32,90,331
73,101,176
83,135,207
32,114,229
13,94,-1
32,81,-1
16,297,245
71,102,270
85,88,157
78,76,229
83,97,145
32,81,110
65,110,224
82,87,203
69,139,43
32,113,117
78,73,234
69,228,104
68,59,349
69,84,168
68,117,160
32,101,124
70,95,199
79,102,105
82,98,91
32,84,130
72,103,261
79,27,111
77,118,218
32,72,246
8,81,443
69,98,188
32,89,122
68,80,208
69,76,186
70,68,211
69,68,159
78,84,153
83,170,936
69,144,100
190,169,425
32,136,79
16,325,73
73,81,172
84,79,628
32,98,114
73,75,212
83,95,97
32,73,113
65,103,152
76,88,730
83,112,184
79,174,121
32,137,131
65,86,211
32,114,74
82,71,285
73,67,84
71,64,136
72,72,108
84,77,83
32,85,142
84,163,188
72,146,48
65,196,93
84,102,145
32,85,70
87,125,814
65,210,87
83,139,134
32,126,255
83,69,938
8,76,762
87,170,657
82,150,95
73,122,382
84,240,224
69,90,395
78,102,249
32,104,217
87,97,163
72,55,111
69,94,63
78,136,138
32,94,106
84,138,200
72,98,74
73,70,171
83,76,138
32,76,104
67,133,231
79,124,73
85,86,90
78,82,234
84,148,169
82,132,57
89,130,246
32,86,138
87,117,164
65,160,106
83,149,96
32,98,133
67,106,313
82,172,318
69,174,70
65,144,113
84,84,301
69,75,146
68,106,224
190,187,275
32,168,75
16,1500,182
84,103,-1
8,83,903
16,1500,123
65,114,-1
32,103,243
80,98,243
69,125,105
82,92,86
83,102,230
79,258,136
78,261,127
32,167,177
84,198,-1
72,155,99
65,145,108
84,144,97
32,111,190
67,161,261
65,100,110
82,215,265
73,69,282
69,80,77
83,81,328
32,91,166
65,87,154
32,61,163
71,91,291
85,97,138
78,141,281
32,91,150
73,110,167
83,119,143
32,121,107
77,248,332
79,173,162
82,170,162
69,160,74
8,1458,1039
65,82,-1
78,120,90
68,59,109
32,61,136
82,98,1439
69,97,52
84,99,185
65,111,133
73,150,274
78,103,96
83,108,414
32,89,170
84,154,157
72,118,59
65,151,68
84,111,100
32,90,99
71,117,701
85,110,104
78,152,276
32,119,97
84,123,281
72,74,75
82,90,217
79,139,112
85,87,77
71,115,188
72,152,141
32,128,166
84,189,153
72,132,76
69,158,84
32,118,96
76,125,647
69,99,97
71,112,210
65,98,122
82,39,227
8,90,794
76,199,436
32,126,176
82,97,227
79,136,115
85,108,99
84,88,169
69,112,102
32,56,376
73,88,822
83,63,113
32,110,149
78,99,214
79,87,75
84,64,104
32,80,106
84,204,124
72,138,78
69,159,56
32,116,91
66,108,297
65,106,120
68,101,223
32,86,155
71,82,324
85,81,184
89,69,309
190,167,381
32,137,102
20,76,-1
16,524,55
84,126,310
72,75,483
8,202,423
20,125,421
16,402,247
84,105,319
72,86,195
69,122,48
32,95,214
80,103,693
69,106,146
79,139,133
80,85,118
76,86,265
69,119,104
32,93,219
87,83,202
72,156,350
79,123,90
32,122,249
8,814,1001
16,409,-1
84,85,315
72,72,181
69,82,108
32,72,177
8,84,441
89,166,328
32,74,123
83,108,144
72,96,74
79,137,147
85,111,89
76,95,244
68,100,103
32,80,120
72,103,259
65,228,92
86,102,114
69,74,203
32,83,123
84,158,143
72,117,69
69,127,75
32,83,109
65,119,281
66,120,180
65,126,173
73,158,226
76,301,86
73,132,187
8,593,382
73,98,831
76,251,138
73,140,122
84,91,209
32,87,379
8,96,408
89,154,245
32,57,137
84,77,255
79,159,131
32,107,126
80,85,443
82,82,109
79,100,106
84,63,278
69,95,102
67,94,246
84,75,284
32,80,115
84,138,142
72,116,61
69,167,51
77,155,124
83,176,484
69,136,86
76,91,183
86,116,175
69,155,713
83,142,127
32,60,150
65,120,120
78,100,78
68,108,69
32,79,142
84,131,154
72,92,66
69,124,195
73,88,113
82,99,126
32,85,183
70,121,241
65,123,105
77,165,162
73,96,154
76,150,85
89,64,942
190,67,-1
78,99,-1
79,99,107
84,64,88
32,68,140
71,105,120
79,160,93
73,96,93
78,100,48
71,62,56
32,90,108
84,80,436
79,131,104
32,118,94
67,120,912
65,142,60
82,120,236
69,122,85
32,95,143
73,94,200
70,126,120
32,90,148
8,1467,-1
71,89,-1
79,145,97
73,84,82
71,105,41
78,43,51
32,63,160
84,79,119
79,145,96
32,118,74
8,875,376
78,99,1136
71,81,125
32,68,100
84,66,157
79,127,55
32,103,88
67,127,209
65,94,89
82,244,509
89,153,297
32,98,133
65,122,170
32,95,133
87,197,196
69,157,128
65,119,436
80,103,155
79,197,289
78,112,128
190,172,303
32,155,75
16,330,105
84,108,209
72,79,150
69,128,87
89,154,216
32,125,139
68,125,307
79,145,95
32,113,102
78,123,164
79,67,101
84,72,75
32,98,149
67,134,202
65,168,44
82,145,267
69,122,87
32,94,103
73,92,135
70,107,160
32,195,160
84,189,248
72,151,67
69,137,82
89,160,179
32,94,130
72,95,234
65,147,78
68,123,125
32,80,130
84,98,179
79,127,66
32,125,97
83,121,522
84,124,222
69,153,93
65,119,97
76,67,254
32,97,216
73,70,236
84,109,149
190,144,370
32,134,97
16,1500,142
84,95,-1
72,98,279
69,131,175
89,164,90
32,115,153
87,121,166
73,79,485
76,331,241
32,147,271
83,100,212
77,82,84
85,72,244
71,213,200
76,78,326
69,96,102
32,103,174
70,181,233
82,155,58
79,230,68
77,193,146
32,60,161
79,160,217
85,140,103
84,75,113
32,76,126
79,75,465
32,112,251
8,83,400
70,100,150
32,108,185
84,156,155
72,114,56
69,133,88
32,91,59
67,150,299
79,152,85
85,121,88
78,116,271
84,120,137
82,153,42
89,182,326
32,124,195
73,80,305
70,97,182
32,109,119
84,222,189
72,106,66
69,152,67
89,129,105
32,101,84
67,189,273
65,119,116
78,305,54
79,96,430
84,86,150
32,95,108
65,94,169
81,65,464
85,119,116
8,234,841
67,114,286
8,81,996
81,113,203
85,150,575
73,118,98
84,113,216
8,115,436
82,130,103
69,118,80
32,105,152
65,136,149
32,84,121
8,1500,-1
79,107,-1
82,90,123
32,97,143
66,102,352
85,64,197
89,122,252
32,99,104
73,88,188
84,76,109
32,113,211
79,183,199
78,151,81
32,109,126
84,172,117
72,163,68
69,131,87
32,118,62
66,108,408
76,97,140
65,123,187
67,145,232
75,161,134
32,125,122
