VK,HT,FT
16,281,-1
71,135,264
85,114,261
78,82,75
32,126,124
67,160,136
79,193,26
78,143,88
84,171,296
82,168,102
79,83,44
76,93,183
32,154,235
73,120,156
83,152,104
32,125,90
78,38,163
69,240,81
68,125,294
69,99,183
68,95,169
32,22,133
84,78,159
79,139,119
32,112,104
69,89,69
78,163,138
83,139,129
85,115,76
82,89,100
69,112,44
32,85,83
84,103,163
72,131,45
65,158,69
84,110,36
32,90,73
80,99,194
69,134,56
79,141,122
80,131,84
76,97,324
69,106,113
32,88,159
65,146,277
82,107,141
69,141,77
32,107,101
83,106,243
65,182,86
70,195,239
69,157,90
190,142,294
32,142,101
16,1500,820
73,107,535
70,93,266
32,53,297
87,180,182
69,142,103
32,122,24
84,171,752
65,120,4
75,39,55
69,100,90
32,121,153
84,199,198
72,159,61
69,159,37
32,109,27
71,98,313
85,96,94
78,102,244
83,110,136
32,104,140
79,81,185
85,116,102
84,168,298
32,100,68
79,97,9
70,99,102
32,74,18
84,223,162
72,146,25
69,162,40
32,117,104
72,125,222
65,189,121
78,111,110
68,112,114
83,111,94
32,82,374
79,137,719
70,91,100
32,70,121
80,86,217
69,114,109
79,120,118
80,109,70
76,118,232
69,109,113
190,226,299
32,171,91
8,1451,942
32,75,373
8,394,399
69,120,67
188,140,707
32,137,63
84,167,435
72,75,63
69,141,43
78,86,0
32,60,163
84,127,116
72,19,63
69,160,126
89,144,162
32,122,85
87,150,172
73,70,82
76,45,221
32,163,279
78,120,169
79,122,46
84,83,83
32,106,96
66,18,278
69,106,68
32,80,172
65,147,279
66,103,273
69,132,34
32,125,112
84,97,135
8,578,454
76,335,126
69,117,102
32,100,156
84,130,115
79,138,153
32,99,92
72,121,171
65,177,67
82,148,464
78,95,80
8,586,490
77,93,188
32,82,150
65,116,615
78,119,75
89,165,235
79,164,162
78,138,81
69,141,97
190,182,201
32,170,78
16,333,92
71,60,226
85,88,196
78,137,76
83,113,125
32,105,163
83,153,216
72,129,85
79,138,137
85,153,68
76,390,309
68,114,111
32,59,94
66,103,405
69,105,61
32,113,157
82,92,215
69,125,69
83,168,878
84,149,193
82,164,28
73,32,160
67,106,245
84,82,301
69,87,96
68,95,363
32,93,116
84,109,230
79,98,93
32,101,77
84,171,216
72,176,49
69,134,71
8,248,358
83,91,174
79,109,70
32,123,88
84,140,217
72,122,43
65,155,46
84,126,88
32,103,61
84,168,184
72,154,57
69,171,48
32,104,29
77,139,283
65,141,123
83,127,191
32,107,126
83,106,757
72,169,90
79,139,137
84,86,85
73,163,159
78,141,60
71,105,79
83,162,105
32,95,138
67,162,1087
65,181,144
78,172,94
79,115,251
84,94,87
32,17,98
79,41,152
67,103,401
85,97,396
82,109,330
190,178,219
32,147,50
16,496,223
73,80,320
70,89,269
32,108,99
87,127,326
69,162,61
32,100,229
67,161,354
65,154,68
78,160,128
32,130,31
67,185,272
79,152,75
78,142,96
84,154,123
82,166,46
79,88,98
76,156,411
32,108,248
71,111,22
85,97,66
78,105,244
83,131,88
32,89,162
84,138,231
72,195,57
65,183,46
84,113,88
32,113,123
80,99,184
69,137,101
79,125,103
80,99,80
76,115,235
69,93,113
32,117,166
72,126,262
65,186,67
86,119,64
69,106,123
32,99,131
65,145,101
67,370,254
69,170,74
83,140,159
32,118,35
84,205,204
79,374,74
188,140,345
32,184,47
87,107,144
69,122,71
32,83,225
67,154,307
65,125,67
78,163,10
32,59,123
83,160,183
65,156,105
86,129,136
69,101,195
32,115,145
76,241,169
73,65,234
86,122,87
69,116,255
83,118,950
190,150,638
32,172,63
13,889,265
16,1500,239
77,158,276
79,115,84
82,94,79
69,143,62
32,107,107
80,92,510
69,107,95
79,124,101
80,135,81
8,71,1447
65,138,232
78,116,165
68,106,60
