VK,HT,FT
68,97,-1
70,867,917
32,110,151
8,442,451
17,956,583
86,328,939
8,317,562
20,76,106
84,87,216
20,168,151
72,99,201
69,100,142
32,123,274
65,133,484
84,90,160
77,113,345
79,93,171
83,103,165
84,91,251
8,351,457
83,92,285
8,510,463
80,294,639
72,98,303
69,107,125
82,141,178
69,140,193
32,119,275
73,90,216
83,89,244
32,117,295
69,125,118
88,671,217
67,172,212
69,135,138
78,101,184
8,379,448
76,116,230
69,86,199
78,92,235
84,85,155
32,114,225
65,112,307
78,91,208
68,84,307
32,105,191
84,83,144
72,103,140
69,93,135
32,111,215
80,950,612
72,106,229
79,102,241
78,87,198
69,124,161
32,109,177
73,94,176
83,106,202
32,110,132
66,179,824
69,138,147
89,85,194
79,108,199
78,88,251
68,82,244
32,101,182
84,100,170
65,98,243
83,94,255
84,91,226
89,89,198
32,119,223
20,194,207
73,84,166
20,183,130
222,611,406
68,85,311
32,117,152
72,96,319
65,117,476
86,731,655
69,95,226
32,114,187
84,85,167
79,86,149
32,118,203
83,107,191
65,112,420
89,87,187
70,525,120
79,96,155
68,88,313
190,908,539
32,118,290
20,198,250
84,96,239
20,183,97
69,101,177
72,96,161
32,101,233
83,92,263
69,86,223
82,103,187
86,823,802
69,135,117
82,95,141
83,91,154
8,433,492
39,201,208
69,157,229
32,122,187
65,122,218
82,112,233
69,153,144
32,115,194
65,115,245
76,138,210
87,102,489
65,101,473
89,81,182
83,89,284
32,110,276
78,93,144
67,163,219
69,95,185
32,112,220
65,134,147
8,628,480
73,88,202
67,122,210
69,136,144
8,647,462
69,123,222
32,113,212
65,111,148
78,97,223
68,103,182
32,110,185
84,92,166
72,100,122
69,100,131
72,98,291
89,83,209
32,112,129
8,508,584
89,91,232
32,116,202
65,98,240
76,115,232
87,95,288
65,122,437
89,87,195
83,89,240
32,105,132
83,107,236
69,147,230
77,99,394
32,107,165
84,94,150
79,95,237
32,101,109
78,89,203
69,93,225
8,294,534
66,249,745
69,162,198
32,111,216
82,97,195
73,91,171
71,752,450
72,98,194
84,89,231
32,120,199
84,100,186
72,103,136
69,97,124
82,106,156
69,162,227
32,111,275
87,100,425
72,97,312
69,106,142
78,93,229
32,100,180
89,83,221
79,86,138
85,848,744
32,104,270
78,91,214
69,137,120
68,86,299
32,111,236
84,98,145
72,101,142
69,85,118
77,93,394
190,434,801
32,104,256
20,130,193
73,96,177
20,122,194
59,576,252
67,152,193
8,523,434
222,742,961
86,411,975
69,129,205
32,110,307
78,97,201
69,119,163
86,537,655
69,131,218
82,102,171
32,105,206
72,104,302
65,102,276
32,116,266
8,317,502
68,98,186
8,314,530
65,101,508
68,81,248
32,115,215
65,126,197
78,94,208
89,96,212
32,111,239
80,745,651
82,130,272
79,88,243
66,104,423
76,138,228
8,497,504
69,128,160
8,653,400
76,135,228
69,106,191
188,93,621
77,89,292
83,105,248
8,502,423
77,107,400
83,97,185
32,120,154
87,89,329
73,95,230
84,89,160
32,113,237
84,88,196
72,106,141
8,490,391
72,94,177
8,451,518
84,86,214
8,495,440
72,96,155
32,116,246
84,97,192
72,100,139
69,103,131
32,121,220
82,123,184
69,99,124
83,97,261
84,87,254
65,114,205
85,984,280
82,116,198
65,105,308
78,101,159
84,97,212
32,119,169
8,603,418
32,118,175
65,115,318
78,91,144
68,92,210
32,116,187
87,107,448
73,101,204
76,120,221
32,119,110
79,97,235
8,287,375
67,151,219
79,113,170
78,93,249
84,87,254
73,102,160
78,93,138
85,155,929
69,118,202
32,120,298
84,90,195
79,82,196
32,117,127
71,527,820
79,121,204
32,113,157
84,92,158
72,104,139
69,104,147
82,116,153
69,116,206
32,108,194
85,659,779
78,92,257
84,92,184
73,97,164
76,108,215
32,120,282
83,105,195
79,87,155
77,85,218
69,105,117
84,98,181
72,99,173
73,85,160
78,100,156
71,534,765
32,100,132
67,152,203
72,100,170
65,119,298
78,98,168
71,439,854
69,95,173
83,95,180
32,117,297
77,107,295
89,94,196
32,110,263
77,88,227
73,84,190
78,89,252
68,97,252
190,526,731
32,100,285
20,226,335
84,99,240
20,107,113
72,105,255
73,95,223
83,102,264
32,112,141
73,87,201
83,92,234
32,113,257
65,104,481
32,101,124
77,95,343
69,115,202
88,99,279
73,84,192
67,147,199
65,127,318
78,86,224
32,114,298
82,114,236
69,134,152
83,97,185
84,83,228
65,120,322
8,278,523
84,88,253
85,472,93
65,117,270
82,90,257
65,123,224
78,94,195
84,89,210
188,84,649
32,103,118
84,99,157
72,101,135
85,76,536
83,87,205
188,94,577
32,103,115
84,91,178
72,101,127
69,97,143
89,81,197
32,116,281
72,94,295
65,112,354
86,394,492
69,94,187
32,117,205
65,107,336
32,111,270
20,205,320
87,100,324
73,90,196
68,91,260
69,105,171
32,110,195
20,167,138
8,426,557
32,102,123
82,114,212
8,354,577
82,122,253
65,117,343
78,96,196
71,55,43
69,102,176
32,110,326
79,117,276
70,472,677
32,120,305
70,244,397
79,102,252
68,83,295
83,95,159
188,78,629
32,104,131
70,997,548
73,97,227
84,97,198
32,101,229
70,535,626
79,100,200
82,113,241
32,100,246
69,130,207
86,929,222
69,147,197
78,93,225
32,120,119
84,98,159
72,102,128
69,97,132
32,109,181
77,116,282
79,120,176
83,103,165
84,90,235
32,101,181
69,103,200
79,90,282
8,358,486
83,92,242
80,103,561
69,110,182
67,132,208
70,334,10
73,89,197
67,172,209
32,109,122
80,343,9
