VK,HT,FT
20,124,-1
84,87,257
20,131,155
72,85,121
69,93,202
32,109,191
65,127,369
83,101,196
84,95,334
77,94,261
79,84,301
83,101,196
84,95,334
8,409,533
84,91,247
77,94,261
79,84,301
83,101,196
80,104,356
72,93,192
69,96,149
82,121,111
69,107,89
32,117,270
65,127,369
8,409,533
73,100,623
83,101,112
32,107,161
69,120,206
88,968,918
67,124,233
69,144,213
76,128,267
69,108,175
78,94,191
84,80,121
32,119,168
65,118,300
78,103,124
68,71,85
32,110,127
84,92,156
72,94,130
69,90,127
32,103,171
70,90,449
79,217,142
68,108,368
32,108,166
73,98,242
83,103,116
32,107,175
66,100,392
69,106,194
89,89,304
79,108,210
66,100,392
78,92,233
68,82,167
32,108,144
8,763,636
78,92,233
68,82,167
32,108,144
84,92,156
65,120,416
83,101,196
84,95,334
89,89,304
32,113,212
20,132,353
73,86,121
20,97,76
222,774,408
68,97,255
32,108,166
72,93,402
65,103,120
86,123,203
69,114,109
32,111,213
84,85,205
79,104,196
32,111,123
83,103,236
65,118,262
89,94,359
190,88,643
32,145,206
20,127,585
84,87,257
20,131,155
72,85,121
69,93,202
82,121,111
69,107,89
8,359,497
32,124,811
83,103,236
69,190,212
82,119,180
86,153,259
69,108,134
82,139,173
83,101,196
32,112,184
65,118,300
82,124,283
69,110,140
32,117,270
76,128,267
65,118,262
87,107,240
89,89,304
83,101,196
8,409,533
65,118,262
76,129,292
87,107,240
65,127,108
89,93,355
83,101,196
32,112,184
78,85,320
73,95,230
67,143,189
69,144,213
32,112,218
65,127,369
78,103,124
68,71,85
32,110,127
84,92,156
72,94,130
69,90,127
89,89,304
32,113,212
65,118,300
82,124,283
8,409,533
65,118,262
76,129,292
87,107,240
65,127,108
89,93,355
83,101,196
32,112,184
83,103,236
69,190,212
77,94,261
32,112,203
84,86,183
79,99,154
32,102,115
66,100,392
32,112,203
8,763,636
69,118,443
32,112,218
82,91,403
73,95,230
71,89,303
72,93,192
84,91,247
32,119,168
84,86,183
72,95,140
