VK,HT,FT
20,421,-1
79,779,999
20,216,126
78,872,203
69,115,153
32,109,199
87,528,315
79,176,681
82,674,2
68,484,460
16,737,380
59,483,360
32,109,199
65,513,577
77,399,375
65,108,950
77,888,798
90,472,614
79,435,51
78,679,487
71,698,135
8,534,7
73,553,454
78,222,417
71,759,10
190,879,861
32,109,199
20,7,750
65,720,474
20,364,189
77,631,860
65,398,684
90,124,710
73,856,402
78,21,799
71,613,865
32,109,199
73,901,658
83,741,729
32,109,199
84,627,82
72,454,866
69,115,153
32,109,199
79,517,517
78,491,904
76,605,463
89,256,853
32,109,199
87,766,861
65,498,377
89,552,444
32,109,199
84,946,440
79,548,587
32,109,199
68,331,950
69,115,153
83,304,792
67,393,725
82,627,459
73,238,312
86,459,447
69,115,153
8,48,461
66,368,25
69,115,153
32,109,199
8,23,943
66,12,935
69,115,153
32,109,199
84,661,45
72,900,138
73,209,375
83,152,728
32,109,199
69,115,153
65,163,125
84,545,820
69,115,153
82,275,317
89,360,749
190,881,978
32,109,199
8,461,561
20,899,712
71,498,716
20,366,221
8,260,716
20,18,748
70,917,533
20,187,582
82,93,672
79,277,154
77,787,593
32,109,199
84,723,39
72,207,566
69,115,153
32,109,199
70,932,420
79,458,163
68,388,523
188,59,397
32,109,199
84,238,135
79,770,225
32,109,199
84,885,397
72,397,954
69,115,153
32,109,199
68,973,337
69,115,153
67,245,839
79,878,715
82,729,794
188,965,36
32,109,199
84,554,728
79,308,141
32,109,199
84,338,176
72,441,337
69,115,153
32,109,199
87,711,32
65,490,543
89,138,628
32,109,199
84,671,465
72,484,879
69,115,153
32,109,199
84,648,874
72,833,234
69,115,153
32,109,199
8,938,571
83,132,8
69,115,153
82,609,710
86,321,778
69,115,153
82,271,865
8,955,789
82,90,870
86,236,349
69,115,153
82,288,895
83,454,479
188,967,717
32,109,199
84,750,212
72,764,204
73,104,728
83,307,685
32,109,199
80,505,92
76,474,351
65,484,24
67,488,223
69,115,153
32,109,199
77,654,872
69,115,153
84,619,1
32,109,199
65,636,427
78,294,680
68,463,19
32,109,199
69,115,153
8,609,391
84,849,406
32,109,199
65,652,334
78,566,122
68,296,50
32,109,199
69,115,153
67,585,411
8,536,100
88,448,541
67,810,288
69,115,153
68,554,289
69,115,153
68,121,826
32,109,199
69,115,153
86,105,127
69,115,153
82,160,514
89,564,619
32,109,199
83,125,89
84,17,548
65,154,968
68,642,365
78,440,898
8,511,556
78,586,11
68,558,929
65,574,971
82,336,609
68,404,346
32,109,199
79,985,450
70,663,276
32,109,199
72,186,441
79,996,655
87,994,2
32,109,199
65,213,233
32,109,199
82,301,144
69,115,153
83,837,327
84,145,691
85,711,386
82,421,458
65,303,454
78,524,748
84,939,299
32,109,199
83,703,484
72,918,378
79,519,175
85,940,923
76,210,915
68,983,901
32,109,199
65,201,558
8,344,578
66,910,732
69,115,153
190,358,934
32,109,199
20,470,674
84,499,903
20,977,635
74,196,528
69,115,153
73,783,123
8,877,8
32,109,199
20,50,462
84,275,434
72,315,724
20,161,775
8,311,599
20,921,134
72,349,659
9,452,885
8,815,286
32,109,199
20,340,56
84,819,681
20,268,799
8,14,823
84,852,232
20,703,630
72,714,93
69,115,153
73,630,220
82,702,66
32,109,199
77,737,414
69,115,153
78,593,178
85,67,835
32,109,199
73,618,6
83,363,56
32,109,199
86,353,707
69,115,153
82,203,787
89,640,872
32,109,199
85,753,544
78,828,506
73,525,981
81,495,98
85,236,597
69,115,153
188,105,615
32,109,199
89,53,203
69,115,153
84,268,682
32,109,199
84,661,924
72,146,23
69,115,153
32,109,199
70,987,730
79,363,973
68,628,699
73,781,349
61,568,719
8,67,289
32,109,199
73,124,636
83,870,858
32,109,199
77,163,220
79,932,759
82,330,755
69,115,153
32,109,199
87,57,500
79,654,304
78,756,581
68,868,683
69,115,153
82,275,569
70,458,114
85,189,945
76,810,173
32,109,199
66,432,455
69,115,153
67,911,378
65,961,17
85,957,987
83,671,727
69,115,153
32,109,199
79,168,590
70,520,152
32,109,199
73,926,904
84,320,187
190,104,458
32,109,199
20,714,66
73,214,595
20,746,140
84,191,307
32,109,199
77,557,606
8,726,363
32,109,199
20,267,246
69,115,153
20,74,366
86,956,65
69,115,153
82,24,458
89,999,545
32,109,199
84,494,370
73,493,197
77,190,487
69,115,153
32,109,199
20,271,28
73,310,117
20,695,43
32,109,199
67,174,202
79,768,399
77,626,415
69,115,153
32,109,199
72,960,28
69,115,153
82,646,501
69,115,153
188,863,258
32,109,199
20,458,508
73,229,469
20,235,645
32,109,199
65,25,713
77,405,985
32,109,199
84,957,972
69,115,153
77,612,759
79,47,566
84,140,385
69,115,153
8,804,448
80,765,399
84,448,154
69,115,153
68,717,163
8,583,614
69,115,153
68,866,193
32,109,199
84,97,697
79,29,217
32,109,199
84,601,436
82,201,202
89,502,49
32,109,199
79,165,486
8,810,628
83,938,85
79,417,181
77,771,529
69,115,153
84,686,958
72,360,610
73,472,546
78,346,950
71,158,504
32,109,199
78,693,772
69,115,153
87,143,430
188,68,564
32,109,199
20,350,337
65,287,632
78,961,837
68,322,961
32,109,199
20,700,650
73,861,260
20,117,393
32,109,199
85,343,305
83,977,892
85,859,160
65,689,921
76,727,797
89,742,333
32,109,199
68,553,864
79,726,502
190,828,850
32,109,199
20,76,504
84,739,182
20,25,978
72,759,826
69,115,153
82,143,452
69,115,153
8,698,771
69,115,153
32,109,199
77,648,880
69,115,153
78,291,384
85,817,463
69,115,153
8,254,183
32,109,199
86,719,27
65,596,362
82,139,212
73,700,616
69,115,153
83,982,880
32,109,199
68,111,676
69,115,153
80,622,969
69,115,153
78,379,589
68,366,826
