VK,HT,FT
16,268,-1
74,713,484
65,93,92
67,117,241
75,99,142
222,525,337
83,145,227
32,105,180
16,231,331
70,73,207
73,93,272
83,117,123
72,85,144
32,105,221
16,203,294
83,121,257
80,113,312
79,101,168
84,95,131
32,102,239
73,91,202
83,104,123
32,108,118
65,88,269
32,98,155
73,90,197
8,369,424
70,85,279
73,80,265
83,105,124
72,86,139
89,77,186
32,97,113
68,80,322
73,71,97
86,94,229
69,102,119
16,200,423
49,843,200
32,117,152
16,262,323
73,82,189
32,93,118
87,88,225
79,104,162
85,104,103
76,140,186
68,84,320
32,104,210
78,91,142
79,126,161
84,90,144
32,90,261
82,108,223
69,99,91
8,570,589
67,105,185
79,97,131
77,89,163
69,108,245
78,74,113
68,74,138
32,104,94
84,78,182
72,103,107
65,109,95
84,93,89
32,91,239
65,101,320
78,70,95
89,91,170
79,131,110
78,79,137
69,118,111
32,96,132
69,101,146
65,99,133
84,102,202
32,74,307
84,78,213
72,81,100
69,88,76
82,80,106
69,89,84
190,108,229
32,96,165
16,258,373
82,96,162
73,79,134
71,75,229
72,86,154
84,86,215
32,89,133
87,85,174
72,88,112
69,91,97
78,78,121
32,113,158
89,87,157
79,136,97
85,103,99
32,105,116
87,102,137
65,98,198
76,158,120
75,81,193
32,99,149
73,103,332
78,101,139
188,101,283
32,100,116
89,76,143
79,123,93
85,99,88
32,104,111
87,107,276
73,90,151
76,209,135
32,116,117
78,80,114
79,123,119
84,102,122
73,99,255
69,80,152
8,498,535
67,113,228
69,95,160
32,98,148
84,81,236
72,96,106
69,90,89
32,94,125
70,85,366
73,83,134
83,112,92
72,83,160
89,80,162
32,91,122
83,99,346
77,85,175
69,78,163
76,99,148
188,107,338
32,106,132
76,108,189
73,81,138
75,87,158
69,121,109
32,102,171
79,96,147
76,125,150
68,95,296
32,96,123
70,81,355
73,84,198
83,99,113
72,79,185
32,98,283
82,103,271
73,87,238
8,433,383
79,126,158
84,93,141
73,103,187
78,76,148
71,85,233
32,107,184
79,106,189
78,73,148
32,102,278
65,98,229
32,107,103
72,93,268
79,92,117
84,82,142
32,94,279
66,97,280
69,125,128
65,102,114
67,106,228
72,76,113
190,107,219
32,120,202
16,241,327
73,89,176
84,87,131
32,85,201
73,88,170
83,106,113
32,107,130
86,83,220
69,82,160
82,80,77
89,90,148
32,104,284
68,74,325
73,75,100
82,105,200
84,96,191
89,89,187
32,91,196
73,97,156
78,103,133
83,122,269
73,82,269
68,97,172
69,99,179
188,102,337
32,96,148
65,81,117
78,70,97
68,68,92
32,97,99
87,95,197
72,78,127
69,88,92
78,74,124
32,112,192
87,97,273
69,103,148
32,103,198
83,96,318
65,109,209
84,111,141
32,96,168
68,75,349
79,111,113
87,92,163
78,76,116
32,110,190
87,107,247
69,81,152
32,97,175
72,103,296
65,105,96
68,100,193
32,100,172
84,78,113
79,122,100
32,92,118
65,83,253
83,114,148
75,84,145
32,104,144
51,155,465
32,130,126
84,84,201
73,102,238
77,96,150
69,103,205
83,172,230
32,105,180
70,81,354
79,104,107
82,80,501
32,107,156
79,96,189
85,95,119
82,101,153
32,100,108
84,81,243
65,83,139
66,82,300
76,118,167
69,110,164
32,96,143
84,78,230
79,139,104
32,84,112
66,86,294
69,107,154
32,106,203
87,101,298
73,92,145
80,101,179
69,114,127
68,96,254
32,99,175
79,97,225
70,100,202
190,115,146
32,112,148
16,235,357
82,96,207
69,92,105
76,105,181
85,101,175
67,123,241
84,93,175
65,90,130
78,70,103
84,78,170
76,130,161
89,88,162
188,102,283
32,95,125
16,270,355
73,95,184
32,122,135
79,86,167
82,94,265
68,101,319
69,107,179
82,93,76
69,88,106
68,88,274
32,95,120
84,82,157
72,113,110
69,95,81
32,102,124
71,88,283
82,114,251
73,95,215
76,215,78
69,119,144
68,88,269
32,100,132
84,76,163
73,92,139
76,192,98
65,84,102
80,121,209
73,104,277
65,106,189
190,103,248
32,100,174
16,256,338
87,99,198
72,83,136
69,105,101
78,77,119
32,111,186
84,83,230
72,75,104
69,87,73
32,99,127
70,87,350
79,111,154
68,97,210
32,104,175
67,109,196
65,86,216
77,79,119
69,83,215
188,104,171
32,104,146
87,108,269
8,222,402
73,90,123
84,88,162
32,85,205
87,102,151
65,90,95
83,107,149
32,106,130
71,87,274
82,114,231
69,99,93
65,104,135
83,99,103
89,84,172
32,102,129
65,96,156
78,71,105
68,74,97
32,95,102
79,90,172
86,89,238
69,106,103
82,103,96
189,839,815
67,103,217
79,105,133
75,93,172
69,81,106
68,96,258
190,112,167
32,118,138
16,231,334
73,91,131
32,101,202
84,83,177
79,109,98
75,98,201
32,107,143
65,94,229
32,104,111
70,89,298
69,93,138
87,88,199
32,95,136
66,96,280
73,92,248
84,87,135
69,120,204
83,188,199
188,105,176
32,104,117
65,80,122
78,70,106
68,69,94
32,96,105
73,102,166
84,86,139
32,96,273
87,85,144
65,96,208
83,108,142
32,101,150
83,110,351
79,131,163
32,83,121
66,90,344
65,93,213
68,71,206
32,92,117
84,85,167
72,109,103
65,124,114
84,97,84
32,89,120
16,227,360
73,85,153
32,108,171
67,121,211
79,138,144
85,102,116
76,142,147
68,80,252
78,83,140
222,387,868
84,82,139
32,84,195
70,78,366
73,81,186
78,93,154
73,104,172
83,123,94
72,78,102
32,103,193
73,111,351
84,95,165
190,104,228
32,111,194
16,202,288
84,78,220
72,83,105
69,90,78
32,97,127
79,88,143
84,118,133
72,96,103
69,102,80
82,60,102
32,99,136
80,84,426
69,93,133
79,100,144
80,107,310
76,101,185
69,94,126
32,104,154
73,97,390
78,85,152
32,106,283
77,94,139
89,89,186
32,95,128
68,71,296
73,71,98
78,79,145
73,100,216
78,88,128
71,76,287
32,105,179
80,98,287
65,85,87
84,111,193
89,80,171
8,481,514
82,100,146
84,91,186
89,79,156
32,90,202
68,76,279
73,73,107
68,89,171
32,92,125
78,86,117
79,136,143
84,97,130
32,98,251
76,97,191
73,80,155
75,87,178
69,92,121
32,100,194
84,81,124
72,74,105
69,90,87
73,85,128
82,83,146
32,104,149
77,77,163
69,73,171
65,94,137
76,123,109
83,116,184
32,106,167
87,101,203
73,77,200
84,90,161
72,95,99
69,105,80
82,56,100
190,111,221
8,317,460
87,92,199
73,86,176
84,98,140
72,82,102
69,104,89
82,84,108
190,105,222
8,461,553
69,98,163
8,413,448
69,83,147
73,105,141
84,77,140
72,84,105
69,106,94
82,79,108
190,102,215
32,113,164
16,250,379
87,102,251
69,81,133
32,94,111
65,90,142
76,116,129
32,95,189
69,92,130
78,88,123
68,84,123
69,114,186
68,95,288
32,96,126
85,96,140
80,106,339
32,129,215
65,84,198
83,108,143
8,294,481
84,99,182
32,89,188
65,89,195
32,104,94
70,84,379
65,101,165
83,106,159
84,82,160
32,89,136
70,87,313
79,107,110
68,76,334
32,91,208
66,93,292
85,93,156
82,98,140
71,72,304
69,93,167
82,79,83
32,92,121
74,727,749
79,101,142
73,93,155
78,93,120
84,79,127
32,100,119
65,94,127
70,79,222
84,93,139
69,125,215
82,75,85
87,91,268
65,89,163
82,97,131
68,78,183
190,102,145
32,102,180
16,220,358
65,98,172
86,87,219
79,125,140
73,105,139
68,96,263
32,100,217
84,85,174
72,110,107
73,102,255
83,105,111
32,97,126
80,83,298
76,108,206
65,108,334
67,120,166
69,98,106
16,248,406
49,738,56
