VK,HT,FT
16,621,-1
74,82,175
65,99,183
67,0,291
75,45,198
222,53,688
83,80,0
32,56,73
16,311,302
70,162,260
73,117,350
83,42,107
72,125,160
32,85,105
16,182,109
83,119,107
80,61,205
79,146,392
84,129,47
32,103,144
73,108,79
83,50,90
32,77,82
65,79,170
32,0,96
73,100,0
8,215,378
70,85,166
73,108,35
83,170,109
72,160,27
89,160,140
32,136,130
68,52,340
73,94,277
86,83,585
69,100,127
16,783,270
49,43,83
32,0,0
16,214,787
73,195,0
32,107,74
87,128,328
79,150,140
85,65,120
76,187,280
68,121,113
32,99,312
78,140,93
79,142,98
84,109,81
32,74,214
82,203,82
69,85,82
8,378,201
67,149,0
79,63,136
77,160,290
69,138,0
78,59,167
68,114,129
32,83,24
84,80,106
72,113,65
65,74,21
84,86,122
32,98,226
65,67,119
78,127,255
89,46,0
79,145,561
78,117,264
69,74,148
32,103,109
69,278,0
65,169,0
84,135,60
32,109,108
84,134,178
72,67,119
69,144,0
82,84,22
69,98,44
190,83,392
32,248,439
16,200,204
82,62,102
73,122,438
71,28,176
72,63,0
84,68,82
32,102,0
87,135,111
72,82,264
69,174,81
78,0,206
32,108,123
89,129,262
79,146,127
85,141,204
32,164,54
87,115,171
65,100,100
76,257,92
75,136,172
32,98,242
73,75,399
78,138,128
188,101,495
32,86,86
89,87,405
79,109,153
85,89,16
32,107,177
87,104,128
73,127,121
76,201,227
32,157,228
78,27,319
79,180,155
84,129,97
73,56,93
69,110,202
8,805,440
67,65,117
69,104,80
32,114,345
84,138,82
72,122,72
69,125,60
32,70,174
70,119,258
73,130,51
83,158,65
72,163,208
89,101,436
32,201,0
83,106,644
77,110,82
69,142,170
76,112,275
188,69,679
32,123,177
76,57,0
73,295,311
75,107,225
69,98,399
32,103,111
79,140,155
76,118,397
68,81,217
32,106,0
70,130,168
73,120,18
83,40,255
72,129,0
32,99,167
82,116,487
73,104,103
8,194,584
79,135,437
84,61,204
73,110,0
78,88,76
71,65,56
32,115,0
79,68,0
78,167,72
32,92,144
65,38,24
32,128,124
72,118,268
79,175,49
84,98,107
32,93,67
66,62,45
69,26,15
65,115,176
67,86,289
72,109,100
190,170,263
32,92,38
16,871,521
73,114,97
84,99,663
32,124,170
73,122,219
83,48,154
32,124,51
86,99,180
69,63,74
82,116,133
89,142,104
32,146,91
68,82,376
73,50,235
82,91,63
84,84,173
89,92,302
32,105,261
73,161,142
78,156,80
83,32,85
73,58,286
68,136,103
69,138,50
188,104,818
32,109,184
65,175,121
78,100,129
68,84,64
32,99,199
87,85,50
72,103,86
69,108,40
78,119,194
32,123,101
87,60,63
69,0,0
32,123,302
83,64,438
65,191,233
84,182,90
32,94,0
68,92,157
79,129,152
87,167,151
78,121,111
32,143,266
87,76,718
69,222,0
32,98,197
72,62,89
65,76,16
68,85,0
32,83,104
84,91,0
79,139,103
32,90,336
65,46,0
83,163,314
75,124,247
32,187,6
51,832,279
32,186,0
84,159,342
73,89,95
77,85,128
69,99,116
83,71,225
32,144,149
70,59,417
79,172,71
82,126,762
32,153,169
79,108,209
85,142,39
82,47,126
32,93,312
84,88,146
65,337,88
66,58,260
76,148,170
69,92,35
32,53,88
84,113,248
79,121,0
32,1081,299
66,98,410
69,54,105
32,110,156
87,159,307
73,72,0
80,79,191
69,49,200
68,99,356
32,129,336
79,50,251
70,77,63
190,96,380
32,125,202
16,266,493
82,19,0
69,120,33
76,120,0
85,96,178
67,183,0
84,85,250
65,68,226
78,98,210
84,75,258
76,231,298
89,77,0
188,91,421
32,0,165
16,265,199
73,117,236
32,139,100
79,221,397
82,87,16
68,55,264
69,119,43
82,142,98
69,80,260
68,120,199
32,83,59
84,77,382
72,111,3
69,102,130
32,90,50
71,26,235
82,137,140
73,5,184
76,235,65
69,143,170
68,101,311
32,107,254
84,133,201
73,123,88
76,231,140
65,85,495
80,129,0
73,83,164
65,107,218
190,0,0
32,94,265
16,193,323
87,134,147
72,114,87
69,154,73
78,189,101
32,73,33
84,61,444
72,78,133
69,100,187
32,105,122
70,84,202
79,214,235
68,192,150
32,139,249
67,114,269
65,120,67
77,117,66
69,88,178
188,144,0
32,99,133
87,176,169
8,0,715
73,91,418
84,78,102
32,44,507
87,77,236
65,104,713
83,76,242
32,134,52
71,66,62
82,111,237
69,256,65
65,122,128
83,69,204
89,78,269
32,136,0
65,85,241
78,101,71
68,106,39
32,79,259
79,59,228
86,121,355
69,158,210
82,141,52
189,141,406
67,50,257
79,91,128
75,92,184
69,108,123
68,112,219
190,66,173
32,152,0
16,889,267
73,91,167
32,148,125
84,191,269
79,107,349
75,75,222
32,66,0
65,124,82
32,0,168
70,111,459
69,357,271
87,92,59
32,45,160
66,117,0
73,95,290
84,61,0
69,51,166
83,252,77
188,111,69
32,75,499
65,55,0
78,89,0
68,116,112
32,94,225
73,94,0
84,156,144
32,132,58
87,161,280
65,181,71
83,152,284
32,84,84
83,98,80
79,127,125
32,162,226
66,124,218
65,84,95
68,157,0
32,69,154
84,101,314
72,84,41
65,55,168
84,139,45
32,6,109
16,358,0
73,120,126
32,105,227
67,69,344
79,192,134
85,87,294
76,121,91
68,111,116
78,92,66
222,128,39
84,121,91
32,159,212
70,106,377
73,88,59
78,125,197
73,121,276
83,134,43
72,61,175
32,105,112
73,104,47
84,71,309
190,68,1477
32,187,296
16,684,217
84,99,283
72,108,260
69,115,56
32,147,188
79,116,902
84,123,0
72,69,143
69,175,51
82,102,152
32,97,112
80,25,205
69,134,243
79,130,72
80,124,151
76,136,275
69,82,142
32,86,128
73,125,220
78,101,0
32,65,82
77,126,277
89,103,77
32,131,73
68,162,228
73,128,24
78,95,199
73,42,134
78,142,52
71,38,73
32,68,92
80,135,405
65,110,565
84,103,75
89,72,294
8,196,385
82,138,445
84,88,254
89,85,63
32,89,761
68,61,231
73,108,118
68,79,195
32,72,0
78,90,77
79,123,149
84,105,9
32,109,116
76,159,58
73,73,179
75,135,175
69,96,198
32,84,155
84,95,58
72,76,101
69,107,19
73,101,47
82,68,53
32,298,260
77,78,192
69,67,128
65,189,196
76,149,182
83,175,202
32,81,0
87,123,270
73,81,203
84,110,214
72,60,68
69,67,99
82,96,110
190,113,329
8,0,1390
87,130,220
73,93,94
84,101,145
72,167,106
69,144,84
82,99,176
190,44,167
8,0,141
69,5,730
8,1056,501
69,169,278
73,80,226
84,120,0
72,112,72
69,66,0
82,110,61
190,66,395
32,1060,157
16,511,120
87,97,363
69,36,192
32,92,303
65,164,550
76,94,60
32,123,272
69,342,390
78,57,165
68,97,356
69,69,171
68,155,358
32,63,176
85,84,166
80,94,95
32,152,196
65,140,221
83,34,157
8,0,523
84,54,338
32,155,49
65,165,502
32,98,85
70,45,105
65,148,100
83,184,269
84,76,206
32,89,80
70,72,389
79,329,210
68,91,256
32,110,124
66,73,295
85,119,0
82,14,0
71,107,169
69,93,130
82,87,66
32,141,331
74,48,82
79,113,153
73,110,184
78,76,284
84,105,184
32,0,252
65,38,91
70,129,0
84,67,244
69,92,182
82,121,0
87,152,361
65,152,112
82,114,197
68,69,404
190,111,528
32,0,95
16,0,732
65,118,300
86,105,283
79,88,167
73,88,168
68,85,196
32,77,79
84,23,39
72,20,162
73,87,125
83,86,77
32,129,0
80,38,491
76,136,123
65,169,88
67,110,82
69,94,137
16,408,295
49,24,169
