VK,HT,FT
16,291,-1
74,341,832
65,88,147
67,101,208
75,600,810
222,914,924
83,112,213
32,95,112
16,271,375
70,88,221
73,93,178
83,111,115
72,82,127
32,113,158
16,271,375
83,112,213
80,89,382
79,115,146
84,91,178
32,101,145
73,105,156
83,111,115
32,95,112
65,91,174
32,113,158
73,105,156
8,389,504
70,88,221
73,93,178
83,111,115
72,82,127
89,88,159
32,113,158
68,83,216
73,93,178
86,805,281
69,99,169
16,291,475
49,884,457
32,113,158
16,271,375
73,93,178
32,113,158
87,103,256
79,115,146
85,95,143
76,147,167
68,83,216
32,98,128
78,86,132
79,115,146
84,91,178
32,101,145
82,113,201
69,106,104
8,389,504
67,101,208
79,115,146
77,493,234
69,99,169
78,86,132
68,83,216
32,98,128
84,87,202
72,82,127
65,88,147
84,91,178
32,101,145
65,91,174
78,86,132
89,88,159
79,115,146
78,86,132
69,99,169
32,104,159
69,99,169
65,88,147
84,91,178
32,101,145
84,87,202
72,82,127
69,87,93
82,113,201
69,106,104
190,716,333
32,113,158
16,271,375
82,113,201
73,93,178
71,763,690
72,82,127
84,91,178
32,101,145
87,103,256
72,82,127
69,87,93
78,86,132
32,113,158
89,88,159
79,115,146
85,95,143
32,113,158
87,103,256
65,88,147
76,147,167
75,883,415
32,113,158
73,105,156
78,86,132
188,53,479
32,113,158
89,88,159
79,115,146
85,95,143
32,113,158
87,103,256
73,93,178
76,147,167
32,113,158
78,86,132
79,115,146
84,91,178
73,93,178
69,99,169
8,389,504
67,101,208
69,99,169
32,104,159
84,87,202
72,82,127
69,87,93
32,104,159
70,88,221
73,93,178
83,111,115
72,82,127
89,88,159
32,113,158
83,112,213
77,759,167
69,99,169
76,147,167
188,922,843
32,113,158
76,147,167
73,93,178
75,994,998
69,99,169
32,104,159
79,115,146
76,147,167
68,83,216
32,98,128
70,88,221
73,93,178
83,111,115
72,82,127
32,113,158
82,113,201
73,93,178
8,389,504
79,115,146
84,91,178
73,93,178
78,86,132
71,538,150
32,113,158
79,115,146
78,86,132
32,113,158
65,91,174
32,113,158
72,82,127
79,115,146
84,91,178
32,101,145
66,912,659
69,99,169
65,88,147
67,101,208
72,82,127
190,722,313
32,113,158
16,271,375
73,93,178
84,91,178
32,101,145
73,105,156
83,111,115
32,95,112
86,824,410
69,99,169
82,113,201
89,88,159
32,113,158
68,83,216
73,93,178
82,113,201
84,91,178
89,88,159
32,113,158
73,105,156
78,86,132
83,112,213
73,93,178
68,83,216
69,99,169
188,67,216
32,113,158
65,91,174
78,86,132
68,83,216
32,98,128
87,103,256
72,82,127
69,87,93
78,86,132
32,113,158
87,103,256
69,99,169
32,104,159
83,112,213
65,88,147
84,91,178
32,101,145
68,83,216
79,115,146
87,98,213
78,86,132
32,113,158
87,103,256
69,99,169
32,104,159
72,82,127
65,88,147
68,83,216
32,98,128
84,87,202
79,115,146
32,113,158
65,91,174
83,112,213
75,557,875
32,113,158
51,534,495
32,113,158
84,87,202
73,93,178
77,363,28
69,99,169
83,112,213
32,95,112
70,88,221
79,115,146
82,113,201
32,113,158
79,115,146
85,95,143
82,113,201
32,113,158
84,87,202
65,88,147
66,668,900
76,147,167
69,99,169
32,104,159
84,87,202
79,115,146
32,113,158
66,929,71
69,99,169
32,104,159
87,103,256
73,93,178
80,271,134
69,99,169
68,83,216
32,98,128
79,115,146
70,88,221
190,581,624
32,113,158
16,271,375
82,113,201
69,106,104
76,147,167
85,95,143
67,101,208
84,91,178
65,88,147
78,86,132
84,91,178
76,147,167
89,88,159
188,75,830
32,113,158
16,271,375
73,93,178
32,113,158
79,115,146
82,113,201
68,83,216
69,99,169
82,113,201
69,106,104
68,83,216
32,98,128
84,87,202
72,82,127
69,87,93
32,104,159
71,660,744
82,113,201
73,93,178
76,147,167
69,99,169
68,83,216
32,98,128
84,87,202
73,93,178
76,147,167
65,88,147
80,906,683
73,93,178
65,88,147
190,838,915
32,113,158
16,271,375
87,98,213
72,82,127
69,87,93
78,86,132
32,113,158
84,87,202
72,82,127
69,87,93
32,104,159
70,88,221
79,115,146
68,83,216
32,98,128
67,101,208
65,88,147
77,501,510
69,99,169
188,771,424
32,113,158
87,103,256
8,389,504
73,93,178
84,91,178
32,101,145
87,103,256
65,88,147
83,112,213
32,95,112
71,301,432
82,113,201
69,106,104
65,88,147
83,112,213
89,88,159
32,113,158
65,91,174
78,86,132
68,83,216
32,98,128
79,115,146
86,688,413
69,99,169
82,113,201
189,661,726
67,101,208
79,115,146
75,848,573
69,99,169
68,83,216
190,496,778
32,113,158
16,271,375
73,93,178
32,113,158
84,87,202
79,115,146
75,242,972
32,113,158
65,91,174
32,113,158
70,88,221
69,99,169
87,98,213
32,113,158
66,657,236
73,93,178
84,91,178
69,99,169
83,112,213
188,223,596
32,113,158
65,91,174
78,86,132
68,83,216
32,98,128
73,105,156
84,91,178
32,101,145
87,103,256
65,88,147
83,112,213
32,95,112
83,112,213
79,115,146
32,113,158
66,558,471
65,88,147
68,83,216
32,98,128
84,87,202
72,82,127
65,88,147
84,91,178
32,101,145
16,271,375
73,93,178
32,113,158
67,101,208
79,115,146
85,95,143
76,147,167
68,83,216
78,86,132
222,383,245
84,91,178
32,101,145
70,88,221
73,93,178
78,86,132
73,93,178
83,111,115
72,82,127
32,113,158
73,105,156
84,91,178
190,703,942
32,113,158
16,271,375
84,91,178
72,82,127
69,87,93
32,104,159
79,115,146
84,91,178
72,82,127
69,87,93
82,113,201
32,113,158
80,354,589
69,99,169
79,115,146
80,518,286
76,147,167
69,99,169
32,104,159
73,105,156
78,86,132
32,113,158
77,54,199
89,88,159
32,113,158
68,83,216
73,93,178
78,86,132
73,93,178
78,86,132
71,705,303
32,113,158
80,579,471
65,88,147
84,91,178
89,88,159
8,389,504
82,113,201
84,91,178
89,88,159
32,113,158
68,83,216
73,93,178
68,83,216
32,98,128
78,86,132
79,115,146
84,91,178
32,101,145
76,147,167
73,93,178
75,632,793
69,99,169
32,104,159
84,87,202
72,82,127
69,87,93
73,93,178
82,113,201
32,113,158
77,5,318
69,99,169
65,88,147
76,147,167
83,112,213
32,95,112
87,103,256
73,93,178
84,91,178
72,82,127
69,87,93
82,113,201
190,766,618
8,389,504
87,98,213
73,93,178
84,91,178
72,82,127
69,87,93
82,113,201
190,366,575
8,389,504
69,99,169
8,389,504
69,99,169
73,93,178
84,91,178
72,82,127
69,87,93
82,113,201
190,147,600
32,113,158
16,271,375
87,98,213
69,99,169
32,104,159
65,91,174
76,147,167
32,113,158
69,99,169
78,86,132
68,83,216
69,99,169
68,83,216
32,98,128
85,95,143
80,470,349
32,113,158
65,91,174
83,112,213
8,389,504
84,91,178
32,101,145
65,91,174
32,113,158
70,88,221
65,88,147
83,112,213
84,91,178
32,101,145
70,88,221
79,115,146
68,83,216
32,98,128
66,944,313
85,95,143
82,113,201
71,978,803
69,99,169
82,113,201
32,113,158
74,932,909
79,115,146
73,93,178
78,86,132
84,91,178
32,101,145
65,91,174
70,88,221
84,91,178
69,99,169
82,113,201
87,98,213
65,88,147
82,113,201
68,83,216
190,985,852
32,113,158
16,271,375
65,88,147
86,817,247
79,115,146
73,93,178
68,83,216
32,98,128
84,87,202
72,82,127
73,93,178
83,111,115
32,95,112
80,224,656
76,147,167
65,88,147
67,101,208
69,99,169
16,291,475
49,809,627
