VK,HT,FT
16,211,-1
74,98,984
65,102,106
67,100,160
75,84,206
222,170,507
83,101,284
32,107,113
16,246,387
70,79,215
73,91,134
83,121,134
72,79,136
32,109,221
16,193,369
83,131,263
80,99,244
79,95,148
84,105,124
32,106,107
73,102,147
83,110,101
32,105,124
65,85,148
32,100,107
70,74,327
73,91,157
83,104,121
72,81,122
89,88,165
32,100,248
68,84,296
73,71,103
86,103,172
69,102,141
16,231,346
49,642,626
32,99,206
16,261,279
73,94,129
32,101,143
87,100,205
79,138,164
85,102,112
76,137,132
68,73,230
32,99,160
78,94,114
79,103,151
84,77,138
32,99,96
82,113,134
69,92,97
67,111,247
79,123,120
77,97,191
69,101,177
78,86,127
68,74,138
32,97,99
84,93,216
72,96,98
65,117,119
84,114,93
32,96,168
65,99,202
78,72,99
89,78,209
79,125,99
78,108,163
69,92,114
32,94,179
69,90,138
65,106,153
84,109,153
32,81,238
84,94,228
72,82,99
69,101,78
82,70,108
69,106,87
190,107,198
32,253,164
16,197,358
82,99,120
73,95,170
71,83,189
72,83,140
84,88,266
32,88,177
87,98,155
72,80,130
69,113,90
78,88,107
32,98,152
89,80,118
79,124,97
85,87,104
32,105,124
65,99,122
76,141,133
8,314,613
87,93,136
65,92,104
76,165,112
75,82,158
32,111,199
73,93,196
78,87,129
188,102,243
32,104,127
89,80,119
79,136,100
85,90,103
32,106,108
87,87,203
73,99,120
76,194,91
32,101,258
78,79,113
79,113,181
84,83,125
73,109,163
67,99,198
69,90,132
32,95,127
87,86,253
73,96,151
84,96,154
8,405,434
84,83,174
72,92,112
69,102,85
32,106,84
70,83,239
73,86,108
83,99,112
72,89,120
89,82,185
32,95,286
83,113,374
77,85,184
69,87,147
76,100,172
188,108,254
32,103,118
76,121,137
73,87,159
75,96,138
69,119,192
32,99,188
79,105,184
76,131,142
68,99,260
32,96,126
70,78,336
73,94,113
83,97,122
72,80,136
32,107,294
82,92,192
79,95,150
84,94,153
69,122,201
8,231,622
73,98,203
78,90,140
71,93,202
32,121,198
79,103,245
78,110,181
32,98,119
65,80,273
32,103,132
72,95,270
79,92,140
84,116,125
32,108,98
66,87,251
69,111,126
65,104,114
67,99,182
72,81,106
190,111,232
32,259,186
16,240,293
73,83,149
84,91,154
32,98,202
73,87,148
83,107,129
32,100,126
86,94,181
69,108,152
82,82,78
89,91,156
32,103,294
68,89,332
73,77,112
82,112,206
84,100,184
89,84,197
32,94,230
73,94,150
78,106,144
83,108,277
73,94,181
68,77,215
69,92,172
188,95,185
32,103,149
65,85,133
78,70,105
68,73,94
32,102,103
87,105,199
72,82,105
69,100,86
78,82,131
32,106,265
87,95,194
69,120,199
32,98,177
83,105,371
65,107,249
84,115,144
32,87,246
68,80,273
79,107,158
87,91,176
78,80,131
32,97,168
87,106,233
69,113,129
32,107,179
72,95,277
65,100,114
86,93,171
8,549,574
68,100,224
32,90,152
84,82,224
79,104,105
32,102,126
65,102,212
83,113,196
75,90,139
32,100,187
51,756,731
32,95,204
84,90,303
73,91,168
77,110,190
69,83,221
83,140,221
32,107,141
70,76,335
79,130,186
82,88,135
32,92,172
79,110,252
85,90,107
82,107,179
32,91,179
84,87,264
65,90,171
66,97,263
76,141,154
69,103,173
32,103,116
84,93,253
79,148,98
32,104,117
66,82,309
69,104,133
32,99,132
87,104,239
73,100,114
80,108,151
69,92,201
68,81,207
32,89,117
79,105,207
70,73,284
190,110,204
32,270,207
16,223,349
82,105,215
69,98,114
76,100,153
85,89,173
67,101,249
84,80,255
65,100,166
78,66,101
84,90,192
76,109,135
89,76,194
188,96,197
32,104,123
16,257,327
73,97,177
32,94,170
79,93,208
82,89,147
68,97,250
69,94,185
82,88,78
69,111,99
68,77,203
32,79,133
