VK,HT,FT
17,248,-1
86,24,271
16,196,437
86,82,207
73,88,186
69,86,220
84,81,175
78,85,183
65,86,191
77,87,188
32,120,151
16,231,420
70,84,202
8,234,408
16,168,433
71,127,476
82,123,274
73,122,218
76,296,189
32,121,594
73,83,224
83,121,161
32,120,191
65,118,244
32,88,169
71,120,187
82,89,275
69,24,184
65,118,186
84,122,211
32,84,233
70,87,255
65,123,244
77,84,159
73,86,197
76,120,100
89,87,187
189,836,715
79,123,182
87,121,254
78,123,179
69,157,164
68,84,497
32,123,593
82,118,223
69,123,149
83,415,83
84,85,321
65,118,230
85,123,220
82,86,224
65,122,244
78,81,184
84,82,146
32,86,221
73,96,216
78,152,256
32,120,210
68,86,303
79,232,160
87,121,276
78,121,282
84,85,333
79,86,216
87,81,213
78,84,238
32,120,296
16,263,350
77,119,148
73,87,184
83,120,156
79,34,235
85,122,178
76,227,184
65,84,186
190,155,377
32,119,188
16,230,381
84,82,193
72,73,193
69,86,173
32,120,188
70,85,384
79,119,142
68,84,226
32,84,170
73,122,261
83,120,150
32,157,184
85,124,456
78,85,199
73,89,219
81,676,641
85,123,263
69,85,185
32,121,192
73,125,269
78,117,181
32,112,396
84,84,221
72,122,190
73,85,218
83,120,191
32,140,183
84,85,185
79,63,201
87,84,267
78,85,221
188,121,206
32,123,235
65,79,199
78,81,184
68,84,186
32,85,183
84,84,193
72,130,172
69,122,163
82,76,168
69,82,141
32,121,754
65,88,205
82,122,146
69,123,188
32,120,754
77,74,83
65,85,189
78,14,196
89,87,215
32,83,209
70,119,296
76,86,333
65,118,77
86,123,468
79,119,338
82,121,190
83,122,194
32,79,474
65,156,161
78,85,185
68,87,151
32,84,152
84,93,168
69,162,231
88,741,169
84,38,240
85,120,179
82,118,223
69,85,144
83,88,308
32,116,186
84,86,219
72,85,191
65,157,185
84,121,185
32,117,148
89,86,179
79,152,202
85,121,177
32,120,187
87,85,217
79,87,256
78,85,182
222,849,464
84,158,181
32,121,201
70,86,395
73,91,263
78,84,256
68,83,244
32,112,184
65,156,176
78,87,152
89,82,275
87,84,190
72,121,188
69,123,163
82,80,182
69,121,147
32,121,186
69,120,188
76,279,257
83,82,164
69,83,270
190,124,230
32,115,154
16,192,402
73,111,220
32,119,190
87,120,285
79,92,222
85,84,225
76,119,234
68,124,300
32,115,162
82,121,199
69,118,147
67,120,275
79,152,334
77,83,202
69,81,353
78,85,199
68,83,150
32,120,165
84,119,452
72,85,189
69,122,178
32,83,147
16,392,419
80,84,191
72,84,192
79,122,184
188,120,362
32,125,177
87,119,188
72,86,191
73,85,151
67,120,325
72,85,195
32,122,289
83,119,418
8,118,589
73,124,196
83,116,178
32,120,184
65,86,213
32,118,152
84,86,196
82,164,288
65,121,183
68,86,500
73,87,193
84,125,205
73,154,530
79,84,436
78,85,253
65,136,230
76,123,228
32,123,203
16,161,349
86,16,218
73,82,197
69,123,162
84,87,244
78,86,184
65,87,225
77,84,204
69,85,244
83,84,229
69,84,223
