VK,HT,FT
16,408,-1
87,159,120
72,165,148
73,127,165
75,171,85
69,141,140
32,169,163
8,794,318
69,157,117
78,127,96
32,172,85
77,121,204
79,122,222
83,271,125
84,120,305
32,146,91
80,126,322
69,73,27
79,134,215
80,163,273
76,122,228
69,110,91
32,165,107
72,146,134
69,145,128
65,96,183
82,133,117
32,116,99
16,421,337
222,127,200
71,117,292
73,134,299
78,164,189
8,122,484
85,122,93
78,150,242
32,124,65
67,145,151
79,101,128
78,158,183
84,147,164
82,109,437
79,117,175
76,155,200
16,423,589
222,127,404
32,135,249
84,109,163
72,155,98
69,152,161
89,134,47
32,125,67
83,120,189
79,240,490
77,128,36
69,42,70
72,158,103
79,137,187
87,79,104
32,183,214
84,121,898
72,134,103
73,140,166
78,178,245
75,28,137
32,65,78
84,139,152
72,148,72
65,110,78
84,122,135
32,154,71
65,132,142
76,302,91
32,135,243
84,109,152
72,174,62
73,148,100
83,159,77
32,110,0
84,100,37
69,61,138
82,108,189
77,157,120
32,181,145
77,156,177
69,127,111
65,128,118
78,116,85
83,122,143
32,171,197
73,178,292
83,127,69
32,127,105
84,104,162
72,95,101
65,26,78
84,77,189
32,140,76
87,130,128
69,129,160
32,122,105
87,146,145
73,130,201
83,141,136
72,97,161
32,135,55
84,130,146
79,172,50
32,125,66
75,164,342
69,116,456
80,156,431
32,188,641
70,128,207
73,168,83
82,126,281
69,136,584
65,156,130
82,151,102
77,157,163
83,121,156
32,162,158
79,220,431
85,104,73
84,89,116
32,121,65
79,139,141
70,139,82
32,144,105
84,110,146
72,147,181
69,134,119
32,149,78
72,122,415
65,96,54
78,124,135
68,150,216
83,146,145
32,142,140
79,160,174
70,97,40
32,132,123
68,133,202
65,90,223
78,180,59
71,128,234
69,128,157
82,59,484
79,118,190
85,141,11
83,155,112
32,154,153
80,110,310
69,139,199
79,141,80
80,150,435
76,183,252
69,91,71
190,168,737
32,109,116
16,1256,342
83,99,291
79,205,435
85,155,222
78,139,293
68,160,142
83,162,143
32,122,104
82,94,268
69,122,197
