VK,HT,FT
16,318,-1
87,157,149
72,161,107
73,140,73
75,70,337
69,123,370
32,162,123
8,715,378
69,128,370
78,176,91
32,38,138
77,147,1186
79,176,237
83,140,115
84,92,313
32,136,69
80,157,351
69,160,181
79,64,168
80,133,290
76,27,605
69,128,215
32,140,141
72,102,202
69,157,375
65,104,176
82,118,137
32,171,158
16,421,356
222,891,499
71,145,184
73,149,152
78,169,165
8,338,546
85,142,137
78,158,217
32,153,56
67,167,531
79,105,148
78,238,197
84,133,181
82,82,226
79,127,123
76,169,218
16,1500,518
222,82,223
32,158,86
84,120,117
72,158,137
69,158,124
89,132,70
32,171,104
83,119,525
79,158,142
77,161,273
69,138,72
72,132,130
79,261,200
87,164,166
32,172,136
84,122,106
72,115,100
73,146,71
78,178,160
75,24,10
32,127,68
84,120,148
72,182,94
65,20,85
84,134,182
32,160,92
65,51,183
76,187,150
32,170,151
84,122,180
72,187,100
73,155,104
83,146,107
32,155,110
84,139,476
69,125,190
82,122,163
77,187,135
32,150,94
77,154,331
69,143,116
65,139,237
78,139,88
83,128,110
32,157,106
73,158,162
83,153,113
32,152,115
84,108,140
72,115,143
65,97,89
84,128,149
32,169,90
87,128,185
69,140,164
32,146,100
87,90,179
73,161,95
83,63,106
72,182,84
32,150,77
84,128,207
79,170,144
32,134,79
75,23,213
69,139,211
80,133,246
32,150,67
70,156,161
73,140,171
82,116,227
69,105,179
65,168,133
82,154,182
77,134,364
83,134,134
32,149,329
79,176,330
85,146,80
84,128,115
32,121,130
79,107,231
70,138,103
32,157,53
84,120,130
72,163,130
69,158,130
32,140,82
72,13,205
65,114,91
78,176,124
68,112,137
83,74,137
32,149,100
79,158,86
70,47,100
32,166,111
68,147,157
65,128,251
78,160,11
71,149,269
69,300,44
82,129,520
79,95,143
85,86,91
83,103,177
32,139,148
80,150,115
69,152,94
79,95,587
80,92,433
76,129,519
69,146,160
190,212,214
32,166,141
16,282,394
83,122,538
79,153,182
85,90,241
78,158,310
68,146,4
83,191,145
32,155,97
82,140,205
69,137,517
65,159,339
83,71,177
79,158,177
78,191,267
65,134,118
66,146,210
76,118,70
69,128,111
32,159,108
82,140,286
73,146,211
71,158,141
72,135,98
84,141,165
16,393,173
191,802,431
32,151,83
16,236,173
83,141,156
79,152,29
85,122,106
78,134,199
68,128,121
83,129,136
32,149,100
76,110,166
73,157,213
75,155,329
69,95,194
32,151,106
67,146,212
79,122,53
77,176,316
79,109,202
78,138,238
32,178,112
83,133,170
69,111,177
78,178,118
83,146,909
69,329,133
32,164,57
82,129,170
73,50,80
71,154,160
72,144,89
84,123,208
16,251,19
191,191,886
32,164,80
16,287,292
87,59,265
69,126,164
76,326,158
32,142,233
84,100,189
72,158,192
69,156,141
32,144,95
83,129,124
65,104,106
68,157,124
32,180,148
70,134,675
65,133,554
67,102,197
84,164,144
32,145,80
73,167,130
83,146,116
32,131,125
84,127,162
72,170,84
65,97,6
84,133,182
32,158,68
84,143,501
72,214,94
73,191,97
83,156,122
32,165,84
72,118,217
65,99,154
8,203,532
71,157,137
85,134,145
78,195,244
32,156,55
67,172,528
79,128,100
78,152,148
84,123,111
82,128,226
79,141,123
76,160,216
32,163,183
72,158,210
65,114,132
83,152,196
32,176,112
86,134,209
69,106,226
82,110,27
89,169,126
32,127,39
76,110,228
73,103,151
84,129,102
76,146,255
69,140,218
32,109,114
68,145,233
79,182,124
32,130,77
8,713,415
84,121,200
79,158,94
32,188,85
68,151,105
79,109,144
32,173,168
87,158,130
73,153,94
84,105,115
72,166,96
32,153,20
71,171,122
85,139,104
78,193,246
83,129,909
190,168,165
32,159,82
16,282,540
73,162,166
84,44,139
83,128,107
32,158,148
82,157,286
69,96,170
65,134,3
76,158,212
89,146,243
32,140,71
65,116,329
76,291,107
32,171,108
65,146,142
66,105,254
79,170,131
85,121,43
84,110,135
32,158,134
67,165,189
76,175,228
65,104,92
83,145,13
32,165,58
87,126,121
65,120,88
82,121,177
69,147,165
70,142,291
65,131,205
8,333,536
70,156,44
65,103,169
82,116,233
69,138,167
32,188,158
65,108,201
78,157,125
68,134,936
32,141,73
67,137,516
82,136,141
69,146,304
65,134,271
84,92,213
73,122,130
78,165,239
71,133,238
32,134,92
65,45,547
32,186,315
80,149,303
79,104,539
80,158,363
85,153,400
76,114,209
65,116,154
84,106,170
73,147,73
79,109,130
78,170,355
32,122,105
67,159,175
65,134,176
78,151,53
32,196,56
8,677,725
84,134,142
72,115,88
65,93,73
84,50,170
32,152,71
67,172,194
65,126,457
78,170,185
32,170,76
66,122,253
69,149,147
32,113,81
69,139,73
65,134,109
83,143,208
73,152,191
76,129,181
89,138,70
32,158,93
67,157,145
79,115,148
78,178,267
84,127,83
82,128,192
79,133,137
76,133,211
69,140,107
68,133,157
190,232,892
32,145,148
16,1500,588
84,167,169
72,184,74
69,160,215
32,141,79
85,170,128
8,158,369
16,299,373
85,162,157
83,95,395
32,152,89
72,145,228
65,107,76
83,140,177
32,152,63
66,132,203
79,152,161
84,129,165
72,145,85
32,147,73
65,120,113
32,166,146
72,158,335
73,140,155
71,148,142
72,134,104
32,122,69
71,135,254
85,97,138
78,132,232
32,190,70
79,180,178
87,154,194
78,160,189
69,105,765
82,86,163
83,184,183
72,119,241
73,162,101
80,122,573
32,191,88
82,149,215
73,40,211
8,349,566
65,128,91
84,128,698
69,89,190
32,146,147
65,134,364
78,162,93
68,158,153
32,170,145
65,134,235
32,158,304
83,184,525
79,216,160
77,159,140
69,140,192
87,152,154
72,107,91
65,128,110
84,105,172
82,139,4
32,133,93
8,535,774
32,152,70
72,152,212
73,152,83
71,152,156
72,118,113
32,143,79
77,148,346
85,121,112
82,129,118
68,136,188
69,186,632
82,110,189
32,129,144
82,126,205
65,109,181
84,37,170
69,60,135
188,415,264
32,158,164
72,161,472
79,141,216
87,164,162
69,142,203
86,152,271
69,105,235
82,71,128
32,36,123
84,126,776
72,158,83
79,180,158
83,230,45
69,143,177
32,161,307
65,147,386
82,116,136
69,146,179
32,172,77
16,215,660
78,139,213
79,172,1259
84,127,801
32,164,82
67,135,217
79,195,124
78,172,182
69,162,109
67,175,199
84,117,106
69,134,234
68,169,157
190,166,148
32,84,112
16,541,213
73,146,206
78,165,223
32,129,18
70,60,619
65,98,150
67,116,197
84,124,372
32,154,81
87,113,183
72,161,94
69,127,87
78,251,112
32,153,134
87,153,112
69,85,155
32,141,99
76,119,194
79,152,99
75,156,181
32,158,104
65,146,115
84,82,166
32,192,68
65,146,104
82,121,118
69,146,198
65,134,133
83,157,179
32,176,114
79,172,210
70,156,100
32,132,104
84,151,183
72,182,88
69,47,215
32,120,82
67,161,180
79,108,107
85,146,102
78,222,310
84,97,154
82,51,193
89,180,257
32,138,92
87,115,235
73,160,106
84,104,139
72,129,156
32,147,42
84,101,131
72,167,70
69,134,120
32,163,100
72,167,162
73,159,146
71,138,154
72,156,106
69,133,142
83,125,176
84,122,326
32,23,59
77,94,179
85,87,355
82,122,47
68,135,217
69,145,103
82,122,156
32,129,74
82,106,171
65,120,229
84,133,196
69,134,232
83,132,205
32,140,135
87,155,180
69,80,194
32,89,104
68,150,204
73,135,62
78,157,172
68,157,57
32,162,85
8,1127,1069
68,172,66
73,127,164
8,333,566
70,141,44
73,122,151
78,161,357
68,171,146
32,170,77
84,146,520
72,170,82
65,70,91
84,133,171
32,152,68
84,135,581
72,83,89
69,154,119
65,151,221
83,141,203
69,109,163
8,196,463
83,126,136
8,649,953
69,318,118
83,89,250
69,141,178
32,158,62
65,120,178
82,14,137
69,146,198
65,99,802
83,153,705
32,176,121
65,105,118
76,225,178
83,275,190
79,204,155
32,141,75
72,158,210
65,97,154
86,80,283
69,49,209
32,204,314
84,120,143
72,167,128
69,135,53
32,122,75
77,121,162
79,164,407
83,134,131
32,175,82
8,558,631
84,134,143
32,177,77
69,140,165
88,86,27
84,116,243
82,137,194
69,140,167
77,210,135
69,123,56
32,154,88
71,139,164
85,98,111
78,180,236
32,154,70
67,146,516
79,27,131
78,163,199
84,104,13
79,141,161
76,115,211
32,163,229
77,43,192
69,139,163
65,139,473
83,148,201
85,116,326
82,113,225
69,141,198
83,127,1058
32,134,200
73,103,663
78,133,201
32,149,88
80,157,1033
76,163,232
65,122,570
67,116,189
69,128,162
190,142,142
32,146,604
16,282,461
87,180,137
72,170,250
65,127,106
84,124,172
32,164,74
69,126,171
8,908,525
87,116,112
69,128,443
32,116,100
65,118,375
67,116,211
84,126,165
85,103,57
65,108,303
76,198,110
32,157,242
70,141,959
73,127,834
78,169,194
32,127,80
68,161,250
8,511,449
68,152,137
32,127,94
73,113,213
83,154,5
32,127,103
84,115,129
72,176,125
65,122,58
84,133,162
32,118,68
84,146,429
72,154,92
69,157,114
32,141,88
79,46,239
76,104,206
68,164,232
32,128,135
83,98,581
65,141,180
89,136,131
73,104,142
78,158,200
71,145,359
32,86,147
16,382,684
222,996,586
65,123,132
78,140,124
32,159,121
65,132,146
82,121,137
77,179,144
69,110,138
68,137,230
32,189,330
83,210,129
79,224,99
67,164,418
73,145,182
69,161,118
84,147,243
89,136,141
32,116,93
73,117,166
83,43,144
32,131,50
65,128,144
32,158,227
80,126,525
79,128,197
76,152,210
73,116,234
84,148,143
69,101,190
32,147,146
83,139,339
79,203,138
67,94,314
73,117,217
69,147,185
84,121,216
89,16,77
16,544,292
222,573,309
32,158,89
76,45,168
65,129,342
82,154,132
71,133,109
69,145,48
76,120,248
89,169,243
32,127,99
72,117,487
79,82,214
76,153,210
68,158,231
83,165,434
32,160,147
84,140,154
82,91,215
85,134,316
69,128,191
190,232,800
32,178,231
16,368,354
82,122,225
69,137,339
71,140,284
65,140,154
82,145,149
68,163,33
76,313,228
69,122,11
83,142,220
32,150,152
79,153,222
70,139,86
32,153,22
84,128,800
72,143,133
69,157,141
32,154,77
84,120,35
73,157,149
8,164,530
89,169,63
80,193,528
69,153,142
83,101,182
32,150,139
79,172,274
70,116,2
32,155,79
70,150,573
73,123,212
82,135,277
69,148,308
65,103,339
82,147,131
77,141,135
83,152,124
32,120,111
80,122,524
79,96,121
83,142,45
69,116,290
83,89,775
69,100,194
68,134,573
32,169,373
66,144,253
89,151,80
32,133,63
73,113,128
78,133,61
68,138,67
73,158,660
68,52,1016
8,636,548
86,120,178
73,141,181
68,158,98
85,145,515
68,127,105
65,154,203
76,132,107
83,163,130
190,134,296
