VK,HT,FT
16,902,-1
71,322,109
85,104,102
78,32,123
32,124,146
67,185,671
79,116,534
78,140,195
84,109,579
82,108,271
79,272,98
76,54,253
32,146,140
77,157,352
85,106,239
83,186,368
84,152,125
32,136,109
72,171,126
65,122,140
80,260,138
69,110,220
78,145,123
32,158,100
84,128,154
79,160,118
68,159,90
65,122,219
89,504,246
190,543,771
32,146,95
16,361,2
87,26,214
69,113,366
32,108,144
76,105,105
79,170,128
75,104,507
32,127,137
65,122,77
82,110,224
79,279,112
85,142,126
78,145,216
68,134,93
32,85,120
65,111,78
78,170,195
68,161,203
32,140,79
84,113,132
72,157,42
69,66,145
82,64,142
69,110,380
32,5,57
73,152,148
83,89,154
32,138,95
66,509,172
76,301,257
79,164,123
68,161,587
32,109,134
73,127,285
78,156,181
32,164,85
84,128,474
72,139,135
69,154,243
32,97,57
83,124,155
84,114,492
82,117,230
69,136,375
84,110,167
83,122,157
32,140,123
67,262,385
79,116,98
78,165,121
83,135,136
84,51,156
65,102,140
78,148,220
84,110,127
76,105,224
89,602,423
32,141,101
70,97,327
82,98,227
79,160,98
77,138,308
32,150,66
67,584,376
72,133,117
73,128,184
76,102,119
68,88,157
82,116,301
69,130,1094
78,139,278
32,25,31
66,233,996
69,114,327
73,127,47
78,78,121
71,967,497
32,134,57
77,133,134
79,116,202
87,81,176
69,20,383
82,121,116
8,303,402
68,134,96
32,154,146
68,121,319
87,171,216
79,254,84
78,80,194
32,133,96
73,115,100
78,126,181
32,123,78
8,299,925
79,128,137
87,85,191
78,170,301
32,141,79
73,104,110
78,154,155
32,145,139
83,249,285
67,158,123
72,149,148
79,258,218
76,122,517
83,117,208
190,317,24
32,175,92
16,812,100
87,168,183
72,134,205
69,114,181
78,127,355
32,133,81
65,122,140
83,145,165
75,839,660
69,132,93
68,159,154
32,133,94
87,90,86
72,133,133
65,87,235
84,102,181
32,152,111
84,114,384
79,146,140
32,108,111
68,146,81
79,160,85
32,140,143
65,116,226
66,482,107
79,159,98
85,141,73
84,110,194
32,139,116
72,171,102
8,578,418
84,96,152
72,119,128
73,101,109
83,148,177
32,34,142
80,80,251
82,110,223
79,121,123
66,619,211
76,148,193
69,148,109
77,154,210
32,136,139
84,121,163
72,134,133
69,66,101
32,125,63
79,126,168
78,6,278
76,136,245
89,621,628
32,153,86
65,118,135
83,144,207
78,6,197
8,519,932
78,140,190
83,156,139
87,165,87
69,111,330
82,121,384
32,138,263
87,91,684
69,291,200
32,125,43
72,104,54
69,116,119
65,94,74
82,98,290
32,115,165
70,132,117
82,100,414
79,147,263
77,149,141
32,139,79
84,142,140
72,165,146
69,128,139
32,97,36
71,244,672
85,156,113
78,159,222
32,110,116
65,111,140
68,159,80
86,570,874
79,161,204
67,758,140
84,128,202
69,153,331
83,241,284
32,140,97
73,135,194
83,263,195
32,120,110
84,109,141
72,127,146
65,171,4
84,110,184
32,115,95
84,152,141
72,127,99
79,240,123
83,154,128
69,108,53
32,176,95
75,793,601
73,116,185
68,121,153
83,129,215
8,782,490
83,104,155
32,154,142
