VK,HT,FT
16,288,-1
73,115,193
32,97,104
79,135,103
80,219,148
79,123,244
83,139,191
69,176,176
32,94,111
71,95,211
85,84,114
78,123,114
32,103,89
67,246,388
79,137,257
78,116,105
84,98,125
82,99,232
79,128,158
76,171,150
32,84,145
70,94,155
79,124,158
82,111,244
32,84,164
83,123,197
69,160,169
86,171,854
69,135,126
82,102,218
65,126,135
76,168,215
32,85,122
82,103,221
69,119,160
65,129,161
83,141,195
79,151,158
78,111,137
83,122,142
190,332,147
16,277,913
32,98,156
73,108,225
32,88,117
70,96,188
69,141,180
76,122,197
32,93,167
76,169,166
73,113,196
75,687,306
69,130,141
32,95,113
73,108,227
70,100,174
32,88,114
87,107,128
69,149,136
32,94,128
73,115,141
78,116,177
86,700,654
73,109,152
84,99,128
69,145,136
32,99,205
71,92,168
79,119,229
86,398,383
69,164,131
82,107,210
78,117,141
77,119,120
69,156,188
78,110,160
84,102,136
32,91,174
73,113,191
78,118,124
84,111,121
79,122,180
32,88,190
79,124,231
85,97,107
82,106,235
32,100,146
76,148,164
73,107,206
70,98,160
69,119,141
32,102,191
84,92,133
79,127,105
32,87,96
67,696,205
79,112,133
78,112,136
84,102,158
82,112,134
79,130,232
76,165,190
32,103,168
84,84,152
72,105,91
73,121,116
78,103,169
71,83,161
83,144,136
32,104,113
76,166,148
73,106,211
75,363,503
69,165,192
32,95,121
84,103,139
72,117,123
65,130,177
84,94,133
188,83,258
32,100,143
73,110,170
84,93,138
32,103,207
73,111,123
78,119,144
86,97,545
73,119,145
84,97,125
69,173,172
83,121,161
32,88,172
84,94,161
72,113,109
69,131,149
77,117,145
32,102,96
84,97,151
79,110,156
32,91,97
83,128,126
84,103,142
65,137,122
82,102,188
84,99,126
32,107,178
84,96,133
82,109,147
89,237,20
73,117,202
78,119,123
71,96,214
32,107,101
84,95,154
79,106,131
32,81,127
67,473,224
79,113,129
78,117,137
84,92,148
82,112,180
79,116,186
76,148,149
32,106,132
79,136,227
84,102,124
72,112,95
69,157,186
82,108,192
32,96,156
84,87,134
72,106,105
73,107,125
78,113,122
71,94,161
83,115,131
32,99,128
84,86,173
72,105,105
65,133,162
84,85,137
32,97,162
65,124,149
82,111,166
69,128,154
32,94,98
85,80,145
78,122,113
69,155,127
67,44,72
69,152,133
83,136,196
65,123,122
82,112,142
89,99,578
190,290,524
32,85,125
16,261,569
73,116,196
32,105,92
65,119,150
76,170,163
83,114,175
79,138,133
32,86,152
84,95,167
72,112,100
73,113,217
78,122,132
75,986,331
32,94,170
84,90,145
72,117,114
65,128,176
84,87,130
32,95,122
71,93,191
85,95,140
78,120,105
32,84,159
67,379,308
79,136,103
78,104,164
84,98,143
82,114,191
79,129,143
76,129,177
32,89,173
87,101,160
79,123,198
85,101,141
76,121,208
68,103,126
32,93,105
78,105,132
79,117,109
84,94,156
32,106,260
83,121,187
84,100,155
79,130,151
80,211,240
32,107,156
65,125,189
32,96,103
67,253,834
82,112,138
73,119,141
77,125,189
73,118,168
78,118,120
65,131,169
76,162,186
32,95,172
87,103,166
72,113,93
79,148,169
32,85,106
82,110,209
69,122,138
65,131,140
76,134,174
89,104,252
32,97,153
87,96,157
65,132,121
78,120,122
84,101,133
69,125,152
68,94,123
32,102,103
65,126,156
32,94,175
71,86,183
85,78,110
78,116,137
32,98,118
70,96,214
82,115,164
79,139,212
77,125,126
32,92,106
71,94,132
69,155,131
84,101,141
73,115,116
78,108,128
71,101,167
32,99,153
79,126,120
78,109,154
69,172,163
32,89,135
84,87,151
79,112,126
32,87,120
72,113,110
65,132,120
82,108,147
77,118,118
32,93,142
83,119,194
79,137,222
77,125,180
69,166,125
79,112,237
78,121,162
69,153,139
188,355,826
32,105,116
65,113,192
78,114,142
68,103,186
32,89,119
65,121,136
76,168,153
32,98,122
73,113,123
84,114,133
32,97,199
87,98,166
79,144,94
85,100,133
76,157,165
68,107,154
32,104,114
68,102,119
79,122,172
32,91,178
87,103,173
79,150,224
85,80,119
76,160,203
68,109,132
32,93,96
66,440,391
69,162,150
32,86,123
84,100,128
79,120,141
32,88,119
83,134,120
84,102,137
79,125,125
80,179,178
32,100,102
65,120,189
32,86,114
72,114,102
69,138,141
76,171,210
80,166,203
70,96,198
85,78,135
76,170,174
32,97,139
67,261,256
73,121,172
67,858,376
8,838,335
84,100,159
73,115,144
90,633,423
69,166,193
78,123,145
32,102,137
87,106,163
72,113,109
79,140,237
32,92,160
79,116,206
84,101,128
72,113,123
69,144,172
82,110,164
87,102,164
73,108,190
83,118,132
69,140,188
32,86,137
77,125,193
73,110,202
71,93,144
72,112,107
84,99,166
32,104,141
72,116,107
65,137,132
86,895,809
69,156,160
32,89,114
65,129,198
32,86,162
71,100,274
85,102,143
78,107,104
188,19,599
32,102,122
70,107,207
82,107,221
79,149,167
77,127,124
32,93,126
83,138,186
84,86,150
79,114,155
80,194,203
73,121,119
78,112,125
71,90,262
32,93,169
8,101,98
65,136,160
32,102,96
67,254,363
82,103,129
73,105,135
77,117,184
69,133,121
190,177,294
32,105,177
16,202,500
77,127,178
79,113,142
83,140,167
84,92,157
32,97,163
67,685,249
82,106,237
73,115,151
77,124,117
69,139,139
83,124,143
32,102,98
87,96,172
73,119,203
84,108,136
72,115,100
32,93,172
71,86,174
85,80,138
78,122,144
83,118,204
32,93,100
65,116,179
82,99,129
69,132,143
32,91,202
67,715,379
79,138,214
77,119,180
73,105,197
84,99,135
69,155,162
68,106,188
32,100,119
87,109,143
73,111,127
84,111,129
72,116,118
32,105,119
83,141,147
84,97,123
79,128,177
76,169,187
69,123,164
78,118,168
32,101,130
71,96,179
85,85,134
78,113,157
83,119,195
190,565,938
32,83,162
16,298,636
65,146,152
76,172,187
83,123,179
79,145,201
188,743,500
32,84,127
16,190,634
73,122,213
32,101,107
70,97,182
69,147,146
76,161,214
32,100,150
73,107,148
84,91,162
32,105,166
73,113,141
83,142,131
32,97,95
73,109,215
77,122,137
80,185,186
79,122,259
82,107,191
84,85,121
65,130,133
78,113,172
84,101,143
32,94,231
70,92,152
79,150,258
82,105,219
32,94,135
80,207,248
69,156,143
79,142,156
80,205,222
76,146,178
69,129,171
32,97,157
84,101,164
79,128,129
32,88,181
66,462,437
69,144,132
32,90,192
65,112,142
66,620,166
76,141,174
69,151,132
32,86,160
84,90,163
17,961,859
79,143,247
32,86,122
17,567,54
71,95,240
79,142,107
32,88,154
79,127,138
85,91,132
84,95,127
32,102,117
65,124,143
78,112,144
68,95,167
32,93,105
72,102,114
85,87,153
78,114,141
84,86,152
32,107,229
84,97,149
72,116,111
69,141,131
73,114,215
82,110,188
32,103,138
79,113,151
87,107,142
78,109,109
32,103,152
70,92,154
79,140,191
68,97,168
190,637,301
