VK,HT,FT
16,415,-1
73,112,241
32,89,139
70,96,174
8,440,490
79,132,156
80,204,205
79,144,262
83,132,205
69,131,174
32,89,113
71,96,231
85,82,108
78,113,186
32,94,114
67,115,196
82,111,140
79,113,98
78,135,101
84,81,131
82,87,186
8,440,490
79,132,156
78,135,101
84,81,131
82,87,186
79,97,74
76,120,252
32,90,254
70,96,174
79,153,130
82,88,138
32,79,108
83,125,257
69,131,174
86,112,201
69,135,214
82,121,91
65,132,188
76,191,171
32,92,202
82,111,140
69,127,89
65,132,188
83,132,205
79,130,130
78,135,101
83,109,195
190,115,257
32,97,174
16,615,133
73,110,199
32,87,138
70,96,174
69,176,215
76,112,237
32,92,202
76,128,211
73,107,132
75,120,153
69,131,174
32,89,113
73,108,170
70,99,125
32,85,96
87,118,208
69,131,174
32,89,113
73,108,170
78,117,199
86,112,201
73,110,186
84,111,137
69,131,174
32,89,113
71,96,231
79,132,156
78,135,101
8,440,490
86,112,201
69,135,214
82,121,91
78,122,156
77,128,147
69,120,134
78,122,156
84,93,132
32,90,135
73,108,170
78,117,199
84,93,132
79,116,121
32,96,93
79,124,227
85,108,80
82,111,140
32,80,115
76,128,211
73,107,132
70,99,125
69,176,215
83,132,205
32,85,162
84,104,164
79,120,101
32,97,94
8,440,490
32,94,130
84,104,164
79,120,101
32,97,94
67,115,196
79,142,107
78,139,84
84,89,120
82,87,189
79,99,72
76,120,252
32,90,254
84,104,164
72,116,95
73,110,186
78,117,199
71,95,94
83,132,205
32,85,162
76,128,211
73,107,132
75,120,153
69,131,174
32,89,113
84,93,143
72,116,95
65,125,98
84,119,62
188,114,261
32,92,143
73,108,170
84,111,137
32,90,135
73,108,170
78,117,199
86,112,201
73,110,186
84,111,137
69,131,174
83,132,205
32,85,162
84,104,164
72,116,95
69,130,99
77,128,147
32,94,143
84,104,164
79,120,101
32,97,94
83,125,257
84,104,182
65,132,188
82,142,93
84,93,201
32,90,135
84,104,164
82,91,187
89,110,168
73,110,186
78,117,199
71,95,94
32,98,118
84,104,164
79,120,101
32,97,94
67,115,196
79,142,107
78,139,84
84,89,120
82,87,189
79,99,72
76,120,252
32,90,254
79,124,227
84,103,151
72,116,94
69,138,95
82,121,91
32,80,115
84,104,164
72,116,95
73,110,186
78,117,199
71,95,94
83,132,205
32,85,162
84,104,164
72,116,95
65,125,98
84,119,62
32,96,96
65,129,186
82,142,93
69,127,89
32,89,113
85,94,114
78,133,190
69,127,159
67,114,197
69,131,174
83,132,205
65,132,188
82,142,93
89,110,168
190,115,257
32,97,174
16,615,133
73,110,199
32,87,138
65,129,186
76,191,171
83,132,205
79,130,130
32,92,118
84,104,164
72,116,95
73,110,186
78,117,199
75,120,153
32,94,130
84,104,164
72,116,95
65,125,98
84,119,62
32,96,96
71,96,231
85,82,108
78,113,186
32,94,114
67,115,196
79,142,107
78,139,84
84,89,120
82,87,189
79,99,72
76,120,252
32,90,254
87,118,208
79,132,156
85,108,80
76,146,182
68,94,100
32,100,77
78,129,128
79,132,156
84,103,151
32,90,135
83,125,257
84,104,182
79,116,121
80,204,205
32,94,130
65,129,186
32,95,110
67,115,196
82,111,140
73,119,126
77,129,112
73,110,186
78,117,199
65,132,188
76,191,171
32,92,202
87,118,208
72,112,122
79,132,156
32,92,118
87,118,208
65,132,188
8,440,490
82,111,140
69,127,89
65,132,188
76,191,171
89,115,207
32,99,106
87,118,208
65,132,188
78,105,128
84,93,132
69,131,174
68,103,249
32,99,105
65,129,186
32,95,110
71,96,231
85,82,108
78,113,186
32,94,114
84,104,164
79,120,101
32,97,94
84,104,164
8,440,490
70,99,193
82,111,140
79,113,98
77,155,110
32,94,143
71,96,231
69,131,174
84,103,151
73,110,186
78,117,199
71,95,94
32,98,118
79,124,227
78,135,101
69,127,159
32,89,113
84,93,143
79,120,101
32,97,94
72,110,171
65,125,76
82,142,93
77,128,147
32,94,143
83,125,257
79,130,130
77,155,110
69,120,134
79,132,156
78,135,101
69,127,159
188,114,261
32,92,143
65,129,186
78,96,120
68,124,114
32,103,97
65,129,186
76,191,171
32,92,202
73,108,170
84,111,137
32,90,135
87,118,208
79,132,156
85,108,80
76,146,182
68,94,100
32,100,77
68,107,160
79,132,156
32,92,118
87,118,208
79,132,156
85,108,80
76,146,182
68,94,100
32,100,77
66,84,238
69,130,210
32,89,113
84,93,143
79,120,101
32,97,94
83,125,257
84,104,182
79,116,121
80,204,205
32,94,130
65,129,186
32,95,110
72,110,171
69,134,97
76,112,237
80,184,204
70,99,193
85,94,114
76,146,181
32,92,202
67,115,196
73,110,186
84,111,137
73,110,186
90,298,260
73,110,186
78,117,199
32,93,131
8,440,490
69,131,174
78,122,156
32,93,131
87,118,208
72,112,122
79,132,156
32,92,118
72,110,171
65,125,76
68,107,160
32,99,105
65,129,186
32,95,110
8,440,490
79,132,156
84,103,151
72,116,94
69,138,95
82,121,91
87,111,195
73,110,186
83,132,205
69,131,174
32,89,113
77,128,147
73,110,186
71,95,175
72,112,122
84,103,151
32,90,135
72,110,171
65,125,76
86,112,201
69,135,214
32,89,113
65,129,186
32,95,110
71,96,231
85,82,108
78,113,186
188,114,261
32,92,143
70,96,174
82,111,140
79,113,98
77,155,110
32,94,143
83,125,257
84,104,182
79,116,121
80,204,205
73,110,186
78,117,199
71,95,94
32,98,118
65,129,186
32,95,110
67,115,196
82,111,140
73,119,126
77,129,112
69,120,134
190,115,257
32,97,174
16,615,133
65,132,188
76,191,171
83,132,205
79,130,130
32,92,118
8,440,490
16,415,215
77,128,147
79,132,156
84,103,151
8,440,490
83,132,205
84,104,165
32,90,135
67,115,196
82,111,140
73,119,126
77,129,112
69,120,134
83,132,205
32,85,162
65,129,186
82,142,93
69,127,89
32,89,113
67,115,196
85,94,114
8,440,490
87,111,195
73,110,186
84,111,137
72,116,94
32,94,130
71,96,231
85,82,108
78,113,186
83,111,187
32,85,162
65,129,186
82,142,93
69,127,89
32,89,113
71,96,231
8,440,490
67,114,197
79,141,110
77,155,110
73,110,186
84,111,137
69,131,174
68,103,249
32,99,105
87,118,208
73,110,186
84,111,137
72,116,94
32,94,130
83,125,257
84,104,182
79,116,121
76,115,243
69,131,174
78,122,156
32,93,131
87,118,208
69,131,174
65,132,188
8,440,490
71,95,175
85,83,111
8,440,490
71,95,175
8,440,490
71,95,175
85,83,111
78,113,187
83,111,187
190,115,257
32,97,174
84,104,164
16,415,215
65,132,188
76,191,171
83,132,205
79,130,130
188,114,261
32,92,143
16,430,155
73,110,199
32,87,138
70,96,174
69,176,215
76,112,237
32,92,202
73,108,170
84,111,137
32,90,135
73,108,170
83,132,205
32,85,162
73,108,170
77,129,112
80,184,204
79,144,262
82,88,138
84,93,201
65,132,188
78,105,128
84,93,132
32,90,135
70,96,174
79,153,130
82,88,138
32,79,108
80,184,204
69,131,174
79,132,156
80,204,205
76,148,204
69,131,174
32,89,113
84,93,143
79,120,101
32,97,94
66,84,238
69,130,210
32,89,113
65,129,186
66,86,230
76,148,204
69,131,174
32,89,113
84,93,143
79,120,101
32,97,94
71,96,231
79,132,156
32,92,118
79,124,227
85,108,80
84,103,151
32,90,135
65,129,186
78,96,120
68,124,114
32,103,97
72,110,171
85,94,114
78,133,190
84,93,132
32,90,135
84,104,164
72,116,95
69,130,99
73,110,186
82,111,140
32,80,115
79,124,227
87,95,157
78,122,156
32,93,131
70,96,174
79,153,130
68,107,160
190,115,257
