VK,HT,FT
16,378,-1
73,107,196
32,115,137
83,102,144
85,94,167
80,264,206
79,121,348
69,98,197
8,364,507
82,112,345
84,104,223
32,116,217
71,100,360
85,90,135
78,105,167
32,110,161
67,115,281
79,121,131
78,113,132
84,89,157
82,111,169
79,84,114
76,114,212
32,106,198
66,84,298
69,81,150
67,109,228
65,118,117
85,104,135
83,109,98
32,97,140
69,97,286
16,330,304
8,266,348
69,113,378
16,330,304
32,97,105
73,107,242
32,121,163
70,120,271
69,201,199
76,109,278
32,120,164
76,130,224
73,101,177
75,88,193
69,96,100
32,102,117
73,114,201
84,117,130
32,104,129
73,103,173
83,100,112
32,106,112
73,114,261
8,318,479
85,87,519
78,80,223
83,101,160
65,133,224
70,110,302
69,126,198
32,110,255
70,101,300
79,109,141
82,91,104
32,85,99
65,98,170
78,99,113
8,415,539
65,119,452
77,104,175
69,100,157
82,91,102
73,91,131
67,92,155
65,97,133
78,81,118
222,121,257
83,102,143
32,116,199
84,106,217
79,110,112
32,111,127
66,87,381
69,108,187
32,161,121
87,104,264
65,142,173
76,150,146
75,99,221
73,96,226
78,110,128
71,97,132
32,109,137
65,110,220
82,123,155
79,127,113
85,98,120
78,96,221
68,112,148
32,98,139
83,97,190
32,108,168
67,102,267
65,111,130
82,213,167
89,104,351
73,115,145
8,337,539
73,109,596
78,126,140
8,472,539
89,94,513
73,115,145
78,106,137
71,93,99
32,103,187
71,106,316
85,105,149
78,118,183
83,106,136
32,101,147
65,113,179
8,237,531
65,141,384
78,101,143
68,104,124
32,102,136
72,125,307
65,126,100
86,106,154
73,114,236
78,112,159
71,102,153
32,122,144
84,100,229
72,98,101
69,106,214
77,142,153
32,110,148
67,106,302
79,116,115
78,115,136
67,105,200
69,104,146
65,124,192
8,259,520
65,141,384
76,172,252
69,121,151
68,111,186
190,100,397
32,152,203
16,354,389
73,104,179
32,118,183
87,116,224
79,108,108
85,98,114
76,103,187
68,103,121
32,103,118
78,95,217
69,196,148
86,105,182
69,126,145
82,105,132
32,108,177
75,94,327
78,111,173
79,122,170
87,121,110
32,115,131
73,107,242
70,114,127
32,112,154
16,246,324
73,106,166
32,135,178
65,117,218
77,114,170
32,110,155
83,112,263
65,131,166
8,259,520
78,100,534
86,123,332
69,113,164
8,364,507
69,92,389
86,99,202
69,118,160
82,114,116
32,114,260
75,94,327
78,111,173
79,122,170
87,121,110
32,115,131
73,107,242
70,114,127
32,112,154
16,246,324
73,106,166
222,111,254
77,106,217
32,110,155
65,116,154
67,188,242
84,107,223
85,87,207
65,107,168
76,147,169
89,97,331
32,125,151
83,96,186
65,131,166
70,112,294
69,133,208
188,103,360
32,114,142
79,107,285
82,94,111
32,106,113
73,90,217
70,114,127
32,112,154
83,121,444
79,105,128
77,101,132
69,93,124
32,101,157
82,105,256
65,147,243
78,122,155
68,104,124
79,115,141
77,117,105
32,113,168
80,107,285
69,115,216
82,119,141
83,115,200
79,117,106
78,109,127
32,106,195
72,80,535
65,96,98
83,124,172
32,104,156
65,151,205
32,93,166
71,93,285
85,89,126
78,96,203
32,99,172
84,92,216
72,97,105
65,114,125
84,116,113
32,109,114
84,108,238
72,96,103
69,120,172
89,102,239
32,109,178
67,117,250
79,102,113
85,89,119
76,107,185
68,100,106
32,102,110
72,91,255
85,98,173
82,106,137
84,98,278
32,116,217
79,119,212
82,100,147
32,106,113
75,94,327
73,90,208
76,268,193
32,120,336
77,98,226
69,101,127
32,104,184
87,104,264
73,96,138
84,110,170
72,110,92
32,99,150
65,104,172
78,95,125
89,92,240
8,251,581
84,101,431
32,159,176
65,124,231
78,101,129
89,89,239
32,110,145
77,112,344
79,114,144
77,125,155
69,96,137
78,103,147
84,107,134
190,111,294
32,136,247
16,267,422
65,117,150
83,139,165
32,106,152
70,96,287
65,122,172
82,121,157
32,108,182
65,119,250
83,134,149
32,102,138
72,98,232
65,115,86
86,103,128
73,114,236
78,112,159
71,102,153
32,122,144
71,106,316
85,105,149
78,118,183
83,106,136
32,101,147
70,92,329
79,96,113
82,84,92
32,80,104
72,96,286
85,98,173
78,95,210
84,106,182
73,110,118
78,124,117
71,92,180
32,120,178
89,97,288
79,119,122
85,96,119
82,77,119
32,102,152
79,94,285
87,95,230
78,89,167
32,95,227
70,87,217
69,201,199
8,364,507
79,110,530
68,99,189
188,104,372
32,125,131
87,100,265
69,115,177
32,103,130
65,116,216
82,123,141
69,106,184
32,112,116
73,130,228
78,143,138
32,104,153
65,110,168
32,98,198
67,120,298
79,109,130
8,308,482
76,130,597
73,107,189
78,100,131
69,94,123
32,103,150
8,641,561
86,108,345
69,125,166
32,104,127
73,110,220
78,124,129
32,104,153
65,110,168
32,98,198
83,109,237
79,105,128
67,106,164
73,95,156
69,102,161
84,105,141
89,84,142
32,109,222
84,102,175
72,100,96
65,123,102
84,102,120
32,109,114
84,108,238
72,96,103
65,118,99
84,93,90
32,109,114
73,93,247
83,103,144
32,97,146
78,121,223
79,125,133
32,111,145
76,100,307
79,97,309
78,126,174
71,110,175
69,110,171
82,105,122
32,234,258
73,102,207
77,112,167
80,107,211
79,104,157
82,91,148
84,97,190
65,139,195
78,82,137
84,100,175
32,107,184
79,115,135
82,100,147
32,106,113
78,104,181
69,196,148
67,111,269
69,93,356
83,327,232
65,150,444
82,105,249
89,95,197
190,85,508
32,164,330
16,403,491
73,104,179
32,118,183
67,106,302
79,116,115
85,89,119
76,107,185
68,100,106
32,102,110
71,109,317
79,132,139
32,124,173
68,89,236
79,92,125
87,113,167
78,92,172
32,105,201
84,100,179
79,102,109
32,102,156
84,104,236
72,101,92
69,101,132
32,106,92
83,111,238
85,79,167
80,264,206
69,113,208
82,113,120
32,116,194
77,97,271
65,118,129
82,110,124
75,94,226
69,110,118
84,104,143
32,110,161
82,106,244
73,110,107
71,85,153
72,95,103
84,96,109
32,107,162
78,94,288
79,118,144
87,129,114
188,102,413
32,112,143
65,121,210
78,88,117
68,101,96
32,95,114
66,98,206
85,95,144
89,87,168
32,90,122
65,119,189
32,117,95
89,97,288
69,139,153
65,135,185
82,134,116
83,116,210
32,113,221
83,110,273
85,94,167
80,264,206
76,112,190
89,112,163
32,111,116
79,107,312
70,109,166
32,160,109
66,95,268
69,115,163
70,113,222
32,111,139
65,135,238
78,93,110
68,102,114
32,102,133
80,99,316
79,114,190
85,98,135
76,108,190
84,104,151
82,106,179
89,93,154
32,103,263
73,106,316
70,114,127
32,112,154
16,246,324
73,106,166
32,135,178
70,119,279
69,201,199
76,109,278
84,111,166
32,109,130
16,306,406
73,106,166
32,135,178
78,105,224
69,196,148
68,101,371
69,116,221
68,101,194
32,117,197
84,92,183
79,102,90
190,124,395
32,146,160
16,303,359
83,130,167
79,109,139
32,114,181
16,283,337
73,106,166
32,135,178
79,109,254
80,174,199
79,90,353
83,89,137
69,92,164
8,579,550
83,112,330
85,94,204
80,263,203
79,122,341
82,96,141
84,101,180
32,108,136
71,100,360
85,90,135
78,105,167
32,110,161
67,115,281
79,121,131
78,113,132
84,89,157
82,111,169
79,84,114
76,114,212
190,114,341
